Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-22 04:00:00,9.7,9.72,9.7,9.7,63952.0,9.7013,1616385600000,317,
2021-03-23 04:00:00,9.67,9.8,9.65,9.765,60322.0,9.6976,1616472000000,292,
2021-03-24 04:00:00,9.8,9.8,9.65,9.65,77808.0,9.6884,1616558400000,367,
2021-03-25 04:00:00,9.6,9.7,9.6,9.7,12878.0,9.6942,1616644800000,139,
2021-03-26 04:00:00,9.75,9.77,9.7,9.77,5207.0,9.711,1616731200000,31,
2021-03-29 04:00:00,9.82,9.9,9.57,9.9,69138.0,9.8457,1616990400000,179,
2021-03-30 04:00:00,9.8,9.8,9.7,9.7767,7650.0,9.7417,1617076800000,47,
2021-03-31 04:00:00,9.75,9.75,9.71,9.71,7509.0,9.715,1617163200000,61,
2021-04-01 04:00:00,9.7383,9.7383,9.67,9.7,5322.0,9.6812,1617249600000,29,
2021-04-05 04:00:00,9.66,9.81,9.66,9.72,46861.0,9.7525,1617595200000,345,
2021-04-06 04:00:00,9.75,9.8,9.7,9.8,209926.0,9.7487,1617681600000,68,
2021-04-07 04:00:00,9.79,9.79,9.61,9.61,2038.0,9.7174,1617768000000,22,
2021-04-08 04:00:00,9.7,9.74,9.69,9.69,1666.0,9.7063,1617854400000,14,
2021-04-09 04:00:00,9.74,9.85,9.74,9.75,32348.0,9.7837,1617940800000,174,
2021-04-12 04:00:00,9.8,9.87,9.74,9.84,19137.0,9.8275,1618200000000,161,
2021-04-13 04:00:00,9.67,9.83,9.67,9.83,1172.0,9.7452,1618286400000,25,
2021-04-14 04:00:00,9.83,9.85,9.83,9.85,31795.0,9.8393,1618372800000,111,
2021-04-15 04:00:00,9.83,9.85,9.83,9.83,23701.0,9.8304,1618459200000,48,
2021-04-16 04:00:00,9.8,9.85,9.72,9.84,30292.0,9.7988,1618545600000,228,
2021-04-19 04:00:00,9.85,9.85,9.8,9.83,2745.0,9.8156,1618804800000,21,
2021-04-20 04:00:00,9.75,9.83,9.75,9.77,44540.0,9.7521,1618891200000,245,
2021-04-21 04:00:00,9.75,9.75,9.65,9.65,20390.0,9.7198,1618977600000,134,
2021-04-22 04:00:00,9.7,9.79,9.7,9.75,4349.0,9.718,1619064000000,32,
2021-04-23 04:00:00,9.6989,9.78,9.6989,9.76,8233.0,9.7377,1619150400000,61,
2021-04-26 04:00:00,9.8139,9.8139,9.8139,9.8139,245.0,9.7765,1619409600000,12,
2021-04-27 04:00:00,9.82,9.82,9.72,9.72,5321.0,9.7786,1619496000000,39,
2021-04-28 04:00:00,9.7,9.78,9.7,9.77,5061.0,9.7287,1619582400000,32,
2021-04-29 04:00:00,9.77,9.78,9.75,9.78,5980.0,9.7666,1619668800000,42,
2021-04-30 04:00:00,9.75,9.8,9.73,9.79,6172.0,9.7746,1619755200000,53,
2021-05-03 04:00:00,9.77,9.79,9.77,9.79,954.0,9.7835,1620014400000,18,
2021-05-04 04:00:00,9.8,9.8,9.71,9.75,1993.0,9.7365,1620100800000,17,
2021-05-05 04:00:00,9.72,9.74,9.7,9.7199,6150.0,9.7143,1620187200000,69,
