Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,20.6,21.05,20.44,20.96,6731448.0,20.8846,1598932800000,35504,
2020-09-02 04:00:00,20.96,21.35,20.86,21.28,7623131.0,21.2062,1599019200000,41210,
2020-09-03 04:00:00,21.24,21.4,20.725,20.9,7150693.0,21.0185,1599105600000,46161,
2020-09-04 04:00:00,21.0,21.12,20.4,20.69,5712777.0,20.664,1599192000000,41440,
2020-09-08 04:00:00,20.47,20.75,20.22,20.48,8889869.0,20.5215,1599537600000,62678,
2020-09-09 04:00:00,20.71,21.315,20.71,21.02,10492466.0,21.1221,1599624000000,60287,
2020-09-10 04:00:00,20.64,20.665,20.17,20.18,8239621.0,20.3402,1599710400000,51718,
2020-09-11 04:00:00,20.29,20.62,20.105,20.23,8109633.0,20.3109,1599796800000,47705,
2020-09-14 04:00:00,20.35,20.99,20.1605,20.85,9877446.0,20.7806,1600056000000,50078,
2020-09-15 04:00:00,20.92,21.22,20.76,20.87,11835291.0,20.9339,1600142400000,49483,
2020-09-16 04:00:00,21.05,21.64,20.93,21.42,15112520.0,21.3999,1600228800000,52324,
2020-09-17 04:00:00,21.06,21.34,20.83,21.31,14935375.0,21.2043,1600315200000,53732,
2020-09-18 04:00:00,21.01,21.18,20.525,20.74,21516703.0,20.793,1600401600000,55103,
2020-09-21 04:00:00,20.3,20.71,20.025,20.67,13753935.0,20.5399,1600660800000,51251,
2020-09-22 04:00:00,20.63,21.01,20.61,20.81,15458757.0,20.8324,1600747200000,59908,
2020-09-23 04:00:00,20.86,20.97,19.9,19.91,13437712.0,20.2677,1600833600000,72409,
2020-09-24 04:00:00,19.82,20.18,19.335,19.93,9858878.0,19.7636,1600920000000,60813,
2020-09-25 04:00:00,19.69,20.03,19.58,19.98,8050874.0,19.8081,1601006400000,48932,
2020-09-28 04:00:00,20.19,20.64,20.02,20.4,7836709.0,20.3689,1601265600000,46425,
2020-09-29 04:00:00,20.45,20.63,20.09,20.26,7181207.0,20.3453,1601352000000,42447,
2020-09-30 04:00:00,20.37,20.5,19.63,19.65,11878283.0,19.9028,1601438400000,56255,
2020-10-01 04:00:00,19.46,19.605,18.655,18.78,14537002.0,18.9705,1601524800000,78838,
2020-10-02 04:00:00,18.44,19.27,18.31,19.09,11815324.0,18.962,1601611200000,62139,
2020-10-05 04:00:00,19.32,19.69,19.175,19.54,6231024.0,19.4285,1601870400000,39795,
2020-10-06 04:00:00,19.79,19.88,19.28,19.33,11641738.0,19.617,1601956800000,61096,
2020-10-07 04:00:00,19.46,19.58,19.14,19.39,7344418.0,19.3154,1602043200000,42772,
2020-10-08 04:00:00,19.47,20.01,19.29,19.99,6666278.0,19.7338,1602129600000,36676,
2020-10-09 04:00:00,20.05,20.11,19.34,19.42,10157674.0,19.5038,1602216000000,51906,
2020-10-12 04:00:00,19.54,19.56,19.23,19.45,9571420.0,19.4073,1602475200000,48004,
2020-10-13 04:00:00,19.32,19.61,19.2721,19.42,9101678.0,19.4413,1602561600000,50288,
2020-10-14 04:00:00,19.43,20.165,19.43,19.68,8407709.0,19.8413,1602648000000,48925,
2020-10-15 04:00:00,19.25,19.77,19.01,19.71,10700647.0,19.5198,1602734400000,54142,
2020-10-16 04:00:00,19.76,19.98,19.26,19.27,8513719.0,19.5117,1602820800000,36744,
2020-10-19 04:00:00,19.43,19.67,19.13,19.29,8137728.0,19.357,1603080000000,40489,
2020-10-20 04:00:00,19.46,19.8722,19.43,19.69,7948327.0,19.6978,1603166400000,48322,
2020-10-21 04:00:00,19.64,19.8,19.3,19.3,8090598.0,19.4715,1603252800000,45922,
2020-10-22 04:00:00,19.26,20.32,19.23,20.31,7609125.0,20.0116,1603339200000,50138,
2020-10-23 04:00:00,20.39,20.44,19.66,19.96,9225242.0,19.9578,1603425600000,41629,
2020-10-26 04:00:00,19.66,19.67,18.845,19.2,8852902.0,19.1674,1603684800000,50234,
2020-10-27 04:00:00,19.34,19.565,19.135,19.42,7799249.0,19.4008,1603771200000,45298,
2020-10-28 04:00:00,19.0,19.27,18.7,18.86,8528823.0,18.9725,1603857600000,57559,
2020-10-29 04:00:00,18.78,19.18,18.3166,19.1,7898910.0,18.868,1603944000000,48894,
2020-10-30 04:00:00,18.91,19.205,18.605,19.19,8980948.0,18.9588,1604030400000,55203,
2020-11-02 05:00:00,19.5,19.5,18.61,18.77,11425238.0,18.871,1604293200000,69654,
2020-11-03 05:00:00,19.03,19.23,18.45,18.98,7005771.0,18.9402,1604379600000,51293,
2020-11-04 05:00:00,19.13,19.63,18.73,19.09,6726135.0,19.273,1604466000000,43442,
2020-11-05 05:00:00,19.11,19.545,19.055,19.11,7988510.0,19.2344,1604552400000,46541,
2020-11-06 05:00:00,19.13,19.47,18.26,18.26,9491259.0,18.5746,1604638800000,53925,
2020-11-09 05:00:00,19.78,20.07,19.22,19.35,14512947.0,19.5651,1604898000000,86903,
2020-11-10 05:00:00,19.61,20.02,19.25,19.99,10952123.0,19.7414,1604984400000,64606,
2020-11-11 05:00:00,20.18,20.21,19.735,20.02,8720231.0,19.9298,1605070800000,53796,
2020-11-12 05:00:00,19.81,19.98,19.065,19.34,8359906.0,19.4828,1605157200000,49142,
2020-11-13 05:00:00,19.52,20.16,19.47,20.04,6502609.0,19.9703,1605243600000,38792,
2020-11-16 05:00:00,20.63,20.65,20.165,20.23,9440393.0,20.3569,1605502800000,51820,
2020-11-17 05:00:00,20.11,20.84,19.98,20.83,12161148.0,20.5819,1605589200000,59844,
2020-11-18 05:00:00,20.91,20.96,19.99,20.0,13877439.0,20.3504,1605675600000,61522,
2020-11-19 05:00:00,19.86,20.24,19.57,20.16,11673737.0,19.9425,1605762000000,62306,
2020-11-20 05:00:00,20.13,20.37,19.98,20.34,7571168.0,20.2132,1605848400000,42927,
2020-11-23 05:00:00,20.61,21.33,20.35,21.28,8285893.0,21.166,1606107600000,46644,
2020-11-24 05:00:00,21.7,22.015,21.525,21.96,10504251.0,21.9025,1606194000000,57515,
2020-11-25 05:00:00,21.87,21.87,21.33,21.62,7440541.0,21.6003,1606280400000,39296,
2020-11-27 05:00:00,21.54,21.7,21.34,21.46,4241371.0,21.4934,1606453200000,21832,
2020-11-30 05:00:00,21.41,21.615,20.87,20.98,11620652.0,21.1035,1606712400000,48954,
2020-12-01 05:00:00,21.34,21.4,20.6821,20.9,8013902.0,21.0071,1606798800000,49735,
2020-12-02 05:00:00,20.85,21.85,20.77,21.65,9170917.0,21.5985,1606885200000,49407,
2020-12-03 05:00:00,21.59,22.0,21.365,21.56,12575262.0,21.717,1606971600000,61448,
2020-12-04 05:00:00,21.84,22.55,21.78,22.49,11681479.0,22.3053,1607058000000,72223,
2020-12-07 05:00:00,22.3,22.45,21.46,21.6,11634861.0,21.697,1607317200000,71706,
2020-12-08 05:00:00,21.41,22.35,21.41,22.1,12015469.0,22.1011,1607403600000,78050,
2020-12-09 05:00:00,22.4,22.85,22.245,22.4,12031116.0,22.5004,1607490000000,71437,
2020-12-10 05:00:00,21.91,22.195,21.75,22.0,12130555.0,21.9777,1607576400000,66179,
2020-12-11 05:00:00,21.59,21.935,21.52,21.93,10401097.0,21.8192,1607662800000,50869,
2020-12-14 05:00:00,22.13,22.185,21.22,21.51,19746702.0,21.5035,1607922000000,61324,
2020-12-15 05:00:00,21.7,22.53,21.64,22.33,11733016.0,22.2371,1608008400000,55512,
2020-12-16 05:00:00,22.3,22.305,21.73,21.75,6919925.0,21.8734,1608094800000,39670,
2020-12-17 05:00:00,22.0,22.1,21.525,21.8,9456532.0,21.7537,1608181200000,44194,
2020-12-18 05:00:00,21.8,21.815,21.02,21.18,17711852.0,21.3228,1608267600000,48933,
2020-12-21 05:00:00,20.7,20.875,20.482,20.7,11620717.0,20.6933,1608526800000,52033,
2020-12-22 05:00:00,20.84,21.0,20.61,20.61,8498318.0,20.7402,1608613200000,39309,
2020-12-23 05:00:00,20.85,21.075,20.7,20.75,6684582.0,20.8267,1608699600000,38133,
2020-12-24 05:00:00,20.8,20.83,20.54,20.74,2723421.0,20.7013,1608786000000,16436,
2020-12-28 05:00:00,20.81,20.915,20.13,20.14,6239216.0,20.3516,1609131600000,35512,
2020-12-29 05:00:00,20.31,20.36,19.92,20.08,6086270.0,20.0902,1609218000000,36568,
2020-12-30 05:00:00,20.09,20.265,19.8918,19.94,6852512.0,20.027,1609304400000,38126,
2020-12-31 05:00:00,19.92,20.105,19.85,20.05,6932278.0,19.9735,1609390800000,33854,
2021-01-04 05:00:00,20.3,20.5179,19.87,20.1,11022868.0,20.0811,1609736400000,46109,
2021-01-05 05:00:00,20.27,21.16,20.24,20.71,9424444.0,20.8027,1609822800000,55605,
2021-01-06 05:00:00,20.92,21.56,20.73,21.5,10351199.0,21.3559,1609909200000,66966,
2021-01-07 05:00:00,21.68,21.7,21.27,21.54,8728627.0,21.4761,1609995600000,53559,
2021-01-08 05:00:00,21.62,21.65,20.93,21.3,13131911.0,21.2573,1610082000000,49358,
2021-01-11 05:00:00,20.9,21.7,20.79,21.51,5219902.0,21.4835,1610341200000,32055,
2021-01-12 05:00:00,21.73,22.555,21.66,22.43,10553160.0,22.361,1610427600000,53375,
2021-01-13 05:00:00,22.38,22.515,22.0624,22.24,7413734.0,22.2591,1610514000000,38511,
2021-01-14 05:00:00,22.39,22.875,22.25,22.69,15382756.0,22.6729,1610600400000,48352,
2021-01-15 05:00:00,22.53,22.57,22.05,22.5,10910928.0,22.4438,1610686800000,53222,
2021-01-19 05:00:00,22.65,22.72,22.41,22.45,12540315.0,22.4945,1611032400000,37381,
2021-01-20 05:00:00,22.54,22.64,22.0127,22.43,8975434.0,22.337,1611118800000,37319,
2021-01-21 05:00:00,22.44,22.6,21.6,21.67,7763482.0,21.8119,1611205200000,41247,
2021-01-22 05:00:00,21.31,21.71,21.11,21.6,9808871.0,21.4397,1611291600000,54162,
2021-01-25 05:00:00,21.6,21.83,21.205,21.66,10502245.0,21.5403,1611550800000,63567,
2021-01-26 05:00:00,21.87,22.17,21.185,21.44,7721294.0,21.5145,1611637200000,42672,
2021-01-27 05:00:00,21.34,21.405,21.045,21.21,10123323.0,21.2072,1611723600000,56414,
2021-01-28 05:00:00,21.34,21.66,21.225,21.46,9117889.0,21.461,1611810000000,55948,
2021-01-29 05:00:00,21.25,21.67,21.0629,21.23,9372737.0,21.2955,1611896400000,53728,
2021-02-01 05:00:00,21.43,21.55,21.08,21.29,7739335.0,21.2836,1612155600000,40683,
2021-02-02 05:00:00,21.72,22.03,21.36,21.42,8818005.0,21.5693,1612242000000,45472,
2021-02-03 05:00:00,21.47,22.075,21.47,21.92,5838950.0,21.879,1612328400000,33710,
2021-02-04 05:00:00,22.0,22.1,21.77,22.02,5836880.0,21.9793,1612414800000,30611,
2021-02-05 05:00:00,22.25,22.325,21.97,22.09,6658359.0,22.1083,1612501200000,34245,
2021-02-08 05:00:00,22.27,22.59,22.13,22.5,7649414.0,22.4367,1612760400000,41535,
2021-02-09 05:00:00,22.47,22.54,22.05,22.26,6363093.0,22.2095,1612846800000,34132,
2021-02-10 05:00:00,22.45,22.82,22.18,22.81,9897068.0,22.6428,1612933200000,44003,
2021-02-11 05:00:00,22.83,22.93,22.1321,22.28,10718326.0,22.3996,1613019600000,56936,
2021-02-12 05:00:00,22.19,22.86,22.09,22.84,10769399.0,22.6161,1613106000000,49879,
2021-02-16 05:00:00,23.1,23.295,22.87,22.91,7430090.0,23.0625,1613451600000,44954,
2021-02-17 05:00:00,23.1,23.19,22.61,23.09,6328585.0,22.9302,1613538000000,36957,
2021-02-18 05:00:00,23.02,23.02,22.23,22.26,10301220.0,22.4068,1613624400000,53544,
2021-02-19 05:00:00,22.24,22.715,22.18,22.64,6364788.0,22.528,1613710800000,37477,
2021-02-22 05:00:00,22.8,23.19,22.73,22.91,8063255.0,22.9808,1613970000000,50471,
2021-02-23 05:00:00,23.0,23.89,22.5,23.84,14142509.0,23.499,1614056400000,82332,
2021-02-24 05:00:00,23.84,24.08,23.595,23.91,11481006.0,23.972,1614142800000,59364,
2021-02-25 05:00:00,24.06,24.1,23.37,23.45,8039144.0,23.6829,1614229200000,51128,
2021-02-26 05:00:00,23.23,23.34,22.5,22.84,10514606.0,22.9231,1614315600000,59535,
2021-03-01 05:00:00,23.12,23.81,23.12,23.59,8010308.0,23.5855,1614574800000,50758,
2021-03-02 05:00:00,23.58,23.95,23.54,23.72,6256569.0,23.7891,1614661200000,40693,
2021-03-03 05:00:00,23.85,24.37,23.68,23.74,8213275.0,23.953,1614747600000,51034,
2021-03-04 05:00:00,24.03,24.63,23.78,24.11,8119158.0,24.1798,1614834000000,57080,
2021-03-05 05:00:00,24.45,24.59,23.79,24.26,11611943.0,24.1351,1614920400000,69240,
2021-03-08 05:00:00,24.32,24.69,23.755,24.12,11336083.0,24.1302,1615179600000,69230,
2021-03-09 05:00:00,24.2,24.24,23.48,23.56,13761410.0,23.7943,1615266000000,73087,
2021-03-10 05:00:00,23.77,24.5,23.62,24.4,12618411.0,24.1467,1615352400000,75143,
2021-03-11 05:00:00,23.91,24.04,23.62,23.9,10331515.0,23.8771,1615438800000,54889,
2021-03-12 05:00:00,23.99,24.0,23.63,23.93,8110364.0,23.8284,1615525200000,42416,
2021-03-15 04:00:00,23.92,24.1001,23.49,23.67,9931832.0,23.6656,1615780800000,50418,
2021-03-16 04:00:00,23.4,23.55,23.055,23.22,8985780.0,23.2676,1615867200000,49106,
2021-03-17 04:00:00,23.17,23.47,23.12,23.38,7085306.0,23.3042,1615953600000,39841,
2021-03-18 04:00:00,23.3,23.535,22.72,22.76,9908538.0,23.0117,1616040000000,51228,
2021-03-19 04:00:00,22.88,23.22,22.72,22.95,13045143.0,22.9653,1616126400000,46853,
2021-03-22 04:00:00,22.89,23.155,22.77,22.99,8300184.0,23.0192,1616385600000,47724,
2021-03-23 04:00:00,22.72,23.28,22.59,23.01,11008355.0,23.004,1616472000000,67967,
2021-03-24 04:00:00,23.22,23.68,23.11,23.49,11327291.0,23.4638,1616558400000,62958,
2021-03-25 04:00:00,23.4,24.0,22.97,23.94,11381211.0,23.6152,1616644800000,67519,
2021-03-26 04:00:00,24.13,24.58,23.99,24.56,9309689.0,24.3699,1616731200000,57260,
2021-03-29 04:00:00,24.5,24.5,24.03,24.04,7881137.0,24.1972,1616990400000,49089,
2021-03-30 04:00:00,23.84,23.97,23.51,23.68,9790536.0,23.6796,1617076800000,54950,
2021-03-31 04:00:00,23.68,23.85,23.6,23.69,7842199.0,23.6992,1617163200000,38227,
2021-04-01 04:00:00,23.7,23.91,23.45,23.9,6581969.0,23.7236,1617249600000,40104,
2021-04-05 04:00:00,23.98,23.99,23.59,23.75,6018172.0,23.7427,1617595200000,33694,
2021-04-06 04:00:00,23.79,24.05,23.705,23.77,5913784.0,23.812,1617681600000,35842,
2021-04-07 04:00:00,23.94,24.15,23.81,24.12,6193407.0,24.0265,1617768000000,35137,
2021-04-08 04:00:00,23.75,23.91,23.52,23.68,7155852.0,23.6397,1617854400000,39275,
2021-04-09 04:00:00,23.62,23.7291,23.36,23.6,7065124.0,23.5689,1617940800000,34877,
