Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,21.76,21.76,21.66,21.66,370,21.6934,1598932800000,19,
2020-09-02 04:00:00,21.8301,21.85,21.7,21.85,773,21.7562,1599019200000,22,
2020-09-03 04:00:00,21.35,21.35,20.25,20.25,2068,20.7223,1599105600000,38,
2020-09-08 04:00:00,20.47,21.45,20.43,20.99,1296,21.0038,1599537600000,23,
2020-09-09 04:00:00,21.0,21.0,20.22,20.22,811,20.4529,1599624000000,11,
2020-09-11 04:00:00,20.3,20.3,19.77,20.18,3189,19.9652,1599796800000,42,
2020-09-14 04:00:00,20.61,20.91,20.61,20.75,3071,20.7499,1600056000000,23,
2020-09-16 04:00:00,21.73,22.25,21.73,22.16,3918,22.0104,1600228800000,51,
2020-09-17 04:00:00,21.73,21.73,21.36,21.36,225,21.5613,1600315200000,14,
2020-09-18 04:00:00,22.5899,22.5899,22.5899,22.5899,342,22.4389,1600401600000,20,
2020-09-21 04:00:00,21.64,21.9218,21.64,21.9218,427,21.7256,1600660800000,17,
2020-09-22 04:00:00,21.78,22.07,21.5,21.5,2897,21.8431,1600747200000,47,
2020-09-23 04:00:00,21.0,21.0,20.03,20.15,4256,20.2973,1600833600000,42,
2020-09-24 04:00:00,19.6,19.76,19.4644,19.76,2317,19.6223,1600920000000,82,
2020-09-25 04:00:00,19.8,19.8,19.8,19.8,108,19.7194,1601006400000,6,
2020-09-28 04:00:00,20.24,20.3402,20.19,20.19,1070,20.1919,1601265600000,26,
2020-09-29 04:00:00,21.26,21.26,21.1757,21.1757,737,21.1338,1601352000000,17,
2020-09-30 04:00:00,21.66,22.86,21.66,22.86,3749,22.2524,1601438400000,31,
2020-10-02 04:00:00,22.97,22.97,22.97,22.97,186,23.0214,1601611200000,9,
2020-10-05 04:00:00,23.87,24.7,23.87,24.7,6561,24.2735,1601870400000,61,
2020-10-06 04:00:00,24.16,24.35,24.16,24.35,601,24.3198,1601956800000,13,
2020-10-08 04:00:00,24.33,24.33,23.75,23.75,677,24.1457,1602129600000,15,
2020-10-13 04:00:00,24.0,24.0,22.91,22.91,1559,23.6716,1602561600000,15,
2020-10-14 04:00:00,23.0,23.83,21.39,23.83,3739,22.6603,1602648000000,23,
2020-10-19 04:00:00,24.66,24.745,24.66,24.745,518,24.6991,1603080000000,14,
2020-10-20 04:00:00,24.665,24.665,24.665,24.665,583,24.7348,1603166400000,19,
2020-10-21 04:00:00,25.0,25.4,25.0,25.37,2785,25.1576,1603252800000,27,
2020-10-22 04:00:00,25.425,25.425,25.3366,25.3366,669,25.4142,1603339200000,18,
2020-10-23 04:00:00,25.7848,25.95,25.715,25.95,1938,25.7632,1603425600000,54,
2020-10-26 04:00:00,25.3,25.3,24.8,25.05,6936,25.0579,1603684800000,134,
2020-10-27 04:00:00,25.0,25.0,24.37,24.685,3817,24.6371,1603771200000,82,
2020-10-28 04:00:00,24.44,24.44,23.66,23.95,3979,24.014,1603857600000,97,
2020-10-29 04:00:00,23.95,24.7,23.7,24.67,6478,24.4153,1603944000000,104,
2020-10-30 04:00:00,24.8,25.34,24.57,24.8,25964,24.9059,1604030400000,340,
2020-11-02 05:00:00,23.5,23.5,22.6857,22.8053,23820,23.1131,1604293200000,236,
2020-11-03 05:00:00,23.205,23.45,22.8,23.3896,8704,23.1399,1604379600000,80,
2020-11-04 05:00:00,22.74,23.39,22.74,23.35,6846,23.0247,1604466000000,81,
2020-11-05 05:00:00,23.25,23.5781,23.2232,23.2232,2244,23.3617,1604552400000,34,
2020-11-06 05:00:00,23.1857,23.33,23.1857,23.3,1483,23.2615,1604638800000,29,
2020-11-09 05:00:00,23.0,23.0,23.0,23.0,338,23.1844,1604898000000,29,
2020-11-10 05:00:00,22.22,22.35,21.845,22.35,4026,22.1059,1604984400000,29,
2020-11-11 05:00:00,22.15,22.87,22.15,22.2,3961,22.2852,1605070800000,98,
2020-11-12 05:00:00,22.24,22.575,22.24,22.575,1396,22.4384,1605157200000,28,
2020-11-13 05:00:00,22.5548,22.5687,22.5548,22.5687,643,22.5891,1605243600000,31,
2020-11-16 05:00:00,22.57,22.86,22.23,22.8565,3205,22.4747,1605502800000,47,
2020-11-17 05:00:00,22.238,22.48,22.238,22.48,716,22.3572,1605589200000,25,
2020-11-18 05:00:00,24.0,24.99,24.0,24.6,10427,24.4723,1605675600000,102,
2020-11-19 05:00:00,24.6422,24.6631,24.35,24.37,3426,24.5323,1605762000000,38,
2020-11-23 05:00:00,26.37,26.635,26.2265,26.4,4861,26.3618,1606107600000,65,
2020-11-24 05:00:00,27.1,27.1,26.5447,26.85,2537,26.9107,1606194000000,39,
2020-11-25 05:00:00,26.9717,26.9717,26.62,26.8,2047,26.8004,1606280400000,30,
2020-11-27 05:00:00,27.0,27.1,26.6,26.67,1962,26.8485,1606453200000,20,
2020-11-30 05:00:00,26.08,26.42,25.08,26.42,16649,25.9341,1606712400000,86,
2020-12-01 05:00:00,25.19,25.6,25.19,25.3529,2865,25.3479,1606798800000,35,
2020-12-02 05:00:00,24.734,24.734,24.734,24.734,224,24.7539,1606885200000,13,
2020-12-03 05:00:00,25.37,25.3891,24.94,25.04,1328,25.2124,1606971600000,27,
2020-12-04 05:00:00,25.64,25.64,25.64,25.64,374,25.7241,1607058000000,17,
2020-12-07 05:00:00,25.44,25.8,25.44,25.8,1608,25.6625,1607317200000,35,
2020-12-08 05:00:00,25.8,25.8,25.58,25.58,739,25.7126,1607403600000,14,
2020-12-09 05:00:00,26.2,26.2,25.95,25.95,1631,26.0822,1607490000000,33,
2020-12-10 05:00:00,26.15,26.15,26.15,26.15,675,26.0856,1607576400000,19,
2020-12-11 05:00:00,26.15,26.15,26.15,26.15,272,26.0794,1607662800000,12,
2020-12-14 05:00:00,26.66,26.7833,26.65,26.78,1231,26.6435,1607922000000,32,
2020-12-16 05:00:00,26.1649,26.3342,26.1649,26.33,921,26.3473,1608094800000,18,
2020-12-17 05:00:00,26.99,27.3098,26.99,27.3098,1092,27.0953,1608181200000,30,
2020-12-18 05:00:00,27.35,27.35,26.89,26.89,961,27.0822,1608267600000,31,
2020-12-21 05:00:00,26.97,26.97,26.6024,26.6287,1052,26.687,1608526800000,31,
2020-12-22 05:00:00,26.33,27.48,26.33,27.48,2032,26.8587,1608613200000,31,
2020-12-23 05:00:00,27.3,27.425,27.3,27.425,464,27.3299,1608699600000,23,
2020-12-24 05:00:00,28.0,28.0,27.7,28.0,2267,27.8383,1608786000000,23,
