Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,124.04,125.29,123.69,124.07,212220,124.3444,1598932800000,4499,
2020-09-02 04:00:00,124.11,126.5,123.81,126.1,142180,125.7968,1599019200000,3496,
2020-09-03 04:00:00,126.93,128.71,125.13,125.52,233288,126.1376,1599105600000,4970,
2020-09-04 04:00:00,127.59,128.43,124.71,125.83,196232,126.4306,1599192000000,4619,
2020-09-08 04:00:00,124.01,124.01,120.0,120.1,243903,121.3094,1599537600000,5804,
2020-09-09 04:00:00,121.7,121.7,119.18,121.04,232733,120.8954,1599624000000,5882,
2020-09-10 04:00:00,122.0,122.395,119.44,120.11,233306,120.355,1599710400000,4603,
2020-09-11 04:00:00,120.59,121.48,118.87,120.77,165510,120.6764,1599796800000,3958,
2020-09-14 04:00:00,121.83,122.44,121.36,122.0,250682,121.8085,1600056000000,4556,
2020-09-15 04:00:00,124.54,124.54,121.55,122.04,162146,122.2301,1600142400000,4027,
2020-09-16 04:00:00,122.21,123.61,120.0,120.14,203206,121.3473,1600228800000,5213,
2020-09-17 04:00:00,118.76,119.72,117.2,118.31,321728,118.4028,1600315200000,6012,
2020-09-18 04:00:00,118.75,118.75,116.01,117.1,691024,117.2274,1600401600000,4598,
2020-09-21 04:00:00,114.26,115.63,110.66,112.85,316148,112.6435,1600660800000,4529,
2020-09-22 04:00:00,112.97,115.55,112.77,114.08,231230,114.0526,1600747200000,4423,
2020-09-23 04:00:00,114.36,115.44,110.97,111.05,159320,112.9148,1600833600000,5005,
2020-09-24 04:00:00,111.43,113.16,109.29,111.15,134863,111.1305,1600920000000,3721,
2020-09-25 04:00:00,110.2,112.06,109.93,112.0,166165,111.3595,1601006400000,3169,
2020-09-28 04:00:00,113.95,115.53,113.615,114.76,347486,114.8331,1601265600000,5196,
2020-09-29 04:00:00,114.55,114.72,111.85,112.94,163078,112.9695,1601352000000,3527,
2020-09-30 04:00:00,112.81,113.87,111.45,113.14,524741,112.9747,1601438400000,7845,
2020-10-01 04:00:00,113.14,114.495,111.7,113.22,207664,112.9842,1601524800000,4754,
2020-10-02 04:00:00,111.51,114.04,111.13,112.67,262564,113.0037,1601611200000,5733,
2020-10-05 04:00:00,113.95,116.63,113.95,114.22,237172,114.825,1601870400000,4825,
2020-10-06 04:00:00,115.05,115.115,111.36,112.67,412690,113.4001,1601956800000,7034,
2020-10-07 04:00:00,114.08,114.47,112.7,114.01,296147,113.7844,1602043200000,5686,
2020-10-08 04:00:00,115.11,116.27,114.19,115.13,304758,115.1182,1602129600000,4932,
2020-10-09 04:00:00,116.3,116.99,114.54,114.87,139618,115.2481,1602216000000,2851,
2020-10-12 04:00:00,114.65,116.235,114.65,115.54,134970,115.6533,1602475200000,2662,
2020-10-13 04:00:00,114.6,115.57,113.44,114.45,220666,114.3793,1602561600000,3892,
2020-10-14 04:00:00,114.68,116.4926,114.61,114.82,118791,115.1614,1602648000000,2641,
2020-10-15 04:00:00,113.29,116.0,112.9038,115.94,152844,115.1788,1602734400000,3616,
2020-10-16 04:00:00,116.43,118.73,115.855,117.41,172287,117.5176,1602820800000,3805,
2020-10-19 04:00:00,117.79,118.16,114.54,114.74,115027,115.9438,1603080000000,2599,
2020-10-20 04:00:00,116.03,118.56,115.58,117.63,251232,117.4921,1603166400000,4830,
2020-10-21 04:00:00,117.41,118.62,116.3,117.39,211323,117.6638,1603252800000,4260,
2020-10-22 04:00:00,117.12,122.6,116.72,122.32,247956,120.7759,1603339200000,5009,
2020-10-23 04:00:00,122.83,123.59,119.44,121.68,143313,121.3898,1603425600000,2926,
2020-10-26 04:00:00,120.36,120.36,117.1,117.93,124307,117.9697,1603684800000,2784,
2020-10-27 04:00:00,117.26,118.08,113.0,113.1,121566,114.4286,1603771200000,3524,
2020-10-28 04:00:00,110.47,111.72,108.39,109.5,167143,109.8808,1603857600000,3869,
2020-10-29 04:00:00,109.03,111.15,107.63,110.24,133580,109.9875,1603944000000,4193,
2020-10-30 04:00:00,109.67,111.59,108.55,110.24,150461,109.7651,1604030400000,3343,
2020-11-02 05:00:00,112.17,112.6,110.26,111.65,179110,111.3459,1604293200000,4689,
2020-11-03 05:00:00,114.07,114.99,112.98,113.44,146926,113.7644,1604379600000,3490,
2020-11-04 05:00:00,111.23,116.19,111.23,114.51,208840,114.6196,1604466000000,4312,
2020-11-05 05:00:00,115.38,119.71,115.17,119.2,287153,118.4982,1604552400000,5303,
2020-11-06 05:00:00,120.34,121.46,118.06,118.12,231350,119.4531,1604638800000,5549,
2020-11-09 05:00:00,127.96,131.14,126.4964,127.85,362082,128.6788,1604898000000,8176,
2020-11-10 05:00:00,128.96,130.0,127.745,128.13,146397,128.4276,1604984400000,3516,
2020-11-11 05:00:00,128.13,128.13,124.06,125.04,185044,125.1806,1605070800000,5685,
2020-11-12 05:00:00,123.49,123.885,121.38,123.06,175722,122.6095,1605157200000,4732,
2020-11-13 05:00:00,124.23,128.69,123.54,127.14,221465,126.9302,1605243600000,4910,
2020-11-16 05:00:00,130.0,130.6,128.4554,130.38,104802,129.7899,1605502800000,2513,
2020-11-17 05:00:00,128.28,130.66,127.6895,129.74,135197,129.6827,1605589200000,3812,
2020-11-18 05:00:00,130.17,131.85,129.8,129.8,124729,130.4922,1605675600000,3087,
2020-11-19 05:00:00,129.41,130.39,128.205,129.96,103590,129.6001,1605762000000,2560,
2020-11-20 05:00:00,129.5,129.75,128.27,129.2,123046,129.0567,1605848400000,3439,
2020-11-23 05:00:00,130.5,133.11,129.53,132.81,119432,131.612,1606107600000,3339,
2020-11-24 05:00:00,134.98,135.95,133.42,135.71,140631,135.1627,1606194000000,4018,
2020-11-25 05:00:00,134.81,135.45,132.735,134.74,94517,134.6686,1606280400000,3066,
2020-11-27 05:00:00,134.92,135.44,133.51,134.51,50847,134.4304,1606453200000,1548,
2020-11-30 05:00:00,133.01,133.46,130.12,130.27,175033,130.9803,1606712400000,3350,
2020-12-01 05:00:00,132.65,133.63,131.79,133.41,101770,132.956,1606798800000,2242,
2020-12-02 05:00:00,133.44,134.42,132.51,133.78,117275,133.865,1606885200000,2865,
2020-12-03 05:00:00,133.65,136.625,133.65,135.08,115356,135.4269,1606971600000,3030,
2020-12-04 05:00:00,136.51,140.1767,136.51,140.09,139354,139.1737,1607058000000,3007,
2020-12-07 05:00:00,139.16,141.15,138.1,139.2,161051,139.4425,1607317200000,4058,
2020-12-08 05:00:00,137.93,139.91,137.675,139.01,129830,139.0171,1607403600000,3162,
2020-12-09 05:00:00,139.75,140.45,138.43,139.01,156710,139.0677,1607490000000,3390,
2020-12-10 05:00:00,137.77,139.93,137.48,139.6,135614,138.9402,1607576400000,3213,
2020-12-11 05:00:00,137.83,139.99,133.79,134.42,271418,135.8647,1607662800000,5737,
2020-12-14 05:00:00,137.02,137.8,133.452,133.84,157938,134.8567,1607922000000,4405,
2020-12-15 05:00:00,135.6,137.21,134.08,137.12,167088,136.4609,1608008400000,2895,
2020-12-16 05:00:00,138.39,138.39,134.325,135.05,119022,135.498,1608094800000,2940,
2020-12-17 05:00:00,135.82,138.1,134.69,137.9,145325,136.945,1608181200000,4169,
2020-12-18 05:00:00,138.7,139.62,135.25,135.79,391795,136.4942,1608267600000,4029,
2020-12-21 05:00:00,134.91,135.39,130.235,133.65,135241,133.2877,1608526800000,3697,
2020-12-22 05:00:00,132.93,134.55,132.72,133.02,83573,133.2523,1608613200000,2438,
2020-12-23 05:00:00,133.87,135.9034,133.8352,134.67,93618,134.8086,1608699600000,2595,
2020-12-24 05:00:00,135.07,135.07,133.27,134.75,34616,134.2843,1608786000000,878,
2020-12-28 05:00:00,135.99,136.55,133.76,133.97,86464,134.5239,1609131600000,1840,
2020-12-29 05:00:00,134.58,134.58,132.51,133.87,73439,133.6334,1609218000000,2330,
2020-12-30 05:00:00,134.18,135.655,133.66,133.89,75455,134.2062,1609304400000,2402,
2020-12-31 05:00:00,133.21,135.125,133.17,133.93,119232,134.1607,1609390800000,2279,
2021-01-04 05:00:00,134.92,134.92,128.84,129.88,173637,130.4111,1609736400000,4010,
2021-01-05 05:00:00,129.26,132.59,129.26,131.45,112726,131.3006,1609822800000,2534,
2021-01-06 05:00:00,133.67,138.71,132.89,137.1,223924,136.9427,1609909200000,4706,
