Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,7.68,8.04,7.4799,7.98,1220780.0,7.8377,1598932800000,9846,
2020-09-02 04:00:00,8.0,8.53,8.0,8.51,1941663.0,8.3824,1599019200000,12953,
2020-09-03 04:00:00,8.5,8.53,7.95,8.13,1579631.0,8.2042,1599105600000,12756,
2020-09-04 04:00:00,8.34,8.355,7.93,8.06,1426470.0,8.0769,1599192000000,11258,
2020-09-08 04:00:00,7.95,7.99,7.74,7.75,1176791.0,7.8509,1599537600000,9193,
2020-09-09 04:00:00,7.82,7.93,7.58,7.79,1013051.0,7.7805,1599624000000,7705,
2020-09-10 04:00:00,7.89,7.975,7.41,7.42,959723.0,7.5703,1599710400000,8700,
2020-09-11 04:00:00,7.43,7.62,7.32,7.49,882615.0,7.4876,1599796800000,8181,
2020-09-14 04:00:00,7.52,7.825,7.4566,7.79,702271.0,7.6986,1600056000000,5728,
2020-09-15 04:00:00,7.89,7.99,7.71,7.74,632906.0,7.8211,1600142400000,5146,
2020-09-16 04:00:00,7.68,7.68,6.6,6.73,7145939.0,6.8434,1600228800000,37106,
2020-09-17 04:00:00,6.51,6.63,6.25,6.27,3248386.0,6.3822,1600315200000,20127,
2020-09-18 04:00:00,6.27,6.27,5.75,5.84,7178203.0,5.9269,1600401600000,30676,
2020-09-21 04:00:00,5.56,5.7,5.33,5.39,3436725.0,5.4541,1600660800000,23384,
2020-09-22 04:00:00,5.41,5.53,5.31,5.41,2128652.0,5.4171,1600747200000,14874,
2020-09-23 04:00:00,5.41,5.5,5.1,5.1,2240722.0,5.2316,1600833600000,13379,
2020-09-24 04:00:00,5.03,5.315,4.82,5.11,2634492.0,5.1602,1600920000000,19980,
2020-09-25 04:00:00,5.03,5.195,4.98,5.04,1742302.0,5.0652,1601006400000,12463,
2020-09-28 04:00:00,5.17,5.69,5.15,5.6,2887211.0,5.5757,1601265600000,17603,
2020-09-29 04:00:00,5.59,5.62,5.37,5.58,2052329.0,5.5419,1601352000000,12357,
2020-09-30 04:00:00,5.58,5.91,5.55,5.77,1987722.0,5.7902,1601438400000,13395,
2020-10-01 04:00:00,5.85,6.09,5.66,6.07,2327238.0,5.9146,1601524800000,13619,
2020-10-02 04:00:00,5.75,6.295,5.7299,6.28,1953257.0,6.1407,1601611200000,10569,
2020-10-05 04:00:00,6.42,6.5,6.23,6.38,2261126.0,6.3683,1601870400000,12189,
2020-10-06 04:00:00,6.48,6.55,6.15,6.18,2238266.0,6.3232,1601956800000,17637,
2020-10-07 04:00:00,6.32,6.63,6.25,6.59,2008394.0,6.492,1602043200000,12529,
2020-10-08 04:00:00,6.68,6.93,6.62,6.8,2341521.0,6.7874,1602129600000,13074,
2020-10-09 04:00:00,6.9,6.95,6.755,6.85,1435924.0,6.8457,1602216000000,11688,
2020-10-12 04:00:00,6.83,7.06,6.83,6.91,1141579.0,6.9541,1602475200000,8454,
2020-10-13 04:00:00,6.81,6.97,6.64,6.88,1477581.0,6.8175,1602561600000,10557,
2020-10-14 04:00:00,6.95,7.01,6.79,6.8,989866.0,6.8654,1602648000000,7227,
2020-10-15 04:00:00,6.59,6.94,6.59,6.88,1569623.0,6.8523,1602734400000,9964,
2020-10-16 04:00:00,6.92,7.06,6.76,6.77,1228819.0,6.8767,1602820800000,8447,
2020-10-19 04:00:00,6.82,6.82,6.62,6.66,1247115.0,6.7201,1603080000000,8862,
2020-10-20 04:00:00,6.76,6.96,6.66,6.67,2275007.0,6.745,1603166400000,14549,
2020-10-21 04:00:00,6.68,6.97,6.64,6.8,1700789.0,6.8263,1603252800000,12953,
2020-10-22 04:00:00,6.99,7.41,6.95,7.39,2654615.0,7.223,1603339200000,15538,
2020-10-23 04:00:00,7.45,7.74,7.3,7.36,2055415.0,7.4556,1603425600000,14411,
2020-10-26 04:00:00,7.14,7.28,7.06,7.19,1750313.0,7.167,1603684800000,11999,
