Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,25.3,25.56,25.09,25.46,187929.0,25.414,1598932800000,3152,
2020-09-02 04:00:00,25.41,25.78,25.09,25.76,215939.0,25.5801,1599019200000,3162,
2020-09-03 04:00:00,25.86,26.66,25.86,26.04,359510.0,26.133,1599105600000,3513,
2020-09-04 04:00:00,26.32,26.48,25.55,26.15,297491.0,26.0531,1599192000000,2864,
2020-09-08 04:00:00,25.99,26.18,25.48,25.92,255520.0,25.8937,1599537600000,3998,
2020-09-09 04:00:00,25.8,26.12,25.24,25.3,224648.0,25.4076,1599624000000,2779,
2020-09-10 04:00:00,25.31,25.38,24.86,25.14,234959.0,25.1082,1599710400000,3068,
2020-09-11 04:00:00,25.26,25.26,24.521,24.66,490700.0,24.6868,1599796800000,3961,
2020-09-14 04:00:00,24.83,25.61,24.77,25.48,514416.0,25.2962,1600056000000,5842,
2020-09-15 04:00:00,25.55,26.14,25.55,25.65,331580.0,25.774,1600142400000,3991,
2020-09-16 04:00:00,25.88,26.67,25.82,26.34,355237.0,26.2765,1600228800000,4387,
2020-09-17 04:00:00,26.01,26.475,25.83,26.02,280019.0,26.0409,1600315200000,3300,
2020-09-18 04:00:00,26.11,26.11,25.09,25.16,786570.0,25.4499,1600401600000,3725,
2020-09-21 04:00:00,24.71,24.71,23.37,23.52,583542.0,23.6423,1600660800000,6714,
2020-09-22 04:00:00,23.51,24.01,23.38,23.8,427249.0,23.6736,1600747200000,3989,
2020-09-23 04:00:00,23.7,23.895,22.97,23.03,428547.0,23.1425,1600833600000,4537,
2020-09-24 04:00:00,23.14,23.5489,22.72,23.12,245323.0,23.2263,1600920000000,3670,
2020-09-25 04:00:00,23.01,23.4,22.94,23.39,314207.0,23.3206,1601006400000,2260,
2020-09-28 04:00:00,23.71,24.64,23.71,24.48,207677.0,24.4065,1601265600000,3128,
2020-09-29 04:00:00,24.43,24.43,23.53,23.98,231155.0,23.9573,1601352000000,2868,
2020-09-30 04:00:00,24.15,24.54,23.65,24.09,326859.0,24.0739,1601438400000,3294,
2020-10-01 04:00:00,24.06,24.81,24.06,24.8,199380.0,24.5529,1601524800000,3915,
2020-10-02 04:00:00,24.36,25.51,24.3,25.45,184471.0,25.1935,1601611200000,2200,
2020-10-05 04:00:00,25.65,25.95,24.99,25.63,226696.0,25.6148,1601870400000,3107,
2020-10-06 04:00:00,25.94,26.26,25.37,25.41,427785.0,25.7206,1601956800000,3241,
2020-10-07 04:00:00,25.59,25.62,24.64,24.71,277687.0,24.8036,1602043200000,3594,
2020-10-08 04:00:00,24.92,25.8,24.87,25.78,192389.0,25.5626,1602129600000,2544,
2020-10-09 04:00:00,25.86,26.41,25.5,26.17,314352.0,26.1047,1602216000000,3878,
2020-10-12 04:00:00,25.95,26.41,25.72,26.16,159027.0,26.0906,1602475200000,2288,
2020-10-13 04:00:00,25.85,25.9,24.8,25.03,276460.0,25.1028,1602561600000,2947,
2020-10-14 04:00:00,24.91,25.05,24.34,24.36,275730.0,24.6163,1602648000000,2237,
2020-10-15 04:00:00,24.11,24.86,24.05,24.6,118673.0,24.6008,1602734400000,1704,
2020-10-16 04:00:00,24.45,24.56,23.95,24.16,284140.0,24.2673,1602820800000,2984,
2020-10-19 04:00:00,24.14,24.14,23.58,23.6,268645.0,23.8155,1603080000000,2994,
2020-10-20 04:00:00,23.86,24.2,23.805,23.88,185679.0,23.9623,1603166400000,2862,
