Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,101.45,102.57,100.43,102.37,334607,101.9983,1598932800000,7682,
2020-09-02 04:00:00,102.48,105.0,102.15,104.53,328965,104.266,1599019200000,5785,
2020-09-03 04:00:00,104.78,105.96,99.14,99.93,206139,100.6685,1599105600000,4675,
2020-09-04 04:00:00,101.86,102.25,99.13,99.79,142705,100.187,1599192000000,3227,
2020-09-08 04:00:00,99.0,99.0,96.375,96.53,284605,97.0244,1599537600000,5176,
2020-09-09 04:00:00,96.53,97.4,94.74,96.87,256220,96.5549,1599624000000,5576,
2020-09-10 04:00:00,97.51,97.82,93.12,93.31,247838,94.5017,1599710400000,4655,
2020-09-11 04:00:00,93.82,95.98,93.68,94.49,468490,94.867,1599796800000,6501,
2020-09-14 04:00:00,95.32,96.94,94.99,95.49,373726,95.7474,1600056000000,6750,
2020-09-15 04:00:00,95.89,96.38,93.27,93.47,273160,94.5603,1600142400000,5338,
2020-09-16 04:00:00,93.65,97.07,92.95,95.7,730524,95.72,1600228800000,9538,
2020-09-17 04:00:00,94.83,99.59,94.54,98.97,537622,98.0619,1600315200000,7717,
2020-09-18 04:00:00,99.39,100.83,98.29,98.7,710309,98.9507,1600401600000,7020,
2020-09-21 04:00:00,96.01,97.68,95.33,96.3,476426,96.31,1600660800000,6891,
2020-09-22 04:00:00,96.87,98.595,96.55,97.8,320610,97.5991,1600747200000,5490,
2020-09-23 04:00:00,97.8,99.3,92.94,93.02,350861,95.2546,1600833600000,6347,
2020-09-24 04:00:00,92.82,94.635,91.18,93.06,217440,92.6933,1600920000000,5645,
2020-09-25 04:00:00,92.89,93.72,92.4228,93.32,222589,93.1819,1601006400000,4718,
2020-09-28 04:00:00,95.1,97.05,94.85,95.2,164711,95.8016,1601265600000,3147,
2020-09-29 04:00:00,95.26,95.61,93.7,94.11,143575,94.4663,1601352000000,3647,
2020-09-30 04:00:00,94.04,95.62,92.8,93.26,211652,93.8532,1601438400000,4289,
2020-10-01 04:00:00,94.14,95.88,93.45,93.93,208036,94.4273,1601524800000,4842,
2020-10-02 04:00:00,92.19,96.07,92.19,95.48,198619,94.8354,1601611200000,4825,
2020-10-05 04:00:00,96.82,97.43,94.12,94.84,279126,94.9874,1601870400000,5083,
2020-10-06 04:00:00,96.0,97.04,94.16,94.32,232375,95.373,1601956800000,4416,
2020-10-07 04:00:00,95.51,96.48,94.43,95.47,233030,95.3736,1602043200000,4020,
2020-10-08 04:00:00,96.12,97.91,95.75,97.91,192935,97.1194,1602129600000,4456,
2020-10-09 04:00:00,99.45,99.95,97.72,97.83,210399,98.4674,1602216000000,4317,
2020-10-12 04:00:00,97.83,98.8,97.385,98.54,259859,98.3577,1602475200000,3449,
2020-10-13 04:00:00,97.45,98.28,95.15,95.25,240900,95.9408,1602561600000,3869,
2020-10-14 04:00:00,95.21,97.41,95.21,95.58,156261,95.826,1602648000000,3479,
2020-10-15 04:00:00,94.02,96.68,93.805,96.31,146892,95.8067,1602734400000,2851,
2020-10-16 04:00:00,96.82,97.85,96.12,96.89,151197,96.877,1602820800000,2809,
2020-10-19 04:00:00,97.18,97.77,93.58,93.74,213010,94.6994,1603080000000,4428,
2020-10-20 04:00:00,94.47,97.3,94.3,94.38,224450,95.5785,1603166400000,5110,
2020-10-21 04:00:00,94.13,94.96,92.72,92.77,301593,93.5354,1603252800000,3754,
2020-10-22 04:00:00,92.93,94.75,92.93,93.86,222552,93.9723,1603339200000,3782,
2020-10-23 04:00:00,94.98,95.5,93.9,94.29,138578,94.4691,1603425600000,2508,
2020-10-26 04:00:00,93.01,93.01,90.07,91.07,229319,90.9598,1603684800000,4057,
2020-10-27 04:00:00,90.7,90.7,87.54,87.61,218702,88.3681,1603771200000,5124,
2020-10-28 04:00:00,85.86,86.94,83.63,83.76,262780,85.1975,1603857600000,6113,
2020-10-29 04:00:00,83.68,88.11,83.42,84.17,387763,85.0124,1603944000000,7389,
2020-10-30 04:00:00,83.44,85.03,83.04,84.36,465748,84.1644,1604030400000,6638,
2020-11-02 05:00:00,86.02,90.42,85.44,89.83,365433,89.1939,1604293200000,6148,
2020-11-03 05:00:00,91.13,92.99,90.34,92.3,323470,92.011,1604379600000,5306,
2020-11-04 05:00:00,91.13,94.6,89.3692,93.04,338960,93.3653,1604466000000,6582,
2020-11-05 05:00:00,93.63,97.1,93.63,96.14,336840,95.8254,1604552400000,6398,
2020-11-06 05:00:00,95.86,96.63,94.09,95.84,282583,95.449,1604638800000,6193,
2020-11-09 05:00:00,105.69,106.71,102.995,104.83,463391,105.1636,1604898000000,8342,
2020-11-10 05:00:00,105.43,108.92,104.915,108.17,367352,107.8736,1604984400000,6395,
2020-11-11 05:00:00,107.7,107.7,103.88,104.5,279842,104.8892,1605070800000,5341,
2020-11-12 05:00:00,102.67,104.45,102.37,103.07,334505,103.3247,1605157200000,6116,
2020-11-13 05:00:00,104.33,107.46,103.8424,107.23,153193,106.343,1605243600000,4003,
2020-11-16 05:00:00,110.05,113.27,108.71,113.23,362286,111.8708,1605502800000,6825,
2020-11-17 05:00:00,111.44,114.91,110.45,114.75,338793,113.8698,1605589200000,6619,
2020-11-18 05:00:00,115.42,118.0,113.795,115.64,396531,116.7165,1605675600000,8352,
2020-11-19 05:00:00,114.86,117.12,113.61,116.36,397914,115.4809,1605762000000,6347,
2020-11-20 05:00:00,115.77,115.97,111.43,111.65,485701,112.5799,1605848400000,6975,
2020-11-23 05:00:00,112.99,116.46,112.91,116.1,204823,115.5003,1606107600000,3631,
2020-11-24 05:00:00,118.0,122.2,117.825,122.01,247539,121.1136,1606194000000,4923,
2020-11-25 05:00:00,121.32,121.32,118.36,120.51,601218,119.7916,1606280400000,5463,
2020-11-27 05:00:00,119.8,120.97,118.81,120.45,119999,120.1523,1606453200000,2136,
2020-11-30 05:00:00,120.09,120.71,114.63,115.26,405343,115.9527,1606712400000,6112,
2020-12-01 05:00:00,118.07,118.8145,116.06,116.19,273361,116.9086,1606798800000,5770,
2020-12-02 05:00:00,115.76,118.22,114.795,117.89,288027,116.8193,1606885200000,4595,
2020-12-03 05:00:00,118.25,119.94,118.2,118.5,174517,119.0229,1606971600000,3608,
2020-12-04 05:00:00,120.57,121.8989,119.615,121.35,178602,121.0983,1607058000000,3700,
2020-12-07 05:00:00,120.51,120.92,117.84,118.5,184501,118.6539,1607317200000,5168,
2020-12-08 05:00:00,117.88,119.26,117.37,118.97,202998,118.6074,1607403600000,4135,
2020-12-09 05:00:00,119.2,120.7723,118.69,119.09,178915,119.343,1607490000000,4222,
2020-12-10 05:00:00,118.03,119.63,117.41,117.88,270154,118.1507,1607576400000,5203,
2020-12-11 05:00:00,117.04,117.99,115.5,115.84,306388,116.1869,1607662800000,6569,
2020-12-14 05:00:00,117.73,117.905,113.07,113.16,257326,114.0658,1607922000000,5995,
2020-12-15 05:00:00,114.83,116.03,113.02,115.92,211827,115.0358,1608008400000,4574,
2020-12-16 05:00:00,116.12,116.27,113.28,114.11,216329,114.1501,1608094800000,5963,
2020-12-17 05:00:00,114.15,114.79,112.56,113.04,228978,113.3656,1608181200000,5190,
2020-12-18 05:00:00,113.42,114.89,112.19,112.75,553250,112.904,1608267600000,4238,
2020-12-21 05:00:00,110.01,111.38,108.26,109.99,371349,109.8743,1608526800000,5329,
2020-12-22 05:00:00,110.54,110.84,109.28,110.43,188080,110.3611,1608613200000,3708,
2020-12-23 05:00:00,111.53,113.695,111.53,113.21,128106,113.075,1608699600000,3130,
2020-12-24 05:00:00,113.59,113.59,111.58,113.29,70175,112.794,1608786000000,1320,
2020-12-28 05:00:00,114.23,115.91,113.8901,115.07,179123,115.1269,1609131600000,3813,
2020-12-29 05:00:00,116.07,116.1,113.7801,114.11,133473,114.3384,1609218000000,2871,
2020-12-30 05:00:00,114.1,117.1,114.1,116.26,95485,116.3564,1609304400000,2563,
2020-12-31 05:00:00,115.88,117.45,114.6,116.35,185198,116.4429,1609390800000,3151,
2021-01-04 05:00:00,116.6,116.6,110.74,111.32,214759,111.8292,1609736400000,4976,
2021-01-05 05:00:00,111.54,115.64,111.54,114.62,179776,114.4483,1609822800000,3120,
2021-01-06 05:00:00,116.17,120.36,116.17,119.42,228408,119.1282,1609909200000,4252,
2021-01-07 05:00:00,117.86,119.06,116.35,117.49,326078,117.5007,1609995600000,5221,
2021-01-08 05:00:00,117.24,117.54,115.09,116.99,207742,116.806,1610082000000,3812,
2021-01-11 05:00:00,115.26,117.93,114.68,117.58,125493,117.1775,1610341200000,3070,
2021-01-12 05:00:00,117.94,119.63,117.74,118.52,206012,118.63,1610427600000,3116,
2021-01-13 05:00:00,118.47,118.72,116.42,117.65,154422,117.6256,1610514000000,3561,
2021-01-14 05:00:00,119.1,120.05,117.04,117.65,216891,118.336,1610600400000,3389,
2021-01-15 05:00:00,116.28,116.805,114.92,116.01,249365,116.0048,1610686800000,4159,
2021-01-19 05:00:00,116.99,118.475,116.64,118.02,204401,117.8914,1611032400000,4046,
2021-01-20 05:00:00,118.87,119.3299,117.38,117.88,121280,117.9887,1611118800000,2569,
2021-01-21 05:00:00,117.48,117.86,114.94,115.35,138909,116.1077,1611205200000,2894,
2021-01-22 05:00:00,113.86,114.76,113.37,114.03,126369,114.0983,1611291600000,2468,
2021-01-25 05:00:00,113.21,113.96,110.93,112.06,212526,112.0862,1611550800000,4608,
2021-01-26 05:00:00,113.63,113.84,108.48,108.57,193071,109.8928,1611637200000,3276,
2021-01-27 05:00:00,106.43,106.76,103.55,104.3,306382,105.1833,1611723600000,6233,
2021-01-28 05:00:00,105.87,109.005,104.89,107.97,332451,107.4297,1611810000000,5310,
2021-01-29 05:00:00,107.19,107.84,103.66,103.79,175427,104.8658,1611896400000,4286,
2021-02-01 05:00:00,104.93,108.125,104.0,107.98,275658,107.0286,1612155600000,5360,
2021-02-02 05:00:00,109.73,111.87,109.12,110.34,195453,110.7183,1612242000000,3834,
2021-02-03 05:00:00,109.45,112.4,108.855,112.08,185251,111.2782,1612328400000,4617,
2021-02-04 05:00:00,113.0,113.93,111.97,113.7,176092,113.2618,1612414800000,2852,
