Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-03-14 04:00:00,9.84,9.84,9.84,9.84,140,9.848,1647230400000,2,
2022-03-15 04:00:00,9.92,9.95,9.92,9.95,603,9.9415,1647316800000,6,
2022-03-16 04:00:00,10.0,10.0,9.92,9.95,1361,9.9596,1647403200000,9,
2022-03-17 04:00:00,9.95,9.95,9.95,9.95,519,9.9501,1647489600000,4,
2022-03-21 04:00:00,9.95,9.95,9.9117,9.93,2837,9.9293,1647835200000,13,
2022-03-22 04:00:00,9.95,9.98,9.91,9.91,3202,9.9474,1647921600000,37,
2022-03-23 04:00:00,9.93,9.97,9.93,9.93,274700,9.9301,1648008000000,1837,
2022-03-28 04:00:00,9.97,10.0,9.97,9.9999,2332,10.1126,1648440000000,17,
2022-03-29 04:00:00,10.0,10.0,9.93,9.93,15775,9.9885,1648526400000,158,
2022-03-30 04:00:00,9.9311,9.9311,9.9311,9.9311,971,10.0811,1648612800000,13,
2022-04-01 04:00:00,9.96,9.99,9.96,9.99,1020,9.9913,1648785600000,13,
2022-04-14 04:00:00,9.9459,9.9459,9.9459,9.9459,2004,9.9459,1649908800000,1,
2022-04-18 04:00:00,10.0,10.0,9.955,9.955,862,9.9952,1650254400000,7,
2022-04-19 04:00:00,9.97,9.97,9.97,9.97,102,9.9695,1650340800000,2,
2022-04-20 04:00:00,9.95,9.97,9.95,9.97,201,9.9599,1650427200000,3,
2022-04-21 04:00:00,9.93,9.98,9.93,9.98,588820,9.9761,1650513600000,38,
2022-04-22 04:00:00,9.94,9.94,9.93,9.93,625,9.9364,1650600000000,3,
2022-04-25 04:00:00,9.93,9.93,9.93,9.93,268,9.93,1650859200000,1,
2022-04-27 04:00:00,9.93,9.96,9.93,9.96,24006,9.9425,1651032000000,13,
2022-04-28 04:00:00,9.98,9.98,9.96,9.98,228766,9.98,1651118400000,16,
2022-05-02 04:00:00,9.98,9.98,9.98,9.98,7001,9.98,1651464000000,2,
2022-05-03 04:00:00,9.96,9.96,9.96,9.96,100,9.96,1651550400000,1,
2022-05-06 04:00:00,9.96,9.96,9.96,9.96,100,9.96,1651809600000,1,
2022-05-09 04:00:00,9.96,9.96,9.95,9.95,5405,9.9504,1652068800000,6,
2022-05-11 04:00:00,9.94,9.94,9.925,9.925,300,9.935,1652241600000,2,
2022-05-13 04:00:00,9.95,9.95,9.95,9.95,5310,9.95,1652414400000,22,
2022-05-16 04:00:00,9.9,9.9,9.9,9.9,121,9.9022,1652673600000,4,
2022-05-20 04:00:00,9.9,9.9,9.9,9.9,9196,9.9,1653019200000,9,
2022-05-23 04:00:00,9.9,9.9,9.9,9.9,14089,9.9,1653278400000,20,
2022-05-25 04:00:00,9.9,9.9,9.9,9.9,300,9.9,1653451200000,1,
2022-05-26 04:00:00,9.91,9.91,9.91,9.91,35665,9.91,1653537600000,4,
2022-06-02 04:00:00,9.93,9.93,9.9,9.91,7256,9.9093,1654142400000,13,
2022-06-03 04:00:00,9.905,9.905,9.9,9.9,343,9.9034,1654228800000,6,
2022-06-07 04:00:00,9.94,9.96,9.89,9.95,77324,9.9065,1654574400000,66,
2022-06-09 04:00:00,10.0,10.0,9.95,9.95,6028,9.9584,1654747200000,47,
2022-06-10 04:00:00,9.95,9.95,9.94,9.95,10385,9.9403,1654833600000,10,
2022-06-13 04:00:00,9.91,9.94,9.91,9.94,34134,9.9399,1655092800000,23,
2022-06-14 04:00:00,9.94,9.94,9.94,9.94,1445,9.94,1655179200000,4,
2022-06-16 04:00:00,9.94,9.94,9.94,9.94,356,9.9426,1655352000000,5,
2022-06-17 04:00:00,9.9,9.93,9.9,9.91,161170,9.9114,1655438400000,24,
2022-06-21 04:00:00,10.88,10.88,10.88,10.88,194,10.5882,1655784000000,5,
2022-06-22 04:00:00,10.0,10.0,9.91,9.9525,5665,10.0211,1655870400000,57,
2022-06-23 04:00:00,10.42,10.42,9.95,9.95,1332,9.9816,1655956800000,21,
2022-06-24 04:00:00,9.99,9.99,9.99,9.99,720,9.9516,1656043200000,15,
2022-06-27 04:00:00,9.98,9.98,9.98,9.98,6813,9.98,1656302400000,36,
2022-06-28 04:00:00,9.94,9.94,9.94,9.94,10000,9.94,1656388800000,1,
2022-06-30 04:00:00,9.99,10.02,9.99,10.02,465,10.0006,1656561600000,6,
2022-07-06 04:00:00,9.955,9.99,9.955,9.99,192162,9.9551,1657080000000,23,
2022-07-07 04:00:00,9.99,9.99,9.96,9.96,100510,9.9799,1657166400000,29,
2022-07-15 04:00:00,9.97,9.98,9.97,9.98,205,9.9749,1657857600000,3,
2022-07-18 04:00:00,9.97,9.97,9.97,9.97,140,9.9679,1658116800000,3,
2022-07-20 04:00:00,9.98,9.98,9.98,9.98,163,9.9877,1658289600000,2,
2022-07-25 04:00:00,9.93,9.98,9.93,9.98,25150,9.9797,1658721600000,3,
2022-07-28 04:00:00,9.98,9.98,9.975,9.975,384148,9.9757,1658980800000,10,
2022-07-29 04:00:00,9.98,9.98,9.98,9.98,570,9.9807,1659067200000,3,
2022-08-01 04:00:00,9.95,9.985,9.95,9.985,22555,9.9798,1659326400000,16,
2022-08-02 04:00:00,9.98,9.98,9.98,9.98,251,9.9747,1659412800000,5,
2022-08-03 04:00:00,9.98,9.98,9.98,9.98,55369,9.98,1659499200000,20,
2022-08-04 04:00:00,9.96,9.96,9.96,9.96,15001,9.96,1659585600000,2,
