Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,3.56,3.61,3.4801,3.59,10751779.0,3.5474,1598932800000,31743,
2020-09-02 04:00:00,3.55,3.6208,3.5,3.52,10558410.0,3.5388,1599019200000,32559,
2020-09-03 04:00:00,3.56,3.75,3.555,3.64,15100367.0,3.6614,1599105600000,43897,
2020-09-04 04:00:00,3.75,3.915,3.67,3.87,18902316.0,3.8187,1599192000000,48914,
2020-09-08 04:00:00,3.83,3.92,3.74,3.79,16628487.0,3.8376,1599537600000,50314,
2020-09-09 04:00:00,3.82,3.82,3.6,3.7,13673957.0,3.6736,1599624000000,38183,
2020-09-10 04:00:00,3.7,3.79,3.65,3.66,8927596.0,3.7136,1599710400000,30733,
2020-09-11 04:00:00,3.7,3.7,3.5,3.51,10395726.0,3.5767,1599796800000,32012,
2020-09-14 04:00:00,3.57,3.58,3.36,3.39,17703137.0,3.4202,1600056000000,49378,
2020-09-15 04:00:00,3.39,3.4596,3.18,3.18,27889883.0,3.2707,1600142400000,64499,
2020-09-16 04:00:00,3.22,3.3,3.17,3.25,14916612.0,3.2489,1600228800000,47828,
2020-09-17 04:00:00,3.21,3.27,3.14,3.22,14570299.0,3.2029,1600315200000,43065,
2020-09-18 04:00:00,3.21,3.21,3.04,3.05,92122378.0,3.0702,1600401600000,65057,
2020-09-21 04:00:00,3.05,3.22,3.0,3.02,21767759.0,3.0691,1600660800000,47916,
2020-09-22 04:00:00,3.02,3.32,3.02,3.09,18089373.0,3.143,1600747200000,42127,
2020-09-23 04:00:00,3.21,3.26,2.915,2.92,21726886.0,3.0345,1600833600000,42439,
2020-09-24 04:00:00,2.89,2.9,2.65,2.77,19581391.0,2.7997,1600920000000,41554,
2020-09-25 04:00:00,2.8,2.85,2.68,2.7,13526123.0,2.7339,1601006400000,34085,
2020-09-28 04:00:00,2.75,2.83,2.69,2.75,12845256.0,2.7536,1601265600000,26004,
2020-09-29 04:00:00,2.77,2.77,2.65,2.65,10510816.0,2.6819,1601352000000,29597,
2020-09-30 04:00:00,2.75,2.82,2.685,2.7,13383982.0,2.7379,1601438400000,28696,
2020-10-01 04:00:00,2.7,2.88,2.6998,2.85,11205776.0,2.817,1601524800000,27296,
2020-10-02 04:00:00,2.73,2.93,2.7,2.91,9409919.0,2.8546,1601611200000,23748,
2020-10-05 04:00:00,2.95,3.025,2.88,3.0,9567444.0,2.965,1601870400000,25677,
2020-10-06 04:00:00,3.08,3.225,3.03,3.04,14537400.0,3.1151,1601956800000,31586,
2020-10-07 04:00:00,3.13,3.39,3.13,3.33,16154148.0,3.2872,1602043200000,33919,
2020-10-08 04:00:00,3.53,3.82,3.435,3.74,32653694.0,3.6751,1602129600000,66167,
2020-10-09 04:00:00,3.8,3.83,3.5,3.55,19681336.0,3.6029,1602216000000,41067,
2020-10-12 04:00:00,3.53,3.55,3.37,3.39,10599216.0,3.4526,1602475200000,27396,
2020-10-13 04:00:00,3.29,3.3629,3.26,3.28,7849204.0,3.3024,1602561600000,18687,
2020-10-14 04:00:00,3.23,3.397,3.18,3.34,6667186.0,3.3304,1602648000000,20602,
2020-10-15 04:00:00,3.26,3.36,3.24,3.29,6723145.0,3.2962,1602734400000,15745,
2020-10-16 04:00:00,3.3,3.35,3.23,3.26,5345385.0,3.2691,1602820800000,14629,
2020-10-19 04:00:00,3.24,3.34,3.21,3.21,7611889.0,3.2562,1603080000000,17198,
2020-10-20 04:00:00,3.27,3.335,3.22,3.24,4936284.0,3.2654,1603166400000,14262,
2020-10-21 04:00:00,3.21,3.28,3.18,3.26,4692856.0,3.2393,1603252800000,18286,
2020-10-22 04:00:00,3.32,3.37,3.2101,3.36,6069925.0,3.2962,1603339200000,17444,
2020-10-23 04:00:00,3.38,3.45,3.315,3.39,6349336.0,3.3835,1603425600000,19100,
2020-10-26 04:00:00,3.32,3.32,3.1,3.16,9411899.0,3.1785,1603684800000,24547,
2020-10-27 04:00:00,3.15,3.175,3.07,3.08,6318128.0,3.1139,1603771200000,18938,
2020-10-28 04:00:00,3.0,3.04,2.9401,2.95,6727363.0,2.9853,1603857600000,24681,
2020-10-29 04:00:00,2.96,3.02,2.87,2.98,13722633.0,2.9661,1603944000000,32232,
2020-10-30 04:00:00,2.95,3.05,2.9,2.9,7051943.0,2.9375,1604030400000,20363,
2020-11-02 05:00:00,2.96,3.07,2.89,3.05,7793950.0,2.9999,1604293200000,25550,
2020-11-03 05:00:00,3.1,3.19,3.06,3.14,7674190.0,3.1285,1604379600000,21454,
2020-11-04 05:00:00,3.11,3.11,3.0,3.02,7543249.0,3.048,1604466000000,17790,
2020-11-05 05:00:00,3.06,3.41,3.05,3.34,11161179.0,3.2943,1604552400000,32252,
2020-11-06 05:00:00,3.79,4.16,3.71,4.08,50548898.0,3.9515,1604638800000,109427,
2020-11-09 05:00:00,4.46,4.62,4.09,4.45,39146043.0,4.4121,1604898000000,94611,
2020-11-10 05:00:00,4.46,4.56,4.16,4.28,17577452.0,4.3183,1604984400000,49568,
