Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.93,12.79,11.51,12.47,53720,12.3892,1598932800000,454,
2020-09-02 04:00:00,12.71,13.21,12.49,13.11,57690,12.8252,1599019200000,526,
2020-09-03 04:00:00,12.0,12.595,11.82,12.19,87648,12.1212,1599105600000,791,
2020-09-04 04:00:00,12.93,12.95,12.26,12.7,56082,12.733,1599192000000,560,
2020-09-08 04:00:00,12.76,13.0,12.3,12.4,36303,12.5643,1599537600000,690,
2020-09-09 04:00:00,12.5,12.5,11.94,12.48,44105,12.2601,1599624000000,625,
2020-09-10 04:00:00,12.43,12.5,12.16,12.24,41707,12.2928,1599710400000,1061,
2020-09-11 04:00:00,12.37,12.37,11.87,12.29,79259,12.1613,1599796800000,950,
2020-09-14 04:00:00,12.37,12.59,12.14,12.2,30123,12.2176,1600056000000,515,
2020-09-15 04:00:00,12.21,12.21,11.7901,11.91,23572,12.049,1600142400000,445,
2020-09-16 04:00:00,11.95,12.35,11.92,12.01,33280,12.0414,1600228800000,672,
2020-09-17 04:00:00,11.87,12.14,11.41,11.99,39649,11.7073,1600315200000,426,
2020-09-18 04:00:00,11.97,12.62,11.66,12.58,92214,12.1908,1600401600000,899,
2020-09-21 04:00:00,12.25,12.31,11.7,11.96,32403,12.0521,1600660800000,504,
2020-09-22 04:00:00,12.01,12.26,11.8,12.18,13419,12.0807,1600747200000,275,
2020-09-23 04:00:00,12.26,12.71,12.0775,12.7,19653,12.4151,1600833600000,385,
2020-09-24 04:00:00,12.59,12.75,12.2,12.7,18785,12.4627,1600920000000,334,
2020-09-25 04:00:00,12.61,12.61,12.1,12.2,25774,12.2633,1601006400000,523,
2020-09-28 04:00:00,12.44,12.74,12.29,12.57,13757,12.4841,1601265600000,237,
2020-09-29 04:00:00,12.59,12.59,12.1,12.35,17656,12.2964,1601352000000,365,
2020-09-30 04:00:00,12.46,12.53,12.25,12.42,17196,12.3915,1601438400000,299,
2020-10-01 04:00:00,12.52,13.54,12.5,13.48,82700,12.9102,1601524800000,522,
2020-10-02 04:00:00,13.45,14.1799,13.19,13.88,67264,13.6966,1601611200000,437,
2020-10-05 04:00:00,13.84,14.025,13.18,13.45,48864,13.5208,1601870400000,567,
2020-10-06 04:00:00,13.74,14.05,13.56,14.0,90490,13.8895,1601956800000,518,
2020-10-07 04:00:00,14.0,14.575,13.8,13.9,85716,14.1888,1602043200000,355,
2020-10-08 04:00:00,13.95,14.15,13.475,13.88,34043,13.7336,1602129600000,472,
2020-10-09 04:00:00,13.83,14.18,13.83,14.08,11970,14.1082,1602216000000,163,
2020-10-12 04:00:00,14.21,14.21,13.78,13.95,24251,13.9732,1602475200000,335,
2020-10-13 04:00:00,13.59,13.86,13.01,13.54,38481,13.4375,1602561600000,456,
2020-10-14 04:00:00,13.5,13.8,13.01,13.22,39638,13.3273,1602648000000,479,
2020-10-15 04:00:00,13.09,13.29,13.07,13.15,20609,13.1327,1602734400000,333,
2020-10-16 04:00:00,13.04,13.17,12.38,12.54,67831,12.6756,1602820800000,709,
2020-10-19 04:00:00,12.53,13.035,12.1,12.46,68731,12.3638,1603080000000,627,
2020-10-20 04:00:00,12.46,12.58,12.31,12.48,35103,12.4168,1603166400000,320,
2020-10-21 04:00:00,12.48,13.03,12.4,12.69,53979,12.605,1603252800000,279,
2020-10-22 04:00:00,12.74,13.78,12.74,13.56,64685,13.0703,1603339200000,346,
2020-10-23 04:00:00,13.61,13.61,12.93,13.0,214373,13.0324,1603425600000,767,
2020-10-26 04:00:00,12.87,12.96,12.3,12.68,118816,12.537,1603684800000,1026,
2020-10-27 04:00:00,12.61,13.04,12.18,12.77,84447,12.582,1603771200000,801,
2020-10-28 04:00:00,12.57,12.78,12.4,12.55,25445,12.546,1603857600000,243,
2020-10-29 04:00:00,12.6,12.79,12.4,12.68,36591,12.5833,1603944000000,222,
2020-10-30 04:00:00,12.55,12.6,12.23,12.41,36671,12.4115,1604030400000,493,
2020-11-02 05:00:00,12.53,12.53,12.22,12.31,52693,12.4147,1604293200000,546,
2020-11-03 05:00:00,12.5,12.93,12.5,12.85,30996,12.7226,1604379600000,257,
2020-11-04 05:00:00,12.75,13.38,12.75,12.81,76174,12.9954,1604466000000,231,
2020-11-05 05:00:00,12.97,13.5,12.97,13.34,7715,13.3335,1604552400000,167,
2020-11-06 05:00:00,13.42,13.57,12.96,13.12,63842,13.3373,1604638800000,171,
2020-11-09 05:00:00,13.6,13.68,13.07,13.54,42645,13.4465,1604898000000,575,
2020-11-10 05:00:00,13.54,14.1,13.265,13.82,21018,13.8155,1604984400000,334,
2020-11-11 05:00:00,13.98,14.09,13.53,13.65,12245,13.7386,1605070800000,130,
2020-11-12 05:00:00,13.67,13.9,13.32,13.48,70123,13.5558,1605157200000,543,
2020-11-13 05:00:00,13.57,13.69,13.4,13.53,12779,13.5501,1605243600000,204,
2020-11-16 05:00:00,13.71,13.86,13.55,13.8,39017,13.7114,1605502800000,577,
2020-11-17 05:00:00,13.61,14.05,13.25,14.05,15084,13.8975,1605589200000,278,
2020-11-18 05:00:00,13.68,14.07,13.68,13.92,33286,13.864,1605675600000,462,
2020-11-19 05:00:00,13.9,14.04,13.47,13.88,12811,13.8732,1605762000000,242,
2020-11-20 05:00:00,13.81,14.14,13.68,13.89,13308,13.8867,1605848400000,218,
2020-11-23 05:00:00,14.02,14.18,13.6455,14.14,18819,13.9953,1606107600000,645,
2020-11-24 05:00:00,14.18,14.88,13.95,14.7,28840,14.5704,1606194000000,747,
2020-11-25 05:00:00,14.59,14.97,14.35,14.61,25543,14.6795,1606280400000,659,
2020-11-27 05:00:00,14.62,14.62,14.28,14.28,7489,14.4135,1606453200000,135,
2020-11-30 05:00:00,14.45,14.8,14.1,14.32,32100,14.3824,1606712400000,658,
2020-12-01 05:00:00,14.37,14.59,13.89,14.45,26958,14.3261,1606798800000,734,
2020-12-02 05:00:00,14.32,14.63,14.12,14.5,28611,14.349,1606885200000,829,
2020-12-03 05:00:00,14.38,15.42,14.38,15.25,39557,15.0843,1606971600000,585,
2020-12-04 05:00:00,15.6,16.2879,15.01,15.66,51673,15.4725,1607058000000,986,
2020-12-07 05:00:00,15.82,17.26,15.55,17.17,70935,16.495,1607317200000,797,
2020-12-08 05:00:00,17.17,17.24,16.41,16.61,55082,16.8022,1607403600000,1177,
2020-12-09 05:00:00,16.78,16.9,16.46,16.76,72183,16.7107,1607490000000,484,
2020-12-10 05:00:00,16.84,16.84,15.96,16.35,22033,16.362,1607576400000,372,
2020-12-11 05:00:00,16.18,16.63,15.59,16.6,37599,16.1328,1607662800000,654,
2020-12-14 05:00:00,16.64,16.99,16.01,16.2,24661,16.5381,1607922000000,561,
2020-12-15 05:00:00,16.32,16.44,16.04,16.21,18744,16.2438,1608008400000,363,
2020-12-16 05:00:00,16.18,16.63,16.1254,16.2,36582,16.359,1608094800000,399,
2020-12-17 05:00:00,16.3,16.45,16.14,16.27,17685,16.3117,1608181200000,340,
2020-12-18 05:00:00,16.39,16.95,15.85,15.85,46752,16.0322,1608267600000,464,
2020-12-21 05:00:00,15.75,15.83,15.1701,15.6,14897,15.5695,1608526800000,248,
2020-12-22 05:00:00,15.72,16.08,15.53,15.62,24445,15.7619,1608613200000,379,
2020-12-23 05:00:00,15.55,15.9157,15.51,15.72,14941,15.6795,1608699600000,196,
2020-12-24 05:00:00,15.8,15.8,15.4,15.56,9035,15.5234,1608786000000,185,
2020-12-28 05:00:00,15.68,15.81,15.3084,15.61,11492,15.6887,1609131600000,187,
2020-12-29 05:00:00,15.8,15.8,15.19,15.22,17406,15.3673,1609218000000,258,
2020-12-30 05:00:00,15.22,15.5,14.93,15.25,19391,15.2237,1609304400000,295,
2020-12-31 05:00:00,15.35,15.87,14.94,15.87,35349,15.5931,1609390800000,285,
