Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,159.1,163.91,158.13,163.46,284138.0,162.4875,1598932800000,6691,
2020-09-02 04:00:00,163.93,169.045,161.01,168.33,346260.0,166.8218,1599019200000,7460,
2020-09-03 04:00:00,167.61,169.76,163.33,164.66,381967.0,166.6674,1599105600000,9648,
2020-09-04 04:00:00,165.36,166.73,155.78,159.46,317034.0,158.8907,1599192000000,8100,
2020-09-08 04:00:00,155.75,157.93,152.92,153.24,343823.0,155.2289,1599537600000,7606,
2020-09-09 04:00:00,155.2,155.495,151.68,153.83,240182.0,153.6513,1599624000000,6852,
2020-09-10 04:00:00,155.0,157.99,150.545,151.18,253298.0,152.8359,1599710400000,6319,
2020-09-11 04:00:00,151.94,151.94,145.39,147.17,373633.0,147.4483,1599796800000,11171,
2020-09-14 04:00:00,149.07,150.3058,146.24,146.73,251036.0,147.34,1600056000000,5542,
2020-09-15 04:00:00,148.09,149.38,145.96,146.31,332232.0,147.312,1600142400000,5921,
2020-09-16 04:00:00,147.82,149.0,144.52,144.86,455221.0,146.046,1600228800000,9225,
2020-09-17 04:00:00,142.72,144.47,140.39,144.43,587938.0,143.5747,1600315200000,8217,
2020-09-18 04:00:00,144.76,145.365,142.445,143.92,719041.0,143.9804,1600401600000,7495,
2020-09-21 04:00:00,138.75,139.99,135.21,138.51,543425.0,137.9207,1600660800000,9813,
2020-09-22 04:00:00,139.88,141.455,138.88,141.21,514225.0,140.7273,1600747200000,8611,
2020-09-23 04:00:00,141.18,144.09,140.6,140.74,583587.0,142.0328,1600833600000,11139,
2020-09-24 04:00:00,139.76,140.02,136.56,137.84,273696.0,137.9769,1600920000000,7856,
2020-09-25 04:00:00,136.93,140.74,136.32,140.13,446386.0,138.908,1601006400000,7475,
2020-09-28 04:00:00,143.24,145.25,142.59,143.78,760348.0,143.9235,1601265600000,8461,
2020-09-29 04:00:00,142.95,143.155,140.7001,141.24,505042.0,141.7319,1601352000000,9290,
2020-09-30 04:00:00,140.65,144.2377,137.05,138.97,579061.0,140.2674,1601438400000,9461,
