Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,9.03,9.315,9.03,9.22,59425.0,9.2233,1598932800000,594,
2020-09-02 04:00:00,9.23,9.29,9.1048,9.2,54775.0,9.1979,1599019200000,657,
2020-09-03 04:00:00,9.17,9.24,8.83,8.86,88964.0,8.9477,1599105600000,995,
2020-09-04 04:00:00,9.01,9.11,8.81,9.07,110006.0,9.0003,1599192000000,985,
2020-09-08 04:00:00,9.0,9.36,8.9217,9.29,79939.0,9.2146,1599537600000,774,
2020-09-09 04:00:00,9.4,9.4,9.225,9.34,81992.0,9.3107,1599624000000,736,
2020-09-10 04:00:00,9.39,9.41,9.16,9.18,51186.0,9.2619,1599710400000,498,
2020-09-11 04:00:00,9.21,9.21,8.96,9.19,55481.0,9.1345,1599796800000,692,
2020-09-14 04:00:00,9.21,9.49,9.1114,9.37,55977.0,9.375,1600056000000,556,
2020-09-15 04:00:00,9.46,9.52,9.34,9.37,55278.0,9.4205,1600142400000,573,
2020-09-16 04:00:00,9.4,9.78,9.3601,9.64,63953.0,9.6627,1600228800000,708,
2020-09-17 04:00:00,9.57,9.7163,9.53,9.68,44837.0,9.6452,1600315200000,460,
2020-09-18 04:00:00,9.78,9.91,9.61,9.73,153766.0,9.7589,1600401600000,651,
2020-09-21 04:00:00,9.65,9.65,9.27,9.37,95045.0,9.382,1600660800000,1234,
2020-09-22 04:00:00,9.41,9.54,9.23,9.49,48884.0,9.4227,1600747200000,654,
2020-09-23 04:00:00,9.49,9.57,8.9,8.95,155147.0,9.2461,1600833600000,1750,
2020-09-24 04:00:00,8.94,9.41,8.81,9.2,86215.0,9.1222,1600920000000,1234,
2020-09-25 04:00:00,9.13,9.42,9.13,9.32,40270.0,9.3016,1601006400000,424,
2020-09-28 04:00:00,9.47,9.815,7.66,8.46,1044986.0,8.5698,1601265600000,6486,
2020-09-29 04:00:00,8.06,8.39,7.92,8.31,1342365.0,8.2759,1601352000000,2714,
2020-09-30 04:00:00,8.2,8.63,8.185,8.29,902036.0,8.4064,1601438400000,1897,
2020-10-01 04:00:00,8.4,8.7,8.3,8.69,150213.0,8.5154,1601524800000,1437,
2020-10-02 04:00:00,8.41,8.85,8.3686,8.72,126500.0,8.6319,1601611200000,1031,
2020-10-05 04:00:00,8.63,8.84,8.28,8.4,289163.0,8.5109,1601870400000,1807,
2020-10-06 04:00:00,8.44,8.78,8.4,8.42,112768.0,8.589,1601956800000,1124,
2020-10-07 04:00:00,8.48,8.69,8.37,8.55,211660.0,8.5225,1602043200000,1554,
2020-10-08 04:00:00,8.55,8.7565,8.5081,8.69,94258.0,8.6464,1602129600000,787,
2020-10-09 04:00:00,8.8,8.8,8.61,8.63,120822.0,8.6708,1602216000000,884,
2020-10-12 04:00:00,8.61,8.65,8.45,8.51,100035.0,8.5175,1602475200000,825,
2020-10-13 04:00:00,8.41,8.59,8.37,8.53,91726.0,8.5039,1602561600000,686,
2020-10-14 04:00:00,8.51,8.55,8.25,8.3,136539.0,8.3716,1602648000000,1226,
2020-10-15 04:00:00,8.29,8.5,8.21,8.39,97455.0,8.3637,1602734400000,1174,
2020-10-16 04:00:00,8.38,8.44,8.249,8.28,53213.0,8.3391,1602820800000,379,
2020-10-19 04:00:00,8.28,8.3,8.06,8.09,65482.0,8.1606,1603080000000,635,
2020-10-20 04:00:00,8.18,8.2514,8.12,8.16,50231.0,8.1765,1603166400000,515,
2020-10-21 04:00:00,8.15,8.16,8.02,8.05,61696.0,8.0841,1603252800000,714,
2020-10-22 04:00:00,8.1,8.1555,7.93,7.98,116430.0,7.994,1603339200000,858,
2020-10-23 04:00:00,8.0,8.26,7.99,8.16,110247.0,8.1703,1603425600000,928,
2020-10-26 04:00:00,8.11,8.11,7.79,7.98,101102.0,7.9518,1603684800000,1043,
2020-10-27 04:00:00,7.97,8.07,7.87,7.92,100472.0,7.9427,1603771200000,826,
2020-10-28 04:00:00,7.79,7.88,7.65,7.81,129781.0,7.7741,1603857600000,944,
2020-10-29 04:00:00,7.76,7.8799,7.6,7.69,82233.0,7.7097,1603944000000,781,
2020-10-30 04:00:00,7.68,7.77,7.57,7.68,92511.0,7.6589,1604030400000,828,
2020-11-02 05:00:00,7.76,7.93,7.7308,7.86,84541.0,7.8554,1604293200000,830,
2020-11-03 05:00:00,7.96,8.125,7.9071,8.03,67562.0,8.0101,1604379600000,708,
2020-11-04 05:00:00,7.93,8.07,7.73,7.91,65257.0,7.9179,1604466000000,606,
