Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,66.4,67.78,66.26,67.28,37860,66.9701,1598932800000,913,
2020-09-02 04:00:00,67.02,68.63,67.02,68.63,39450,68.2773,1599019200000,1238,
2020-09-03 04:00:00,68.73,69.7311,66.69,67.72,40614,67.83,1599105600000,894,
2020-09-04 04:00:00,68.56,69.03,67.5,68.51,38422,68.4056,1599192000000,935,
2020-09-08 04:00:00,68.25,68.27,66.17,66.21,35234,66.6431,1599537600000,1233,
2020-09-09 04:00:00,67.3,68.575,66.295,66.58,46008,67.0081,1599624000000,1180,
2020-09-10 04:00:00,66.39,67.6553,65.095,65.64,59301,66.0023,1599710400000,1199,
2020-09-11 04:00:00,66.23,66.75,63.71,64.09,49366,64.8354,1599796800000,1122,
2020-09-14 04:00:00,64.39,67.35,64.39,66.88,43356,66.3415,1600056000000,1107,
2020-09-15 04:00:00,67.28,67.3,65.06,65.17,23412,66.0313,1600142400000,616,
2020-09-16 04:00:00,65.41,66.5349,65.0091,65.34,52833,65.6138,1600228800000,898,
2020-09-17 04:00:00,64.52,64.87,63.12,63.6,43569,63.86,1600315200000,1026,
2020-09-18 04:00:00,64.13,64.13,60.06,60.3,207383,61.1409,1600401600000,1576,
2020-09-21 04:00:00,59.0,59.0,55.6,56.72,76598,57.0036,1600660800000,1553,
2020-09-22 04:00:00,56.71,57.595,55.14,56.18,52066,56.0484,1600747200000,1284,
2020-09-23 04:00:00,55.67,56.25,53.2103,53.42,66491,53.9488,1600833600000,1143,
2020-09-24 04:00:00,53.25,56.21,52.77,54.94,56763,54.6527,1600920000000,1164,
2020-09-25 04:00:00,54.5,55.305,54.22,54.64,34336,54.6769,1601006400000,753,
2020-09-28 04:00:00,55.29,57.88,55.29,57.42,51599,57.2753,1601265600000,875,
2020-09-29 04:00:00,57.1,57.25,54.81,56.14,33293,55.9363,1601352000000,653,
2020-09-30 04:00:00,56.83,57.73,56.0,56.99,73955,56.932,1601438400000,1051,
2020-10-01 04:00:00,56.81,58.38,56.33,58.29,64175,57.6808,1601524800000,1017,
2020-10-02 04:00:00,57.23,60.6,56.75,59.74,44845,59.4693,1601611200000,943,
2020-10-05 04:00:00,59.74,59.87,57.49,58.39,42658,58.4559,1601870400000,1323,
2020-10-06 04:00:00,58.9,60.18,57.56,57.93,56396,58.5777,1601956800000,1348,
2020-10-07 04:00:00,58.36,58.858,55.86,57.29,72021,57.1789,1602043200000,1446,
2020-10-08 04:00:00,57.34,59.59,57.34,58.91,32951,58.6278,1602129600000,973,
2020-10-09 04:00:00,59.27,59.54,57.57,57.75,27900,58.1052,1602216000000,556,
2020-10-12 04:00:00,57.75,59.49,56.8012,58.93,44065,58.5781,1602475200000,839,
2020-10-13 04:00:00,58.49,58.9729,56.83,57.4,37931,57.5393,1602561600000,724,
2020-10-14 04:00:00,57.28,57.62,56.02,56.09,25693,56.6608,1602648000000,699,
2020-10-15 04:00:00,55.27,57.69,55.27,56.97,31926,56.7251,1602734400000,612,
2020-10-16 04:00:00,56.2,56.2,54.72,55.1,41105,55.4548,1602820800000,654,
2020-10-19 04:00:00,55.69,55.82,53.3,53.64,58448,54.1215,1603080000000,1275,
2020-10-20 04:00:00,53.65,54.88,53.33,54.15,46261,54.0955,1603166400000,996,
2020-10-21 04:00:00,54.41,55.89,53.96,55.67,41803,55.2163,1603252800000,785,
2020-10-22 04:00:00,55.91,56.67,55.13,56.11,38792,55.9689,1603339200000,933,
2020-10-23 04:00:00,56.31,57.74,56.31,57.45,28977,57.1222,1603425600000,615,
2020-10-26 04:00:00,56.56,56.56,55.0,56.06,32140,55.6965,1603684800000,664,
2020-10-27 04:00:00,55.9,56.82,54.98,54.98,34031,55.6685,1603771200000,855,
2020-10-28 04:00:00,54.16,55.15,53.33,54.75,49814,54.5091,1603857600000,1048,
2020-10-29 04:00:00,54.4,56.32,53.52,55.76,34896,55.3806,1603944000000,635,
2020-10-30 04:00:00,55.09,55.09,53.11,53.47,45317,53.7827,1604030400000,691,
2020-11-02 05:00:00,54.27,54.99,53.33,54.25,38117,54.1767,1604293200000,1110,
2020-11-03 05:00:00,55.05,56.71,54.3,56.22,32018,56.0159,1604379600000,798,
2020-11-04 05:00:00,55.5,55.915,53.65,54.01,34155,54.4063,1604466000000,883,
2020-11-05 05:00:00,54.28,55.04,53.74,54.46,28504,54.4277,1604552400000,908,
2020-11-06 05:00:00,54.74,54.74,52.2501,52.51,47003,52.7978,1604638800000,1094,
2020-11-09 05:00:00,55.48,63.0,55.05,58.04,116913,59.3994,1604898000000,2450,
2020-11-10 05:00:00,58.44,61.61,58.44,61.34,65739,60.7452,1604984400000,1428,
2020-11-11 05:00:00,61.69,61.69,58.0,59.22,54060,59.2157,1605070800000,901,
2020-11-12 05:00:00,59.22,59.71,56.0,57.19,56995,57.1103,1605157200000,1403,
2020-11-13 05:00:00,57.9,60.87,57.68,60.35,48749,60.0377,1605243600000,1269,
2020-11-16 05:00:00,62.16,63.47,59.66,61.64,51032,61.279,1605502800000,1185,
2020-11-17 05:00:00,61.06,62.23,59.34,61.46,37929,61.4178,1605589200000,633,
2020-11-18 05:00:00,62.01,62.585,59.33,59.33,70878,59.6281,1605675600000,662,
2020-11-19 05:00:00,58.85,60.11,58.06,59.68,28996,59.1516,1605762000000,782,
2020-11-20 05:00:00,58.86,59.9,58.61,59.61,32794,59.3052,1605848400000,601,
2020-11-23 05:00:00,59.85,62.32,59.84,60.45,40004,60.8719,1606107600000,746,
2020-11-24 05:00:00,61.81,64.57,61.81,63.24,85206,63.2597,1606194000000,989,
2020-11-25 05:00:00,63.6,64.31,62.7,64.05,43706,63.8587,1606280400000,1899,
2020-11-27 05:00:00,64.2,64.2,61.59,62.68,27247,62.6283,1606453200000,793,
2020-11-30 05:00:00,62.7,62.76,60.21,60.43,99097,60.9585,1606712400000,1191,
2020-12-01 05:00:00,61.8,62.86,60.8,62.47,71630,62.1875,1606798800000,2390,
2020-12-02 05:00:00,62.47,63.8682,61.89,62.64,37328,62.6113,1606885200000,954,
2020-12-03 05:00:00,63.1,65.74,62.9,64.26,66233,64.4792,1606971600000,1545,
2020-12-04 05:00:00,64.98,67.3,64.98,65.95,33961,65.9695,1607058000000,783,
2020-12-07 05:00:00,65.95,66.25,65.0,65.4,42743,65.4961,1607317200000,1259,
2020-12-08 05:00:00,64.65,66.36,64.5,66.36,44877,65.718,1607403600000,803,
2020-12-09 05:00:00,67.03,68.03,66.41,67.9,43453,67.4927,1607490000000,911,
2020-12-10 05:00:00,67.56,69.0,67.55,68.61,36229,68.4674,1607576400000,1058,
2020-12-11 05:00:00,68.0,71.55,68.0,69.76,46638,69.797,1607662800000,1367,
2020-12-14 05:00:00,70.44,71.99,69.18,69.57,62840,70.1559,1607922000000,1729,
