Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,19.75,20.06,19.58,20.04,2042345.0,19.9187,1598932800000,14248,
2020-09-02 04:00:00,20.09,22.43,19.95,22.37,8153453.0,21.5843,1599019200000,47144,
2020-09-03 04:00:00,22.6,22.7,21.16,21.35,4211510.0,21.6573,1599105600000,32382,
2020-09-04 04:00:00,21.1,21.44,20.21,20.65,3789920.0,20.7116,1599192000000,28794,
2020-09-08 04:00:00,20.2,20.64,19.92,19.96,2631421.0,20.237,1599537600000,22018,
2020-09-09 04:00:00,20.23,20.23,19.3,20.1,2239064.0,19.8771,1599624000000,19442,
2020-09-10 04:00:00,20.51,20.56,19.42,19.58,2425419.0,19.7939,1599710400000,22196,
2020-09-11 04:00:00,19.56,19.65,19.25,19.55,1903387.0,19.4792,1599796800000,17961,
2020-09-14 04:00:00,19.82,20.26,19.7,20.19,2026566.0,20.1093,1600056000000,18610,
2020-09-15 04:00:00,20.22,20.28,19.53,19.56,1736204.0,19.8271,1600142400000,16480,
2020-09-16 04:00:00,19.85,19.91,19.35,19.41,3402648.0,19.5995,1600228800000,28176,
2020-09-17 04:00:00,19.0,19.09,18.645,18.87,2753751.0,18.8383,1600315200000,19758,
2020-09-18 04:00:00,18.68,18.7,18.06,18.46,7986799.0,18.4326,1600401600000,28570,
2020-09-21 04:00:00,17.93,17.99,17.23,17.32,3160946.0,17.4324,1600660800000,25007,
2020-09-22 04:00:00,17.41,17.54,16.575,17.13,3071938.0,17.0121,1600747200000,26132,
2020-09-23 04:00:00,17.17,17.4,16.27,16.28,3477225.0,16.6115,1600833600000,24447,
2020-09-24 04:00:00,16.0,16.38,15.64,16.18,3721703.0,16.096,1600920000000,30812,
2020-09-25 04:00:00,15.91,16.455,15.82,16.32,2396663.0,16.1837,1601006400000,20752,
2020-09-28 04:00:00,16.82,17.34,16.6,17.09,2956707.0,17.1066,1601265600000,20766,
