Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-06-22 04:00:00,22.5,22.8,21.0,21.5,43031916.0,21.9702,1624334400000,152550,
2021-06-23 04:00:00,20.1,21.5,19.04,21.0,13817942.0,20.3401,1624420800000,78465,
2021-06-24 04:00:00,20.86,21.21,20.702,21.02,7058729.0,21.0354,1624507200000,26215,
2021-06-25 04:00:00,21.02,21.07,19.73,19.73,2715161.0,20.0779,1624593600000,14069,
2021-06-28 04:00:00,19.6,19.67,17.01,17.81,11283285.0,17.6778,1624852800000,64647,
2021-06-29 04:00:00,17.71,17.71,15.38,16.15,9600112.0,16.4267,1624939200000,52623,
2021-06-30 04:00:00,16.15,20.8,16.0,20.38,10079533.0,18.5435,1625025600000,46124,
2021-07-01 04:00:00,19.47,19.53,17.62,18.6,4000383.0,18.5055,1625112000000,26782,
2021-07-02 04:00:00,18.0,19.71,17.99,19.02,2956165.0,18.8627,1625198400000,19656,
2021-07-06 04:00:00,15.215,17.8,14.89,17.75,24271170.0,16.5599,1625544000000,87598,
2021-07-07 04:00:00,16.58,17.46,16.0,17.0,4549335.0,16.6376,1625630400000,24481,
2021-07-08 04:00:00,16.38,16.56,14.91,15.13,7010114.0,15.3189,1625716800000,38795,
2021-07-09 04:00:00,15.36,16.0,15.14,15.94,3060514.0,15.6749,1625803200000,17954,
2021-07-12 04:00:00,15.85,16.1,15.43,15.78,2739846.0,15.6649,1626062400000,18875,
2021-07-13 04:00:00,15.77,17.8,15.77,17.57,3179830.0,16.9858,1626148800000,21563,
2021-07-14 04:00:00,17.15,18.07,17.15,17.52,3050557.0,17.7516,1626235200000,18659,
2021-07-15 04:00:00,17.24,17.71,16.76,17.16,949778.0,17.1349,1626321600000,6739,
2021-07-16 04:00:00,17.31,17.39,16.76,17.2,2220003.0,17.0875,1626408000000,17222,
2021-07-19 04:00:00,16.54,16.86,16.1001,16.3,2278391.0,16.3947,1626667200000,16885,
2021-07-20 04:00:00,16.43,16.52,15.4,16.35,2026900.0,16.1354,1626753600000,14280,
2021-07-21 04:00:00,16.33,16.74,16.15,16.56,1268877.0,16.5074,1626840000000,7877,
2021-07-22 04:00:00,16.54,16.55,15.11,15.15,1149196.0,15.5009,1626926400000,9051,
2021-07-23 04:00:00,14.41,14.66,10.8,10.85,10572952.0,11.7382,1627012800000,42994,
2021-07-26 04:00:00,9.78,10.64,9.45,9.98,9114043.0,10.0652,1627272000000,43846,
2021-07-27 04:00:00,9.67,9.7,7.95,8.7,10373839.0,8.5927,1627358400000,41395,
2021-07-28 04:00:00,9.7,10.27,9.3,9.86,7251489.0,9.8716,1627444800000,46504,
2021-07-29 04:00:00,10.78,10.9,9.675,10.38,8529864.0,10.2799,1627531200000,38181,
2021-07-30 04:00:00,9.56,10.0,9.42,9.47,5454218.0,9.7497,1627617600000,25609,
2021-08-02 04:00:00,9.84,11.93,9.67,11.7,2680534.0,11.3652,1627876800000,19340,
2021-08-03 04:00:00,11.9,13.275,11.27,11.66,3010737.0,11.9927,1627963200000,20755,
2021-08-04 04:00:00,11.64,13.2,11.58,12.53,1533114.0,12.4079,1628049600000,9961,
2021-08-05 04:00:00,12.24,12.47,11.75,11.96,1414908.0,11.9965,1628136000000,10283,
2021-08-06 04:00:00,12.3,12.829,12.13,12.45,1151275.0,12.402,1628222400000,7682,
2021-08-09 04:00:00,12.36,13.68,12.27,13.24,3068209.0,13.2977,1628481600000,18261,
2021-08-10 04:00:00,14.03,14.41,13.8024,14.02,5408494.0,14.1321,1628568000000,27599,
2021-08-11 04:00:00,14.26,14.49,13.69,14.11,2565077.0,14.0746,1628654400000,11867,
2021-08-12 04:00:00,13.74,14.0,12.15,12.51,2312123.0,12.8592,1628740800000,17138,
2021-08-13 04:00:00,12.54,12.7,10.87,11.02,3268838.0,11.3039,1628827200000,17515,
2021-08-16 04:00:00,10.86,10.86,10.35,10.49,2430235.0,10.5103,1629086400000,19190,
2021-08-17 04:00:00,10.47,10.88,10.25,10.52,2235108.0,10.5859,1629172800000,13686,
2021-08-18 04:00:00,10.6,11.265,10.6,10.99,2168372.0,10.9886,1629259200000,11419,
2021-08-19 04:00:00,10.75,11.12,10.58,11.02,4496941.0,10.9256,1629345600000,28188,
2021-08-20 04:00:00,11.24,13.03,11.23,12.68,5374333.0,12.38,1629432000000,28833,
2021-08-23 04:00:00,13.25,13.42,12.5,12.89,2392794.0,12.8112,1629691200000,15778,
2021-08-24 04:00:00,13.43,15.13,13.42,14.64,5084427.0,14.4142,1629777600000,27249,
2021-08-25 04:00:00,14.45,15.02,13.6001,13.82,3040069.0,14.1748,1629864000000,19070,
2021-08-26 04:00:00,14.0,14.76,14.0,14.35,1246087.0,14.393,1629950400000,8995,
2021-08-27 04:00:00,14.3,14.86,14.21,14.69,740625.0,14.6858,1630036800000,5688,
2021-08-30 04:00:00,14.78,16.29,14.27,15.8,3615186.0,15.479,1630296000000,25281,
2021-08-31 04:00:00,16.32,16.38,15.46,16.08,2478029.0,16.0056,1630382400000,16395,
2021-09-01 04:00:00,16.08,17.98,15.945,17.95,5537374.0,17.4013,1630468800000,32563,
2021-09-02 04:00:00,18.03,18.35,17.21,18.18,4485623.0,17.932,1630555200000,31526,
2021-09-03 04:00:00,17.84,18.36,16.71,18.31,5512785.0,17.5996,1630641600000,35312,
2021-09-07 04:00:00,18.59,19.27,17.73,18.23,4807790.0,18.2286,1630987200000,32056,
2021-09-08 04:00:00,18.16,18.19,16.4,17.58,3841884.0,17.2632,1631073600000,23463,
2021-09-09 04:00:00,16.65,18.04,16.65,17.92,1857727.0,17.5711,1631160000000,11956,
2021-09-10 04:00:00,17.79,18.72,17.01,17.16,2263370.0,17.7579,1631246400000,16974,
2021-09-13 04:00:00,17.21,17.36,15.7,16.05,1563697.0,16.2019,1631505600000,12312,
2021-09-14 04:00:00,16.21,16.345,15.07,15.47,1213696.0,15.4812,1631592000000,9417,
2021-09-15 04:00:00,15.27,16.25,14.51,16.06,2475703.0,15.435,1631678400000,16032,
2021-09-16 04:00:00,15.85,17.72,15.8,16.65,1959960.0,16.8497,1631764800000,14647,
2021-09-17 04:00:00,16.78,17.05,15.59,16.06,1962934.0,16.0199,1631851200000,12652,
2021-09-20 04:00:00,15.16,16.24,14.57,14.76,2586366.0,15.2379,1632110400000,22443,
2021-09-21 04:00:00,15.35,15.79,15.0,15.42,1432527.0,15.4157,1632196800000,10099,
2021-09-22 04:00:00,15.54,16.92,15.54,16.35,2513330.0,16.4436,1632283200000,16818,
2021-09-23 04:00:00,16.62,17.0,16.21,16.78,1189657.0,16.656,1632369600000,9715,
2021-09-24 04:00:00,16.42,16.98,16.06,16.14,1419083.0,16.2663,1632456000000,9310,
2021-09-27 04:00:00,15.92,16.35,15.3,16.0,1172481.0,15.9,1632715200000,9444,
2021-09-28 04:00:00,15.73,16.2499,14.81,15.09,1309062.0,15.1893,1632801600000,9722,
2021-09-29 04:00:00,15.12,15.83,14.9,15.06,991353.0,15.2509,1632888000000,6560,
2021-09-30 04:00:00,15.14,15.56,15.08,15.33,1089005.0,15.3563,1632974400000,6872,
2021-10-01 04:00:00,15.23,15.295,14.14,14.28,1154925.0,14.5299,1633060800000,8430,
2021-10-04 04:00:00,14.08,14.51,13.7,14.0,2595295.0,14.0367,1633320000000,14827,
2021-10-05 04:00:00,14.25,15.59,14.25,14.88,1669654.0,15.0662,1633406400000,16054,
2021-10-06 04:00:00,14.48,15.18,14.36,15.05,1327664.0,14.8803,1633492800000,9669,
2021-10-07 04:00:00,15.66,17.14,15.65,15.97,1739128.0,16.4224,1633579200000,16101,
2021-10-08 04:00:00,16.5,17.0,16.02,16.45,1854152.0,16.5247,1633665600000,15694,
2021-10-11 04:00:00,16.86,17.49,15.44,15.58,1789656.0,16.1222,1633924800000,13704,
2021-10-12 04:00:00,15.83,15.83,14.17,14.2,2665429.0,14.5826,1634011200000,22871,
