Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-03-25 04:00:00,9.95,9.96,9.94,9.96,1007845.0,9.9536,1648180800000,244,
2022-03-28 04:00:00,9.98,9.98,9.96,9.96,33000.0,9.9662,1648440000000,29,
2022-03-29 04:00:00,9.9578,9.98,9.94,9.98,515364.0,9.9423,1648526400000,189,
2022-03-30 04:00:00,9.95,9.9632,9.9455,9.9455,1237.0,9.9448,1648612800000,13,
2022-03-31 04:00:00,9.97,9.97,9.97,9.97,302.0,9.9572,1648699200000,10,
2022-04-01 04:00:00,9.96,9.965,9.96,9.9615,7466.0,9.9607,1648785600000,28,
2022-04-04 04:00:00,9.96,9.96,9.96,9.96,1562.0,9.9613,1649044800000,18,
2022-04-05 04:00:00,9.96,9.97,9.96,9.9612,1371903.0,9.96,1649131200000,59,
2022-04-06 04:00:00,9.9608,9.98,9.9601,9.975,47417.0,9.9776,1649217600000,91,
2022-04-07 04:00:00,9.97,9.98,9.97,9.97,12381.0,9.9758,1649304000000,12,
2022-04-08 04:00:00,9.97,9.98,9.97,9.97,39639.0,9.9751,1649390400000,28,
2022-04-11 04:00:00,9.97,9.985,9.97,9.97,8772.0,9.9748,1649649600000,48,
2022-04-12 04:00:00,9.97,10.0,9.97,9.99,51312.0,9.988,1649736000000,84,
2022-04-13 04:00:00,9.97,9.99,9.97,9.98,7527.0,9.9775,1649822400000,21,
2022-04-14 04:00:00,9.99,9.995,9.98,9.9911,160184.0,9.9898,1649908800000,68,
2022-04-18 04:00:00,9.98,10.0,9.98,9.99,30766.0,9.9921,1650254400000,76,
2022-04-19 04:00:00,9.98,10.01,9.98,10.0008,15835.0,9.9933,1650340800000,38,
2022-04-20 04:00:00,10.0,10.01,10.0,10.01,66669.0,10.0058,1650427200000,36,
2022-04-21 04:00:00,10.01,10.02,10.01,10.01,22123.0,10.0103,1650513600000,13,
2022-04-22 04:00:00,10.01,10.01,10.0,10.01,3045.0,10.0043,1650600000000,14,
2022-04-25 04:00:00,10.02,10.02,10.01,10.02,30251.0,10.0163,1650859200000,43,
2022-04-26 04:00:00,10.02,10.02,10.01,10.01,131314.0,10.0196,1650945600000,22,
2022-04-27 04:00:00,10.02,10.02,10.02,10.02,10001.0,10.02,1651032000000,2,
2022-04-28 04:00:00,10.02,10.02,10.0,10.0,292181.0,10.0104,1651118400000,70,
2022-04-29 04:00:00,10.0,10.025,10.0,10.01,51299.0,10.0199,1651204800000,24,
2022-05-02 04:00:00,10.0,10.02,10.0,10.02,2121.0,10.0072,1651464000000,11,
2022-05-03 04:00:00,10.0,10.02,10.0,10.01,3029.0,10.0093,1651550400000,13,
2022-05-04 04:00:00,10.0,10.02,10.0,10.02,11650.0,10.0165,1651636800000,15,
2022-05-05 04:00:00,10.0,10.02,10.0,10.02,10984.0,10.0154,1651723200000,18,
2022-05-06 04:00:00,10.0,10.02,10.0,10.01,196063.0,10.017,1651809600000,95,
2022-05-09 04:00:00,10.0,10.01,9.9842,9.9842,18050.0,9.9864,1652068800000,46,
2022-05-10 04:00:00,10.0,10.0,9.98,9.99,135023.0,9.9915,1652155200000,104,
2022-05-11 04:00:00,9.96,9.99,9.96,9.99,25800.0,9.9835,1652241600000,28,
2022-05-12 04:00:00,9.97,9.98,9.96,9.97,27130.0,9.9693,1652328000000,39,
2022-05-13 04:00:00,9.96,9.98,9.96,9.96,5441.0,9.9555,1652414400000,41,
2022-05-16 04:00:00,9.96,9.97,9.96,9.97,2835.0,9.954,1652673600000,13,
2022-05-17 04:00:00,9.96,9.96,9.96,9.96,2026.0,9.9601,1652760000000,4,
2022-05-18 04:00:00,9.96,9.96,9.96,9.96,2034.0,9.9601,1652846400000,3,
2022-05-19 04:00:00,9.96,9.97,9.96,9.97,7098.0,9.9687,1652932800000,21,
2022-05-20 04:00:00,9.96,9.97,9.96,9.97,5058.0,9.968,1653019200000,19,
2022-05-23 04:00:00,9.96,9.98,9.96,9.98,4331.0,9.9756,1653278400000,4,
2022-05-24 04:00:00,9.96,9.96,9.96,9.96,1980.0,9.9601,1653364800000,2,
2022-05-25 04:00:00,9.96,9.98,9.96,9.9724,621647.0,9.9701,1653451200000,28,
2022-05-26 04:00:00,9.96,9.995,9.96,9.99,361646.0,9.9934,1653537600000,14,
2022-05-27 04:00:00,9.99,10.0,9.97,9.99,305419.0,9.9848,1653624000000,10,
2022-05-31 04:00:00,9.97,10.0,9.97,10.0,1261.0,9.9924,1653969600000,8,
2022-06-01 04:00:00,9.99,9.99,9.99,9.99,3045.0,9.9901,1654056000000,28,
2022-06-07 04:00:00,9.98,10.0,9.98,9.98,34447.0,9.9811,1654574400000,33,
2022-06-08 04:00:00,10.0,10.0,10.0,10.0,101.0,9.9999,1654660800000,2,
2022-06-10 04:00:00,9.98,10.0001,9.98,10.0,1264.0,9.9974,1654833600000,5,
2022-06-13 04:00:00,10.005,10.005,10.005,10.005,740.0,10.0062,1655092800000,23,
2022-06-14 04:00:00,10.0,10.01,10.0,10.01,256.0,10.0056,1655179200000,4,
2022-06-16 04:00:00,10.0,10.0,10.0,10.0,663.0,9.9879,1655352000000,6,
2022-06-17 04:00:00,9.99,10.0,9.98,10.0,13390.0,9.9828,1655438400000,18,
2022-06-22 04:00:00,9.97,9.99,9.97,9.99,906.0,9.9878,1655870400000,5,
2022-06-23 04:00:00,10.01,10.01,10.01,10.01,326.0,10.01,1655956800000,2,
2022-06-27 04:00:00,9.98,10.01,9.98,10.01,23827.0,10.0003,1656302400000,152,
2022-06-28 04:00:00,10.01,10.01,10.01,10.01,436.0,10.0099,1656388800000,5,
2022-06-29 04:00:00,9.98,10.0,9.98,10.0,698.0,9.9857,1656475200000,3,
2022-06-30 04:00:00,9.98,9.98,9.98,9.98,100.0,9.98,1656561600000,1,
2022-07-05 04:00:00,9.98,9.995,9.98,9.995,37540.0,9.995,1656993600000,3,
2022-07-06 04:00:00,9.98,10.01,9.98,10.01,2154.0,9.9821,1657080000000,5,
2022-07-08 04:00:00,9.99,10.01,9.99,10.01,1633.0,10.0068,1657252800000,8,
2022-07-11 04:00:00,9.99,10.01,9.99,10.01,313.0,10.0035,1657512000000,4,
2022-07-12 04:00:00,9.99,10.03,9.99,10.02,10205.0,10.0104,1657598400000,37,
