Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,38.0,38.23,37.6,38.19,200723.0,38.0951,1598932800000,2056,
2020-09-02 04:00:00,38.15,38.89,37.99,38.67,140460.0,38.5254,1599019200000,2409,
2020-09-03 04:00:00,38.47,39.62,37.61,37.76,247297.0,38.1015,1599105600000,3757,
2020-09-04 04:00:00,38.5,38.83,37.84,38.33,280375.0,38.3321,1599192000000,4075,
2020-09-08 04:00:00,37.91,37.91,36.61,36.65,317795.0,37.0067,1599537600000,5052,
2020-09-09 04:00:00,37.78,39.5,36.9735,38.53,724423.0,38.6042,1599624000000,10105,
2020-09-10 04:00:00,38.9,38.9,37.09,37.78,464062.0,37.8831,1599710400000,6973,
2020-09-11 04:00:00,37.73,37.73,36.1,36.14,466648.0,36.5672,1599796800000,6704,
2020-09-14 04:00:00,36.45,37.145,36.1,36.71,287384.0,36.7385,1600056000000,4869,
2020-09-15 04:00:00,36.7,37.1,36.46,37.06,282869.0,36.8934,1600142400000,4745,
2020-09-16 04:00:00,37.01,37.9,36.96,37.53,366773.0,37.5323,1600228800000,5181,
2020-09-17 04:00:00,37.2,39.12,36.86,38.43,511435.0,38.3381,1600315200000,7113,
2020-09-18 04:00:00,38.67,39.35,38.09,38.57,1173040.0,38.5939,1600401600000,5576,
2020-09-21 04:00:00,37.64,37.76,36.15,37.09,442439.0,36.8428,1600660800000,5888,
2020-09-22 04:00:00,37.06,37.75,36.69,37.5,344640.0,37.3239,1600747200000,3890,
2020-09-23 04:00:00,37.5,37.69,36.16,36.18,521290.0,36.6723,1600833600000,5926,
2020-09-24 04:00:00,36.24,37.24,35.96,36.74,343610.0,36.6883,1600920000000,4906,
2020-09-25 04:00:00,36.42,37.26,36.42,36.85,510596.0,36.8546,1601006400000,5057,
2020-09-28 04:00:00,37.28,37.86,37.1,37.46,501648.0,37.508,1601265600000,4981,
2020-09-29 04:00:00,37.47,37.58,36.41,36.92,361691.0,36.9914,1601352000000,5051,
2020-09-30 04:00:00,36.95,37.47,36.36,36.66,421608.0,36.812,1601438400000,5863,
2020-10-01 04:00:00,36.72,37.05,36.35,36.74,284491.0,36.7072,1601524800000,4498,
2020-10-02 04:00:00,36.08,37.04,36.08,36.7,352358.0,36.7323,1601611200000,4971,
2020-10-05 04:00:00,36.9,37.1,36.58,36.83,381786.0,36.7913,1601870400000,4654,
2020-10-06 04:00:00,36.97,37.775,36.62,36.92,745300.0,37.0685,1601956800000,5858,
2020-10-07 04:00:00,37.19,37.46,36.745,37.39,608699.0,37.2337,1602043200000,6874,
2020-10-08 04:00:00,37.59,37.9,37.14,37.48,320412.0,37.4894,1602129600000,4743,
2020-10-09 04:00:00,37.6,37.69,36.73,37.01,281604.0,37.0835,1602216000000,3635,
2020-10-12 04:00:00,36.91,37.31,36.78,37.15,316834.0,37.1265,1602475200000,4644,
2020-10-13 04:00:00,36.8,37.25,36.58,37.12,233822.0,37.0363,1602561600000,2961,
2020-10-14 04:00:00,37.16,37.7599,36.26,36.29,195578.0,36.674,1602648000000,3613,
2020-10-15 04:00:00,35.76,35.82,34.91,34.98,403473.0,35.2332,1602734400000,5468,
2020-10-16 04:00:00,34.84,35.24,34.51,34.73,334365.0,34.7806,1602820800000,4397,
2020-10-19 04:00:00,34.75,34.97,33.76,33.88,301594.0,34.1571,1603080000000,5004,
2020-10-20 04:00:00,34.12,34.7,33.86,34.13,184157.0,34.2448,1603166400000,3778,
2020-10-21 04:00:00,33.99,34.11,33.51,33.73,168672.0,33.8401,1603252800000,3065,
