Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,7.01,7.01,6.521,6.59,189601.0,6.7106,1598932800000,1625,
2020-09-02 04:00:00,6.51,6.56,6.23,6.46,174674.0,6.3719,1599019200000,1370,
2020-09-03 04:00:00,6.47,6.53,6.15,6.21,136855.0,6.2596,1599105600000,4207,
2020-09-04 04:00:00,6.32,6.44,6.14,6.35,160504.0,6.328,1599192000000,1705,
2020-09-08 04:00:00,6.35,6.715,6.24,6.53,225753.0,6.5486,1599537600000,2412,
2020-09-09 04:00:00,6.57,6.7104,6.45,6.51,115422.0,6.5528,1599624000000,1879,
2020-09-10 04:00:00,6.57,6.81,6.51,6.66,96592.0,6.7,1599710400000,1484,
2020-09-11 04:00:00,6.69,6.99,6.69,6.9,151241.0,6.8958,1599796800000,1495,
2020-09-14 04:00:00,6.96,7.34,6.91,7.31,156156.0,7.1552,1600056000000,1712,
2020-09-15 04:00:00,7.35,7.38,7.09,7.14,133099.0,7.1994,1600142400000,1340,
2020-09-16 04:00:00,7.16,7.5,7.031,7.46,240687.0,7.3727,1600228800000,1889,
2020-09-17 04:00:00,7.29,7.56,7.24,7.43,106833.0,7.4433,1600315200000,1285,
2020-09-18 04:00:00,7.48,7.641,7.23,7.29,595202.0,7.3625,1600401600000,2326,
2020-09-21 04:00:00,7.09,7.13,6.48,6.61,178629.0,6.6608,1600660800000,2150,
2020-09-22 04:00:00,6.62,6.8,6.24,6.38,219715.0,6.4699,1600747200000,1993,
2020-09-23 04:00:00,6.44,6.57,6.3172,6.37,188856.0,6.4433,1600833600000,1668,
2020-09-24 04:00:00,6.35,6.69,6.34,6.6,150994.0,6.5268,1600920000000,1752,
2020-09-25 04:00:00,6.65,6.77,6.546,6.68,112593.0,6.6836,1601006400000,1202,
2020-09-28 04:00:00,6.85,6.85,6.7,6.73,96498.0,6.7646,1601265600000,1779,
2020-09-29 04:00:00,6.72,6.96,6.67,6.77,86991.0,6.7965,1601352000000,850,
2020-09-30 04:00:00,6.86,7.17,6.82,6.9,140459.0,6.9525,1601438400000,1754,
2020-10-01 04:00:00,6.93,7.31,6.93,7.28,118403.0,7.1727,1601524800000,2532,
2020-10-02 04:00:00,7.13,7.8,7.077,7.77,149591.0,7.5998,1601611200000,1381,
2020-10-05 04:00:00,7.89,8.15,7.7727,8.04,221197.0,8.0078,1601870400000,1612,
2020-10-06 04:00:00,8.07,8.14,7.79,7.79,163846.0,7.9562,1601956800000,3147,
2020-10-07 04:00:00,7.73,7.89,7.43,7.44,221086.0,7.537,1602043200000,2691,
2020-10-08 04:00:00,7.5,7.81,7.5,7.69,120088.0,7.6519,1602129600000,1376,
2020-10-09 04:00:00,7.77,7.83,7.4419,7.49,111275.0,7.5329,1602216000000,1129,
2020-10-12 04:00:00,7.44,7.51,7.27,7.44,101133.0,7.3815,1602475200000,980,
2020-10-13 04:00:00,7.35,7.48,7.19,7.31,108057.0,7.2966,1602561600000,1097,
2020-10-14 04:00:00,7.3,7.785,7.25,7.43,112303.0,7.5297,1602648000000,3289,
2020-10-15 04:00:00,7.27,7.6,7.23,7.55,87492.0,7.4807,1602734400000,1014,
2020-10-16 04:00:00,7.55,7.63,7.22,7.32,99197.0,7.335,1602820800000,979,
2020-10-19 04:00:00,7.27,7.49,7.18,7.2,110696.0,7.2893,1603080000000,1018,
2020-10-20 04:00:00,7.26,7.47,7.22,7.39,48932.0,7.3512,1603166400000,905,
2020-10-21 04:00:00,7.44,7.58,7.2593,7.35,96293.0,7.3812,1603252800000,885,
2020-10-22 04:00:00,7.34,7.53,7.25,7.44,231687.0,7.3857,1603339200000,1477,
2020-10-23 04:00:00,7.5,7.67,7.45,7.6,107862.0,7.5899,1603425600000,1049,
