Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-29 04:00:00,9.75,9.8,9.75,9.8,1836.0,9.7765,1619668800000,15,
2021-05-03 04:00:00,9.8,9.8,9.8,9.8,803.0,9.7997,1620014400000,15,
2021-05-07 04:00:00,9.7856,9.7856,9.7856,9.7856,412.0,9.7842,1620360000000,8,
2021-05-10 04:00:00,9.78,9.78,9.75,9.75,10470.0,9.7509,1620619200000,8,
2021-05-11 04:00:00,9.7543,9.78,9.7543,9.78,3931.0,9.7702,1620705600000,32,
2021-05-17 04:00:00,10.6,10.6,9.77,9.81,2150.0,9.994,1621224000000,35,
2021-05-18 04:00:00,9.9573,9.9573,9.7881,9.7881,469.0,9.8763,1621310400000,6,
2021-05-19 04:00:00,9.7,9.76,9.7,9.76,854.0,9.7559,1621396800000,13,
2021-05-21 04:00:00,9.9352,9.9352,9.74,9.74,5337.0,9.7773,1621569600000,24,
2021-05-24 04:00:00,9.76,9.76,9.72,9.72,1383.0,9.7309,1621828800000,14,
2021-05-25 04:00:00,9.72,9.73,9.7,9.72,2000.0,9.7147,1621915200000,14,
2021-05-26 04:00:00,9.9075,9.99,9.6709,9.7,18726.0,9.7969,1622001600000,73,
2021-05-27 04:00:00,9.7,9.81,9.67,9.81,5274.0,9.7023,1622088000000,47,
2021-05-28 04:00:00,9.91,9.99,9.76,9.8,3873.0,9.93,1622174400000,21,
2021-06-01 04:00:00,9.98,9.98,9.72,9.72,6331.0,9.838,1622520000000,61,
2021-06-02 04:00:00,9.77,9.77,9.7,9.72,3919.0,9.7451,1622606400000,30,
2021-06-03 04:00:00,9.7428,9.795,9.7,9.77,6489.0,9.7334,1622692800000,56,
2021-06-04 04:00:00,9.7583,9.7583,9.6701,9.6701,628.0,9.7202,1622779200000,11,
2021-06-07 04:00:00,9.93,9.94,9.7,9.7,10240.0,9.8388,1623038400000,74,
2021-06-08 04:00:00,9.84,9.84,9.7,9.7,4889.0,9.7328,1623124800000,36,
2021-06-09 04:00:00,9.81,9.815,9.762,9.77,1074.0,9.8003,1623211200000,9,
2021-06-10 04:00:00,9.79,9.79,9.76,9.78,7105.0,9.7686,1623297600000,59,
2021-06-11 04:00:00,9.95,9.95,9.74,9.79,13532.0,9.7674,1623384000000,130,
2021-06-14 04:00:00,9.95,9.95,9.72,9.76,85927.0,9.7503,1623643200000,118,
2021-06-15 04:00:00,9.8,9.8,9.76,9.78,4325.0,9.7797,1623729600000,103,
2021-06-16 04:00:00,9.78,9.78,9.75,9.76,31325.0,9.7585,1623816000000,208,
2021-06-17 04:00:00,9.75,9.76,9.75,9.76,7918.0,9.7588,1623902400000,85,
2021-06-18 04:00:00,9.95,9.95,9.75,9.75,10709.0,9.7584,1623988800000,26,
2021-06-21 04:00:00,9.78,9.78,9.74,9.74,29896.0,9.7525,1624248000000,61,
2021-06-22 04:00:00,9.7,9.75,9.7,9.75,3969.0,9.723,1624334400000,17,
2021-06-23 04:00:00,9.78,9.7801,9.74,9.74,1877.0,9.7642,1624420800000,16,
2021-06-24 04:00:00,9.74,9.753,9.74,9.74,27700.0,9.7403,1624507200000,23,
2021-06-25 04:00:00,9.78,9.83,9.74,9.83,32831.0,9.7417,1624593600000,54,
2021-06-28 04:00:00,9.72,9.75,9.72,9.74,4904.0,9.7373,1624852800000,23,
2021-06-29 04:00:00,9.76,9.76,9.76,9.76,131.0,9.7647,1624939200000,5,
2021-07-01 04:00:00,9.71,9.72,9.7,9.72,55476.0,9.7087,1625112000000,17,
2021-07-06 04:00:00,9.7,9.71,9.7,9.7,102054.0,9.7,1625544000000,77,
2021-07-07 04:00:00,9.66,9.73,9.66,9.73,2262.0,9.7098,1625630400000,26,
2021-07-09 04:00:00,9.72,9.73,9.72,9.72,3460.0,9.7295,1625803200000,4,
2021-07-12 04:00:00,9.78,9.78,9.78,9.78,1654.0,9.78,1626062400000,8,
2021-07-13 04:00:00,9.7336,9.7336,9.7336,9.7336,670.0,9.7388,1626148800000,26,
2021-07-20 04:00:00,9.7,9.76,9.7,9.71,2252.0,9.7145,1626753600000,41,
2021-07-21 04:00:00,9.71,9.7179,9.71,9.7179,468.0,9.7125,1626840000000,3,
2021-07-22 04:00:00,9.8,9.8,9.73,9.73,1367.0,9.7829,1626926400000,7,
2021-07-23 04:00:00,9.766,9.766,9.71,9.71,683.0,9.7559,1627012800000,9,
2021-07-27 04:00:00,9.7195,9.7195,9.7195,9.7195,353.0,9.7238,1627358400000,14,
2021-07-28 04:00:00,9.71,9.71,9.71,9.71,3306.0,9.7087,1627444800000,40,
2021-07-29 04:00:00,9.7,9.74,9.7,9.74,8522.0,9.701,1627531200000,17,
2021-07-30 04:00:00,9.71,9.71,9.7,9.7,7820.0,9.7011,1627617600000,9,
2021-08-02 04:00:00,9.7,9.725,9.7,9.72,3650.0,9.7021,1627876800000,7,
2021-08-03 04:00:00,9.7,9.7,9.7,9.7,7002.0,9.7,1627963200000,8,
2021-08-04 04:00:00,9.7,9.7,9.66,9.66,211559.0,9.6876,1628049600000,117,
2021-08-05 04:00:00,9.71,9.71,9.71,9.71,220.0,9.6977,1628136000000,6,
2021-08-09 04:00:00,9.65,9.69,9.65,9.69,4669.0,9.6873,1628481600000,12,
2021-08-10 04:00:00,9.68,9.69,9.63,9.63,72787.0,9.6601,1628568000000,66,
2021-08-11 04:00:00,9.665,9.665,9.64,9.64,102863.0,9.65,1628654400000,32,
2021-08-12 04:00:00,9.69,9.69,9.69,9.69,302.0,9.6922,1628740800000,9,
2021-08-13 04:00:00,9.79,9.79,9.64,9.65,101592.0,9.6507,1628827200000,17,
2021-08-16 04:00:00,9.75,9.75,9.67,9.68,859.0,9.7088,1629086400000,20,
2021-08-17 04:00:00,9.65,9.683,9.64,9.65,138885.0,9.6503,1629172800000,66,
2021-08-18 04:00:00,10.0,10.0,9.67,9.67,11472.0,9.811,1629259200000,47,
2021-08-19 04:00:00,9.73,9.73,9.68,9.68,1341.0,9.6863,1629345600000,21,
2021-08-20 04:00:00,9.67,9.67,9.66,9.66,5633.0,9.6618,1629432000000,10,
2021-08-23 04:00:00,9.61,9.66,9.61,9.66,906.0,9.6446,1629691200000,12,
2021-08-24 04:00:00,9.65,9.66,9.65,9.66,6935.0,9.6599,1629777600000,19,
2021-08-25 04:00:00,9.79,9.79,9.66,9.67,1745.0,9.691,1629864000000,11,
2021-08-26 04:00:00,9.8,9.8,9.66,9.66,20648.0,9.6674,1629950400000,33,
2021-08-27 04:00:00,9.675,9.675,9.66,9.66,494.0,9.6631,1630036800000,6,
2021-08-30 04:00:00,9.8,9.8,9.66,9.66,35436.0,9.6608,1630296000000,159,
2021-08-31 04:00:00,9.79,9.79,9.65,9.6596,6346.0,9.6634,1630382400000,24,
2021-09-01 04:00:00,9.65,9.67,9.65,9.65,51151.0,9.6696,1630468800000,14,
2021-09-02 04:00:00,9.64,9.65,9.64,9.65,3325.0,9.6413,1630555200000,7,
2021-09-03 04:00:00,9.67,9.7,9.66,9.66,450812.0,9.67,1630641600000,28,
2021-09-07 04:00:00,9.65,9.69,9.65,9.66,300810.0,9.6692,1630987200000,82,
2021-09-08 04:00:00,9.65,9.65,9.65,9.65,283.0,9.6743,1631073600000,18,
2021-09-10 04:00:00,9.66,9.7,9.66,9.7,4676.0,9.6648,1631246400000,13,
2021-09-14 04:00:00,9.69,9.69,9.69,9.69,1088.0,9.6979,1631592000000,16,
2021-09-15 04:00:00,9.67,9.72,9.67,9.7,11804.0,9.6737,1631678400000,61,
2021-09-16 04:00:00,9.71,9.71,9.7,9.7,5901.0,9.7002,1631764800000,85,
2021-09-17 04:00:00,9.67,9.69,9.67,9.69,2614.0,9.6763,1631851200000,81,
2021-09-20 04:00:00,9.7,9.7,9.65,9.65,492706.0,9.65,1632110400000,9,
2021-09-21 04:00:00,9.69,9.71,9.69,9.7,1014976.0,9.7,1632196800000,154,
2021-09-22 04:00:00,9.67,9.69,9.66,9.68,6072.0,9.6676,1632283200000,55,
