Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,51.45,52.68,51.12,52.62,170410,52.2076,1598932800000,2613,
2020-09-02 04:00:00,52.62,53.85,52.12,53.76,142813,53.3641,1599019200000,2716,
2020-09-03 04:00:00,53.63,54.05,51.945,52.26,317614,52.6604,1599105600000,3881,
2020-09-04 04:00:00,53.41,53.52,50.89,51.15,149137,51.5098,1599192000000,2212,
2020-09-08 04:00:00,50.33,51.33,50.0,50.73,245183,50.7934,1599537600000,3787,
2020-09-09 04:00:00,51.13,51.13,49.5334,50.5,273049,50.4584,1599624000000,3096,
2020-09-10 04:00:00,50.97,51.27,50.4,50.53,314155,50.6744,1599710400000,2729,
2020-09-11 04:00:00,50.66,51.74,50.5,51.4,210544,51.3254,1599796800000,3151,
2020-09-14 04:00:00,51.82,52.765,51.56,52.59,174295,52.3629,1600056000000,2930,
2020-09-15 04:00:00,52.73,52.78,51.4125,52.01,344493,51.9696,1600142400000,4302,
2020-09-16 04:00:00,52.07,54.28,51.41,53.46,268090,53.1707,1600228800000,3488,
2020-09-17 04:00:00,52.9,53.95,51.91,53.8,160063,53.6147,1600315200000,2809,
2020-09-18 04:00:00,55.01,55.17,53.91,54.5,677088,54.6086,1600401600000,4385,
2020-09-21 04:00:00,53.51,53.51,49.91,50.58,609952,50.6047,1600660800000,6131,
2020-09-22 04:00:00,50.62,51.12,49.57,50.53,255117,50.319,1600747200000,3489,
2020-09-23 04:00:00,50.39,51.265,49.67,49.76,271892,50.1471,1600833600000,3912,
2020-09-24 04:00:00,50.05,50.66,48.98,49.5,215448,49.6651,1600920000000,3817,
2020-09-25 04:00:00,49.47,49.885,48.78,49.54,116445,49.4693,1601006400000,2229,
2020-09-28 04:00:00,50.28,51.45,50.28,50.83,131356,51.0052,1601265600000,2684,
2020-09-29 04:00:00,50.54,50.72,49.47,50.03,128959,50.0707,1601352000000,3083,
2020-09-30 04:00:00,50.16,50.91,49.3,49.51,178197,49.8482,1601438400000,2506,
2020-10-01 04:00:00,49.7,50.62,49.17,50.55,200708,50.0001,1601524800000,3736,
