Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.26,4.26,4.16,4.16,7189.0,4.2427,1598932800000,45,
2020-09-02 04:00:00,4.16,4.17,4.0394,4.09,4258.0,4.0867,1599019200000,51,
2020-09-03 04:00:00,4.035,4.1498,4.035,4.1,824.0,4.1035,1599105600000,25,
2020-09-04 04:00:00,4.04,4.15,3.75,4.15,11885.0,3.9091,1599192000000,93,
2020-09-08 04:00:00,4.0,4.0,3.82,3.82,3969.0,3.8983,1599537600000,68,
2020-09-09 04:00:00,3.81,3.81,3.75,3.775,9232.0,3.7935,1599624000000,86,
2020-09-10 04:00:00,3.81,3.81,3.75,3.75,7347.0,3.7822,1599710400000,47,
2020-09-11 04:00:00,3.8,3.915,3.6891,3.6891,6081.0,3.8319,1599796800000,57,
2020-09-14 04:00:00,3.72,3.87,3.72,3.85,2128.0,3.8054,1600056000000,26,
2020-09-15 04:00:00,3.8,3.83,3.76,3.805,4860.0,3.7765,1600142400000,36,
2020-09-16 04:00:00,3.85,3.9879,3.85,3.93,2057.0,3.9252,1600228800000,28,
2020-09-17 04:00:00,3.8648,3.8648,3.68,3.755,6939.0,3.7453,1600315200000,83,
2020-09-18 04:00:00,3.8791,3.8791,3.79,3.79,776.0,3.8576,1600401600000,31,
2020-09-21 04:00:00,3.73,3.81,3.7,3.7,2605.0,3.7848,1600660800000,32,
2020-09-22 04:00:00,3.82,3.85,3.7001,3.7001,3436.0,3.8026,1600747200000,21,
2020-09-23 04:00:00,3.7313,3.7313,3.6,3.6,3355.0,3.6613,1600833600000,61,
2020-09-24 04:00:00,3.54,3.6,3.43,3.435,8189.0,3.5145,1600920000000,67,
2020-09-25 04:00:00,3.64,3.65,3.44,3.44,5263.0,3.5769,1601006400000,47,
2020-09-28 04:00:00,3.71,4.06,3.58,3.79,16791.0,3.8425,1601265600000,125,
2020-09-29 04:00:00,3.903,3.903,3.7101,3.8059,3042.0,3.7917,1601352000000,18,
2020-09-30 04:00:00,3.89,3.92,3.7539,3.92,7315.0,3.8519,1601438400000,72,
2020-10-01 04:00:00,4.15,4.15,3.66,3.9,6497.0,3.8673,1601524800000,70,
2020-10-02 04:00:00,3.98,3.9997,3.6901,3.6901,2128.0,3.8328,1601611200000,36,
2020-10-05 04:00:00,3.65,3.7844,3.63,3.63,3833.0,3.7305,1601870400000,39,
2020-10-07 04:00:00,3.67,3.84,3.67,3.84,3202.0,3.7107,1602043200000,29,
2020-10-08 04:00:00,3.85,4.14,3.78,3.94,20268.0,3.9167,1602129600000,134,
2020-10-09 04:00:00,3.9188,4.5,3.88,3.88,34567.0,4.1548,1602216000000,217,
2020-10-12 04:00:00,3.9,4.0315,3.8135,3.911,26712.0,3.9216,1602475200000,87,
2020-10-13 04:00:00,3.87,3.8837,3.8,3.8,17048.0,3.8538,1602561600000,42,
2020-10-14 04:00:00,3.8011,3.8865,3.75,3.75,1077.0,3.7751,1602648000000,26,
2020-10-15 04:00:00,3.81,3.92,3.785,3.84,4871.0,3.8397,1602734400000,51,
2020-10-16 04:00:00,3.8,3.9632,3.75,3.89,10980.0,3.8961,1602820800000,139,
2020-10-19 04:00:00,4.03,4.035,3.925,4.0,11776.0,4.009,1603080000000,66,
2020-10-20 04:00:00,3.9,3.95,3.89,3.895,2685.0,3.9186,1603166400000,35,
2020-10-21 04:00:00,3.86,4.47,3.7569,3.83,119416.0,4.0634,1603252800000,783,
2020-10-22 04:00:00,3.985,4.05,3.77,3.8,14163.0,3.9262,1603339200000,109,
2020-10-23 04:00:00,3.78,3.82,3.7093,3.8075,1344.0,3.7912,1603425600000,21,
2020-10-26 04:00:00,4.11,4.11,3.86,3.935,30234.0,4.0519,1603684800000,105,
2020-10-27 04:00:00,3.86,3.88,3.67,3.67,22090.0,3.7741,1603771200000,113,
2020-10-28 04:00:00,3.74,3.75,3.61,3.65,5916.0,3.6858,1603857600000,61,
2020-10-29 04:00:00,3.71,3.82,3.71,3.82,4161.0,3.7827,1603944000000,46,
2020-10-30 04:00:00,3.84,3.93,3.7,3.92,19253.0,3.7706,1604030400000,129,
2020-11-02 05:00:00,3.75,3.84,3.74,3.76,8451.0,3.6918,1604293200000,65,
2020-11-03 05:00:00,3.76,3.7699,3.61,3.6875,33937.0,3.7267,1604379600000,69,
2020-11-04 05:00:00,3.75,3.9,3.7,3.865,5784.0,3.7646,1604466000000,61,
2020-11-05 05:00:00,3.8,3.8914,3.8,3.875,2178.0,3.845,1604552400000,29,
2020-11-06 05:00:00,3.83,3.9584,3.82,3.82,2481.0,3.8674,1604638800000,30,
2020-11-09 05:00:00,3.91,3.9237,3.8356,3.88,9003.0,3.8815,1604898000000,94,
2020-11-10 05:00:00,3.95,4.0528,3.92,4.05,6672.0,3.9925,1604984400000,64,
2020-11-11 05:00:00,4.15,4.15,3.94,3.94,11890.0,4.0859,1605070800000,85,
2020-11-12 05:00:00,3.9345,4.15,3.9,4.15,26443.0,4.0145,1605157200000,155,
2020-11-13 05:00:00,4.1102,4.2,4.1,4.16,12782.0,4.1205,1605243600000,85,
2020-11-16 05:00:00,4.2,4.39,4.16,4.38,11934.0,4.255,1605502800000,99,
2020-11-17 05:00:00,4.4,4.5,4.3,4.5,10883.0,4.3891,1605589200000,68,
2020-11-18 05:00:00,4.5,5.17,4.5,4.53,41787.0,4.857,1605675600000,210,
2020-11-19 05:00:00,4.73,4.73,4.57,4.57,991.0,4.6629,1605762000000,16,
2020-11-20 05:00:00,4.5374,4.5374,4.4582,4.4582,4680.0,4.5197,1605848400000,36,
2020-11-23 05:00:00,4.42,4.47,4.25,4.4,14487.0,4.3628,1606107600000,86,
2020-11-24 05:00:00,4.33,4.784,4.33,4.56,34143.0,4.6288,1606194000000,125,
2020-11-25 05:00:00,4.36,4.41,4.3,4.33,18238.0,4.3299,1606280400000,63,
2020-11-27 05:00:00,4.41,4.43,4.27,4.35,11243.0,4.3437,1606453200000,52,
2020-11-30 05:00:00,4.28,4.47,4.28,4.4,16259.0,4.3689,1606712400000,60,
2020-12-01 05:00:00,4.4,4.5431,4.4,4.5,12151.0,4.4707,1606798800000,58,
2020-12-02 05:00:00,4.5927,4.5927,4.5,4.5,4543.0,4.5179,1606885200000,35,
2020-12-03 05:00:00,4.38,4.5145,4.38,4.41,15328.0,4.4215,1606971600000,57,
2020-12-04 05:00:00,4.5669,4.5999,4.4,4.4,7259.0,4.4913,1607058000000,69,
2020-12-07 05:00:00,4.4,4.48,4.31,4.4297,3887.0,4.4074,1607317200000,43,
2020-12-08 05:00:00,4.39,4.4,4.26,4.26,10458.0,4.3021,1607403600000,72,
2020-12-09 05:00:00,4.26,4.28,4.16,4.17,13192.0,4.1736,1607490000000,73,
2020-12-10 05:00:00,4.2149,4.2149,4.13,4.14,4278.0,4.1641,1607576400000,50,
2020-12-11 05:00:00,4.1,4.125,4.06,4.06,10313.0,4.077,1607662800000,89,
2020-12-14 05:00:00,4.06,4.1,4.06,4.06,10715.0,4.0633,1607922000000,53,
2020-12-15 05:00:00,4.07,4.08,4.0602,4.08,2740.0,4.0713,1608008400000,38,
2020-12-16 05:00:00,4.0607,4.08,4.0607,4.08,3764.0,4.0735,1608094800000,30,
2020-12-17 05:00:00,4.06,4.08,4.06,4.07,4478.0,4.0706,1608181200000,50,
2020-12-18 05:00:00,4.0701,4.0701,4.01,4.01,5133.0,4.035,1608267600000,49,
2020-12-21 05:00:00,4.0,4.05,3.96,3.96,9179.0,4.003,1608526800000,80,
2020-12-22 05:00:00,4.0203,4.0203,3.96,3.96,9248.0,3.9647,1608613200000,42,
2020-12-23 05:00:00,3.97,4.04,3.92,3.9295,17169.0,3.9601,1608699600000,82,
2020-12-24 05:00:00,4.0,4.0,3.91,3.91,4599.0,3.9363,1608786000000,54,
2020-12-28 05:00:00,3.95,4.15,3.86,4.03,56814.0,4.0208,1609131600000,244,
2020-12-29 05:00:00,4.16,4.21,4.0,4.05,26035.0,4.1064,1609218000000,146,
2020-12-30 05:00:00,4.05,7.0,4.05,4.24,749388.0,4.9313,1609304400000,3696,
2020-12-31 05:00:00,4.16,4.195,3.96,4.085,84351.0,4.0732,1609390800000,394,
2021-01-04 05:00:00,4.05,4.2297,4.0,4.13,13469.0,4.1282,1609736400000,143,
2021-01-05 05:00:00,4.11,4.82,4.11,4.58,260071.0,4.508,1609822800000,1210,
2021-01-06 05:00:00,4.2,4.355,4.15,4.26,77160.0,4.2264,1609909200000,374,
2021-01-07 05:00:00,4.34,4.34,4.05,4.23,37760.0,4.1506,1609995600000,193,
2021-01-08 05:00:00,4.28,4.3,4.06,4.27,37125.0,4.1743,1610082000000,223,
2021-01-11 05:00:00,4.3,4.3,4.1,4.28,16430.0,4.2334,1610341200000,106,
2021-01-12 05:00:00,4.28,4.45,4.19,4.44,51313.0,4.3697,1610427600000,179,
2021-01-13 05:00:00,4.45,4.65,4.43,4.5,13718.0,4.532,1610514000000,127,
2021-01-14 05:00:00,4.48,4.66,4.44,4.55,20793.0,4.593,1610600400000,95,
2021-01-15 05:00:00,4.58,4.65,4.46,4.48,9911.0,4.5696,1610686800000,58,
2021-01-19 05:00:00,4.4431,4.5188,4.4201,4.46,4983.0,4.4743,1611032400000,53,
2021-01-20 05:00:00,4.4862,4.65,4.4701,4.4701,5593.0,4.5845,1611118800000,57,
2021-01-21 05:00:00,4.55,4.56,4.49,4.505,4231.0,4.5328,1611205200000,44,
2021-01-22 05:00:00,4.52,4.73,4.4717,4.62,29964.0,4.6124,1611291600000,115,
2021-01-25 05:00:00,4.57,4.85,4.57,4.75,26327.0,4.731,1611550800000,99,
2021-01-26 05:00:00,4.7986,4.81,4.6792,4.7994,6154.0,4.7536,1611637200000,38,
2021-01-27 05:00:00,4.65,4.8,4.52,4.62,4690.0,4.6337,1611723600000,45,
2021-01-28 05:00:00,4.71,6.71,4.4607,6.2857,321354.0,5.6637,1611810000000,1291,
2021-01-29 05:00:00,5.8,5.8,4.69,4.6944,85491.0,5.0281,1611896400000,490,
2021-02-01 05:00:00,4.6,4.75,4.5,4.56,13218.0,4.5749,1612155600000,112,
2021-02-02 05:00:00,4.58,4.72,4.528,4.528,18543.0,4.6193,1612242000000,91,
2021-02-03 05:00:00,4.7103,4.7103,4.5867,4.6385,6012.0,4.6353,1612328400000,48,
