Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,2.73,2.7427,2.63,2.7,106991.0,2.6911,1598932800000,795,
2020-09-02 04:00:00,2.72,2.73,2.559,2.67,210959.0,2.64,1599019200000,1202,
2020-09-03 04:00:00,2.62,2.7423,2.535,2.66,199291.0,2.6711,1599105600000,1087,
2020-09-04 04:00:00,2.87,3.47,2.6201,2.81,4861035.0,3.104,1599192000000,17369,
2020-09-08 04:00:00,2.81,2.81,2.45,2.48,452027.0,2.5388,1599537600000,1945,
2020-09-09 04:00:00,2.46,2.53,2.25,2.32,279665.0,2.3464,1599624000000,1629,
2020-09-10 04:00:00,2.3,2.3473,2.16,2.22,367034.0,2.2467,1599710400000,1306,
2020-09-11 04:00:00,2.21,2.275,2.12,2.16,155255.0,2.1732,1599796800000,818,
2020-09-14 04:00:00,2.2,2.43,2.13,2.43,148699.0,2.2758,1600056000000,853,
2020-09-15 04:00:00,2.41,2.47,2.2999,2.43,169646.0,2.4015,1600142400000,855,
2020-09-16 04:00:00,2.43,3.13,2.4002,2.77,632579.0,2.8287,1600228800000,2953,
2020-09-17 04:00:00,2.75,2.7589,2.59,2.67,111348.0,2.6862,1600315200000,784,
2020-09-18 04:00:00,2.72,2.87,2.65,2.73,140177.0,2.7437,1600401600000,979,
2020-09-21 04:00:00,2.61,2.68,2.49,2.63,193714.0,2.5764,1600660800000,1495,
2020-09-22 04:00:00,2.66,2.75,2.62,2.67,92668.0,2.6738,1600747200000,705,
2020-09-23 04:00:00,2.67,2.73,2.4,2.42,116809.0,2.5457,1600833600000,841,
2020-09-24 04:00:00,2.4,2.51,2.36,2.4,50304.0,2.4295,1600920000000,506,
2020-09-25 04:00:00,2.32,2.4449,2.2673,2.37,159083.0,2.3657,1601006400000,1098,
2020-09-28 04:00:00,2.52,2.69,2.4758,2.63,138723.0,2.5789,1601265600000,750,
2020-09-29 04:00:00,2.85,2.85,2.33,2.56,174530.0,2.5712,1601352000000,795,
2020-09-30 04:00:00,2.5,2.68,2.42,2.44,109449.0,2.5152,1601438400000,501,
2020-10-01 04:00:00,2.5,2.59,2.37,2.39,56748.0,2.4338,1601524800000,448,
2020-10-02 04:00:00,2.31,2.44,2.29,2.39,85008.0,2.3722,1601611200000,485,
2020-10-05 04:00:00,2.51,2.55,2.33,2.39,71340.0,2.4239,1601870400000,413,
2020-10-06 04:00:00,2.5,2.55,2.38,2.44,67614.0,2.4706,1601956800000,440,
2020-10-07 04:00:00,2.43,2.5,2.37,2.46,43758.0,2.4371,1602043200000,397,
2020-10-08 04:00:00,2.45,2.73,2.4311,2.64,309301.0,2.6078,1602129600000,1222,
2020-10-09 04:00:00,2.75,3.95,2.54,2.91,12423079.0,3.358,1602216000000,43967,
2020-10-12 04:00:00,2.65,2.8,2.4795,2.65,743151.0,2.6182,1602475200000,2874,
2020-10-13 04:00:00,2.59,2.72,2.5501,2.62,225774.0,2.6356,1602561600000,951,
2020-10-14 04:00:00,2.6,2.94,2.58,2.7,393956.0,2.7658,1602648000000,1435,
2020-10-15 04:00:00,2.65,2.85,2.57,2.7,303567.0,2.7059,1602734400000,1177,
2020-10-16 04:00:00,2.7,2.7883,2.58,2.59,114802.0,2.6508,1602820800000,633,
2020-10-19 04:00:00,2.61,2.68,2.5,2.51,188457.0,2.5781,1603080000000,729,
2020-10-20 04:00:00,2.53,2.6,2.45,2.46,144339.0,2.5012,1603166400000,993,
2020-10-21 04:00:00,2.46,2.53,2.3701,2.44,159566.0,2.4462,1603252800000,683,
2020-10-22 04:00:00,2.45,2.6287,2.41,2.56,137414.0,2.5376,1603339200000,680,
2020-10-23 04:00:00,2.58,2.7067,2.5,2.5,84568.0,2.5888,1603425600000,450,
2020-10-26 04:00:00,2.51,2.61,2.37,2.44,92216.0,2.4311,1603684800000,518,
2020-10-27 04:00:00,2.43,2.48,2.3756,2.45,65744.0,2.4389,1603771200000,359,
2020-10-28 04:00:00,2.4,2.42,2.3,2.32,111344.0,2.343,1603857600000,524,
2020-10-29 04:00:00,2.33,2.35,2.23,2.32,70450.0,2.2742,1603944000000,401,
2020-10-30 04:00:00,2.3,2.3724,2.24,2.3243,51461.0,2.297,1604030400000,361,
2020-11-02 05:00:00,2.35,2.48,2.28,2.43,86500.0,2.4097,1604293200000,545,
2020-11-03 05:00:00,2.55,2.61,2.43,2.46,137683.0,2.511,1604379600000,636,
2020-11-04 05:00:00,2.44,2.44,2.24,2.32,154275.0,2.3249,1604466000000,823,
2020-11-05 05:00:00,2.32,2.4286,2.32,2.34,134262.0,2.3724,1604552400000,732,
2020-11-06 05:00:00,2.4,2.4048,2.3046,2.34,148840.0,2.3505,1604638800000,600,
2020-11-09 05:00:00,2.46,2.8084,2.36,2.43,535085.0,2.5489,1604898000000,2211,
2020-11-10 05:00:00,2.47,2.55,2.4151,2.55,136198.0,2.4803,1604984400000,604,
2020-11-11 05:00:00,2.59,2.6399,2.4738,2.53,70370.0,2.5265,1605070800000,423,
2020-11-12 05:00:00,2.52,2.52,2.4,2.45,84072.0,2.4612,1605157200000,492,
2020-11-13 05:00:00,2.41,2.52,2.36,2.51,161436.0,2.4595,1605243600000,623,
2020-11-16 05:00:00,2.51,2.7,2.43,2.65,340263.0,2.5845,1605502800000,1240,
2020-11-17 05:00:00,2.6,2.715,2.5561,2.67,85070.0,2.6595,1605589200000,594,
2020-11-18 05:00:00,2.75,3.34,2.72,3.09,912490.0,3.0794,1605675600000,3233,
2020-11-19 05:00:00,3.02,3.16,2.81,3.09,266888.0,3.0103,1605762000000,1064,
2020-11-20 05:00:00,3.12,3.1626,2.9,2.95,208661.0,2.983,1605848400000,860,
2020-11-23 05:00:00,3.03,3.49,2.99,3.32,388257.0,3.2763,1606107600000,1552,
2020-11-24 05:00:00,3.7,3.7499,3.1501,3.44,539253.0,3.4943,1606194000000,2150,
2020-11-25 05:00:00,3.52,3.52,3.1775,3.46,179058.0,3.3829,1606280400000,938,
2020-11-27 05:00:00,3.5,3.5,3.3,3.38,124360.0,3.3687,1606453200000,598,
2020-11-30 05:00:00,3.34,3.47,3.16,3.17,328718.0,3.2831,1606712400000,1256,
2020-12-01 05:00:00,3.25,3.6,3.22,3.53,387183.0,3.4856,1606798800000,1454,
2020-12-02 05:00:00,3.41,4.84,3.41,3.8,1915895.0,4.2141,1606885200000,7422,
2020-12-03 05:00:00,3.8,4.12,3.59,3.7,409132.0,3.8351,1606971600000,1887,
2020-12-04 05:00:00,3.83,4.08,3.76,4.0,257547.0,3.9339,1607058000000,1265,
2020-12-07 05:00:00,3.93,3.989,3.75,3.82,224025.0,3.857,1607317200000,1196,
2020-12-08 05:00:00,3.81,3.95,3.683,3.72,161102.0,3.7902,1607403600000,999,
2020-12-09 05:00:00,3.78,3.97,3.4,3.46,280502.0,3.6748,1607490000000,1346,
2020-12-10 05:00:00,3.48,3.74,3.42,3.6,238781.0,3.6313,1607576400000,1285,
2020-12-11 05:00:00,3.67,3.6913,3.46,3.55,176429.0,3.558,1607662800000,1023,
2020-12-14 05:00:00,3.68,3.6881,3.41,3.49,179617.0,3.5118,1607922000000,992,
2020-12-15 05:00:00,3.46,3.49,3.2155,3.29,195893.0,3.3351,1608008400000,1005,
2020-12-16 05:00:00,3.34,3.38,3.23,3.28,99860.0,3.3023,1608094800000,687,
2020-12-17 05:00:00,3.3,3.38,3.22,3.3,86173.0,3.3045,1608181200000,637,
2020-12-18 05:00:00,3.34,3.3734,3.2,3.2,103338.0,3.2575,1608267600000,534,
2020-12-21 05:00:00,3.08,3.28,3.01,3.19,128807.0,3.1361,1608526800000,706,
2020-12-22 05:00:00,3.15,3.1608,3.0501,3.08,112198.0,3.1087,1608613200000,655,
2020-12-23 05:00:00,3.07,3.44,3.07,3.26,120039.0,3.3103,1608699600000,700,
2020-12-24 05:00:00,3.4,3.4,3.051,3.0817,144349.0,3.1473,1608786000000,680,
2020-12-28 05:00:00,3.14,3.21,3.04,3.13,164846.0,3.1261,1609131600000,889,
2020-12-29 05:00:00,3.13,3.13,2.92,2.92,199360.0,2.9795,1609218000000,1220,
2020-12-30 05:00:00,2.94,3.07,2.94,3.0,146528.0,3.005,1609304400000,773,
2020-12-31 05:00:00,3.02,3.08,2.88,2.94,376736.0,2.9819,1609390800000,1206,
2021-01-04 05:00:00,2.99,3.24,2.9554,3.16,202624.0,3.0696,1609736400000,886,
2021-01-05 05:00:00,3.2,3.5,3.2,3.38,255234.0,3.3906,1609822800000,1224,
2021-01-06 05:00:00,3.35,3.6,3.31,3.46,286419.0,3.4766,1609909200000,1264,
2021-01-07 05:00:00,3.53,4.61,3.4497,3.87,663005.0,3.9473,1609995600000,2935,
2021-01-08 05:00:00,3.8,3.9398,3.6,3.8,170273.0,3.7651,1610082000000,957,
2021-01-11 05:00:00,3.68,3.82,3.61,3.69,164566.0,3.706,1610341200000,954,
2021-01-12 05:00:00,3.84,4.2,3.7522,4.12,460512.0,4.0227,1610427600000,1635,
2021-01-13 05:00:00,4.12,4.1299,3.88,3.95,212006.0,3.9789,1610514000000,1063,
2021-01-14 05:00:00,3.96,4.23,3.93,4.17,238142.0,4.1453,1610600400000,1220,
2021-01-15 05:00:00,4.17,4.17,3.76,4.02,249394.0,3.9233,1610686800000,1025,
2021-01-19 05:00:00,4.1,4.22,3.9458,4.1,174902.0,4.0607,1611032400000,998,
2021-01-20 05:00:00,4.19,4.19,3.85,4.05,144014.0,4.0077,1611118800000,1000,
2021-01-21 05:00:00,4.0,4.0,3.77,3.78,113995.0,3.8714,1611205200000,755,
2021-01-22 05:00:00,3.72,3.74,3.43,3.66,224803.0,3.6342,1611291600000,977,
2021-01-25 05:00:00,3.6,3.76,3.4069,3.72,138107.0,3.5767,1611550800000,713,
2021-01-26 05:00:00,3.74,3.92,3.65,3.66,100583.0,3.7537,1611637200000,587,
2021-01-27 05:00:00,3.58,3.79,3.45,3.57,241055.0,3.6451,1611723600000,966,
2021-01-28 05:00:00,3.57,5.21,3.4001,4.38,2939353.0,4.3774,1611810000000,9485,
2021-01-29 05:00:00,4.06,4.3499,3.63,3.68,523550.0,3.9471,1611896400000,2986,
2021-02-01 05:00:00,3.73,3.79,3.63,3.65,228830.0,3.6804,1612155600000,1280,
2021-02-02 05:00:00,3.66,3.91,3.63,3.65,230676.0,3.7177,1612242000000,912,
2021-02-03 05:00:00,3.65,3.849,3.61,3.66,157008.0,3.7172,1612328400000,851,
2021-02-04 05:00:00,3.77,4.15,3.6737,4.09,418451.0,3.9547,1612414800000,1549,
2021-02-05 05:00:00,4.14,4.17,3.873,3.97,207323.0,4.0382,1612501200000,1083,
2021-02-08 05:00:00,4.09,4.41,4.0801,4.39,273120.0,4.2841,1612760400000,1460,
2021-02-09 05:00:00,4.37,4.7292,4.3,4.57,369177.0,4.5464,1612846800000,1773,
2021-02-10 05:00:00,4.68,5.4,4.35,5.33,693356.0,5.0205,1612933200000,3425,
2021-02-11 05:00:00,5.45,5.49,4.8,4.98,327410.0,5.1428,1613019600000,1792,
2021-02-12 05:00:00,4.99,5.38,4.75,5.13,166592.0,5.1193,1613106000000,1038,
2021-02-16 05:00:00,5.28,5.689,5.2101,5.62,249808.0,5.4629,1613451600000,1385,
2021-02-17 05:00:00,5.65,5.6699,5.19,5.34,224503.0,5.4315,1613538000000,1278,
2021-02-18 05:00:00,5.36,5.3755,4.95,5.14,109916.0,5.1835,1613624400000,820,
2021-02-19 05:00:00,5.13,6.75,5.13,6.64,1701079.0,6.2171,1613710800000,6327,
2021-02-22 05:00:00,6.55,7.97,6.53,7.51,956486.0,7.3863,1613970000000,5384,
2021-02-23 05:00:00,7.27,7.28,5.95,6.84,526146.0,6.5734,1614056400000,2720,
2021-02-24 05:00:00,7.06,7.9,6.98,7.25,371773.0,7.3101,1614142800000,2026,
2021-02-25 05:00:00,7.135,7.35,6.55,6.58,233784.0,6.9055,1614229200000,1697,
2021-02-26 05:00:00,6.53,6.72,6.03,6.27,293145.0,6.2806,1614315600000,1512,
2021-03-01 05:00:00,6.57,6.6868,5.95,5.99,229239.0,6.2095,1614574800000,1182,
2021-03-02 05:00:00,6.05,6.1826,5.31,5.38,402829.0,5.66,1614661200000,1914,
2021-03-03 05:00:00,5.38,6.28,5.38,5.55,276396.0,5.894,1614747600000,2005,
2021-03-04 05:00:00,5.62,6.0254,5.38,5.58,203066.0,5.6652,1614834000000,1119,
2021-03-05 05:00:00,5.88,5.9599,4.85,5.25,264302.0,5.3241,1614920400000,1527,
2021-03-08 05:00:00,5.36,5.52,5.1201,5.3,141083.0,5.2937,1615179600000,886,
2021-03-09 05:00:00,5.45,5.45,5.04,5.16,107339.0,5.1574,1615266000000,972,
2021-03-10 05:00:00,5.2,5.4,5.11,5.32,143756.0,5.2881,1615352400000,1042,
2021-03-11 05:00:00,5.35,5.518,4.84,4.92,396409.0,5.0544,1615438800000,2030,
2021-03-12 05:00:00,4.92,5.12,4.83,5.04,124487.0,4.9896,1615525200000,744,
2021-03-15 04:00:00,5.14,5.15,4.89,4.93,139893.0,5.0074,1615780800000,982,
2021-03-16 04:00:00,4.93,4.94,4.43,4.47,184465.0,4.6562,1615867200000,1142,
2021-03-17 04:00:00,4.46,4.6,4.3501,4.44,123222.0,4.4907,1615953600000,907,
2021-03-18 04:00:00,4.46,4.46,3.88,3.9,329203.0,4.1061,1616040000000,2075,
2021-03-19 04:00:00,3.93,4.17,3.8,3.9,210808.0,3.9673,1616126400000,1402,
2021-03-22 04:00:00,4.04,4.04,3.72,3.78,216208.0,3.8399,1616385600000,1376,
