Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,54.59,55.28,53.91,55.27,6010936.0,54.9175,1598932800000,51865,
2020-09-02 04:00:00,55.4,56.91,55.26,56.73,9839423.0,56.059,1599019200000,73681,
2020-09-03 04:00:00,57.01,57.05,55.18,55.52,7807858.0,55.9411,1599105600000,74210,
2020-09-04 04:00:00,55.89,56.07,54.21,55.18,6873819.0,55.1507,1599192000000,69426,
2020-09-08 04:00:00,54.65,55.7,54.39,55.3,7915146.0,55.2744,1599537600000,56943,
2020-09-09 04:00:00,55.08,55.32,54.46,54.76,7090412.0,54.9094,1599624000000,62245,
2020-09-10 04:00:00,55.04,55.57,53.92,54.11,9121694.0,54.6191,1599710400000,60832,
2020-09-11 04:00:00,54.52,54.76,53.55,54.15,4881326.0,54.2026,1599796800000,46856,
2020-09-14 04:00:00,54.71,55.67,54.53,55.47,4532701.0,55.3825,1600056000000,42934,
2020-09-15 04:00:00,56.26,57.245,55.82,56.86,7260867.0,56.7042,1600142400000,59754,
2020-09-16 04:00:00,57.23,58.15,56.92,57.32,5764065.0,57.4703,1600228800000,48172,
2020-09-17 04:00:00,56.59,57.19,55.505,55.94,4740002.0,56.1529,1600315200000,46306,
2020-09-18 04:00:00,55.72,56.74,55.47,56.02,7430989.0,55.9839,1600401600000,42896,
2020-09-21 04:00:00,55.16,55.16,53.35,54.17,7984868.0,53.9732,1600660800000,66560,
2020-09-22 04:00:00,54.17,54.61,53.242,53.88,5984282.0,53.805,1600747200000,50891,
2020-09-23 04:00:00,54.44,54.91,52.71,52.87,6024061.0,53.5523,1600833600000,53369,
2020-09-24 04:00:00,52.57,53.54,51.8,52.83,4622426.0,52.7037,1600920000000,51047,
2020-09-25 04:00:00,52.46,53.4,52.11,53.18,6030633.0,52.695,1601006400000,53675,
2020-09-28 04:00:00,54.06,55.88,54.01,55.6,7902529.0,55.4145,1601265600000,57982,
2020-09-29 04:00:00,55.01,55.19,53.62,54.16,6539511.0,54.3156,1601352000000,55577,
2020-09-30 04:00:00,54.62,56.575,54.5799,55.65,6385472.0,55.8086,1601438400000,53547,
2020-10-01 04:00:00,56.02,57.385,55.89,57.08,6261376.0,56.8627,1601524800000,59345,
2020-10-02 04:00:00,55.62,57.81,55.58,57.63,4648546.0,57.097,1601611200000,45224,
2020-10-05 04:00:00,58.04,58.46,57.07,57.52,3554278.0,57.4707,1601870400000,38968,
2020-10-06 04:00:00,57.8,58.46,56.5,56.61,5569994.0,57.3931,1601956800000,53824,
2020-10-07 04:00:00,57.48,58.83,57.36,58.36,4680092.0,58.3796,1602043200000,49212,
2020-10-08 04:00:00,58.25,58.6,57.625,58.3,4562687.0,58.2013,1602129600000,38702,
2020-10-09 04:00:00,58.85,59.16,57.9,58.19,5779830.0,58.2862,1602216000000,53961,
2020-10-12 04:00:00,58.34,58.48,57.83,57.97,5615835.0,58.0337,1602475200000,38070,
2020-10-13 04:00:00,57.97,58.17,57.195,57.39,4070132.0,57.5469,1602561600000,36849,
2020-10-14 04:00:00,57.63,58.34,57.37,57.41,3501108.0,57.774,1602648000000,33793,
2020-10-15 04:00:00,56.96,57.57,56.68,57.41,4881477.0,57.2744,1602734400000,43457,
2020-10-16 04:00:00,57.42,57.84,56.6,56.65,7179276.0,57.2445,1602820800000,47900,
2020-10-19 04:00:00,56.99,57.29,54.94,55.13,4943786.0,55.8589,1603080000000,42837,
2020-10-20 04:00:00,55.45,55.94,54.87,54.93,5743237.0,55.3318,1603166400000,62505,
2020-10-21 04:00:00,54.95,55.39,54.57,54.98,4254898.0,55.0403,1603252800000,44819,
2020-10-22 04:00:00,55.17,56.24,55.06,56.02,3247064.0,55.8149,1603339200000,36114,
2020-10-23 04:00:00,56.41,57.03,55.78,57.02,4798269.0,56.5344,1603425600000,39602,
2020-10-26 04:00:00,56.25,56.4099,54.41,55.0,4194257.0,55.0864,1603684800000,46934,
2020-10-27 04:00:00,55.16,55.16,53.95,54.13,3653357.0,54.3517,1603771200000,42211,
2020-10-28 04:00:00,52.9,53.2,51.24,51.35,9510738.0,51.8959,1603857600000,92498,
2020-10-29 04:00:00,51.31,52.32,51.14,51.73,5103301.0,51.7984,1603944000000,52451,
2020-10-30 04:00:00,51.4,51.54,50.06,50.8,8386449.0,50.5356,1604030400000,82025,
2020-11-02 05:00:00,51.6,52.28,51.11,51.74,6308749.0,51.6522,1604293200000,64576,
2020-11-03 05:00:00,52.5,54.31,52.11,53.99,6142733.0,53.5417,1604379600000,65438,
2020-11-04 05:00:00,53.91,54.52,53.2,53.25,6025271.0,53.7901,1604466000000,64769,
2020-11-05 05:00:00,53.85,54.91,53.615,54.61,5950698.0,54.4625,1604552400000,62768,
2020-11-06 05:00:00,54.64,54.75,53.53,53.94,4597699.0,54.0399,1604638800000,43225,
2020-11-09 05:00:00,60.82,62.95,59.775,60.9,17904808.0,60.9708,1604898000000,145742,
2020-11-10 05:00:00,61.81,62.78,60.66,62.26,11733611.0,61.7015,1604984400000,91238,
2020-11-11 05:00:00,61.81,62.11,59.48,60.12,8402915.0,60.2694,1605070800000,64388,
2020-11-12 05:00:00,59.55,60.22,58.735,59.4,5252609.0,59.4175,1605157200000,55016,
2020-11-13 05:00:00,59.77,59.985,58.23,59.63,9628530.0,59.3596,1605243600000,62257,
2020-11-16 05:00:00,61.33,61.62,59.43,61.09,7501458.0,60.5285,1605502800000,64942,
2020-11-17 05:00:00,60.03,61.5187,59.12,61.14,11041157.0,60.7478,1605589200000,73585,
2020-11-18 05:00:00,62.63,65.14,61.41,62.28,16557822.0,63.1848,1605675600000,123911,
2020-11-19 05:00:00,60.72,62.56,60.4,61.56,11384603.0,61.2227,1605762000000,87228,
2020-11-20 05:00:00,61.55,62.06,60.52,60.68,11314341.0,61.1598,1605848400000,80776,
2020-11-23 05:00:00,61.13,61.85,60.61,61.8,8226103.0,61.4444,1606107600000,74500,
2020-11-24 05:00:00,62.39,64.73,62.25,64.33,11923132.0,63.9213,1606194000000,103621,
2020-11-25 05:00:00,63.4,63.46,62.21,62.8,7073359.0,62.8495,1606280400000,62757,
2020-11-27 05:00:00,63.25,63.25,62.42,63.22,5435208.0,62.9379,1606453200000,42559,
2020-11-30 05:00:00,62.63,63.69,61.8,63.51,26115976.0,63.1701,1606712400000,88536,
2020-12-01 05:00:00,64.0,65.155,63.29,64.88,10655524.0,64.5413,1606798800000,89218,
2020-12-02 05:00:00,64.52,65.04,64.2,65.0,6393674.0,64.7624,1606885200000,54541,
