Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,81.86,83.6,81.45,82.03,499996.0,82.298,1598932800000,7338,
2020-09-02 04:00:00,82.0,83.57,81.61,82.98,603115.0,82.9702,1599019200000,7729,
2020-09-03 04:00:00,83.88,85.99,81.47,81.85,630779.0,82.9716,1599105600000,10137,
2020-09-04 04:00:00,84.0,84.72,82.79,83.89,645751.0,83.9441,1599192000000,9013,
2020-09-08 04:00:00,83.4,83.4,80.63,81.52,531781.0,81.7028,1599537600000,8324,
2020-09-09 04:00:00,82.36,82.58,81.27,81.6,442550.0,81.8412,1599624000000,7107,
2020-09-10 04:00:00,82.16,82.7,80.07,80.07,482370.0,80.5986,1599710400000,8066,
2020-09-11 04:00:00,80.08,81.9,79.55,81.47,370652.0,81.2882,1599796800000,6484,
2020-09-14 04:00:00,82.24,83.83,82.24,83.23,347540.0,83.2627,1600056000000,6255,
2020-09-15 04:00:00,83.15,84.01,82.38,83.39,579819.0,83.4125,1600142400000,10652,
2020-09-16 04:00:00,83.25,85.18,83.25,83.81,594137.0,84.2759,1600228800000,9857,
2020-09-17 04:00:00,83.0,84.15,82.56,83.4,548094.0,83.4502,1600315200000,8520,
2020-09-18 04:00:00,82.98,84.02,82.36,82.46,904067.0,82.8226,1600401600000,7937,
2020-09-21 04:00:00,80.47,81.32,78.22,79.29,865564.0,79.1743,1600660800000,11560,
2020-09-22 04:00:00,78.99,80.665,78.99,79.47,790687.0,79.4839,1600747200000,9759,
2020-09-23 04:00:00,79.88,80.96,77.31,77.41,446697.0,78.8321,1600833600000,7870,
2020-09-24 04:00:00,77.37,79.18,75.39,77.78,467136.0,77.7031,1600920000000,7513,
2020-09-25 04:00:00,77.0,78.92,76.87,78.47,330165.0,78.0398,1601006400000,5694,
2020-09-28 04:00:00,79.88,80.71,79.26,79.85,454810.0,80.0706,1601265600000,6380,
2020-09-29 04:00:00,79.39,80.03,78.72,79.01,419285.0,79.1795,1601352000000,7142,
2020-09-30 04:00:00,79.37,80.65,79.11,79.9,513934.0,79.9002,1601438400000,7453,
2020-10-01 04:00:00,79.79,80.765,78.89,80.52,420259.0,80.1241,1601524800000,7302,
2020-10-02 04:00:00,79.26,81.62,79.085,80.79,376481.0,80.8569,1601611200000,5077,
2020-10-05 04:00:00,81.91,82.8,81.46,82.17,326727.0,82.2359,1601870400000,5147,
2020-10-06 04:00:00,82.86,83.775,80.91,81.06,414756.0,82.0237,1601956800000,7782,
2020-10-07 04:00:00,81.94,83.04,81.71,82.14,402036.0,82.2231,1602043200000,5505,
2020-10-08 04:00:00,82.9,83.6,82.19,82.97,459981.0,82.75,1602129600000,6444,
2020-10-09 04:00:00,83.83,84.0,81.77,81.79,302854.0,82.3645,1602216000000,6156,
2020-10-12 04:00:00,81.75,82.985,81.75,82.44,269263.0,82.5078,1602475200000,4701,
2020-10-13 04:00:00,81.75,82.4,80.78,81.32,541752.0,81.3661,1602561600000,8792,
2020-10-14 04:00:00,81.86,83.02,81.44,81.52,453113.0,81.8994,1602648000000,8250,
2020-10-15 04:00:00,80.43,83.26,80.23,82.87,431442.0,82.5326,1602734400000,6479,
2020-10-16 04:00:00,82.99,83.81,82.2974,83.24,437029.0,83.1518,1602820800000,5346,
2020-10-19 04:00:00,83.22,84.57,82.44,82.68,401214.0,83.3463,1603080000000,7093,
2020-10-20 04:00:00,83.25,84.6,83.13,83.45,444407.0,83.8195,1603166400000,7213,
2020-10-21 04:00:00,83.46,84.67,83.46,84.13,593805.0,84.1931,1603252800000,9332,
2020-10-22 04:00:00,84.08,86.99,81.981,86.48,820601.0,85.9291,1603339200000,11649,
2020-10-23 04:00:00,87.16,87.75,85.4,86.14,503136.0,86.1385,1603425600000,7092,
2020-10-26 04:00:00,85.0,85.0,83.475,83.83,474205.0,83.9385,1603684800000,8629,
2020-10-27 04:00:00,83.36,83.94,81.26,81.35,420162.0,81.9435,1603771200000,7315,
2020-10-28 04:00:00,79.81,80.62,78.62,78.79,516421.0,79.2598,1603857600000,8528,
2020-10-29 04:00:00,78.48,80.47,77.71,79.77,489454.0,79.6331,1603944000000,8981,
2020-10-30 04:00:00,79.58,81.63,79.35,81.09,734797.0,80.7682,1604030400000,9438,
2020-11-02 05:00:00,82.53,83.74,81.655,83.25,384170.0,82.9759,1604293200000,7584,
2020-11-03 05:00:00,84.86,86.335,84.27,85.15,482290.0,85.1865,1604379600000,9866,
2020-11-04 05:00:00,83.01,86.36,82.25,83.75,366360.0,84.7802,1604466000000,6848,
2020-11-05 05:00:00,84.27,86.75,84.27,86.3,329063.0,86.1295,1604552400000,6142,
2020-11-06 05:00:00,86.72,87.35,84.23,84.7,285908.0,84.9727,1604638800000,5282,
2020-11-09 05:00:00,93.01,93.59,90.0307,91.47,755896.0,91.7276,1604898000000,13032,
2020-11-10 05:00:00,91.83,93.4,91.44,92.77,392520.0,92.6363,1604984400000,7452,
2020-11-11 05:00:00,93.18,93.18,90.77,91.99,343254.0,91.933,1605070800000,7188,
2020-11-12 05:00:00,91.03,91.395,88.57,89.35,344941.0,89.4982,1605157200000,7428,
2020-11-13 05:00:00,90.44,92.57,90.36,92.04,333137.0,91.8752,1605243600000,5936,
2020-11-16 05:00:00,94.57,94.97,92.93,94.26,374041.0,93.9936,1605502800000,6416,
2020-11-17 05:00:00,92.99,94.22,92.245,93.79,341723.0,93.6674,1605589200000,7519,
2020-11-18 05:00:00,93.89,95.21,92.38,92.46,385202.0,93.6266,1605675600000,7730,
2020-11-19 05:00:00,91.75,93.61,91.2025,93.35,402930.0,92.8035,1605762000000,8044,
2020-11-20 05:00:00,92.98,93.73,92.54,93.29,385654.0,93.1873,1605848400000,7144,
2020-11-23 05:00:00,94.48,95.06,93.71,94.63,415911.0,94.3775,1606107600000,7524,
2020-11-24 05:00:00,96.31,97.6,95.385,97.52,509211.0,96.8973,1606194000000,10381,
2020-11-25 05:00:00,96.6,96.945,95.34,96.65,313838.0,96.4638,1606280400000,6016,
2020-11-27 05:00:00,96.17,97.45,95.84,96.02,194139.0,96.2301,1606453200000,3439,
2020-11-30 05:00:00,95.25,95.78,92.93,93.1,1553856.0,93.5032,1606712400000,12487,
2020-12-01 05:00:00,94.93,95.545,93.8554,94.44,482915.0,94.4469,1606798800000,9201,
2020-12-02 05:00:00,94.25,95.339,94.105,95.13,270292.0,94.7509,1606885200000,5984,
2020-12-03 05:00:00,94.7,95.73,94.57,94.95,327718.0,95.0893,1606971600000,7022,
2020-12-04 05:00:00,95.73,97.17,95.66,96.46,375270.0,96.4446,1607058000000,7096,
2020-12-07 05:00:00,95.77,96.02,94.56,94.88,297746.0,95.0889,1607317200000,6788,
2020-12-08 05:00:00,93.71,94.75,93.71,94.55,432001.0,94.44,1607403600000,6886,
2020-12-09 05:00:00,95.17,95.25,93.82,94.36,344148.0,94.4289,1607490000000,6391,
2020-12-10 05:00:00,93.58,95.15,93.58,94.88,397339.0,94.7912,1607576400000,6070,
2020-12-11 05:00:00,93.77,95.16,93.49,93.7,335078.0,93.9812,1607662800000,5393,
2020-12-14 05:00:00,95.07,95.07,91.77,91.77,428924.0,92.5591,1607922000000,8261,
2020-12-15 05:00:00,92.84,93.88,92.1,93.71,415275.0,93.3639,1608008400000,9486,
2020-12-16 05:00:00,94.13,94.53,92.95,93.53,318319.0,93.6105,1608094800000,7146,
2020-12-17 05:00:00,93.56,93.64,92.64,93.43,340156.0,93.2745,1608181200000,6402,
2020-12-18 05:00:00,93.37,94.06,92.08,92.81,1287931.0,92.9461,1608267600000,11151,
2020-12-21 05:00:00,93.31,93.31,89.92,92.25,476323.0,91.8791,1608526800000,8602,
2020-12-22 05:00:00,92.23,92.93,91.59,91.75,480205.0,92.0347,1608613200000,6245,
2020-12-23 05:00:00,92.11,93.63,92.11,92.9,557524.0,93.143,1608699600000,7497,
2020-12-24 05:00:00,93.3,93.56,91.88,92.87,78441.0,92.601,1608786000000,1501,
2020-12-28 05:00:00,93.44,94.66,92.93,93.29,347427.0,93.6014,1609131600000,5820,
2020-12-29 05:00:00,93.72,93.77,92.08,92.16,516398.0,92.4923,1609218000000,8580,
2020-12-30 05:00:00,92.65,93.84,92.65,93.21,404111.0,93.3566,1609304400000,5943,
2020-12-31 05:00:00,93.08,95.12,92.695,94.96,253365.0,94.6054,1609390800000,3853,
2021-01-04 05:00:00,95.36,95.6,92.04,92.4,393242.0,92.7081,1609736400000,6084,
2021-01-05 05:00:00,92.12,93.22,91.88,92.33,291264.0,92.4988,1609822800000,5753,
2021-01-06 05:00:00,94.36,97.79,93.85,97.47,630488.0,96.9211,1609909200000,11035,
2021-01-07 05:00:00,98.07,98.82,96.92,96.97,461633.0,97.3072,1609995600000,7363,
2021-01-08 05:00:00,97.14,97.38,95.38,96.44,300957.0,96.4777,1610082000000,5553,
2021-01-11 05:00:00,95.27,96.38,94.85,95.36,344370.0,95.5069,1610341200000,5351,
2021-01-12 05:00:00,95.42,96.58,95.12,95.65,396656.0,95.8102,1610427600000,6110,
2021-01-13 05:00:00,95.44,96.24,95.11,95.91,392585.0,95.8244,1610514000000,4642,
2021-01-14 05:00:00,96.48,97.23,96.0,96.58,360014.0,96.684,1610600400000,6175,
2021-01-15 05:00:00,95.57,96.4,95.0924,96.08,401113.0,95.8021,1610686800000,6314,
2021-01-19 05:00:00,96.42,97.74,96.14,96.88,412361.0,97.0975,1611032400000,7274,
2021-01-20 05:00:00,96.74,96.98,95.96,96.52,356217.0,96.5207,1611118800000,5447,
2021-01-21 05:00:00,96.23,96.605,95.56,95.71,378685.0,95.8704,1611205200000,4834,
2021-01-22 05:00:00,94.48,95.03,94.01,94.34,594794.0,94.4964,1611291600000,5619,
2021-01-25 05:00:00,93.32,94.45,92.35,93.5,460521.0,93.5888,1611550800000,7548,
2021-01-26 05:00:00,93.85,94.16,93.09,93.11,386764.0,93.4792,1611637200000,6068,
2021-01-27 05:00:00,91.56,92.36,90.07,90.2,492932.0,90.9172,1611723600000,8140,
2021-01-28 05:00:00,91.33,94.335,90.95,92.76,478910.0,92.9978,1611810000000,6296,
2021-01-29 05:00:00,92.01,92.21,89.84,90.39,551592.0,90.683,1611896400000,8663,
