Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-12-13 05:00:00,9.75,9.76,9.75,9.76,231.0,9.7623,1639371600000,8,
2021-12-23 05:00:00,9.8,10.03,9.8,10.03,19300.0,9.8018,1640235600000,25,
2021-12-27 05:00:00,9.65,9.78,9.65,9.75,300204.0,9.7649,1640581200000,9,
2021-12-29 05:00:00,9.83,9.83,9.83,9.83,101.0,9.8303,1640754000000,2,
2021-12-31 05:00:00,9.87,9.87,9.87,9.87,325.0,9.8736,1640926800000,3,
2022-01-03 05:00:00,9.85,9.9,9.85,9.9,24606.0,9.8551,1641186000000,10,
2022-01-05 05:00:00,9.93,9.93,9.93,9.93,303.0,9.9294,1641358800000,5,
2022-01-19 05:00:00,9.86,9.86,9.86,9.86,299.0,9.865,1642568400000,2,
2022-01-20 05:00:00,9.95,9.95,9.9,9.9,20676.0,9.9122,1642654800000,7,
2022-01-24 05:00:00,9.9,9.9,9.9,9.9,10723.0,9.9,1643000400000,13,
2022-01-25 05:00:00,9.9,9.9,9.86,9.9,38183.0,9.8676,1643086800000,15,
2022-01-27 05:00:00,9.83,9.91,9.8,9.9,48655.0,9.8396,1643259600000,35,
2022-01-31 05:00:00,9.95,9.95,9.95,9.95,478.0,9.95,1643605200000,1,
2022-02-01 05:00:00,10.0,10.0,9.895,9.94,7502.0,9.9362,1643691600000,55,
2022-02-07 05:00:00,9.9,9.95,9.9,9.94,1738.0,9.917,1644210000000,12,
2022-02-08 05:00:00,9.94,9.94,9.94,9.94,76916.0,9.94,1644296400000,3,
2022-02-10 05:00:00,9.85,9.94,9.81,9.94,759.0,9.8676,1644469200000,8,
2022-02-11 05:00:00,9.94,9.95,9.875,9.9,22148.0,9.8777,1644555600000,27,
2022-02-14 05:00:00,9.9,9.94,9.88,9.92,55244.0,9.8911,1644814800000,391,
2022-02-24 05:00:00,9.9,9.9,9.9,9.9,6350.0,9.9,1645678800000,43,
2022-03-01 05:00:00,9.91,9.91,9.9,9.9,1874.0,9.9075,1646110800000,10,
2022-03-02 05:00:00,9.91,9.93,9.91,9.91,10644.0,9.9186,1646197200000,37,
2022-03-04 05:00:00,9.91,9.91,9.91,9.91,21392.0,9.91,1646370000000,80,
2022-03-09 05:00:00,9.91,9.91,9.91,9.91,195218.0,9.91,1646802000000,5,
2022-03-11 05:00:00,9.91,9.92,9.91,9.92,511.0,9.9123,1646974800000,5,
2022-03-15 04:00:00,9.96,9.96,9.96,9.96,101.0,9.9597,1647316800000,2,
2022-03-16 04:00:00,9.94,9.94,9.94,9.94,110.0,9.9373,1647403200000,2,
2022-03-17 04:00:00,9.93,9.93,9.93,9.93,669.0,9.931,1647489600000,5,
2022-03-18 04:00:00,9.92,9.92,9.92,9.92,368.0,9.922,1647576000000,3,
2022-03-23 04:00:00,9.93,9.94,9.93,9.94,601.0,9.9383,1648008000000,5,
2022-03-24 04:00:00,9.95,9.95,9.94,9.94,2800.0,9.9493,1648094400000,21,
2022-03-28 04:00:00,9.95,9.95,9.95,9.95,705.0,9.95,1648440000000,6,
2022-03-29 04:00:00,9.95,9.96,9.95,9.95,90235.0,9.9523,1648526400000,351,
2022-03-31 04:00:00,9.96,9.965,9.96,9.96,954.0,9.9598,1648699200000,12,
2022-04-01 04:00:00,9.95,9.97,9.93,9.94,120384.0,9.9458,1648785600000,516,
2022-04-04 04:00:00,9.94,9.97,9.94,9.94,12461.0,9.9502,1649044800000,52,
2022-04-05 04:00:00,9.94,9.94,9.94,9.94,7041.0,9.94,1649131200000,7,
2022-04-06 04:00:00,9.94,9.95,9.94,9.95,2147.0,9.9476,1649217600000,11,
2022-04-07 04:00:00,9.96,9.96,9.95,9.96,6359.0,9.9578,1649304000000,56,
2022-04-08 04:00:00,9.96,9.96,9.96,9.96,701.0,9.96,1649390400000,3,
2022-04-12 04:00:00,9.96,9.97,9.96,9.97,1766.0,9.9677,1649736000000,12,
