Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-07-07 04:00:00,9.65,9.65,9.65,9.65,2200010.0,9.65,1625630400000,3,
2021-07-08 04:00:00,9.65,9.6675,9.65,9.6675,100001.0,9.6528,1625716800000,5,
2021-07-12 04:00:00,9.65,9.65,9.65,9.65,699.0,9.6501,1626062400000,6,
2021-07-13 04:00:00,9.65,9.665,9.63,9.65,7999.0,9.6557,1626148800000,48,
2021-07-14 04:00:00,9.66,9.7,9.62,9.63,115776.0,9.6325,1626235200000,471,
2021-07-15 04:00:00,9.61,9.65,9.61,9.63,747.0,9.6362,1626321600000,5,
2021-07-16 04:00:00,9.63,9.63,9.63,9.63,219.0,9.6391,1626408000000,6,
2021-07-19 04:00:00,9.65,9.65,9.6,9.6,8988.0,9.6022,1626667200000,40,
2021-07-20 04:00:00,9.61,9.63,9.61,9.63,2600.0,9.6138,1626753600000,11,
2021-07-21 04:00:00,9.61,9.75,9.6,9.7,290544.0,9.6052,1626840000000,193,
2021-07-22 04:00:00,9.75,9.75,9.63,9.63,2083.0,9.6531,1626926400000,27,
2021-07-23 04:00:00,9.63,9.63,9.63,9.63,700.0,9.6299,1627012800000,5,
2021-07-26 04:00:00,9.63,9.63,9.62,9.62,94605.0,9.62,1627272000000,17,
2021-07-27 04:00:00,9.64,9.64,9.62,9.62,787.0,9.6246,1627358400000,7,
2021-07-28 04:00:00,9.62,9.62,9.6,9.6198,6658.0,9.6165,1627444800000,17,
2021-07-29 04:00:00,9.64,9.64,9.64,9.64,619.0,9.6348,1627531200000,2,
2021-08-03 04:00:00,9.64,9.64,9.63,9.63,208.0,9.6353,1627963200000,5,
2021-08-04 04:00:00,9.63,9.63,9.63,9.63,700.0,9.63,1628049600000,6,
2021-08-05 04:00:00,9.71,9.71,9.55,9.65,68718.0,9.6106,1628136000000,284,
2021-08-06 04:00:00,9.6,9.64,9.6,9.61,6250.0,9.6191,1628222400000,27,
2021-08-09 04:00:00,9.62,9.63,9.6,9.63,14241.0,9.615,1628481600000,56,
2021-08-10 04:00:00,9.621,9.65,9.6,9.64,13659.0,9.6331,1628568000000,47,
2021-08-11 04:00:00,9.6,9.63,9.6,9.63,373.0,9.6174,1628654400000,4,
2021-08-12 04:00:00,9.6,9.64,9.6,9.6,6096.0,9.6074,1628740800000,43,
2021-08-13 04:00:00,9.63,9.64,9.62,9.64,8007.0,9.6235,1628827200000,34,
2021-08-16 04:00:00,9.59,9.64,9.59,9.63,1700.0,9.6365,1629086400000,5,
2021-08-20 04:00:00,9.6,9.6,9.6,9.6,158.0,9.6,1629432000000,2,
2021-08-23 04:00:00,9.61,9.64,9.61,9.63,1501.0,9.6133,1629691200000,6,
2021-08-25 04:00:00,9.61,9.61,9.61,9.61,408842.0,9.61,1629864000000,1,
2021-08-30 04:00:00,9.61,9.61,9.61,9.61,100.0,9.61,1630296000000,1,
2021-08-31 04:00:00,9.63,9.63,9.595,9.62,99231.0,9.6035,1630382400000,280,
2021-09-01 04:00:00,9.6193,9.63,9.6,9.62,54503.0,9.6141,1630468800000,231,
2021-09-02 04:00:00,9.62,9.63,9.61,9.63,6097.0,9.6196,1630555200000,26,
2021-09-03 04:00:00,9.63,9.64,9.63,9.64,14105.0,9.6308,1630641600000,34,
2021-09-07 04:00:00,9.64,9.65,9.625,9.64,27964.0,9.6422,1630987200000,119,
2021-09-08 04:00:00,9.63,9.63,9.6281,9.63,333306.0,9.63,1631073600000,49,
2021-09-09 04:00:00,9.63,9.63,9.6,9.63,65187.0,9.6184,1631160000000,224,
2021-09-10 04:00:00,9.6158,9.635,9.61,9.63,401284.0,9.6203,1631246400000,47,
2021-09-13 04:00:00,9.63,9.66,9.62,9.63,29326.0,9.6337,1631505600000,175,
2021-09-14 04:00:00,9.63,9.635,9.63,9.63,19982.0,9.6302,1631592000000,72,
2021-09-15 04:00:00,9.63,9.68,9.63,9.67,29280.0,9.6471,1631678400000,142,
2021-09-16 04:00:00,9.65,9.67,9.63,9.63,279200.0,9.6348,1631764800000,10,
2021-09-17 04:00:00,9.6568,9.66,9.6568,9.66,2400.0,9.6573,1631851200000,5,
2021-09-20 04:00:00,9.6492,9.69,9.6492,9.69,7887.0,9.6598,1632110400000,28,
2021-09-21 04:00:00,9.69,9.69,9.64,9.69,11500.0,9.6537,1632196800000,45,
2021-09-22 04:00:00,9.69,9.69,9.65,9.69,4203.0,9.6624,1632283200000,25,
2021-09-23 04:00:00,9.664,9.68,9.664,9.6694,1300.0,9.6669,1632369600000,4,
2021-09-24 04:00:00,9.66,9.66,9.66,9.66,250.0,9.6695,1632456000000,6,
2021-09-27 04:00:00,9.6401,9.67,9.6401,9.67,200.0,9.655,1632715200000,2,
2021-09-28 04:00:00,9.71,9.71,9.7,9.7,623.0,9.7088,1632801600000,4,
2021-09-30 04:00:00,9.65,9.69,9.65,9.67,5508.0,9.6537,1632974400000,32,
2021-10-04 04:00:00,9.69,9.69,9.69,9.69,2744.0,9.69,1633320000000,19,
2021-10-05 04:00:00,9.69,9.7,9.69,9.7,23734.0,9.6911,1633406400000,92,
2021-10-06 04:00:00,9.67,9.7,9.63,9.7,55413.0,9.6672,1633492800000,111,
2021-10-07 04:00:00,9.65,9.7,9.65,9.7,9329.0,9.6635,1633579200000,45,
2021-10-11 04:00:00,9.68,9.7,9.68,9.7,401.0,9.685,1633924800000,3,
2021-10-12 04:00:00,9.6925,9.7,9.6925,9.7,3834.0,9.6984,1634011200000,9,
2021-10-13 04:00:00,9.7,9.7,9.7,9.7,2033.0,9.7,1634097600000,19,
2021-10-14 04:00:00,9.7,9.7,9.65,9.66,36158.0,9.6558,1634184000000,115,
2021-10-15 04:00:00,9.69,9.69,9.69,9.69,686.0,9.6879,1634270400000,33,
2021-10-18 04:00:00,9.7,9.7,9.68,9.68,500403.0,9.7,1634529600000,18,
2021-10-21 04:00:00,9.69,9.69,9.69,9.69,1700.0,9.69,1634788800000,9,
2021-10-22 04:00:00,9.7,9.7,9.7,9.7,139.0,9.7,1634875200000,3,
2021-10-25 04:00:00,9.7,9.7,9.695,9.7,13294.0,9.7,1635134400000,24,
2021-10-26 04:00:00,9.68,9.7,9.68,9.7,239972.0,9.6814,1635220800000,41,
2021-10-27 04:00:00,9.68,9.7,9.68,9.7,46248.0,9.6996,1635307200000,121,
2021-10-28 04:00:00,9.7,9.7,9.6866,9.7,109964.0,9.6998,1635393600000,134,
2021-10-29 04:00:00,9.685,9.7,9.685,9.7,24319.0,9.6999,1635480000000,16,
2021-11-03 04:00:00,9.69,9.7,9.69,9.7,400.0,9.695,1635912000000,3,
2021-11-04 04:00:00,9.7,9.7,9.7,9.7,500.0,9.7,1635998400000,4,
2021-11-08 05:00:00,9.7,9.72,9.7,9.72,613035.0,9.7001,1636347600000,504,
2021-11-10 05:00:00,9.6998,9.73,9.68,9.73,491235.0,9.7017,1636520400000,433,
2021-11-12 05:00:00,9.71,9.71,9.71,9.71,300.0,9.7022,1636693200000,4,
2021-11-15 05:00:00,9.71,9.78,9.7,9.76,268002.0,9.7138,1636952400000,384,
2021-11-16 05:00:00,9.75,9.76,9.71,9.72,1363.0,9.7445,1637038800000,11,
2021-11-18 05:00:00,9.7,9.76,9.7,9.74,52400.0,9.7019,1637211600000,25,
2021-11-19 05:00:00,9.71,9.72,9.7,9.71,7476.0,9.7032,1637298000000,97,
2021-11-22 05:00:00,9.69,9.72,9.69,9.72,2306.0,9.7163,1637557200000,17,
2021-11-23 05:00:00,9.72,9.72,9.69,9.71,22375.0,9.7004,1637643600000,95,
2021-11-24 05:00:00,9.71,9.71,9.7,9.71,750.0,9.7035,1637730000000,4,
2021-11-26 05:00:00,9.69,9.69,9.65,9.65,79848.0,9.6664,1637902800000,75,
2021-11-29 05:00:00,9.68,9.69,9.6299,9.68,622792.0,9.6564,1638162000000,1943,
2021-11-30 05:00:00,9.68,9.69,9.68,9.68,22967.0,9.685,1638248400000,49,
2021-12-01 05:00:00,9.67,9.68,9.67,9.68,999.0,9.6803,1638334800000,9,
2021-12-02 05:00:00,9.69,9.69,9.68,9.68,763.0,9.6863,1638421200000,9,
2021-12-03 05:00:00,9.65,9.69,9.65,9.69,15082.0,9.6871,1638507600000,24,
2021-12-07 05:00:00,9.67,9.67,9.67,9.67,2875.0,9.6697,1638853200000,2,
2021-12-08 05:00:00,9.67,9.67,9.66,9.67,3672.0,9.669,1638939600000,21,
2021-12-09 05:00:00,9.67,9.67,9.67,9.67,2080.0,9.6699,1639026000000,8,
2021-12-10 05:00:00,9.645,9.68,9.645,9.67,9818.0,9.6706,1639112400000,45,
2021-12-13 05:00:00,9.67,9.67,9.65,9.65,1463.0,9.6543,1639371600000,33,
2021-12-14 05:00:00,9.64,9.65,9.64,9.65,5460.0,9.6451,1639458000000,42,
2021-12-15 05:00:00,9.65,9.67,9.65,9.67,9294.0,9.6557,1639544400000,49,
2021-12-16 05:00:00,9.65,9.65,9.63,9.64,17633.0,9.6355,1639630800000,70,
2021-12-17 05:00:00,9.63,9.65,9.62,9.65,5977.0,9.6313,1639717200000,62,
2021-12-20 05:00:00,9.65,9.65,9.63,9.6376,881.0,9.6323,1639976400000,16,
2021-12-21 05:00:00,9.64,9.66,9.62,9.66,211838.0,9.6391,1640062800000,34,
2021-12-22 05:00:00,9.64,9.65,9.61,9.63,105454.0,9.6395,1640149200000,41,
2021-12-23 05:00:00,9.635,9.64,9.63,9.63,2886.0,9.6348,1640235600000,20,
2021-12-27 05:00:00,9.62,9.62,9.62,9.62,100.0,9.62,1640581200000,1,
2021-12-28 05:00:00,9.62,9.64,9.61,9.62,1669.0,9.6229,1640667600000,11,
2021-12-29 05:00:00,9.64,9.64,9.62,9.62,648.0,9.6299,1640754000000,6,
2021-12-30 05:00:00,9.61,9.63,9.61,9.62,2765.0,9.615,1640840400000,26,
2021-12-31 05:00:00,9.63,9.65,9.63,9.64,4822.0,9.6374,1640926800000,26,
2022-01-03 05:00:00,9.65,9.65,9.645,9.65,24573.0,9.6452,1641186000000,12,
2022-01-04 05:00:00,9.65,9.66,9.63,9.65,5424.0,9.6477,1641272400000,14,
2022-01-05 05:00:00,9.65,9.66,9.65,9.66,13119.0,9.6511,1641358800000,58,
2022-01-06 05:00:00,9.66,9.66,9.66,9.66,122.0,9.6608,1641445200000,3,
2022-01-07 05:00:00,9.65,9.67,9.6405,9.67,1772.0,9.6594,1641531600000,16,
