Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-09 04:00:00,9.9,10.15,9.85,9.85,5902.0,10.1313,1617940800000,17,
2021-04-12 04:00:00,9.75,9.9,9.74,9.8,12702.0,9.7924,1618200000000,43,
2021-04-14 04:00:00,9.8,9.94,9.8,9.93,21374.0,9.8868,1618372800000,72,
2021-04-16 04:00:00,9.81,9.88,9.8,9.88,9041.0,9.803,1618545600000,71,
2021-04-19 04:00:00,9.81,9.81,9.81,9.81,2805.0,9.8102,1618804800000,33,
2021-04-21 04:00:00,9.76,9.76,9.76,9.76,3349.0,9.76,1618977600000,12,
2021-04-22 04:00:00,9.75,9.76,9.75,9.76,1550.0,9.7592,1619064000000,22,
2021-04-23 04:00:00,9.76,9.76,9.76,9.76,1436.0,9.7601,1619150400000,8,
2021-04-26 04:00:00,9.76,9.76,9.76,9.76,200.0,9.76,1619409600000,2,
2021-04-27 04:00:00,9.76,9.76,9.74,9.76,152181.0,9.7501,1619496000000,20,
2021-04-28 04:00:00,9.67,9.77,9.67,9.72,159113.0,9.7431,1619582400000,497,
2021-04-29 04:00:00,9.78,9.78,9.72,9.78,414761.0,9.721,1619668800000,73,
2021-04-30 04:00:00,9.78,9.78,9.77,9.78,1246.0,9.7748,1619755200000,18,
2021-05-04 04:00:00,9.76,9.76,9.76,9.76,200.0,9.76,1620100800000,2,
2021-05-05 04:00:00,9.77,9.77,9.73,9.73,351267.0,9.7301,1620187200000,9,
2021-05-07 04:00:00,9.7302,9.7302,9.7302,9.7302,201.0,9.7302,1620360000000,1,
2021-05-10 04:00:00,9.77,9.77,9.77,9.77,211.0,9.7694,1620619200000,3,
2021-05-12 04:00:00,9.74,9.74,9.73,9.73,3202.0,9.7334,1620792000000,27,
2021-05-13 04:00:00,9.73,9.73,9.73,9.73,417.0,9.7313,1620878400000,6,
2021-05-18 04:00:00,9.74,9.74,9.74,9.74,310.0,9.7394,1621310400000,4,
2021-05-19 04:00:00,9.61,9.77,9.6,9.6884,11294.0,9.6268,1621396800000,58,
2021-05-20 04:00:00,9.68,9.74,9.68,9.74,3376.0,9.6824,1621483200000,8,
2021-05-21 04:00:00,9.67,9.77,9.67,9.75,3576.0,9.6776,1621569600000,10,
2021-05-24 04:00:00,9.635,9.77,9.635,9.77,481.0,9.6645,1621828800000,6,
2021-05-25 04:00:00,9.67,9.76,9.66,9.76,12214.0,9.6798,1621915200000,15,
2021-05-26 04:00:00,9.7325,9.7325,9.65,9.66,10526.0,9.6703,1622001600000,60,
2021-05-27 04:00:00,9.67,9.74,9.64,9.74,10620.0,9.662,1622088000000,76,
2021-05-28 04:00:00,9.62,9.7,9.62,9.7,1122.0,9.6452,1622174400000,10,
2021-06-01 04:00:00,9.75,9.75,9.65,9.65,19832.0,9.6574,1622520000000,64,
2021-06-02 04:00:00,9.66,9.75,9.62,9.75,48474.0,9.6479,1622606400000,122,
2021-06-04 04:00:00,9.74,9.74,9.74,9.74,200000.0,9.74,1622779200000,3,
2021-06-08 04:00:00,9.71,9.74,9.71,9.74,1509.0,9.7335,1623124800000,18,
2021-06-09 04:00:00,9.75,9.75,9.64,9.71,22390.0,9.6951,1623211200000,118,
2021-06-10 04:00:00,9.73,9.73,9.7,9.73,4847.0,9.7251,1623297600000,54,
2021-06-11 04:00:00,9.74,9.75,9.72,9.75,15662.0,9.7417,1623384000000,117,
2021-06-14 04:00:00,9.7,9.73,9.67,9.7,4642.0,9.6893,1623643200000,22,
2021-06-15 04:00:00,9.7,9.705,9.7,9.705,1386.0,9.7026,1623729600000,7,
2021-06-16 04:00:00,9.72,9.75,9.7,9.74,3838.0,9.7219,1623816000000,43,
2021-06-17 04:00:00,9.68,9.73,9.66,9.72,10053.0,9.6903,1623902400000,42,
2021-06-18 04:00:00,9.72,9.72,9.67,9.72,3789.0,9.6846,1623988800000,23,
