Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-06-14 04:00:00,10.9,10.92,10.5,10.6,270723.0,10.6469,1623643200000,1378,
2021-06-15 04:00:00,10.55,10.6,9.76,9.78,1180815.0,9.9703,1623729600000,5530,
2021-06-16 04:00:00,9.8,9.98,9.56,9.7,629520.0,9.7121,1623816000000,3482,
2021-06-17 04:00:00,9.7,9.79,9.5,9.6,403729.0,9.5904,1623902400000,2159,
2021-06-18 04:00:00,9.52,9.65,9.3248,9.57,635177.0,9.5034,1623988800000,3117,
2021-06-21 04:00:00,9.6,9.61,9.3,9.35,427218.0,9.3805,1624248000000,2031,
2021-06-22 04:00:00,9.89,10.6,9.7466,9.98,1231137.0,10.1727,1624334400000,6123,
2021-06-23 04:00:00,9.98,9.98,9.705,9.76,284792.0,9.8202,1624420800000,1634,
2021-06-24 04:00:00,10.0,10.06,9.48,10.0,758716.0,9.8482,1624507200000,4158,
2021-06-25 04:00:00,9.97,10.0,9.85,9.85,357525.0,9.9025,1624593600000,2093,
2021-06-28 04:00:00,9.84,9.91,9.68,9.77,212652.0,9.7464,1624852800000,1105,
2021-06-29 04:00:00,9.77,10.03,9.76,9.9,265978.0,9.8948,1624939200000,1706,
2021-06-30 04:00:00,9.92,9.97,9.61,9.85,237717.0,9.7884,1625025600000,1538,
2021-07-01 04:00:00,10.0,10.17,9.91,10.01,243365.0,10.0065,1625112000000,1525,
2021-07-02 04:00:00,10.08,10.17,9.89,10.1,256962.0,10.0823,1625198400000,1995,
2021-07-06 04:00:00,10.11,10.34,10.11,10.25,354068.0,10.2329,1625544000000,2425,
2021-07-07 04:00:00,10.03,10.17,9.21,9.4,530101.0,9.4669,1625630400000,3205,
2021-07-08 04:00:00,9.3,9.72,9.2595,9.51,172532.0,9.4696,1625716800000,1344,
2021-07-09 04:00:00,9.66,9.66,9.4,9.42,181922.0,9.4731,1625803200000,1265,
2021-07-12 04:00:00,9.38,9.4603,9.31,9.4,161057.0,9.3898,1626062400000,1028,
2021-07-13 04:00:00,9.32,9.44,9.29,9.33,403583.0,9.3648,1626148800000,2677,
2021-07-14 04:00:00,9.25,9.32,9.0,9.08,453153.0,9.0935,1626235200000,3414,
2021-07-15 04:00:00,9.04,9.47,9.01,9.26,394566.0,9.2798,1626321600000,4401,
2021-07-16 04:00:00,9.27,9.39,9.24,9.35,227668.0,9.3067,1626408000000,1773,
2021-07-19 04:00:00,9.23,9.3,9.02,9.1,320513.0,9.1408,1626667200000,2383,
2021-07-20 04:00:00,9.2,9.38,9.12,9.19,212650.0,9.2257,1626753600000,1805,
2021-07-21 04:00:00,9.23,9.42,9.21,9.39,326773.0,9.3288,1626840000000,2404,
2021-07-22 04:00:00,9.4,9.48,9.27,9.37,255947.0,9.3699,1626926400000,1552,
2021-07-23 04:00:00,9.32,9.43,9.23,9.36,175693.0,9.3567,1627012800000,1495,
2021-07-26 04:00:00,9.37,9.51,9.2,9.27,275157.0,9.3127,1627272000000,2125,
2021-07-27 04:00:00,9.27,9.33,9.0,9.05,526210.0,9.104,1627358400000,4239,
2021-07-28 04:00:00,9.0,9.15,8.84,8.85,476635.0,8.9431,1627444800000,4336,
2021-07-29 04:00:00,8.82,9.0,8.66,8.72,499359.0,8.7525,1627531200000,4367,
2021-07-30 04:00:00,8.68,8.91,8.65,8.7,255388.0,8.7185,1627617600000,2167,
2021-08-02 04:00:00,8.69,8.9,8.56,8.81,552268.0,8.6973,1627876800000,4079,
2021-08-03 04:00:00,8.68,8.79,8.57,8.64,388357.0,8.6557,1627963200000,3196,
2021-08-04 04:00:00,8.68,9.29,8.68,8.99,371280.0,9.0269,1628049600000,2785,
2021-08-05 04:00:00,8.99,9.11,8.82,9.03,278834.0,9.0042,1628136000000,3122,
2021-08-06 04:00:00,9.2,9.35,9.08,9.29,115368.0,9.2687,1628222400000,1172,
2021-08-09 04:00:00,9.3,9.77,9.27,9.76,337245.0,9.5812,1628481600000,2975,
2021-08-10 04:00:00,9.79,9.875,9.485,9.53,454248.0,9.6836,1628568000000,3328,
2021-08-11 04:00:00,9.56,9.69,9.4,9.4,403496.0,9.5507,1628654400000,2095,
2021-08-12 04:00:00,9.22,9.465,9.2,9.34,406511.0,9.2958,1628740800000,3255,
2021-08-13 04:00:00,9.4,9.46,9.12,9.38,208490.0,9.3708,1628827200000,1824,
2021-08-16 04:00:00,9.43,9.48,9.25,9.28,203294.0,9.3023,1629086400000,1977,
2021-08-17 04:00:00,9.19,9.31,8.84,9.14,244334.0,9.2071,1629172800000,2202,
2021-08-18 04:00:00,9.2,9.31,8.8,8.84,184545.0,8.9262,1629259200000,1694,
2021-08-19 04:00:00,8.9,8.97,8.72,8.9,248588.0,8.8896,1629345600000,2242,
2021-08-20 04:00:00,8.95,9.005,8.79,8.9,132869.0,8.9038,1629432000000,1401,
2021-08-23 04:00:00,8.86,9.06,8.69,9.05,259800.0,8.917,1629691200000,2399,
2021-08-24 04:00:00,9.02,9.39,9.02,9.25,276591.0,9.2632,1629777600000,3064,
2021-08-25 04:00:00,9.23,9.25,9.03,9.17,135349.0,9.1729,1629864000000,1513,
2021-08-26 04:00:00,9.2,9.37,9.09,9.17,148955.0,9.2414,1629950400000,1669,
2021-08-27 04:00:00,9.28,9.58,9.19,9.53,310769.0,9.4662,1630036800000,2882,
2021-08-30 04:00:00,9.55,9.58,9.0,9.44,217420.0,9.4124,1630296000000,2146,
2021-08-31 04:00:00,9.44,9.68,9.3501,9.68,208425.0,9.5769,1630382400000,2292,
2021-09-01 04:00:00,9.74,9.885,9.62,9.79,214526.0,9.776,1630468800000,1585,
2021-09-02 04:00:00,9.85,10.16,9.56,10.15,519071.0,10.029,1630555200000,4154,
2021-09-03 04:00:00,10.14,10.168,9.91,9.93,297600.0,10.016,1630641600000,2655,
2021-09-07 04:00:00,10.03,10.24,9.93,10.08,526993.0,10.0771,1630987200000,5476,
2021-09-08 04:00:00,10.1,10.1,9.82,9.84,289771.0,9.924,1631073600000,3926,
2021-09-09 04:00:00,9.91,10.12,9.87,10.0,549016.0,10.0567,1631160000000,4979,
2021-09-10 04:00:00,9.97,10.105,9.97,10.05,454219.0,10.0478,1631246400000,3989,
2021-09-13 04:00:00,10.09,10.105,9.875,10.09,408530.0,10.0533,1631505600000,4245,
2021-09-14 04:00:00,10.14,10.24,9.93,10.0,832021.0,10.0854,1631592000000,6705,
2021-09-15 04:00:00,10.25,10.62,10.17,10.37,1941000.0,10.3596,1631678400000,12483,
2021-09-16 04:00:00,10.28,10.63,10.27,10.5,892492.0,10.4753,1631764800000,5080,
2021-09-17 04:00:00,10.38,10.78,10.29,10.66,4040825.0,10.646,1631851200000,8086,
2021-09-20 04:00:00,10.45,10.64,10.32,10.51,1009652.0,10.5182,1632110400000,6414,
2021-09-21 04:00:00,10.61,10.77,10.58,10.71,1106756.0,10.6897,1632196800000,3615,
2021-09-22 04:00:00,11.1,11.4,11.01,11.13,601986.0,11.1301,1632283200000,4256,
2021-09-23 04:00:00,11.11,11.52,11.06,11.44,764909.0,11.3579,1632369600000,4523,
2021-09-24 04:00:00,11.37,11.57,11.2061,11.3,250563.0,11.3767,1632456000000,2268,
2021-09-27 04:00:00,11.26,11.44,11.16,11.28,254884.0,11.3309,1632715200000,2588,
2021-09-28 04:00:00,11.24,11.64,11.13,11.49,325637.0,11.4457,1632801600000,2574,
2021-09-29 04:00:00,11.46,11.6,11.36,11.52,433820.0,11.4785,1632888000000,3356,
2021-09-30 04:00:00,11.46,11.73,11.43,11.69,494757.0,11.6285,1632974400000,3467,
2021-10-01 04:00:00,11.74,11.88,11.48,11.83,511026.0,11.7519,1633060800000,3248,
2021-10-04 04:00:00,11.86,11.97,11.72,11.88,472632.0,11.8783,1633320000000,3524,
2021-10-05 04:00:00,11.91,12.08,11.77,12.05,366578.0,11.9979,1633406400000,2897,
2021-10-06 04:00:00,11.97,12.07,11.75,12.03,402867.0,11.9544,1633492800000,3315,
2021-10-07 04:00:00,12.07,12.21,12.03,12.12,186228.0,12.1364,1633579200000,2211,
2021-10-08 04:00:00,12.09,12.15,11.99,12.08,147508.0,12.0745,1633665600000,1794,
2021-10-11 04:00:00,12.02,12.28,12.02,12.1,248119.0,12.1814,1633924800000,2331,
