Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,9.1,9.24,9.03,9.17,596580.0,9.1624,1598932800000,4014,
2020-09-02 04:00:00,9.12,9.36,9.06,9.22,423708.0,9.2255,1599019200000,4064,
2020-09-03 04:00:00,9.31,9.71,9.2601,9.35,385050.0,9.4514,1599105600000,3777,
2020-09-04 04:00:00,9.66,9.74,9.36,9.63,444924.0,9.5962,1599192000000,3313,
2020-09-08 04:00:00,9.6,9.8,9.53,9.55,760130.0,9.6323,1599537600000,8324,
2020-09-09 04:00:00,9.59,9.8,9.42,9.44,570927.0,9.5358,1599624000000,5407,
2020-09-10 04:00:00,9.42,9.57,9.22,9.3,785466.0,9.3166,1599710400000,5481,
2020-09-11 04:00:00,9.31,9.56,9.27,9.55,603636.0,9.4558,1599796800000,5182,
2020-09-14 04:00:00,9.5,10.1,9.46,10.05,742093.0,9.9294,1600056000000,6212,
2020-09-15 04:00:00,10.04,10.33,9.99,10.06,548770.0,10.1345,1600142400000,4962,
2020-09-16 04:00:00,10.06,10.41,9.99,10.28,819674.0,10.2355,1600228800000,4443,
2020-09-17 04:00:00,10.06,10.475,10.03,10.42,577257.0,10.3723,1600315200000,3903,
2020-09-18 04:00:00,10.44,10.44,10.09,10.22,1908997.0,10.2302,1600401600000,5550,
2020-09-21 04:00:00,9.77,9.91,9.41,9.54,660937.0,9.544,1600660800000,4926,
2020-09-22 04:00:00,9.59,9.72,9.09,9.09,891014.0,9.2038,1600747200000,7081,
2020-09-23 04:00:00,9.09,9.36,8.71,8.71,750738.0,8.9096,1600833600000,6240,
2020-09-24 04:00:00,8.75,9.29,8.55,9.16,608673.0,9.0233,1600920000000,5784,
2020-09-25 04:00:00,9.25,9.68,9.24,9.41,617275.0,9.4142,1601006400000,5599,
2020-09-28 04:00:00,9.52,9.955,9.52,9.84,575707.0,9.8213,1601265600000,5874,
2020-09-29 04:00:00,9.79,9.92,9.65,9.82,343411.0,9.7849,1601352000000,5124,
2020-09-30 04:00:00,9.88,10.38,9.86,10.11,712195.0,10.1659,1601438400000,7078,
2020-10-01 04:00:00,10.18,10.32,9.8,10.23,666832.0,10.1123,1601524800000,5707,
2020-10-02 04:00:00,9.98,10.65,9.86,10.65,685186.0,10.4816,1601611200000,5990,
2020-10-05 04:00:00,10.69,10.87,10.57,10.66,489316.0,10.7327,1601870400000,4099,
2020-10-06 04:00:00,10.86,11.14,10.54,10.59,703610.0,10.8682,1601956800000,5233,
2020-10-07 04:00:00,10.73,11.03,10.6457,10.92,589642.0,10.8486,1602043200000,4592,
2020-10-08 04:00:00,11.08,11.3,10.9648,11.22,310270.0,11.196,1602129600000,2965,
2020-10-09 04:00:00,11.35,11.42,10.96,10.98,256608.0,11.1183,1602216000000,2701,
2020-10-12 04:00:00,10.92,11.22,10.83,11.21,251139.0,11.117,1602475200000,3456,
2020-10-13 04:00:00,11.06,11.17,10.7,10.71,324234.0,10.8057,1602561600000,3103,
2020-10-14 04:00:00,10.75,10.82,10.48,10.53,292632.0,10.5609,1602648000000,3200,
2020-10-15 04:00:00,10.36,10.76,10.31,10.68,265676.0,10.6102,1602734400000,3197,
2020-10-16 04:00:00,10.7,11.1911,10.7,11.0,418094.0,10.9368,1602820800000,3344,
2020-10-19 04:00:00,11.09,11.23,10.83,10.85,197241.0,10.9738,1603080000000,2386,
2020-10-20 04:00:00,10.98,11.22,10.96,11.05,322493.0,11.0918,1603166400000,3560,
2020-10-21 04:00:00,11.1,11.22,10.92,11.19,274083.0,11.14,1603252800000,2573,
2020-10-22 04:00:00,11.22,11.82,11.11,11.79,588938.0,11.5906,1603339200000,4518,
2020-10-23 04:00:00,11.97,12.1634,11.72,11.97,291536.0,11.9066,1603425600000,2654,
2020-10-26 04:00:00,11.9,11.95,11.52,11.85,320143.0,11.735,1603684800000,3564,
2020-10-27 04:00:00,13.25,13.605,12.69,13.3,1095535.0,13.2724,1603771200000,8878,
2020-10-28 04:00:00,13.06,13.17,12.19,12.6,1011003.0,12.5228,1603857600000,10063,
2020-10-29 04:00:00,12.48,12.85,12.15,12.67,503973.0,12.6015,1603944000000,6606,
2020-10-30 04:00:00,12.59,13.17,12.54,13.03,379114.0,12.9396,1604030400000,3950,
2020-11-02 05:00:00,13.36,13.365,13.085,13.19,305163.0,13.2341,1604293200000,4493,
2020-11-03 05:00:00,13.56,13.7561,13.39,13.64,343463.0,13.5982,1604379600000,4268,
2020-11-04 05:00:00,13.27,13.41,12.31,12.39,453191.0,12.6466,1604466000000,4958,
2020-11-05 05:00:00,12.5,13.16,12.487,12.99,338412.0,12.8816,1604552400000,4383,
2020-11-06 05:00:00,13.12,13.36,12.77,12.81,305542.0,12.9984,1604638800000,2625,
2020-11-09 05:00:00,13.98,16.13,13.97,15.53,676782.0,15.2473,1604898000000,6762,
2020-11-10 05:00:00,15.76,16.39,15.35,16.26,559237.0,16.0348,1604984400000,5108,
2020-11-11 05:00:00,16.33,16.33,15.33,15.65,320140.0,15.6072,1605070800000,3153,
2020-11-12 05:00:00,15.31,15.5,14.83,15.03,460203.0,15.099,1605157200000,4615,
2020-11-13 05:00:00,15.23,15.74,15.16,15.62,269963.0,15.5056,1605243600000,2862,
2020-11-16 05:00:00,16.44,16.92,16.235,16.75,472411.0,16.6788,1605502800000,4553,
2020-11-17 05:00:00,16.27,17.0,15.96,16.89,462824.0,16.7112,1605589200000,4159,
2020-11-18 05:00:00,17.13,17.54,16.83,16.85,379038.0,17.1188,1605675600000,3217,
2020-11-19 05:00:00,16.61,17.06,16.46,17.01,332430.0,16.8067,1605762000000,4523,
2020-11-20 05:00:00,16.85,17.06,16.66,17.03,268968.0,16.9394,1605848400000,2117,
2020-11-23 05:00:00,17.2,17.64,17.09,17.31,386052.0,17.3734,1606107600000,3446,
2020-11-24 05:00:00,17.91,18.4,17.785,17.87,680994.0,18.0973,1606194000000,5348,
2020-11-25 05:00:00,17.85,18.0,17.49,17.63,301368.0,17.7012,1606280400000,3205,
2020-11-27 05:00:00,17.6,17.79,17.285,17.63,163516.0,17.567,1606453200000,1750,
2020-11-30 05:00:00,17.42,17.61,16.31,16.4,402918.0,16.6487,1606712400000,3431,
2020-12-01 05:00:00,16.94,17.19,16.72,16.75,386059.0,16.8875,1606798800000,4797,
2020-12-02 05:00:00,16.73,17.425,16.6786,17.39,227911.0,17.2625,1606885200000,2390,
2020-12-03 05:00:00,17.53,17.9,17.47,17.58,352114.0,17.7146,1606971600000,4121,
2020-12-04 05:00:00,17.7,18.51,17.7,18.51,203471.0,18.2163,1607058000000,2703,
2020-12-07 05:00:00,18.5,18.53,17.95,18.43,278855.0,18.3552,1607317200000,3573,
2020-12-08 05:00:00,18.12,18.64,18.12,18.6,276914.0,18.509,1607403600000,3062,
2020-12-09 05:00:00,19.02,19.24,18.48,18.86,297918.0,18.8138,1607490000000,2925,
2020-12-10 05:00:00,18.54,18.99,18.35,18.86,251922.0,18.7468,1607576400000,2759,
2020-12-11 05:00:00,18.65,18.88,18.46,18.51,179964.0,18.5967,1607662800000,2115,
2020-12-14 05:00:00,18.78,18.82,18.23,18.3,238550.0,18.421,1607922000000,3297,
2020-12-15 05:00:00,18.45,18.75,18.06,18.54,280847.0,18.4617,1608008400000,3318,
2020-12-16 05:00:00,18.42,18.5,18.08,18.16,256258.0,18.2338,1608094800000,2397,
2020-12-17 05:00:00,18.13,18.255,17.48,17.52,346302.0,17.6327,1608181200000,4187,
2020-12-18 05:00:00,17.57,17.76,16.7,16.74,1460375.0,16.9318,1608267600000,4203,
2020-12-21 05:00:00,16.78,17.35,16.52,17.07,402592.0,17.0252,1608526800000,3917,
2020-12-22 05:00:00,17.17,17.3,16.48,16.48,176857.0,16.6313,1608613200000,2272,
2020-12-23 05:00:00,16.71,17.71,16.48,17.64,257213.0,17.5053,1608699600000,2695,
2020-12-24 05:00:00,17.7,17.75,17.15,17.62,103295.0,17.5062,1608786000000,1310,
2020-12-28 05:00:00,17.78,17.93,17.47,17.61,316375.0,17.6354,1609131600000,2874,
2020-12-29 05:00:00,17.6,17.6,16.72,16.93,222642.0,16.9866,1609218000000,2280,
2020-12-30 05:00:00,17.01,17.29,16.89,17.2,133224.0,17.1477,1609304400000,1999,
2020-12-31 05:00:00,17.2,17.341,16.97,17.12,232898.0,17.1781,1609390800000,2051,
2021-01-04 05:00:00,17.32,17.37,16.625,16.85,404103.0,16.8801,1609736400000,4632,
2021-01-05 05:00:00,16.82,18.38,16.82,18.23,522513.0,18.075,1609822800000,3717,
2021-01-06 05:00:00,18.75,19.95,18.75,19.44,705048.0,19.4766,1609909200000,6728,
2021-01-07 05:00:00,19.72,19.88,19.5,19.74,308530.0,19.7393,1609995600000,3528,
2021-01-08 05:00:00,19.84,19.84,18.91,19.35,214085.0,19.207,1610082000000,2453,
2021-01-11 05:00:00,18.97,19.72,18.97,19.7,188079.0,19.4587,1610341200000,1848,
2021-01-12 05:00:00,19.64,19.95,19.5,19.84,327184.0,19.7754,1610427600000,3424,
2021-01-13 05:00:00,18.89,19.29,18.59,19.07,386396.0,18.9986,1610514000000,2967,
2021-01-14 05:00:00,19.3,19.74,19.05,19.6,202826.0,19.5346,1610600400000,1895,
2021-01-15 05:00:00,19.07,19.3,18.92,19.08,347432.0,19.0798,1610686800000,3252,
2021-01-19 05:00:00,19.3,19.38,18.87,19.3,298877.0,19.2026,1611032400000,3004,
2021-01-20 05:00:00,19.27,19.34,18.93,19.06,335864.0,19.098,1611118800000,2856,
2021-01-21 05:00:00,19.06,19.13,18.41,18.79,412718.0,18.8078,1611205200000,3241,
2021-01-22 05:00:00,18.4,19.29,18.18,19.26,290663.0,18.9663,1611291600000,2772,
2021-01-25 05:00:00,19.02,19.18,18.32,18.98,339834.0,18.7952,1611550800000,2734,
2021-01-26 05:00:00,18.98,18.98,17.28,18.0,906333.0,17.8533,1611637200000,5626,
2021-01-27 05:00:00,17.56,17.62,16.92,17.25,746403.0,17.2209,1611723600000,5768,
2021-01-28 05:00:00,17.54,17.54,16.89,17.44,543579.0,17.317,1611810000000,4043,
2021-01-29 05:00:00,17.55,17.55,16.48,16.58,711014.0,16.6891,1611896400000,4983,
2021-02-01 05:00:00,16.71,16.81,16.35,16.8,305821.0,16.637,1612155600000,2932,
2021-02-02 05:00:00,17.11,17.16,16.72,17.03,766773.0,16.9985,1612242000000,4418,
2021-02-03 05:00:00,16.96,17.46,16.84,17.4,518477.0,17.2234,1612328400000,2230,
2021-02-04 05:00:00,17.47,18.4,17.4,18.2,443832.0,18.1692,1612414800000,3174,
2021-02-05 05:00:00,18.5,19.04,18.37,18.9,531899.0,18.7388,1612501200000,4245,
2021-02-08 05:00:00,19.16,20.45,19.04,20.34,589818.0,20.0156,1612760400000,5600,
2021-02-09 05:00:00,20.11,20.97,19.67,20.81,423593.0,20.5607,1612846800000,3536,
2021-02-10 05:00:00,20.94,21.0,20.23,20.35,277061.0,20.4729,1612933200000,2779,
2021-02-11 05:00:00,20.25,20.59,19.39,19.76,359409.0,19.8786,1613019600000,2984,
2021-02-12 05:00:00,19.7,19.98,19.02,19.22,343770.0,19.2361,1613106000000,3039,
2021-02-16 05:00:00,19.46,19.59,18.89,19.57,395054.0,19.4278,1613451600000,3552,
2021-02-17 05:00:00,19.41,19.7,19.24,19.34,210077.0,19.4201,1613538000000,2174,
2021-02-18 05:00:00,19.19,19.35,18.77,18.77,356725.0,18.9135,1613624400000,2955,
2021-02-19 05:00:00,18.95,20.2,18.95,20.03,428651.0,19.8529,1613710800000,4399,
2021-02-22 05:00:00,19.94,20.8,19.86,20.61,243325.0,20.5445,1613970000000,2239,
2021-02-23 05:00:00,20.72,21.08,20.3,20.63,308238.0,20.641,1614056400000,3124,
2021-02-24 05:00:00,20.84,21.52,20.84,21.12,253083.0,21.2293,1614142800000,2809,
2021-02-25 05:00:00,21.3,21.52,20.62,20.64,339717.0,20.8217,1614229200000,2742,
2021-02-26 05:00:00,20.5,20.795,19.95,20.16,325135.0,20.2486,1614315600000,2610,
2021-03-01 05:00:00,20.58,20.98,20.495,20.81,183751.0,20.7784,1614574800000,2063,
2021-03-02 05:00:00,20.73,20.98,20.55,20.74,163928.0,20.767,1614661200000,1798,
2021-03-03 05:00:00,20.86,22.06,20.86,21.33,225027.0,21.4942,1614747600000,2218,
2021-03-04 05:00:00,21.26,22.04,21.04,21.54,351698.0,21.5228,1614834000000,3692,
2021-03-05 05:00:00,22.17,22.27,21.33,22.08,316409.0,21.8929,1614920400000,4242,
2021-03-08 05:00:00,22.51,23.75,22.46,23.53,408545.0,23.3648,1615179600000,4411,
2021-03-09 05:00:00,23.21,23.55,22.56,23.18,694031.0,23.1916,1615266000000,3400,
2021-03-10 05:00:00,23.19,23.885,22.98,23.69,381850.0,23.5912,1615352400000,3989,
2021-03-11 05:00:00,23.65,23.92,23.43,23.9,262038.0,23.7694,1615438800000,2653,
2021-03-12 05:00:00,24.03,24.86,24.02,24.38,288618.0,24.3659,1615525200000,3458,
2021-03-15 04:00:00,24.44,24.44,23.3558,23.72,261218.0,23.7166,1615780800000,2868,
2021-03-16 04:00:00,23.68,23.8,23.0,23.67,354768.0,23.6138,1615867200000,2211,
2021-03-17 04:00:00,23.88,24.16,23.36,23.55,283555.0,23.5973,1615953600000,2504,
2021-03-18 04:00:00,23.88,24.74,23.535,23.67,485578.0,24.2024,1616040000000,3352,
2021-03-19 04:00:00,23.48,23.7,22.53,23.45,934958.0,23.3892,1616126400000,3723,
2021-03-22 04:00:00,22.78,22.78,22.03,22.24,301338.0,22.3213,1616385600000,2799,
2021-03-23 04:00:00,21.89,22.15,21.34,21.54,259248.0,21.7009,1616472000000,3244,
2021-03-24 04:00:00,21.94,22.865,21.45,21.48,294655.0,22.0573,1616558400000,2810,
2021-03-25 04:00:00,21.38,22.35,21.15,22.25,334962.0,21.9949,1616644800000,3441,
2021-03-26 04:00:00,22.75,22.93,22.39,22.83,265323.0,22.7477,1616731200000,2545,
2021-03-29 04:00:00,22.42,22.98,21.83,22.09,249080.0,22.2823,1616990400000,2788,
2021-03-30 04:00:00,22.33,22.76,22.285,22.58,207968.0,22.5576,1617076800000,2181,
2021-03-31 04:00:00,22.48,22.81,22.26,22.32,348498.0,22.4286,1617163200000,3906,
2021-04-01 04:00:00,22.27,22.69,21.81,22.4,191046.0,22.2838,1617249600000,2911,
2021-04-05 04:00:00,22.78,22.98,22.27,22.6,221092.0,22.4967,1617595200000,2668,
2021-04-06 04:00:00,22.6,22.91,22.24,22.35,173697.0,22.4274,1617681600000,3280,
2021-04-07 04:00:00,22.39,22.6,22.044,22.27,227538.0,22.2743,1617768000000,3447,
2021-04-08 04:00:00,22.25,22.385,21.6968,22.34,207954.0,22.1828,1617854400000,3088,
2021-04-09 04:00:00,22.54,22.6,22.18,22.49,165803.0,22.4403,1617940800000,2516,
2021-04-12 04:00:00,22.62,22.68,22.26,22.56,244225.0,22.5266,1618200000000,2284,
2021-04-13 04:00:00,22.33,22.33,21.07,21.35,367222.0,21.3147,1618286400000,3650,
2021-04-14 04:00:00,21.35,22.32,21.35,22.08,182518.0,22.0503,1618372800000,2517,
2021-04-15 04:00:00,22.02,22.21,21.55,22.14,172530.0,21.9813,1618459200000,2406,
2021-04-16 04:00:00,22.54,22.57,22.0,22.34,156372.0,22.3318,1618545600000,1995,
2021-04-19 04:00:00,22.18,22.64,22.0,22.12,148122.0,22.1728,1618804800000,2179,
2021-04-20 04:00:00,21.96,22.74,21.0,21.15,245903.0,21.4142,1618891200000,2857,
2021-04-21 04:00:00,21.06,21.82,21.0,21.78,194536.0,21.6926,1618977600000,1666,
2021-04-22 04:00:00,21.7,21.91,21.43,21.44,139768.0,21.5703,1619064000000,1678,
2021-04-23 04:00:00,21.53,23.04,21.53,22.73,299159.0,22.7088,1619150400000,3154,
2021-04-26 04:00:00,22.66,23.14,22.66,22.76,454370.0,22.9252,1619409600000,4490,
2021-04-27 04:00:00,22.88,22.99,22.2495,22.43,220823.0,22.4555,1619496000000,2266,
2021-04-28 04:00:00,22.37,22.84,22.27,22.66,184750.0,22.6094,1619582400000,2372,
2021-04-29 04:00:00,23.33,24.01,23.065,23.31,399734.0,23.4796,1619668800000,5529,
2021-04-30 04:00:00,22.61,23.09,22.04,22.19,624523.0,22.2496,1619755200000,5579,
2021-05-03 04:00:00,22.4,23.11,22.23,22.95,421375.0,22.9128,1620014400000,4137,
2021-05-04 04:00:00,23.65,24.32,23.19,24.21,404130.0,23.9576,1620100800000,4542,
2021-05-05 04:00:00,24.15,24.59,23.54,24.5,383707.0,24.2823,1620187200000,4428,
2021-05-06 04:00:00,24.83,24.91,24.135,24.88,338294.0,24.6369,1620273600000,3973,
2021-05-07 04:00:00,24.44,25.01,24.21,24.85,276634.0,24.7554,1620360000000,3001,
2021-05-10 04:00:00,25.01,25.44,24.6,24.62,449337.0,24.7987,1620619200000,3955,
2021-05-11 04:00:00,24.47,25.31,24.3855,25.1,321142.0,24.9572,1620705600000,4071,
2021-05-12 04:00:00,25.39,25.82,24.92,25.07,442225.0,25.2205,1620792000000,5083,
2021-05-13 04:00:00,24.96,26.6,24.89,26.52,512918.0,26.1112,1620878400000,5595,
2021-05-14 04:00:00,26.65,26.7489,25.8,26.43,229393.0,26.2979,1620964800000,3093,
2021-05-17 04:00:00,26.29,26.64,25.8,26.49,232206.0,26.3611,1621224000000,2490,
2021-05-18 04:00:00,26.45,26.8499,26.19,26.61,328744.0,26.6124,1621310400000,4305,
2021-05-19 04:00:00,26.6,27.75,26.1753,26.95,981568.0,26.9538,1621396800000,7437,
