Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,182.26,185.1,182.26,183.97,258098.0,184.0995,1598932800000,5648,
2020-09-02 04:00:00,183.32,185.095,182.5,183.65,345347.0,183.9877,1599019200000,6035,
2020-09-03 04:00:00,184.33,187.48,179.29,180.93,205791.0,182.0227,1599105600000,4826,
2020-09-04 04:00:00,183.69,183.69,177.76,179.78,204621.0,180.2544,1599192000000,4818,
2020-09-08 04:00:00,178.46,179.085,174.625,175.97,293877.0,176.3168,1599537600000,8335,
2020-09-09 04:00:00,177.72,180.84,176.91,179.05,179130.0,178.9127,1599624000000,5443,
2020-09-10 04:00:00,179.49,179.94,175.24,175.25,198490.0,177.011,1599710400000,5462,
2020-09-11 04:00:00,175.38,175.64,172.41,173.73,205492.0,174.08,1599796800000,5387,
2020-09-14 04:00:00,174.89,176.78,174.08,174.32,183343.0,174.9232,1600056000000,3931,
2020-09-15 04:00:00,174.18,176.12,170.54,170.69,248212.0,172.1131,1600142400000,5289,
2020-09-16 04:00:00,170.81,174.31,169.49,169.7,269260.0,171.3585,1600228800000,5345,
2020-09-17 04:00:00,167.68,169.33,166.07,167.41,275331.0,167.6602,1600315200000,5533,
2020-09-18 04:00:00,167.28,168.51,164.57,166.35,652547.0,166.5514,1600401600000,5523,
2020-09-21 04:00:00,163.04,165.36,161.16,164.93,324466.0,163.9409,1600660800000,7037,
2020-09-22 04:00:00,165.5,169.57,165.12,167.38,265925.0,167.2384,1600747200000,5522,
2020-09-23 04:00:00,166.75,168.59,164.7,164.73,214399.0,165.8263,1600833600000,4999,
2020-09-24 04:00:00,165.53,167.65,163.09,165.6,197071.0,165.5584,1600920000000,4837,
2020-09-25 04:00:00,164.09,166.805,163.69,166.27,206365.0,165.7864,1601006400000,4555,
2020-09-28 04:00:00,167.58,170.89,166.83,170.04,278645.0,169.4602,1601265600000,5253,
2020-09-29 04:00:00,170.47,170.965,167.23,168.5,168428.0,168.8834,1601352000000,4298,
2020-09-30 04:00:00,169.32,170.61,167.46,169.74,360037.0,169.3106,1601438400000,7511,
2020-10-01 04:00:00,169.93,173.6,168.83,170.13,246400.0,170.505,1601524800000,5737,
2020-10-02 04:00:00,168.48,171.46,168.14,170.36,133834.0,170.1143,1601611200000,3756,
