Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,181.55,186.11,181.55,185.78,52127,185.1217,1598932800000,1765,
2020-09-02 04:00:00,186.05,188.6944,184.86,187.49,71992,187.254,1599019200000,2108,
2020-09-03 04:00:00,185.93,185.93,163.72,164.6,223665,169.7546,1599105600000,4910,
2020-09-04 04:00:00,164.94,166.03,157.8501,164.82,179716,163.0505,1599192000000,4627,
2020-09-08 04:00:00,162.35,165.71,160.22,160.48,209101,162.928,1599537600000,4483,
2020-09-09 04:00:00,160.3,164.36,160.3,161.86,152559,162.5456,1599624000000,3418,
2020-09-10 04:00:00,161.92,162.85,151.65,152.57,229354,155.4792,1599710400000,5428,
2020-09-11 04:00:00,153.89,157.5,152.25,153.48,140942,153.737,1599796800000,3219,
2020-09-14 04:00:00,155.01,155.2615,151.34,152.24,131756,152.9141,1600056000000,3608,
2020-09-15 04:00:00,152.76,157.2277,152.76,155.35,148500,155.3368,1600142400000,3474,
2020-09-16 04:00:00,155.55,157.24,153.805,154.45,108236,155.4596,1600228800000,2554,
2020-09-17 04:00:00,152.01,156.33,152.01,153.87,111741,154.6601,1600315200000,2796,
2020-09-18 04:00:00,154.72,157.115,152.93,154.36,357509,154.5646,1600401600000,3233,
2020-09-21 04:00:00,152.01,160.255,151.57,157.66,212787,157.1378,1600660800000,3934,
2020-09-22 04:00:00,157.72,160.59,152.93,155.53,162137,155.5417,1600747200000,2728,
2020-09-23 04:00:00,155.11,159.23,152.25,152.31,125989,154.7811,1600833600000,2864,
2020-09-24 04:00:00,151.6,162.085,150.75,160.38,259460,159.1492,1600920000000,4656,
2020-09-25 04:00:00,160.47,162.04,157.51,159.96,141362,159.9274,1601006400000,3432,
2020-09-28 04:00:00,162.28,162.94,157.715,160.93,165392,160.8313,1601265600000,4040,
2020-09-29 04:00:00,160.25,171.86,160.24,165.38,235165,166.9112,1601352000000,5758,
2020-09-30 04:00:00,166.0,169.4,164.12,166.66,216782,166.8251,1601438400000,4000,
2020-10-01 04:00:00,166.8,171.98,163.64,168.54,211614,168.7539,1601524800000,5582,
2020-10-02 04:00:00,165.49,170.79,164.8,165.26,214323,166.9857,1601611200000,3890,
2020-10-05 04:00:00,165.46,178.27,164.95,176.37,231821,173.9217,1601870400000,4270,
2020-10-06 04:00:00,175.08,182.63,175.08,179.35,240691,179.5844,1601956800000,5348,
2020-10-07 04:00:00,181.76,186.5,180.31,183.5,265195,183.9919,1602043200000,4729,
2020-10-08 04:00:00,183.72,188.11,183.64,187.49,174912,185.9431,1602129600000,3125,
2020-10-09 04:00:00,188.0,191.2,187.33,189.39,90584,189.3112,1602216000000,2744,
2020-10-12 04:00:00,190.88,190.88,186.345,190.23,109571,188.7384,1602475200000,3041,
2020-10-13 04:00:00,190.23,191.69,188.21,189.66,95135,189.9285,1602561600000,2724,
2020-10-14 04:00:00,189.98,190.968,186.78,188.7,90403,188.9212,1602648000000,2713,
2020-10-15 04:00:00,186.84,193.39,186.42,191.81,88223,189.4463,1602734400000,2105,
2020-10-16 04:00:00,192.61,200.77,192.03,198.9,122906,197.9899,1602820800000,2994,
2020-10-19 04:00:00,199.56,207.24,199.369,200.18,111959,202.6075,1603080000000,3131,
2020-10-20 04:00:00,201.43,205.42,195.61,197.92,126026,200.6063,1603166400000,2847,
2020-10-21 04:00:00,198.57,203.49,198.06,198.08,108247,199.8323,1603252800000,2631,
2020-10-22 04:00:00,198.08,199.89,194.2,195.04,111186,196.1736,1603339200000,2853,
2020-10-23 04:00:00,195.14,196.0,189.59,191.3,99179,191.2961,1603425600000,2257,
2020-10-26 04:00:00,189.91,191.42,185.77,188.3,76137,187.9589,1603684800000,2665,
2020-10-27 04:00:00,187.95,190.635,187.16,189.64,83752,189.5652,1603771200000,3827,
2020-10-28 04:00:00,186.14,188.34,183.81,184.58,94620,185.279,1603857600000,2336,
2020-10-29 04:00:00,184.22,187.69,183.33,186.49,114896,185.6949,1603944000000,3617,
2020-10-30 04:00:00,185.22,187.37,184.11,185.61,92924,185.538,1604030400000,2914,
2020-11-02 05:00:00,187.76,188.11,182.87,185.36,131318,185.0492,1604293200000,3826,
2020-11-03 05:00:00,187.47,192.6386,186.31,192.04,120412,191.0281,1604379600000,2791,
2020-11-04 05:00:00,194.48,197.06,190.89,191.56,86337,193.2466,1604466000000,3098,
2020-11-05 05:00:00,194.0,198.94,193.82,197.8,84585,197.4615,1604552400000,2558,
2020-11-06 05:00:00,218.0,245.78,216.06,245.22,320294,236.3486,1604638800000,6979,
2020-11-09 05:00:00,252.58,266.59,252.58,257.01,259508,257.3197,1604898000000,5952,
2020-11-10 05:00:00,257.0,260.3548,253.27,255.9,132731,257.4041,1604984400000,4180,
2020-11-11 05:00:00,257.22,271.32,255.76,270.05,150106,267.6794,1605070800000,5323,
