Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-08-02 04:00:00,57.0,65.53,54.03,63.07,4867929.0,61.2685,1627876800000,24938,
2021-08-03 04:00:00,66.49,71.17,63.2,66.38,4561346.0,67.1796,1627963200000,37750,
2021-08-04 04:00:00,67.2,77.48,67.2,70.53,3560159.0,71.9311,1628049600000,29854,
2021-08-05 04:00:00,70.46,71.04,64.89,65.6,3087109.0,66.9864,1628136000000,28906,
2021-08-06 04:00:00,66.1,67.93,62.601,64.0,2378950.0,64.2316,1628222400000,21280,
2021-08-09 04:00:00,63.87,67.38,63.02,64.87,2291688.0,65.3055,1628481600000,20866,
2021-08-10 04:00:00,65.24,69.47,61.05,65.95,2252947.0,66.1611,1628568000000,20362,
2021-08-11 04:00:00,67.25,70.14,65.51,69.4,1612188.0,69.2087,1628654400000,14339,
2021-08-12 04:00:00,69.04,76.62,68.67,75.87,2549310.0,74.6898,1628740800000,23832,
2021-08-13 04:00:00,75.73,82.26,74.5011,78.47,1874166.0,79.0219,1628827200000,17986,
2021-08-16 04:00:00,79.87,80.75,75.05,79.17,1476073.0,78.0284,1629086400000,15270,
2021-08-17 04:00:00,79.0,80.8,72.69,74.43,1395013.0,75.5271,1629172800000,16676,
2021-08-18 04:00:00,75.69,79.09,74.39,76.58,1076712.0,77.1977,1629259200000,13371,
2021-08-19 04:00:00,76.0,80.11,75.9601,76.83,1573124.0,78.0943,1629345600000,17070,
2021-08-20 04:00:00,76.96,78.89,76.0,77.05,953506.0,77.4118,1629432000000,11735,
2021-08-23 04:00:00,78.32,80.0373,77.15,79.06,1005571.0,78.6871,1629691200000,9418,
2021-08-24 04:00:00,80.6,85.0,79.86,84.05,1607557.0,83.3415,1629777600000,15775,
2021-08-25 04:00:00,84.01,89.3,84.01,87.04,1252026.0,86.8064,1629864000000,14153,
2021-08-26 04:00:00,86.78,87.22,83.075,84.36,1132028.0,84.4547,1629950400000,15193,
2021-08-27 04:00:00,84.73,87.48,83.76,85.63,713331.0,85.6099,1630036800000,8738,
2021-08-30 04:00:00,85.74,85.92,83.7,84.93,645539.0,84.725,1630296000000,8445,
2021-08-31 04:00:00,84.57,85.06,81.06,81.79,1252327.0,82.0965,1630382400000,14423,
2021-09-01 04:00:00,81.48,84.35,79.4,83.01,826718.0,82.3081,1630468800000,12885,
2021-09-02 04:00:00,83.3,86.5,83.0159,85.48,881672.0,85.3222,1630555200000,9114,
2021-09-03 04:00:00,84.74,87.54,84.285,86.97,528264.0,86.2291,1630641600000,7370,
2021-09-07 04:00:00,87.18,87.49,84.21,84.63,1045828.0,85.1472,1630987200000,11929,
2021-09-08 04:00:00,84.2,84.84,81.611,82.65,569853.0,82.766,1631073600000,7247,
2021-09-09 04:00:00,82.21,84.8351,81.78,82.6,571753.0,82.7019,1631160000000,7103,
2021-09-10 04:00:00,83.0,84.42,82.2166,82.71,365086.0,83.2405,1631246400000,5399,
2021-09-13 04:00:00,82.74,84.19,78.92,80.99,742185.0,81.3409,1631505600000,10406,
2021-09-14 04:00:00,80.99,83.4,79.95,81.34,774846.0,81.2713,1631592000000,9590,
2021-09-15 04:00:00,80.77,81.18,79.11,79.51,1038753.0,79.9668,1631678400000,10876,
2021-09-16 04:00:00,81.1,84.98,80.685,83.75,999838.0,83.3738,1631764800000,10374,
2021-09-17 04:00:00,83.72,85.75,80.93,81.32,2116529.0,81.6186,1631851200000,10268,
2021-09-20 04:00:00,77.73,79.9799,77.11,79.8,1092087.0,79.1846,1632110400000,11359,
2021-09-21 04:00:00,80.1,84.3756,80.01,83.38,847779.0,82.944,1632196800000,9905,
2021-09-22 04:00:00,83.71,84.6599,81.85,83.78,460471.0,83.4393,1632283200000,7673,
2021-09-23 04:00:00,82.81,84.94,81.45,82.1,679286.0,82.3419,1632369600000,8001,
2021-09-24 04:00:00,80.85,81.8,79.33,80.17,427258.0,80.214,1632456000000,6767,
2021-09-27 04:00:00,79.0,80.1793,77.8501,78.55,632962.0,78.7607,1632715200000,9567,
2021-09-28 04:00:00,78.04,78.32,75.31,77.73,688741.0,76.9682,1632801600000,9102,
2021-09-29 04:00:00,77.85,78.24,75.7105,77.63,637409.0,77.1577,1632888000000,7923,
2021-09-30 04:00:00,77.49,79.79,77.09,78.44,540704.0,78.4855,1632974400000,7659,
2021-10-01 04:00:00,78.22,81.08,78.0,80.03,481849.0,79.7541,1633060800000,6856,
2021-10-04 04:00:00,80.36,80.655,77.7,78.02,662227.0,78.7945,1633320000000,10069,
2021-10-05 04:00:00,77.99,79.58,76.381,78.37,450471.0,78.3497,1633406400000,6173,
2021-10-06 04:00:00,77.21,78.4,76.1892,77.77,462908.0,77.4369,1633492800000,6249,
2021-10-07 04:00:00,78.27,80.79,77.82,79.02,478764.0,79.3407,1633579200000,6081,
2021-10-08 04:00:00,78.2,78.75,75.17,75.51,665537.0,76.3969,1633665600000,7881,
2021-10-11 04:00:00,75.0,75.5,73.35,73.73,997129.0,74.1224,1633924800000,10908,
2021-10-12 04:00:00,73.59,76.54,73.15,75.86,625367.0,75.4405,1634011200000,6976,
2021-10-13 04:00:00,76.32,83.0799,75.3701,79.21,1206124.0,79.6802,1634097600000,15015,
2021-10-14 04:00:00,81.28,82.6835,79.86,81.23,964702.0,81.2861,1634184000000,12071,
2021-10-15 04:00:00,81.5,84.446,80.1213,83.1,866077.0,82.9046,1634270400000,12777,
2021-10-18 04:00:00,83.08,86.2,82.37,85.79,541574.0,85.0789,1634529600000,7490,
2021-10-19 04:00:00,86.25,87.9899,84.8901,84.99,483598.0,86.0895,1634616000000,7141,
2021-10-20 04:00:00,84.89,86.02,84.89,85.61,429216.0,85.6461,1634702400000,5572,
2021-10-21 04:00:00,85.45,86.2105,83.1601,85.75,460732.0,85.2193,1634788800000,6287,
2021-10-22 04:00:00,86.02,87.11,85.56,85.72,363969.0,86.1501,1634875200000,4888,
2021-10-25 04:00:00,85.5,86.55,84.87,86.22,345694.0,85.9371,1635134400000,5116,
2021-10-26 04:00:00,87.2,91.61,87.2,88.29,1105013.0,89.2998,1635220800000,12844,
2021-10-27 04:00:00,89.45,91.1,86.2,86.32,976596.0,88.7601,1635307200000,10521,
2021-10-28 04:00:00,86.41,88.87,86.25,88.85,423684.0,87.7838,1635393600000,6560,
2021-10-29 04:00:00,88.8,91.0899,87.89,88.8,558744.0,89.5554,1635480000000,7978,
2021-11-01 04:00:00,90.01,92.2299,89.51,90.82,983741.0,91.0959,1635739200000,11258,
2021-11-02 04:00:00,92.71,95.79,88.98,94.84,1031965.0,93.7059,1635825600000,14186,
2021-11-03 04:00:00,95.67,99.0,93.2108,98.79,594803.0,96.6189,1635912000000,10027,
2021-11-04 04:00:00,99.8,100.64,96.13,96.78,543550.0,97.6566,1635998400000,7752,
2021-11-05 04:00:00,98.11,98.1433,92.23,93.49,643610.0,93.8143,1636084800000,9685,
2021-11-08 05:00:00,94.3,96.0,93.57,94.68,529767.0,94.8218,1636347600000,6550,
2021-11-09 05:00:00,94.79,96.36,93.01,96.03,427824.0,95.1106,1636434000000,6200,
2021-11-10 05:00:00,95.29,95.65,91.8903,93.24,332545.0,93.5434,1636520400000,6131,
2021-11-11 05:00:00,93.58,97.2999,92.9,95.71,421207.0,95.8628,1636606800000,7734,
2021-11-12 05:00:00,96.17,100.09,95.45,98.56,409627.0,98.6033,1636693200000,6582,
2021-11-15 05:00:00,98.22,98.85,96.18,98.63,316894.0,98.0586,1636952400000,6003,
2021-11-16 05:00:00,98.04,101.89,98.04,101.32,520708.0,101.2129,1637038800000,7464,
2021-11-17 05:00:00,102.0,105.38,100.62,103.51,801071.0,103.2895,1637125200000,12937,
2021-11-18 05:00:00,105.68,105.92,102.0,103.57,808580.0,103.8392,1637211600000,10561,
2021-11-19 05:00:00,102.51,103.8747,99.46,101.04,762118.0,101.7039,1637298000000,11931,
2021-11-22 05:00:00,101.09,105.07,101.0078,103.03,569435.0,103.4237,1637557200000,9431,
2021-11-23 05:00:00,99.03,101.54,93.8,96.49,925109.0,96.6665,1637643600000,12773,
2021-11-24 05:00:00,96.22,98.73,95.6919,98.62,368380.0,97.8834,1637730000000,6089,
2021-11-26 05:00:00,97.04,98.12,95.26,97.36,273015.0,97.2171,1637902800000,5497,
2021-11-29 05:00:00,99.0,102.57,97.9404,100.76,669783.0,100.7737,1638162000000,10858,
2021-11-30 05:00:00,100.16,100.71,93.3249,96.05,2008700.0,96.4037,1638248400000,20255,
2021-12-01 05:00:00,96.97,97.89,91.6,92.02,652958.0,94.7375,1638334800000,10793,
2021-12-02 05:00:00,92.05,94.1495,90.35,92.1,877809.0,92.1484,1638421200000,10870,
2021-12-03 05:00:00,92.57,94.04,85.7195,88.02,1195264.0,88.4358,1638507600000,14178,
2021-12-06 05:00:00,88.65,93.0,86.8357,92.8,914037.0,92.1171,1638766800000,12022,
2021-12-07 05:00:00,94.55,96.82,92.42,94.37,687477.0,94.5129,1638853200000,10907,
2021-12-08 05:00:00,94.56,94.56,90.65,91.13,733920.0,91.9304,1638939600000,12108,
2021-12-09 05:00:00,91.02,93.7,90.06,92.85,488180.0,92.6778,1639026000000,8619,
2021-12-10 05:00:00,88.74,89.46,83.61,85.78,2313278.0,86.1145,1639112400000,27660,
2021-12-13 05:00:00,87.0,87.16,83.695,86.51,1439500.0,85.5123,1639371600000,19581,
2021-12-14 05:00:00,85.27,87.59,83.5,85.06,1135025.0,85.1712,1639458000000,15059,
