Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,19.59,19.63,18.925,19.22,111543.0,19.1852,1598932800000,1936,
2020-09-02 04:00:00,19.17,20.2,19.08,20.15,112302.0,19.9509,1599019200000,1513,
2020-09-03 04:00:00,20.1,20.11,18.8,19.03,144127.0,19.1478,1599105600000,1836,
2020-09-04 04:00:00,19.25,19.3,18.51,18.73,124302.0,18.763,1599192000000,2126,
2020-09-08 04:00:00,18.5,18.85,18.2,18.27,111902.0,18.4766,1599537600000,1942,
2020-09-09 04:00:00,18.16,18.7,17.98,18.32,136143.0,18.3301,1599624000000,1974,
2020-09-10 04:00:00,18.12,18.69,18.09,18.18,99223.0,18.3407,1599710400000,1799,
2020-09-11 04:00:00,18.25,18.25,17.46,17.54,76090.0,17.6461,1599796800000,1306,
2020-09-14 04:00:00,17.62,18.33,17.42,18.04,125872.0,17.8845,1600056000000,2037,
2020-09-15 04:00:00,18.11,18.17,17.9,18.02,57875.0,18.0126,1600142400000,906,
2020-09-16 04:00:00,18.15,18.64,18.05,18.16,140645.0,18.2784,1600228800000,1577,
2020-09-17 04:00:00,17.77,18.35,17.68,18.25,124929.0,18.1604,1600315200000,1295,
2020-09-18 04:00:00,18.48,19.48,18.33,19.28,566732.0,19.0367,1600401600000,2910,
2020-09-21 04:00:00,18.56,18.56,17.35,18.19,157359.0,18.0604,1600660800000,2411,
2020-09-22 04:00:00,18.05,18.365,17.31,17.38,128258.0,17.5258,1600747200000,1325,
2020-09-23 04:00:00,17.25,17.43,16.405,16.57,147749.0,16.6765,1600833600000,1705,
2020-09-24 04:00:00,16.55,16.8,16.28,16.39,124798.0,16.4328,1600920000000,1666,
2020-09-25 04:00:00,16.16,16.95,15.61,15.75,743685.0,16.0497,1601006400000,2395,
2020-09-28 04:00:00,16.12,17.02,16.1,16.46,185149.0,16.5847,1601265600000,2034,
2020-09-29 04:00:00,16.41,16.51,15.81,16.1,87608.0,16.0577,1601352000000,1419,
2020-09-30 04:00:00,16.11,16.68,15.79,15.82,207135.0,15.9837,1601438400000,2330,
2020-10-01 04:00:00,15.92,16.16,15.68,16.04,319278.0,15.9159,1601524800000,2858,
2020-10-02 04:00:00,15.77,16.19,15.77,16.03,377462.0,16.0028,1601611200000,2272,
2020-10-05 04:00:00,16.29,16.62,16.25,16.4,220133.0,16.4241,1601870400000,2443,
2020-10-06 04:00:00,16.5,17.0,15.51,15.93,295949.0,16.105,1601956800000,2833,
2020-10-07 04:00:00,16.08,16.26,15.52,15.93,261358.0,15.8476,1602043200000,2711,
2020-10-08 04:00:00,16.2,16.855,16.18,16.82,123959.0,16.7051,1602129600000,1662,
2020-10-09 04:00:00,17.13,17.78,16.67,17.6,217072.0,17.3546,1602216000000,2762,
2020-10-12 04:00:00,17.56,17.69,16.87,17.15,126459.0,17.1874,1602475200000,1349,
2020-10-13 04:00:00,16.88,17.46,16.85,17.34,151860.0,17.2748,1602561600000,1963,
2020-10-14 04:00:00,17.35,17.63,16.84,16.86,81575.0,17.0228,1602648000000,1454,
2020-10-15 04:00:00,16.63,17.38,16.49,17.38,96615.0,17.1582,1602734400000,1679,
2020-10-16 04:00:00,17.29,17.91,17.29,17.91,130250.0,17.7478,1602820800000,1485,
2020-10-19 04:00:00,17.98,17.98,17.605,17.7,184002.0,17.72,1603080000000,2384,
2020-10-20 04:00:00,17.88,18.35,17.74,18.26,214442.0,18.1812,1603166400000,1069,
2020-10-21 04:00:00,18.26,18.68,18.1225,18.51,115948.0,18.4362,1603252800000,1257,
2020-10-22 04:00:00,18.68,19.2,18.4,19.18,277216.0,19.0634,1603339200000,1640,
2020-10-23 04:00:00,19.38,19.53,18.93,19.28,198638.0,19.3694,1603425600000,1851,
2020-10-26 04:00:00,18.98,18.98,18.43,18.7,107741.0,18.6715,1603684800000,1445,
2020-10-27 04:00:00,18.58,18.8,18.25,18.34,175420.0,18.4009,1603771200000,1281,
2020-10-28 04:00:00,17.91,18.195,17.5,17.74,127593.0,17.756,1603857600000,1474,
2020-10-29 04:00:00,17.57,18.22,17.45,18.08,107398.0,17.9769,1603944000000,1325,
2020-10-30 04:00:00,18.09,18.12,17.1,17.47,144406.0,17.4804,1604030400000,1745,
2020-11-02 05:00:00,17.71,18.17,17.56,18.13,101404.0,17.9882,1604293200000,1726,
2020-11-03 05:00:00,18.56,19.41,18.55,19.31,234837.0,19.1994,1604379600000,2006,
2020-11-04 05:00:00,18.85,19.62,18.73,19.1,233145.0,19.2164,1604466000000,1730,
2020-11-05 05:00:00,19.1,20.0,18.96,19.32,323980.0,19.3327,1604552400000,2251,
2020-11-06 05:00:00,19.6,19.6,18.82,18.86,120986.0,19.0629,1604638800000,1467,
2020-11-09 05:00:00,19.88,21.125,19.87,20.32,253882.0,20.6505,1604898000000,3643,
2020-11-10 05:00:00,20.79,22.17,20.605,21.8,196260.0,21.6629,1604984400000,2078,
2020-11-11 05:00:00,21.85,22.12,20.84,21.09,74083.0,21.1584,1605070800000,1050,
2020-11-12 05:00:00,20.74,21.46,20.18,20.53,103376.0,20.5686,1605157200000,1156,
2020-11-13 05:00:00,20.78,21.11,20.37,20.86,90516.0,20.7478,1605243600000,1222,
2020-11-16 05:00:00,21.47,21.63,21.05,21.36,111888.0,21.3048,1605502800000,1602,
2020-11-17 05:00:00,21.07,22.1,20.86,21.88,124858.0,21.8301,1605589200000,1350,
2020-11-18 05:00:00,22.02,22.26,21.46,21.69,124024.0,21.734,1605675600000,1296,
2020-11-19 05:00:00,21.52,21.87,20.5,21.12,119447.0,21.1334,1605762000000,1165,
2020-11-20 05:00:00,20.85,22.37,20.85,22.09,177365.0,21.8248,1605848400000,1981,
2020-11-23 05:00:00,22.39,23.23,22.07,22.78,131545.0,22.7517,1606107600000,2092,
2020-11-24 05:00:00,23.26,23.87,22.75,23.43,206215.0,23.4274,1606194000000,2019,
