Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-22 04:00:00,9.8,9.8,9.8,9.8,200.0,9.8,1619064000000,2,
2021-04-23 04:00:00,9.8,9.9,9.8,9.9,8406.0,9.8138,1619150400000,19,
2021-04-26 04:00:00,10.07,10.07,9.91,9.95,1918.0,10.0071,1619409600000,19,
2021-04-27 04:00:00,9.85,9.85,9.85,9.85,273.0,9.8468,1619496000000,8,
2021-04-28 04:00:00,9.85,9.85,9.85,9.85,200.0,9.85,1619582400000,2,
2021-04-29 04:00:00,9.85,9.895,9.82,9.895,19625.0,9.8478,1619668800000,37,
2021-04-30 04:00:00,9.8,9.81,9.76,9.76,32757.0,9.7992,1619755200000,67,
2021-05-03 04:00:00,9.76,9.8,9.76,9.76,2599.0,9.7901,1620014400000,22,
2021-05-04 04:00:00,9.75,9.757,9.75,9.75,628.0,9.7538,1620100800000,5,
2021-05-05 04:00:00,9.75,9.75,9.75,9.75,3718.0,9.7525,1620187200000,11,
2021-05-06 04:00:00,9.76,9.76,9.75,9.75,12120.0,9.7519,1620273600000,13,
2021-05-07 04:00:00,9.76,9.76,9.75,9.76,2012.0,9.7544,1620360000000,10,
2021-05-10 04:00:00,9.8,9.8,9.75,9.8,12901.0,9.7587,1620619200000,12,
2021-05-12 04:00:00,9.8,9.8,9.8,9.8,299.0,9.8,1620792000000,3,
2021-05-13 04:00:00,10.0,10.0,9.93,9.93,1400.0,9.995,1620878400000,9,
2021-05-14 04:00:00,9.9,9.9,9.9,9.9,2000.0,9.9,1620964800000,2,
2021-05-17 04:00:00,9.87,9.87,9.87,9.87,160.0,9.9094,1621224000000,3,
2021-05-18 04:00:00,9.8882,9.8882,9.8882,9.8882,104.0,9.8875,1621310400000,2,
2021-05-26 04:00:00,9.87,9.88,9.8475,9.8475,800.0,9.8625,1622001600000,3,
2021-05-27 04:00:00,9.84,9.84,9.84,9.84,948.0,9.8392,1622088000000,7,
2021-05-28 04:00:00,9.84,9.84,9.84,9.84,339.0,9.8347,1622174400000,6,
2021-06-01 04:00:00,9.96,9.96,9.71,9.71,6118.0,9.8423,1622520000000,34,
2021-06-02 04:00:00,9.78,9.79,9.7,9.78,11439.0,9.7089,1622606400000,12,
2021-06-04 04:00:00,9.72,9.72,9.72,9.72,200.0,9.72,1622779200000,2,
2021-06-08 04:00:00,9.71,9.71,9.71,9.71,100044.0,9.7101,1623124800000,3,
2021-06-11 04:00:00,9.78,9.95,9.77,9.95,844.0,9.8383,1623384000000,8,
2021-06-14 04:00:00,9.83,9.87,9.8,9.84,3512.0,9.8078,1623643200000,17,
2021-06-16 04:00:00,9.82,9.95,9.82,9.87,1600.0,9.9056,1623816000000,17,
2021-06-17 04:00:00,9.92,9.95,9.78,9.83,5120.0,9.8345,1623902400000,25,
2021-06-21 04:00:00,9.78,9.78,9.78,9.78,718.0,9.7872,1624248000000,5,
2021-06-22 04:00:00,9.78,9.805,9.738,9.738,2653.0,9.783,1624334400000,20,
2021-06-23 04:00:00,9.78,9.78,9.71,9.72,4020.0,9.7359,1624420800000,21,
2021-06-25 04:00:00,9.78,9.78,9.71,9.71,3788.0,9.7313,1624593600000,24,
2021-06-28 04:00:00,9.7,9.7,9.67,9.7,2561.0,9.6865,1624852800000,11,
2021-06-29 04:00:00,9.7,9.715,9.7,9.715,2410.0,9.7025,1624939200000,4,
2021-06-30 04:00:00,9.7,9.75,9.7,9.74,22460.0,9.7369,1625025600000,82,
2021-07-01 04:00:00,9.7,9.72,9.7,9.71,8746.0,9.7098,1625112000000,35,
2021-07-02 04:00:00,9.7,9.71,9.7,9.71,250452.0,9.71,1625198400000,8,
2021-07-06 04:00:00,9.7,9.74,9.7,9.72,11259.0,9.7194,1625544000000,91,
2021-07-07 04:00:00,9.69,9.75,9.69,9.74,1686.0,9.7295,1625630400000,12,
2021-07-09 04:00:00,9.75,9.7791,9.75,9.7791,5570.0,9.7416,1625803200000,4,
2021-07-13 04:00:00,9.79,9.79,9.74,9.75,1143.0,9.7708,1626148800000,8,
2021-07-14 04:00:00,9.78,9.78,9.78,9.78,426.0,9.7768,1626235200000,5,
2021-07-15 04:00:00,9.76,9.76,9.76,9.76,100.0,9.76,1626321600000,1,
2021-07-16 04:00:00,9.73,9.73,9.71,9.71,63121.0,9.7102,1626408000000,37,
2021-07-19 04:00:00,9.79,9.87,9.7,9.87,8859.0,9.7555,1626667200000,38,
2021-07-20 04:00:00,9.72,9.72,9.71,9.71,603.0,9.7156,1626753600000,8,
2021-07-21 04:00:00,9.79,9.79,9.71,9.74,1927.0,9.7668,1626840000000,19,
2021-07-22 04:00:00,9.79,9.79,9.67,9.71,18053.0,9.7192,1626926400000,90,
2021-07-23 04:00:00,9.79,9.79,9.79,9.79,229.0,9.7875,1627012800000,4,
2021-07-26 04:00:00,9.71,9.71,9.65,9.65,13006.0,9.6571,1627272000000,48,
2021-07-27 04:00:00,9.65,9.75,9.65,9.75,3944.0,9.7074,1627358400000,18,
2021-07-29 04:00:00,9.7585,9.76,9.7585,9.76,1215.0,9.7552,1627531200000,6,
2021-07-30 04:00:00,9.7207,9.76,9.6304,9.7522,5588.0,9.7135,1627617600000,12,
2021-08-02 04:00:00,9.6575,9.71,9.6575,9.71,1402.0,9.6726,1627876800000,6,
2021-08-03 04:00:00,9.7,9.73,9.7,9.7,416300.0,9.7288,1627963200000,63,
2021-08-04 04:00:00,9.72,9.72,9.72,9.72,9633.0,9.7042,1628049600000,8,
2021-08-05 04:00:00,9.73,9.73,9.73,9.73,250010.0,9.73,1628136000000,2,
2021-08-06 04:00:00,9.675,9.75,9.675,9.72,3036.0,9.7123,1628222400000,14,
2021-08-09 04:00:00,9.7,9.7,9.7,9.7,310.0,9.7001,1628481600000,4,
2021-08-10 04:00:00,9.745,9.745,9.71,9.71,720.0,9.7201,1628568000000,7,
2021-08-11 04:00:00,9.735,9.735,9.69,9.69,1101.0,9.7027,1628654400000,8,
2021-08-12 04:00:00,9.735,9.78,9.71,9.71,20956.0,9.7161,1628740800000,81,
2021-08-13 04:00:00,9.71,9.77,9.695,9.71,911.0,9.7203,1628827200000,5,
2021-08-16 04:00:00,9.79,9.79,9.72,9.72,48816.0,9.7402,1629086400000,14,
2021-08-18 04:00:00,9.62,9.62,9.62,9.62,409.0,9.62,1629259200000,1,
2021-08-19 04:00:00,9.65,9.65,9.65,9.65,330.0,9.65,1629345600000,1,
2021-08-23 04:00:00,9.62,9.7,9.61,9.62,35832.0,9.6274,1629691200000,214,
2021-08-24 04:00:00,9.62,9.67,9.6,9.6,15930.0,9.6242,1629777600000,67,
2021-08-25 04:00:00,9.63,9.655,9.63,9.63,2052.0,9.6334,1629864000000,11,
2021-08-26 04:00:00,9.63,9.65,9.62,9.65,318.0,9.6343,1629950400000,3,
2021-08-27 04:00:00,9.62,9.62,9.62,9.62,125.0,9.6261,1630036800000,3,
