Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,31.86,32.38,31.68,32.12,245715.0,32.1535,1598932800000,2813,
2020-09-02 04:00:00,32.14,32.62,31.83,32.3,574296.0,32.2387,1599019200000,6288,
2020-09-03 04:00:00,32.5,33.56,31.94,32.13,289267.0,32.4587,1599105600000,3813,
2020-09-04 04:00:00,32.69,32.8,31.76,32.02,285968.0,32.1581,1599192000000,3589,
2020-09-08 04:00:00,31.88,31.88,30.84,31.19,405514.0,31.1862,1599537600000,5798,
2020-09-09 04:00:00,31.47,32.16,31.31,31.64,200613.0,31.7601,1599624000000,3040,
2020-09-10 04:00:00,31.69,31.9169,30.98,30.98,280170.0,31.1204,1599710400000,2656,
2020-09-11 04:00:00,31.01,31.43,30.81,31.15,158575.0,31.1528,1599796800000,2247,
2020-09-14 04:00:00,31.27,31.58,31.18,31.39,258621.0,31.3903,1600056000000,2961,
2020-09-15 04:00:00,31.52,31.52,30.89,31.0,547061.0,31.0797,1600142400000,3644,
2020-09-16 04:00:00,31.01,32.21,30.91,31.78,237231.0,31.7696,1600228800000,2779,
2020-09-17 04:00:00,31.31,32.4,31.22,32.32,364810.0,32.0842,1600315200000,4947,
2020-09-18 04:00:00,32.29,32.51,31.54,31.54,386651.0,31.6684,1600401600000,2735,
2020-09-21 04:00:00,30.89,31.12,29.96,30.49,242539.0,30.4058,1600660800000,3355,
2020-09-22 04:00:00,30.5,31.125,30.14,30.3,266825.0,30.4246,1600747200000,3324,
2020-09-23 04:00:00,30.34,30.715,29.67,29.68,525788.0,29.8777,1600833600000,3478,
2020-09-24 04:00:00,29.76,30.45,29.41,29.96,654357.0,29.9256,1600920000000,4661,
2020-09-25 04:00:00,29.64,30.06,29.53,29.71,322508.0,29.6907,1601006400000,4468,
2020-09-28 04:00:00,29.98,30.9,29.98,30.47,294501.0,30.568,1601265600000,3890,
2020-09-29 04:00:00,30.29,30.3,29.39,29.83,235568.0,29.8107,1601352000000,3270,
2020-09-30 04:00:00,29.9,30.3394,29.77,29.99,226763.0,29.9806,1601438400000,3693,
2020-10-01 04:00:00,30.23,30.27,29.68,30.06,154008.0,30.0407,1601524800000,2446,
2020-10-02 04:00:00,29.67,30.5,29.67,30.38,142672.0,30.2704,1601611200000,2184,
2020-10-05 04:00:00,30.75,31.06,30.57,30.84,244808.0,30.8081,1601870400000,2856,
2020-10-06 04:00:00,31.19,31.28,30.38,30.48,218724.0,30.8096,1601956800000,3082,
2020-10-07 04:00:00,30.65,30.91,30.4,30.72,207409.0,30.6767,1602043200000,2251,
2020-10-08 04:00:00,31.05,31.44,30.87,31.26,173165.0,31.1118,1602129600000,1974,
