Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-14 05:00:00,9.8,10.2,9.75,9.82,9578.0,9.8288,1642136400000,51,
2022-01-18 05:00:00,10.11,10.11,9.81,9.81,323301.0,9.8454,1642482000000,220,
2022-01-19 05:00:00,9.84,9.85,9.83,9.85,227499.0,9.8302,1642568400000,6,
2022-01-21 05:00:00,9.85,9.85,9.84,9.84,1429.0,9.8416,1642741200000,11,
2022-01-24 05:00:00,9.86,9.88,9.84,9.88,2109.0,9.8767,1643000400000,11,
2022-01-25 05:00:00,9.75,9.85,9.75,9.85,6400.0,9.8059,1643086800000,11,
2022-01-26 05:00:00,9.85,9.85,9.85,9.85,705.0,9.8501,1643173200000,2,
2022-01-27 05:00:00,9.82,9.82,9.77,9.77,15225.0,9.7703,1643259600000,2,
2022-01-28 05:00:00,9.84,9.84,9.78,9.82,18000.0,9.8122,1643346000000,112,
2022-01-31 05:00:00,9.82,9.83,9.82,9.82,27052.0,9.8249,1643605200000,15,
2022-02-01 05:00:00,9.99,9.99,9.82,9.82,31647.0,9.8335,1643691600000,78,
2022-02-02 05:00:00,9.99,9.99,9.81,9.88,2401.0,9.8312,1643778000000,8,
2022-02-04 05:00:00,9.825,9.825,9.82,9.82,1011.0,9.8217,1643950800000,6,
2022-02-08 05:00:00,9.8675,9.8675,9.8675,9.8675,180.0,9.8621,1644296400000,3,
2022-02-09 05:00:00,9.86,9.86,9.83,9.84,56001.0,9.8408,1644382800000,32,
2022-02-10 05:00:00,9.84,9.84,9.84,9.84,3009.0,9.8401,1644469200000,17,
2022-02-11 05:00:00,9.84,9.865,9.84,9.865,24002.0,9.8649,1644555600000,13,
2022-02-17 05:00:00,9.87,9.87,9.87,9.87,101.0,9.8695,1645074000000,2,
2022-02-22 05:00:00,9.87,9.87,9.85,9.87,45084.0,9.8699,1645506000000,104,
2022-02-23 05:00:00,9.87,9.87,9.87,9.87,5023.0,9.87,1645592400000,3,
2022-02-24 05:00:00,9.87,9.87,9.84,9.84,304.0,9.8335,1645678800000,5,
2022-02-28 05:00:00,9.87,9.87,9.87,9.87,100.0,9.87,1646024400000,1,
2022-03-01 05:00:00,9.82,9.9,9.82,9.9,177925.0,9.8881,1646110800000,201,
2022-03-02 05:00:00,9.895,9.9,9.89,9.89,1609.0,9.8963,1646197200000,13,
2022-03-03 05:00:00,9.89,9.89,9.89,9.89,800.0,9.89,1646283600000,4,
2022-03-04 05:00:00,9.9,9.9,9.8918,9.8918,570.0,9.8954,1646370000000,3,
2022-03-07 05:00:00,9.9,9.9,9.89,9.9,42474.0,9.8905,1646629200000,12,
2022-03-08 05:00:00,9.89,9.89,9.89,9.89,151301.0,9.89,1646715600000,1,
2022-03-11 05:00:00,9.9,9.9,9.87,9.9,33680.0,9.8962,1646974800000,36,
2022-03-14 04:00:00,9.91,9.91,9.9,9.9,4258.0,9.9092,1647230400000,13,
2022-03-15 04:00:00,9.91,9.91,9.91,9.91,2117.0,9.9103,1647316800000,5,
2022-03-16 04:00:00,9.91,9.91,9.87,9.895,26824.0,9.9036,1647403200000,206,
2022-03-18 04:00:00,9.9,9.91,9.9,9.91,95088.0,9.9079,1647576000000,9,
2022-03-21 04:00:00,9.91,9.93,9.91,9.93,26029.0,9.9139,1647835200000,14,
2022-03-25 04:00:00,9.93,9.93,9.93,9.93,25001.0,9.93,1648180800000,2,
2022-03-29 04:00:00,9.93,9.93,9.93,9.93,1100.0,9.93,1648526400000,2,
2022-04-04 04:00:00,9.93,9.93,9.93,9.93,101.0,9.9299,1649044800000,2,
2022-04-05 04:00:00,9.88,9.925,9.88,9.925,3901.0,9.9235,1649131200000,4,
2022-04-07 04:00:00,9.91,9.91,9.91,9.91,105.0,9.909,1649304000000,2,
2022-04-18 04:00:00,9.93,9.96,9.93,9.96,4960.0,9.944,1650254400000,18,
2022-04-25 04:00:00,9.94,9.94,9.94,9.94,500.0,9.94,1650859200000,1,
2022-04-26 04:00:00,9.94,9.94,9.94,9.94,599.0,9.94,1650945600000,14,
2022-04-28 04:00:00,9.93,9.93,9.93,9.93,201.0,9.9302,1651118400000,2,
2022-04-29 04:00:00,10.3,10.3,9.94,9.97,8149.0,9.9984,1651204800000,46,
2022-05-02 04:00:00,9.95,9.95,9.95,9.95,604701.0,9.95,1651464000000,3,
2022-05-04 04:00:00,9.93,9.96,9.93,9.96,1076.0,9.9356,1651636800000,11,
2022-05-05 04:00:00,9.93,9.95,9.93,9.93,101972.0,9.9305,1651723200000,35,
2022-05-09 04:00:00,9.93,9.94,9.88,9.88,1012061.0,9.8908,1652068800000,361,
2022-05-10 04:00:00,9.89,9.899,9.89,9.899,7937.0,9.8905,1652155200000,22,
2022-05-11 04:00:00,10.385,10.385,9.88,9.9,5685.0,9.9532,1652241600000,63,
2022-05-12 04:00:00,9.9,9.935,9.9,9.9,3801.0,9.904,1652328000000,35,
2022-05-13 04:00:00,9.89,9.89,9.89,9.89,1811.0,9.8914,1652414400000,4,
2022-05-17 04:00:00,9.895,9.895,9.89,9.89,750702.0,9.895,1652760000000,7,
2022-05-18 04:00:00,9.8907,9.925,9.89,9.89,1300.0,9.8955,1652846400000,13,
2022-05-25 04:00:00,9.89,9.89,9.89,9.89,4760.0,9.89,1653451200000,77,
2022-05-27 04:00:00,9.89,9.89,9.89,9.89,107.0,9.8909,1653624000000,4,
2022-06-03 04:00:00,9.89,9.9,9.89,9.9,751.0,9.8998,1654228800000,16,
2022-06-06 04:00:00,9.98,9.98,9.98,9.98,100.0,9.98,1654488000000,1,
2022-06-07 04:00:00,9.9101,9.9283,9.91,9.91,3610.0,9.9119,1654574400000,35,
2022-06-08 04:00:00,9.91,9.91,9.91,9.91,10729.0,9.91,1654660800000,78,
2022-06-10 04:00:00,9.92,9.92,9.92,9.92,1340.0,9.92,1654833600000,3,
2022-06-13 04:00:00,9.91,9.9799,9.91,9.9101,1494.0,9.9396,1655092800000,8,
2022-06-14 04:00:00,9.99,9.99,9.91,9.91,11290.0,9.9107,1655179200000,62,
2022-06-16 04:00:00,9.9,9.9,9.9,9.9,111.0,9.9069,1655352000000,3,
2022-06-21 04:00:00,9.91,9.92,9.91,9.92,494.0,10.0607,1655784000000,6,
2022-06-27 04:00:00,9.96,9.96,9.96,9.96,364.0,10.0741,1656302400000,6,
2022-06-28 04:00:00,9.945,9.945,9.945,9.945,338.0,9.945,1656388800000,3,
2022-06-29 04:00:00,9.92,9.94,9.91,9.94,14100.0,9.934,1656475200000,124,
2022-07-05 04:00:00,9.97,9.97,9.94,9.94,360035.0,9.94,1656993600000,6,
2022-07-07 04:00:00,9.93,9.94,9.93,9.94,2300.0,9.9396,1657166400000,36,
2022-07-11 04:00:00,9.97,9.97,9.97,9.97,513.0,9.9692,1657512000000,18,
2022-07-15 04:00:00,9.98,9.98,9.93,9.93,3716.0,9.9709,1657857600000,10,
2022-07-21 04:00:00,9.95,9.95,9.94,9.94,749.0,9.9467,1658376000000,20,
2022-07-22 04:00:00,9.95,9.95,9.94,9.95,3442.0,9.9496,1658462400000,35,
2022-07-25 04:00:00,9.95,9.95,9.94,9.95,5949.0,9.9499,1658721600000,52,
2022-07-29 04:00:00,9.96,9.96,9.95,9.96,100400.0,9.9532,1659067200000,44,
2022-08-02 04:00:00,9.96,9.96,9.95,9.95,7220.0,9.9598,1659412800000,9,
2022-08-03 04:00:00,9.95,9.95,9.95,9.95,3602.0,9.95,1659499200000,2,
