Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,26.28,27.73,26.173,27.7,339613.0,27.4017,1598932800000,3893,
2020-09-02 04:00:00,27.77,27.92,27.14,27.78,299592.0,27.6559,1599019200000,3697,
2020-09-03 04:00:00,27.18,27.52,24.92,24.92,793131.0,25.6393,1599105600000,9167,
2020-09-04 04:00:00,25.56,25.97,23.78,24.58,655687.0,24.6895,1599192000000,9467,
2020-09-08 04:00:00,24.16,24.41,23.56,23.57,414379.0,23.9048,1599537600000,5499,
2020-09-09 04:00:00,23.76,23.94,22.99,23.44,323049.0,23.4439,1599624000000,5060,
2020-09-10 04:00:00,23.59,23.66,23.06,23.26,230838.0,23.3251,1599710400000,3734,
2020-09-11 04:00:00,23.4,23.55,23.03,23.4,181935.0,23.3474,1599796800000,2657,
2020-09-14 04:00:00,23.76,23.8,23.09,23.5,198572.0,23.4793,1600056000000,2931,
2020-09-15 04:00:00,23.62,23.91,23.39,23.39,179695.0,23.4947,1600142400000,2110,
2020-09-16 04:00:00,23.5,24.02,23.33,23.77,326293.0,23.6468,1600228800000,3964,
2020-09-17 04:00:00,23.28,23.79,23.1,23.19,238760.0,23.3023,1600315200000,2974,
2020-09-18 04:00:00,23.21,23.41,22.6,22.71,763437.0,22.8612,1600401600000,4298,
2020-09-21 04:00:00,22.0,22.335,21.405,21.92,280803.0,21.7701,1600660800000,3739,
2020-09-22 04:00:00,21.87,22.87,21.87,22.72,329782.0,22.4962,1600747200000,4224,
2020-09-23 04:00:00,22.58,22.92,22.31,22.35,374705.0,22.4574,1600833600000,4848,
2020-09-24 04:00:00,22.38,23.04,21.96,22.48,320626.0,22.5869,1600920000000,4539,
2020-09-25 04:00:00,22.24,22.84,22.24,22.58,195010.0,22.5931,1601006400000,2201,
2020-09-28 04:00:00,22.94,24.14,22.94,23.92,270040.0,23.9008,1601265600000,3345,
2020-09-29 04:00:00,23.92,24.03,23.5,23.92,239031.0,23.8389,1601352000000,3370,
2020-09-30 04:00:00,24.07,24.61,23.9,24.1,266515.0,24.1913,1601438400000,4321,
2020-10-01 04:00:00,24.35,24.79,23.78,24.62,228071.0,24.4712,1601524800000,2770,
2020-10-02 04:00:00,24.05,25.075,23.92,24.86,327103.0,24.7278,1601611200000,3870,
2020-10-05 04:00:00,25.24,25.775,25.09,25.43,285195.0,25.3087,1601870400000,4415,
2020-10-06 04:00:00,25.85,26.73,25.85,25.92,428910.0,26.1176,1601956800000,4190,
2020-10-07 04:00:00,26.28,26.77,26.18,26.5,324733.0,26.4553,1602043200000,5332,
2020-10-08 04:00:00,26.91,26.96,26.45,26.8,201386.0,26.7512,1602129600000,2498,
2020-10-09 04:00:00,27.16,27.23,26.49,26.78,175673.0,26.8061,1602216000000,2179,
2020-10-12 04:00:00,26.79,27.43,26.64,27.24,113758.0,27.1951,1602475200000,1734,
2020-10-13 04:00:00,26.85,27.21,26.32,26.35,206613.0,26.5217,1602561600000,2125,
2020-10-14 04:00:00,26.31,26.66,26.06,26.37,141748.0,26.373,1602648000000,2188,
2020-10-15 04:00:00,25.92,26.98,25.92,26.9,224988.0,26.7446,1602734400000,2459,
2020-10-16 04:00:00,26.95,27.12,26.66,26.96,204502.0,26.9944,1602820800000,2591,
2020-10-19 04:00:00,27.18,27.25,26.375,26.5,175571.0,26.7283,1603080000000,3009,
2020-10-20 04:00:00,26.62,26.79,26.2,26.27,188074.0,26.3803,1603166400000,2114,
