Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-12-11 05:00:00,10.25,10.9,10.0,10.15,119448.0,10.1669,1607662800000,438,
2020-12-14 05:00:00,10.59,10.59,10.15,10.16,369826.0,10.232,1607922000000,2603,
2020-12-15 05:00:00,10.25,10.3,10.07,10.11,196373.0,10.1555,1608008400000,1101,
2020-12-16 05:00:00,10.16,10.25,10.1,10.14,357925.0,10.1841,1608094800000,542,
2020-12-17 05:00:00,10.16,10.28,10.16,10.2,117761.0,10.2455,1608181200000,691,
2020-12-18 05:00:00,10.34,10.41,10.2,10.23,119478.0,10.3055,1608267600000,363,
2020-12-21 05:00:00,10.29,10.4,10.25,10.3,175574.0,10.3026,1608526800000,1303,
2020-12-22 05:00:00,10.5,10.5999,10.27,10.32,142848.0,10.372,1608613200000,1091,
2020-12-23 05:00:00,10.44,10.515,10.3,10.37,228757.0,10.3593,1608699600000,1327,
2020-12-24 05:00:00,10.5,10.6051,10.4,10.5,228961.0,10.4857,1608786000000,1508,
2020-12-28 05:00:00,10.85,11.07,10.45,10.6,689299.0,10.6847,1609131600000,4001,
2020-12-29 05:00:00,10.7,10.71,10.4301,10.55,475683.0,10.513,1609218000000,3367,
2020-12-30 05:00:00,10.6,10.61,10.3,10.4,360742.0,10.4127,1609304400000,3386,
2020-12-31 05:00:00,10.43,10.5,10.31,10.41,179312.0,10.4089,1609390800000,1452,
2021-01-04 05:00:00,10.45,10.59,10.37,10.48,325336.0,10.4643,1609736400000,2157,
2021-01-05 05:00:00,10.5,10.5,10.35,10.43,329881.0,10.4162,1609822800000,10014,
2021-01-06 05:00:00,10.4,10.4299,10.25,10.26,240471.0,10.3542,1609909200000,1493,
2021-01-07 05:00:00,10.26,10.38,10.26,10.36,200082.0,10.3261,1609995600000,1146,
2021-01-08 05:00:00,10.42,10.5301,10.33,10.4,267648.0,10.4213,1610082000000,1850,
2021-01-11 05:00:00,10.42,10.52,10.4,10.5,222376.0,10.4707,1610341200000,1587,
2021-01-12 05:00:00,10.63,10.75,10.49,10.52,452624.0,10.5886,1610427600000,1800,
2021-01-13 05:00:00,10.68,10.72,10.62,10.7,351491.0,10.6794,1610514000000,1457,
2021-01-14 05:00:00,10.85,10.99,10.76,10.87,701123.0,10.895,1610600400000,2824,
2021-01-15 05:00:00,11.02,11.04,10.66,10.73,444508.0,10.7465,1610686800000,2447,
2021-01-19 05:00:00,10.8,10.84,10.62,10.7,253560.0,10.7132,1611032400000,1779,
2021-01-20 05:00:00,10.7,10.71,10.55,10.7,357382.0,10.6732,1611118800000,5271,
2021-01-21 05:00:00,10.75,10.84,10.6,10.84,675426.0,10.7206,1611205200000,6431,
2021-01-22 05:00:00,10.87,10.9299,10.7498,10.81,240491.0,10.8399,1611291600000,2292,
2021-01-25 05:00:00,11.01,11.02,10.81,10.86,632440.0,10.9215,1611550800000,3996,
2021-01-26 05:00:00,10.93,10.99,10.57,10.6,555069.0,10.7596,1611637200000,2980,
2021-01-27 05:00:00,10.45,10.66,10.35,10.47,985757.0,10.4591,1611723600000,5571,
2021-01-28 05:00:00,10.54,10.74,10.41,10.65,364425.0,10.5387,1611810000000,2071,
2021-01-29 05:00:00,10.6,10.91,10.5,10.91,278445.0,10.6514,1611896400000,1459,
2021-02-01 05:00:00,11.01,11.11,10.68,10.78,663033.0,10.8996,1612155600000,4338,
2021-02-02 05:00:00,10.9,11.0,10.8,10.92,519947.0,10.893,1612242000000,2262,
2021-02-03 05:00:00,10.95,11.29,10.906,11.15,547559.0,11.0927,1612328400000,2161,
2021-02-04 05:00:00,11.18,11.43,11.01,11.17,512090.0,11.2124,1612414800000,3746,
2021-02-05 05:00:00,11.67,11.8,11.3,11.6,1178350.0,11.5289,1612501200000,5670,
2021-02-08 05:00:00,11.95,11.96,11.4301,11.51,680444.0,11.7446,1612760400000,4252,
2021-02-09 05:00:00,11.5,11.5299,11.3,11.36,429238.0,11.4251,1612846800000,2603,
2021-02-10 05:00:00,11.46,11.5,11.15,11.29,535746.0,11.3398,1612933200000,2479,
2021-02-11 05:00:00,11.29,11.4983,11.05,11.17,643522.0,11.214,1613019600000,3418,
2021-02-12 05:00:00,11.19,11.19,11.02,11.05,892676.0,11.0835,1613106000000,4833,
2021-02-16 05:00:00,11.12,11.12,10.94,10.96,995558.0,10.9996,1613451600000,5342,
2021-02-17 05:00:00,10.9,11.18,10.9,11.12,671613.0,11.0467,1613538000000,3908,
2021-02-18 05:00:00,10.96,11.43,10.95,11.33,450485.0,11.1795,1613624400000,2697,
2021-02-19 05:00:00,11.3,11.52,11.2,11.31,215392.0,11.3371,1613710800000,1304,
2021-02-22 05:00:00,11.2,11.25,11.1,11.14,348541.0,11.147,1613970000000,1465,
2021-02-23 05:00:00,10.97,10.99,10.51,10.73,878150.0,10.7152,1614056400000,4425,
2021-02-24 05:00:00,10.8,10.86,10.68,10.81,302468.0,10.7879,1614142800000,1629,
2021-02-25 05:00:00,10.75,10.76,10.36,10.4,526197.0,10.5657,1614229200000,3187,
2021-02-26 05:00:00,10.4,10.48,10.3,10.4,966707.0,10.3963,1614315600000,2949,
2021-03-01 05:00:00,10.55,10.59,10.35,10.45,617772.0,10.4871,1614574800000,2991,
2021-03-02 05:00:00,10.5,10.5266,10.2,10.26,472388.0,10.3048,1614661200000,2282,
2021-03-03 05:00:00,10.28,10.35,10.07,10.18,815155.0,10.1787,1614747600000,3203,
2021-03-04 05:00:00,10.23,10.3,9.92,9.98,754105.0,10.0366,1614834000000,3372,
2021-03-05 05:00:00,10.01,10.145,9.95,10.11,460774.0,10.0086,1614920400000,2553,
2021-03-08 05:00:00,10.06,10.27,10.0479,10.22,266236.0,10.1943,1615179600000,1163,
2021-03-09 05:00:00,10.22,10.33,10.12,10.16,174866.0,10.1892,1615266000000,908,
2021-03-10 05:00:00,10.14,10.29,10.08,10.29,250602.0,10.1968,1615352400000,1252,
2021-03-11 05:00:00,10.25,10.4,10.19,10.3,362187.0,10.2776,1615438800000,1010,
2021-03-12 05:00:00,10.15,10.33,10.15,10.33,126807.0,10.2525,1615525200000,684,
2021-03-15 04:00:00,10.33,10.33,10.15,10.21,223717.0,10.2112,1615780800000,1201,
2021-03-16 04:00:00,10.25,10.25,10.05,10.11,222704.0,10.1296,1615867200000,1470,
2021-03-17 04:00:00,10.07,10.16,10.01,10.1,284333.0,10.1255,1615953600000,1011,
2021-03-18 04:00:00,10.2,10.28,10.14,10.18,492010.0,10.1867,1616040000000,1007,
2021-03-19 04:00:00,10.2,10.28,10.05,10.12,299788.0,10.1061,1616126400000,1689,
2021-03-22 04:00:00,10.09,10.18,10.07,10.17,225009.0,10.1185,1616385600000,1104,
2021-03-23 04:00:00,10.1,10.25,9.95,9.97,347997.0,10.0344,1616472000000,1756,
2021-03-24 04:00:00,9.98,10.035,9.85,9.87,268011.0,9.8943,1616558400000,1164,
2021-03-25 04:00:00,9.8,9.84,9.65,9.74,652362.0,9.7155,1616644800000,3567,
2021-03-26 04:00:00,9.72,9.84,9.7179,9.79,217049.0,9.788,1616731200000,945,
2021-03-29 04:00:00,9.76,9.84,9.72,9.78,112692.0,9.7749,1616990400000,647,
2021-03-30 04:00:00,9.79,9.79,9.7,9.78,209010.0,9.7417,1617076800000,1161,
2021-03-31 04:00:00,9.78,9.86,9.73,9.86,161476.0,9.7809,1617163200000,835,
2021-04-01 04:00:00,9.87,9.98,9.87,9.95,184646.0,9.9212,1617249600000,1225,
2021-04-05 04:00:00,9.9,9.98,9.9,9.96,152343.0,9.9479,1617595200000,653,
2021-04-06 04:00:00,9.9,9.96,9.8903,9.94,102011.0,9.9341,1617681600000,523,
2021-04-07 04:00:00,9.95,10.1,9.94,10.07,188750.0,9.9915,1617768000000,811,
2021-04-08 04:00:00,10.07,10.14,10.02,10.085,258214.0,10.0706,1617854400000,724,
2021-04-09 04:00:00,10.01,10.08,10.0,10.01,130755.0,10.0198,1617940800000,818,
2021-04-12 04:00:00,10.04,10.11,9.97,10.02,55603.0,10.0038,1618200000000,368,
2021-04-13 04:00:00,10.0,10.05,10.0,10.005,77891.0,10.0056,1618286400000,312,
2021-04-14 04:00:00,10.015,10.03,9.945,9.98,243396.0,9.9793,1618372800000,820,
2021-04-15 04:00:00,9.98,9.995,9.97,9.97,111375.0,9.9768,1618459200000,426,
2021-04-16 04:00:00,9.95,10.01,9.9302,10.01,94076.0,9.9747,1618545600000,355,
2021-04-19 04:00:00,9.9,9.97,9.82,9.87,503726.0,9.8955,1618804800000,1516,
2021-04-20 04:00:00,9.88,9.91,9.85,9.9,105874.0,9.8697,1618891200000,585,
2021-04-21 04:00:00,9.86,9.962,9.83,9.93,132378.0,9.883,1618977600000,556,
2021-04-22 04:00:00,9.88,9.96,9.87,9.88,53015.0,9.901,1619064000000,323,
2021-04-23 04:00:00,9.88,9.95,9.87,9.9,70249.0,9.9009,1619150400000,312,
2021-04-26 04:00:00,9.88,10.13,9.88,10.03,112035.0,9.9799,1619409600000,669,
2021-04-27 04:00:00,10.0,10.0,9.93,9.96,29743.0,9.9625,1619496000000,174,
2021-04-28 04:00:00,10.0,10.0,9.89,9.89,246247.0,9.9058,1619582400000,766,
2021-04-29 04:00:00,9.92,9.99,9.89,9.95,498605.0,9.9035,1619668800000,360,
2021-04-30 04:00:00,9.93,9.95,9.9,9.92,53913.0,9.9216,1619755200000,203,
2021-05-03 04:00:00,9.92,9.96,9.91,9.94,67171.0,9.9355,1620014400000,254,
2021-05-04 04:00:00,9.9,9.96,9.85,9.89,192080.0,9.8957,1620100800000,608,
2021-05-05 04:00:00,9.9,9.905,9.85,9.87,99653.0,9.884,1620187200000,370,
2021-05-06 04:00:00,9.86,9.88,9.82,9.85,275954.0,9.8538,1620273600000,926,
2021-05-07 04:00:00,9.85,9.91,9.82,9.9,85224.0,9.8678,1620360000000,509,
2021-05-10 04:00:00,9.86,9.9,9.83,9.85,97301.0,9.8478,1620619200000,551,
2021-05-11 04:00:00,9.73,9.83,9.73,9.76,253348.0,9.7892,1620705600000,1033,
2021-05-12 04:00:00,9.76,9.85,9.72,9.75,404799.0,9.7519,1620792000000,472,
2021-05-13 04:00:00,9.75,9.79,9.75,9.75,156966.0,9.7556,1620878400000,561,
2021-05-14 04:00:00,9.75,9.79,9.7401,9.75,59891.0,9.752,1620964800000,280,
2021-05-17 04:00:00,9.75,9.8,9.73,9.77,77954.0,9.7561,1621224000000,325,
2021-05-18 04:00:00,9.7639,9.92,9.75,9.82,134822.0,9.8479,1621310400000,632,
2021-05-19 04:00:00,9.8,9.87,9.78,9.85,81881.0,9.8237,1621396800000,436,
2021-05-20 04:00:00,9.82,9.8599,9.8,9.85,7830895.0,9.8382,1621483200000,9634,
2021-05-21 04:00:00,9.84,9.86,9.8,9.85,731045.0,9.8428,1621569600000,2443,
2021-05-24 04:00:00,9.87,9.88,9.83,9.84,284035.0,9.8516,1621828800000,1262,
2021-05-25 04:00:00,9.83,9.86,9.82,9.84,540068.0,9.8366,1621915200000,2476,
2021-05-26 04:00:00,9.84,9.86,9.82,9.83,150413.0,9.8365,1622001600000,1011,
2021-05-27 04:00:00,9.83,9.85,9.83,9.83,126522.0,9.8387,1622088000000,633,
2021-05-28 04:00:00,9.83,9.84,9.81,9.82,146542.0,9.8236,1622174400000,934,
2021-06-01 04:00:00,9.82,9.83,9.79,9.81,312356.0,9.8075,1622520000000,693,
2021-06-02 04:00:00,9.81,9.89,9.8,9.88,615192.0,9.8238,1622606400000,2184,
2021-06-03 04:00:00,9.84,9.9,9.83,9.88,220208.0,9.8692,1622692800000,443,
2021-06-04 04:00:00,9.86,9.89,9.86,9.87,447699.0,9.8703,1622779200000,321,
2021-06-07 04:00:00,9.85,9.885,9.85,9.87,102522.0,9.8769,1623038400000,321,
2021-06-08 04:00:00,9.85,9.9,9.85,9.9,325943.0,9.8805,1623124800000,735,
2021-06-09 04:00:00,9.89,9.93,9.8736,9.93,323259.0,9.9026,1623211200000,405,
2021-06-10 04:00:00,9.94,9.94,9.9,9.91,82394.0,9.9084,1623297600000,332,
2021-06-11 04:00:00,9.91,9.93,9.9,9.91,52278.0,9.9104,1623384000000,360,
2021-06-14 04:00:00,9.92,9.92,9.9,9.91,97652.0,9.9042,1623643200000,251,
2021-06-15 04:00:00,9.89,9.91,9.89,9.91,115009.0,9.8996,1623729600000,322,
2021-06-16 04:00:00,9.91,9.92,9.9,9.91,108609.0,9.9032,1623816000000,345,
2021-06-17 04:00:00,9.9,9.91,9.9,9.91,36230.0,9.9027,1623902400000,183,
2021-06-18 04:00:00,9.8955,9.92,9.88,9.91,109285.0,9.8989,1623988800000,373,
2021-06-21 04:00:00,9.91,9.91,9.86,9.91,61384.0,9.8997,1624248000000,231,
2021-06-22 04:00:00,9.89,9.91,9.89,9.91,33028.0,9.9024,1624334400000,208,
2021-06-23 04:00:00,9.8984,9.91,9.89,9.91,31323.0,9.903,1624420800000,348,
2021-06-24 04:00:00,9.87,9.9001,9.87,9.89,109048.0,9.8941,1624507200000,350,
2021-06-25 04:00:00,9.9,9.9,9.85,9.89,518509.0,9.8539,1624593600000,193,
2021-06-28 04:00:00,9.87,9.9,9.87,9.89,95999.0,9.8819,1624852800000,205,
2021-06-29 04:00:00,9.86,9.89,9.86,9.88,789264.0,9.8796,1624939200000,371,
2021-06-30 04:00:00,9.87,9.89,9.87,9.88,135138.0,9.8817,1625025600000,169,
2021-07-01 04:00:00,9.8722,9.9,9.87,9.88,196610.0,9.883,1625112000000,339,
2021-07-02 04:00:00,9.875,9.8976,9.87,9.88,190634.0,9.8878,1625198400000,194,
2021-07-06 04:00:00,9.88,9.8912,9.875,9.88,45107.0,9.8812,1625544000000,229,
2021-07-07 04:00:00,9.87,9.88,9.87,9.88,251192.0,9.8705,1625630400000,196,
2021-07-08 04:00:00,9.86,9.88,9.86,9.88,21592.0,9.8681,1625716800000,150,
2021-07-09 04:00:00,9.86,9.88,9.86,9.88,27701.0,9.867,1625803200000,156,
2021-07-12 04:00:00,9.87,9.88,9.86,9.87,110951.0,9.8637,1626062400000,581,
2021-07-13 04:00:00,9.86,9.87,9.86,9.87,47332.0,9.8615,1626148800000,364,
2021-07-14 04:00:00,9.84,9.87,9.84,9.87,13113.0,9.8617,1626235200000,113,
2021-07-15 04:00:00,9.86,9.87,9.85,9.86,64833.0,9.8597,1626321600000,257,
2021-07-16 04:00:00,9.85,9.855,9.82,9.84,558446.0,9.8488,1626408000000,291,
2021-07-19 04:00:00,9.83,9.862,9.83,9.86,289830.0,9.8498,1626667200000,1559,
2021-07-20 04:00:00,9.86,9.86,9.848,9.86,62443.0,9.8538,1626753600000,202,
2021-07-21 04:00:00,9.81,9.87,9.81,9.87,51640.0,9.8532,1626840000000,202,
2021-07-22 04:00:00,9.9,9.9,9.83,9.85,1537836.0,9.8317,1626926400000,226,
2021-07-23 04:00:00,9.85,9.8501,9.82,9.85,684773.0,9.8253,1627012800000,407,
2021-07-26 04:00:00,9.76,9.78,9.72,9.76,914231.0,9.7632,1627272000000,948,
2021-07-27 04:00:00,9.75,9.84,9.73,9.84,305865.0,9.7523,1627358400000,508,
2021-07-28 04:00:00,9.8,9.8,9.75,9.8,50279.0,9.7575,1627444800000,136,
2021-07-29 04:00:00,9.75,9.79,9.75,9.76,36831.0,9.7596,1627531200000,187,
2021-07-30 04:00:00,9.77,9.77,9.75,9.75,36567.0,9.7507,1627617600000,306,
2021-08-02 04:00:00,9.75,9.78,9.75,9.76,25606.0,9.7582,1627876800000,222,
2021-08-03 04:00:00,9.75,9.78,9.75,9.75,44183.0,9.7471,1627963200000,185,
2021-08-04 04:00:00,9.77,9.77,9.75,9.76,34900.0,9.7545,1628049600000,238,
2021-08-05 04:00:00,9.75,9.76,9.75,9.76,523142.0,9.7588,1628136000000,349,
2021-08-06 04:00:00,9.77,9.77,9.72,9.76,57288.0,9.7324,1628222400000,189,
2021-08-09 04:00:00,9.74,9.75,9.72,9.73,90833.0,9.732,1628481600000,357,
2021-08-10 04:00:00,9.72,9.75,9.72,9.73,42247.0,9.7277,1628568000000,343,
2021-08-11 04:00:00,9.79,9.79,9.71,9.76,87467.0,9.7651,1628654400000,366,
2021-08-12 04:00:00,9.71,9.75,9.71,9.74,42826.0,9.7365,1628740800000,275,
2021-08-13 04:00:00,9.71,9.74,9.7,9.72,56013.0,9.7258,1628827200000,303,
2021-08-16 04:00:00,9.7,9.72,9.67,9.69,102266.0,9.6974,1629086400000,504,
2021-08-17 04:00:00,9.7,9.73,9.7,9.71,202654.0,9.7098,1629172800000,498,
2021-08-18 04:00:00,9.7,9.73,9.65,9.67,56792.0,9.6894,1629259200000,283,
