Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,13.3,13.58,13.13,13.47,823490.0,13.442,1598932800000,7183,
2020-09-02 04:00:00,13.42,13.67,13.28,13.64,993497.0,13.5539,1599019200000,9554,
2020-09-03 04:00:00,13.75,14.285,13.56,13.6,1124663.0,13.7778,1599105600000,11869,
2020-09-04 04:00:00,14.01,14.14,13.67,13.98,1112404.0,13.9265,1599192000000,11217,
2020-09-08 04:00:00,13.75,13.81,13.17,13.27,1497287.0,13.382,1599537600000,14727,
2020-09-09 04:00:00,13.36,13.36,13.04,13.14,1097747.0,13.1718,1599624000000,10468,
2020-09-10 04:00:00,13.14,13.3,12.96,12.99,2261050.0,13.0236,1599710400000,14120,
2020-09-11 04:00:00,12.98,13.25,12.85,13.19,1079424.0,13.1083,1599796800000,10179,
2020-09-14 04:00:00,13.28,13.65,13.24,13.57,2705773.0,13.5393,1600056000000,16652,
2020-09-15 04:00:00,13.56,13.6343,13.11,13.27,1065080.0,13.3404,1600142400000,11857,
2020-09-16 04:00:00,13.3,13.7,13.2,13.42,1064144.0,13.4834,1600228800000,10792,
2020-09-17 04:00:00,13.17,13.645,13.12,13.56,1273449.0,13.5193,1600315200000,12570,
2020-09-18 04:00:00,13.59,13.75,13.445,13.53,3857317.0,13.573,1600401600000,14866,
2020-09-21 04:00:00,13.14,13.335,12.58,12.66,2016217.0,12.7751,1600660800000,14356,
2020-09-22 04:00:00,12.69,12.91,12.33,12.48,2025182.0,12.5299,1600747200000,17462,
2020-09-23 04:00:00,12.56,12.885,12.19,12.2,971724.0,12.4353,1600833600000,10281,
2020-09-24 04:00:00,12.23,12.46,12.05,12.23,1813808.0,12.2323,1600920000000,14869,
2020-09-25 04:00:00,12.1,12.49,12.035,12.46,848103.0,12.3447,1601006400000,9938,
2020-09-28 04:00:00,12.71,12.91,12.625,12.76,871026.0,12.7927,1601265600000,9267,
2020-09-29 04:00:00,12.63,12.66,12.36,12.51,850791.0,12.5177,1601352000000,8495,
2020-09-30 04:00:00,12.51,12.81,12.44,12.62,1557742.0,12.626,1601438400000,14451,
2020-10-01 04:00:00,12.64,12.81,12.4427,12.68,1193173.0,12.6379,1601524800000,12293,
2020-10-02 04:00:00,12.45,12.97,12.39,12.9,1643067.0,12.8283,1601611200000,16146,
2020-10-05 04:00:00,13.09,13.53,13.0,13.47,1394761.0,13.4011,1601870400000,9828,
2020-10-06 04:00:00,13.7,14.04,13.41,13.46,1596494.0,13.6894,1601956800000,15405,
2020-10-07 04:00:00,13.65,14.07,13.65,13.93,1455146.0,13.9392,1602043200000,13434,
2020-10-08 04:00:00,14.48,14.5,14.025,14.3,1053047.0,14.2689,1602129600000,9842,
2020-10-09 04:00:00,14.38,14.49,14.0,14.07,885264.0,14.1624,1602216000000,8718,
2020-10-12 04:00:00,13.98,14.17,13.94,14.13,733750.0,14.0896,1602475200000,7500,
2020-10-13 04:00:00,14.0,14.04,13.52,13.56,1882641.0,13.6312,1602561600000,11008,
2020-10-14 04:00:00,13.56,13.72,13.34,13.36,780566.0,13.4852,1602648000000,9902,
2020-10-15 04:00:00,13.17,13.75,13.17,13.72,859166.0,13.5931,1602734400000,9047,
