Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,34.97,36.74,34.15,36.67,2504473.0,35.8587,1598932800000,21927,
2020-09-02 04:00:00,36.83,37.22,34.5069,37.05,2139627.0,36.4282,1599019200000,17701,
2020-09-03 04:00:00,36.5,36.5,33.05,34.33,2693613.0,34.7311,1599105600000,22583,
2020-09-04 04:00:00,33.8,34.375,29.2,32.12,3866335.0,31.4479,1599192000000,40832,
2020-09-08 04:00:00,30.88,32.83,30.17,30.23,2462625.0,31.1721,1599537600000,28757,
2020-09-09 04:00:00,30.76,32.73,30.43,32.48,2271583.0,31.882,1599624000000,24586,
2020-09-10 04:00:00,32.77,34.98,32.1455,32.75,2271638.0,33.6311,1599710400000,23708,
2020-09-11 04:00:00,33.2,33.86,32.01,32.53,1394218.0,32.8437,1599796800000,14690,
2020-09-14 04:00:00,33.14,35.31,33.14,35.14,2069599.0,34.7464,1600056000000,18306,
2020-09-15 04:00:00,35.51,39.94,35.48,39.01,4481492.0,38.3302,1600142400000,36720,
2020-09-16 04:00:00,39.08,40.93,38.57,40.07,5183992.0,40.1098,1600228800000,36302,
2020-09-17 04:00:00,38.99,40.15,37.9,39.07,3203331.0,38.9955,1600315200000,23447,
2020-09-18 04:00:00,39.7,40.96,38.42,40.0,6617471.0,39.9439,1600401600000,27382,
2020-09-21 04:00:00,39.25,40.79,37.59,40.59,4329300.0,39.5761,1600660800000,30663,
2020-09-22 04:00:00,41.09,43.5899,39.9209,43.1,3488148.0,42.3385,1600747200000,24052,
2020-09-23 04:00:00,42.91,44.035,40.09,40.75,3326357.0,41.9247,1600833600000,30612,
2020-09-24 04:00:00,39.23,43.54,38.88,42.71,2885780.0,42.099,1600920000000,26474,
2020-09-25 04:00:00,42.9,44.82,42.455,44.67,2576454.0,44.1119,1601006400000,25366,
2020-09-28 04:00:00,45.24,46.17,43.23,43.9,2713647.0,44.4349,1601265600000,24257,
2020-09-29 04:00:00,44.35,45.94,44.04,44.29,2149120.0,44.9492,1601352000000,17755,
2020-09-30 04:00:00,44.68,44.97,42.63,43.35,3715299.0,43.5687,1601438400000,24081,
2020-10-01 04:00:00,43.98,44.63,43.38,44.07,1670861.0,44.0369,1601524800000,18428,
2020-10-02 04:00:00,42.75,44.19,42.23,42.43,1914389.0,43.1662,1601611200000,19825,
2020-10-05 04:00:00,43.75,45.6,43.47,45.4,2101303.0,44.7365,1601870400000,22261,
2020-10-06 04:00:00,45.6,50.176,45.5,47.51,3801337.0,48.2541,1601956800000,35641,
2020-10-07 04:00:00,48.82,51.44,48.35,50.08,3567740.0,50.4006,1602043200000,31507,
2020-10-08 04:00:00,51.52,53.475,49.82,52.83,3690950.0,52.2152,1602129600000,29881,
2020-10-09 04:00:00,52.93,54.49,52.16,53.31,2614857.0,53.5153,1602216000000,23090,
2020-10-12 04:00:00,54.17,55.38,51.12,51.13,3109987.0,52.768,1602475200000,26997,
2020-10-13 04:00:00,51.36,53.31,51.14,52.59,3135835.0,52.4579,1602561600000,21996,
2020-10-14 04:00:00,52.31,52.73,48.6,49.28,4104853.0,50.0221,1602648000000,42098,
2020-10-15 04:00:00,48.24,48.93,47.31,47.68,3212612.0,48.077,1602734400000,31656,
2020-10-16 04:00:00,47.96,48.49,46.82,47.03,2384117.0,47.5521,1602820800000,22763,
2020-10-19 04:00:00,47.41,50.4196,46.98,48.39,2563919.0,48.9044,1603080000000,21974,
2020-10-20 04:00:00,48.54,49.15,47.0,47.24,1721825.0,47.8114,1603166400000,17882,
2020-10-21 04:00:00,47.31,47.68,43.85,44.04,2822082.0,44.7999,1603252800000,32116,
2020-10-22 04:00:00,44.28,46.24,44.2,46.01,2314572.0,45.4631,1603339200000,18108,
2020-10-23 04:00:00,46.0,46.31,44.9,45.26,1506655.0,45.402,1603425600000,15642,
2020-10-26 04:00:00,44.7,47.085,44.68,46.08,1685208.0,46.088,1603684800000,18824,
2020-10-27 04:00:00,46.63,48.44,46.13,48.13,2497236.0,47.7262,1603771200000,17569,
2020-10-28 04:00:00,46.2,46.5555,43.9,44.22,1915787.0,44.6902,1603857600000,21780,
2020-10-29 04:00:00,44.71,45.2,42.34,43.76,3002631.0,43.5416,1603944000000,28482,
2020-10-30 04:00:00,43.27,43.27,38.4175,39.21,4010150.0,40.3685,1604030400000,32124,
2020-11-02 05:00:00,39.72,40.39,38.3844,39.09,2881312.0,39.3989,1604293200000,24306,
2020-11-03 05:00:00,40.09,41.65,39.26,41.2,3039783.0,40.3031,1604379600000,25412,
2020-11-04 05:00:00,42.35,44.44,42.2501,43.21,2065208.0,43.3991,1604466000000,22188,
2020-11-05 05:00:00,44.95,46.6521,44.55,45.69,3075574.0,45.7149,1604552400000,33549,
2020-11-06 05:00:00,43.01,46.66,41.38,44.76,4151932.0,44.4526,1604638800000,37907,
2020-11-09 05:00:00,45.54,47.675,42.69,44.23,3015265.0,45.5279,1604898000000,28562,
2020-11-10 05:00:00,45.08,45.12,39.97,43.05,3227949.0,42.1912,1604984400000,31882,
2020-11-11 05:00:00,43.72,48.14,43.72,46.59,2644838.0,46.5422,1605070800000,23494,
2020-11-12 05:00:00,47.0,49.79,46.71,47.14,2495845.0,47.9316,1605157200000,25014,
2020-11-13 05:00:00,48.0,49.23,46.97,47.02,1902848.0,47.7088,1605243600000,19846,
2020-11-16 05:00:00,46.9,47.72,45.525,46.4,1961595.0,46.5893,1605502800000,18240,
2020-11-17 05:00:00,46.34,46.68,45.0701,46.1,1491094.0,46.0227,1605589200000,16301,
2020-11-18 05:00:00,46.99,48.3299,45.56,45.62,2044223.0,46.7182,1605675600000,20452,
2020-11-19 05:00:00,45.7,48.15,45.52,46.77,2056641.0,46.8896,1605762000000,21247,
2020-11-20 05:00:00,46.88,48.89,46.2,48.0,2356835.0,48.016,1605848400000,20903,
2020-11-23 05:00:00,49.5,52.56,48.55,50.92,5057166.0,50.7066,1606107600000,38469,
2020-11-24 05:00:00,52.72,52.75,46.59,46.65,3738101.0,48.9026,1606194000000,32699,
2020-11-25 05:00:00,46.92,47.75,45.21,46.85,2131461.0,46.3263,1606280400000,22718,
2020-11-27 05:00:00,48.41,50.725,47.56,50.06,1966734.0,49.7616,1606453200000,18363,
