Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.21,11.75,11.15,11.39,1846181.0,11.5142,1598932800000,10192,
2020-09-02 04:00:00,11.38,11.4248,11.09,11.35,1254328.0,11.2663,1599019200000,7951,
2020-09-03 04:00:00,11.36,11.56,10.97,11.26,1375628.0,11.2514,1599105600000,9938,
2020-09-04 04:00:00,11.25,11.47,10.89,11.32,944093.0,11.1937,1599192000000,6269,
2020-09-08 04:00:00,11.3,11.63,11.1551,11.32,1099246.0,11.4506,1599537600000,6740,
2020-09-09 04:00:00,11.41,11.74,11.41,11.65,1008070.0,11.6495,1599624000000,6211,
2020-09-10 04:00:00,11.7,11.91,11.5,11.51,975752.0,11.724,1599710400000,6240,
2020-09-11 04:00:00,11.5,11.54,11.19,11.41,705318.0,11.3579,1599796800000,4441,
2020-09-14 04:00:00,11.5,11.98,11.45,11.82,1455625.0,11.787,1600056000000,8156,
2020-09-15 04:00:00,11.89,12.08,11.78,11.8,1150641.0,11.9056,1600142400000,6238,
2020-09-16 04:00:00,11.9,12.23,11.86,12.11,1413568.0,12.0838,1600228800000,7573,
2020-09-17 04:00:00,11.94,12.23,11.84,12.17,912929.0,12.0898,1600315200000,5557,
2020-09-18 04:00:00,12.14,12.4,12.02,12.21,1896913.0,12.1978,1600401600000,7284,
2020-09-21 04:00:00,11.89,12.09,11.33,11.36,2292573.0,11.6102,1600660800000,11951,
2020-09-22 04:00:00,11.46,11.82,11.39,11.46,888170.0,11.563,1600747200000,5413,
2020-09-23 04:00:00,11.54,11.74,11.0401,11.06,1230126.0,11.3344,1600833600000,7744,
2020-09-24 04:00:00,11.06,11.43,10.68,11.17,1186657.0,11.037,1600920000000,8235,
2020-09-25 04:00:00,11.11,11.64,11.11,11.62,664127.0,11.476,1601006400000,4573,
2020-09-28 04:00:00,11.84,12.06,11.73,11.88,1222867.0,11.9134,1601265600000,7096,
2020-09-29 04:00:00,11.94,11.94,11.425,11.51,789288.0,11.5873,1601352000000,6087,
2020-09-30 04:00:00,11.6,11.77,11.375,11.47,842938.0,11.5389,1601438400000,5494,
2020-10-01 04:00:00,11.48,11.74,11.3135,11.72,705529.0,11.5276,1601524800000,6689,
2020-10-02 04:00:00,11.32,11.95,11.02,11.85,1025483.0,11.6946,1601611200000,6138,
2020-10-05 04:00:00,11.9,12.08,11.74,11.83,1041405.0,11.9038,1601870400000,6159,
2020-10-06 04:00:00,11.9,11.985,11.53,11.55,1098230.0,11.7916,1601956800000,7941,
2020-10-07 04:00:00,11.71,11.96,11.54,11.73,901053.0,11.7054,1602043200000,6034,
2020-10-08 04:00:00,11.74,11.93,11.6946,11.89,1246696.0,11.8398,1602129600000,8654,
2020-10-09 04:00:00,11.9,12.01,11.59,11.74,958508.0,11.7497,1602216000000,6636,
2020-10-12 04:00:00,11.8,11.95,11.7275,11.87,1188578.0,11.8492,1602475200000,7289,
2020-10-13 04:00:00,11.81,11.93,11.74,11.77,549154.0,11.8029,1602561600000,4389,
2020-10-14 04:00:00,11.81,11.98,11.72,11.74,883699.0,11.8717,1602648000000,8154,
2020-10-15 04:00:00,11.74,11.94,11.7,11.85,922671.0,11.854,1602734400000,6692,
2020-10-16 04:00:00,11.76,11.8448,11.41,11.56,986738.0,11.5901,1602820800000,6231,
2020-10-19 04:00:00,11.64,11.665,11.34,11.36,1145526.0,11.4773,1603080000000,6806,
2020-10-20 04:00:00,11.44,11.51,11.3279,11.37,780603.0,11.4,1603166400000,5888,
2020-10-21 04:00:00,11.32,11.77,11.1404,11.6,1747069.0,11.5039,1603252800000,8552,
2020-10-22 04:00:00,11.59,11.78,11.49,11.55,766536.0,11.6187,1603339200000,5813,
2020-10-23 04:00:00,11.6,11.9,11.58,11.89,1122195.0,11.8336,1603425600000,6923,
2020-10-26 04:00:00,11.85,11.85,11.41,11.44,1316909.0,11.5461,1603684800000,9413,
2020-10-27 04:00:00,11.48,11.94,11.48,11.68,953982.0,11.7148,1603771200000,5924,
2020-10-28 04:00:00,11.51,11.55,11.06,11.26,1719229.0,11.316,1603857600000,12531,
2020-10-29 04:00:00,11.26,11.67,11.11,11.64,1212509.0,11.5426,1603944000000,9232,
2020-10-30 04:00:00,11.8,12.07,11.56,11.82,1850570.0,11.8721,1604030400000,8447,
2020-11-02 05:00:00,12.05,12.9,12.01,12.76,2797361.0,12.6272,1604293200000,15902,
2020-11-03 05:00:00,12.9,13.1,12.4,12.61,1655028.0,12.6751,1604379600000,9985,
2020-11-04 05:00:00,12.76,13.05,12.42,12.67,1749673.0,12.79,1604466000000,8990,
2020-11-05 05:00:00,12.85,13.22,12.85,13.01,1680971.0,13.0113,1604552400000,8981,
2020-11-06 05:00:00,12.98,13.17,12.7,12.93,1372878.0,12.8824,1604638800000,8492,
2020-11-09 05:00:00,13.9,14.04,13.29,13.29,2417212.0,13.6031,1604898000000,14403,
2020-11-10 05:00:00,13.48,14.385,13.42,14.14,1940763.0,14.0608,1604984400000,12057,
2020-11-11 05:00:00,13.54,13.75,13.09,13.34,6372559.0,13.3818,1605070800000,31332,
2020-11-12 05:00:00,13.36,13.42,12.6,12.9,3490634.0,12.9399,1605157200000,20401,
2020-11-13 05:00:00,12.75,12.895,12.63,12.67,1940956.0,12.7432,1605243600000,13068,
2020-11-16 05:00:00,12.94,13.18,12.76,13.05,2174112.0,12.9946,1605502800000,14218,
2020-11-17 05:00:00,12.86,13.25,12.86,13.17,1765959.0,13.1195,1605589200000,12090,
2020-11-18 05:00:00,13.22,13.6,13.11,13.15,1917148.0,13.3494,1605675600000,14503,
2020-11-19 05:00:00,13.13,13.33,13.0032,13.32,1067923.0,13.2099,1605762000000,8301,
2020-11-20 05:00:00,13.29,13.42,13.13,13.29,952609.0,13.2887,1605848400000,7580,
2020-11-23 05:00:00,13.38,13.605,13.2888,13.47,2000486.0,13.475,1606107600000,10362,
2020-11-24 05:00:00,13.71,13.95,13.5972,13.77,1403883.0,13.8221,1606194000000,9681,
2020-11-25 05:00:00,13.73,13.87,13.57,13.73,831971.0,13.7303,1606280400000,6425,
2020-11-27 05:00:00,13.75,13.84,13.55,13.69,352667.0,13.6731,1606453200000,2632,
2020-11-30 05:00:00,13.69,13.69,13.17,13.32,1710375.0,13.3488,1606712400000,9626,
2020-12-01 05:00:00,13.47,13.755,13.4,13.59,1368446.0,13.5586,1606798800000,9228,
