Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,0.7666,0.8,0.7666,0.7855,66820.0,0.7759,1598932800000,229,
2020-09-02 04:00:00,0.79,0.795051,0.7703,0.7863,66437.0,0.7827,1599019200000,262,
2020-09-03 04:00:00,0.7666,0.8,0.7666,0.7796,92605.0,0.7813,1599105600000,326,
2020-09-04 04:00:00,0.7666,0.79,0.76,0.7823,53346.0,0.7697,1599192000000,261,
2020-09-08 04:00:00,0.76,0.8636,0.75,0.7876,623927.0,0.7883,1599537600000,2006,
2020-09-09 04:00:00,0.762,0.78,0.7,0.7039,393178.0,0.7428,1599624000000,1505,
2020-09-10 04:00:00,0.7007,0.7307,0.7,0.7049,159091.0,0.7079,1599710400000,843,
2020-09-11 04:00:00,0.703,0.75,0.703,0.7324,112861.0,0.7249,1599796800000,612,
2020-09-14 04:00:00,0.7111,0.9057,0.7111,0.8636,363887.0,0.8242,1600056000000,2164,
2020-09-15 04:00:00,0.8582,0.99,0.85,0.921,360811.0,0.942,1600142400000,1749,
2020-09-16 04:00:00,0.9725,1.0,0.9425,0.9625,453955.0,0.9785,1600228800000,1607,
2020-09-17 04:00:00,0.95,1.16,0.929701,1.04,612708.0,1.085,1600315200000,2340,
2020-09-18 04:00:00,1.04,1.25,1.04,1.11,3199702.0,1.1231,1600401600000,3337,
2020-09-21 04:00:00,1.07,1.1099,0.9715,0.9991,289595.0,1.0238,1600660800000,1033,
2020-09-22 04:00:00,1.01,1.02,0.9911,1.0,91254.0,1.0036,1600747200000,375,
2020-09-23 04:00:00,0.99,0.9998,0.8841,0.9053,167101.0,0.9514,1600833600000,634,
2020-09-24 04:00:00,0.9,0.9877,0.9,0.96,67299.0,0.9378,1600920000000,246,
2020-09-25 04:00:00,0.95,1.01,0.9201,0.9988,206115.0,0.9962,1601006400000,1038,
2020-09-28 04:00:00,0.9988,1.04,0.9589,1.0,255134.0,1.002,1601265600000,661,
2020-09-29 04:00:00,0.9908,1.04,0.98,0.99,93010.0,1.0012,1601352000000,497,
2020-09-30 04:00:00,0.97,1.0,0.9126,0.965,156522.0,0.9534,1601438400000,726,
