Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-26 04:00:00,9.75,9.75,9.65,9.65,2100.0,9.6995,1616731200000,7,
2021-03-29 04:00:00,9.78,9.78,9.6986,9.6986,1160.0,9.7163,1616990400000,27,
2021-03-30 04:00:00,9.71,9.71,9.7,9.7,10438.0,9.7006,1617076800000,38,
2021-03-31 04:00:00,9.7,9.79,9.7,9.79,1929.0,9.7223,1617163200000,31,
2021-04-05 04:00:00,9.76,9.85,9.75,9.75,13388.0,9.7621,1617595200000,44,
2021-04-06 04:00:00,9.81,9.81,9.73,9.73,130916.0,9.7345,1617681600000,54,
2021-04-07 04:00:00,9.78,9.8,9.65,9.65,90453.0,9.75,1617768000000,192,
2021-04-08 04:00:00,9.69,9.86,9.69,9.86,30429.0,9.7038,1617854400000,36,
2021-04-09 04:00:00,9.76,9.76,9.65,9.65,47614.0,9.7461,1617940800000,43,
2021-04-12 04:00:00,9.7,9.76,9.7,9.76,3961.0,9.7475,1618200000000,30,
2021-04-14 04:00:00,9.75,9.8423,9.75,9.84,26544.0,9.7542,1618372800000,209,
2021-04-15 04:00:00,9.85,9.85,9.78,9.8,57103.0,9.7999,1618459200000,97,
2021-04-16 04:00:00,9.78,9.81,9.77,9.77,109178.0,9.782,1618545600000,122,
2021-04-20 04:00:00,9.75,9.75,9.75,9.75,6509.0,9.75,1618891200000,24,
2021-04-21 04:00:00,9.75,9.75,9.73,9.75,39735.0,9.7483,1618977600000,84,
2021-04-23 04:00:00,9.78,9.79,9.77,9.77,1224.0,9.7837,1619150400000,16,
2021-04-26 04:00:00,9.75,9.78,9.75,9.76,28800.0,9.7527,1619409600000,154,
2021-04-28 04:00:00,9.75,9.77,9.75,9.75,4828.0,9.7541,1619582400000,32,
2021-04-29 04:00:00,9.76,9.8,9.76,9.78,1054.0,9.7714,1619668800000,16,
2021-04-30 04:00:00,9.78,9.85,9.78,9.8,986.0,9.8063,1619755200000,11,
2021-05-03 04:00:00,9.76,9.82,9.75,9.82,1990.0,9.7704,1620014400000,23,
2021-05-04 04:00:00,9.82,9.8369,9.8,9.805,4496.0,9.8022,1620100800000,37,
2021-05-05 04:00:00,9.7379,9.8,9.7379,9.8,3441.0,9.7689,1620187200000,20,
2021-05-06 04:00:00,9.76,9.8,9.75,9.8,16303.0,9.7686,1620273600000,96,
2021-05-07 04:00:00,9.8,9.88,9.8,9.8,35377.0,9.846,1620360000000,244,
2021-05-10 04:00:00,9.92,9.92,9.79,9.85,70671.0,9.8474,1620619200000,82,
2021-05-11 04:00:00,9.82,9.85,9.8,9.8,14537.0,9.8201,1620705600000,22,
2021-05-12 04:00:00,9.82,9.82,9.79,9.79,2356.0,9.8151,1620792000000,25,
2021-05-13 04:00:00,9.75,9.76,9.75,9.75,2786.0,9.7508,1620878400000,52,
2021-05-14 04:00:00,9.74,9.74,9.74,9.74,404.0,9.74,1620964800000,2,
2021-05-17 04:00:00,9.73,9.73,9.7,9.7,9232.0,9.7021,1621224000000,28,
2021-05-18 04:00:00,9.74,9.75,9.74,9.75,1929.0,9.7421,1621310400000,16,
2021-05-19 04:00:00,9.7,9.85,9.7,9.85,2886.0,9.7118,1621396800000,23,
2021-05-21 04:00:00,9.71,9.71,9.71,9.71,220.0,9.71,1621569600000,3,
2021-05-24 04:00:00,9.71,9.71,9.7,9.7,1606.0,9.7024,1621828800000,12,
2021-05-25 04:00:00,9.7,9.7,9.7,9.7,339.0,9.7003,1621915200000,8,
2021-05-26 04:00:00,9.75,9.76,9.7,9.75,12017.0,9.7426,1622001600000,142,
2021-05-27 04:00:00,9.75,9.75,9.7,9.7,4167.0,9.7127,1622088000000,45,
2021-06-01 04:00:00,9.77,9.77,9.7,9.7,27387.0,9.707,1622520000000,256,
2021-06-07 04:00:00,9.85,9.85,9.7,9.7,174568.0,9.7666,1623038400000,32,
2021-06-08 04:00:00,9.78,9.8,9.75,9.8,22543.0,9.7669,1623124800000,46,
2021-06-09 04:00:00,9.8,9.82,9.76,9.82,140509.0,9.8003,1623211200000,240,
2021-06-10 04:00:00,9.81,9.82,9.7,9.8,278735.0,9.8008,1623297600000,197,
2021-06-11 04:00:00,9.83,9.95,9.83,9.95,656962.0,9.8499,1623384000000,165,
2021-06-14 04:00:00,9.84,9.9,9.78,9.8,1938.0,9.8377,1623643200000,25,
2021-06-15 04:00:00,9.81,9.85,9.81,9.83,6228.0,9.8152,1623729600000,38,
2021-06-16 04:00:00,9.85,9.95,9.84,9.88,4229.0,9.862,1623816000000,29,
2021-06-17 04:00:00,9.8,9.92,9.8,9.92,9331.0,9.8531,1623902400000,49,
2021-06-21 04:00:00,9.88,9.88,9.81,9.81,1747.0,9.8629,1624248000000,14,
2021-06-22 04:00:00,9.8536,9.8536,9.8536,9.8536,1012.0,9.8518,1624334400000,4,
2021-06-23 04:00:00,9.87,9.87,9.81,9.83,4859.0,9.8275,1624420800000,16,
2021-06-24 04:00:00,9.81,9.87,9.81,9.87,4692.0,9.8587,1624507200000,17,
2021-06-25 04:00:00,9.95,9.95,9.765,9.77,76208.0,9.9332,1624593600000,60,
2021-06-28 04:00:00,9.79,9.79,9.69,9.69,36853.0,9.722,1624852800000,92,
2021-06-29 04:00:00,9.71,9.71,9.65,9.67,11009.0,9.6609,1624939200000,41,
2021-06-30 04:00:00,9.69,9.69,9.66,9.67,10975.0,9.6781,1625025600000,48,
2021-07-01 04:00:00,9.68,9.68,9.66,9.68,16046.0,9.6744,1625112000000,44,
2021-07-02 04:00:00,9.68,9.69,9.68,9.69,1525.0,9.6849,1625198400000,16,
2021-07-06 04:00:00,9.66,9.69,9.66,9.68,4100.0,9.6745,1625544000000,28,
2021-07-07 04:00:00,9.65,9.69,9.65,9.68,103096.0,9.6797,1625630400000,10,
2021-07-08 04:00:00,9.69,9.73,9.69,9.71,21381.0,9.7006,1625716800000,74,
2021-07-09 04:00:00,9.67,9.72,9.67,9.72,3625.0,9.7081,1625803200000,5,
2021-07-12 04:00:00,9.79,9.79,9.68,9.71,4128.0,9.7362,1626062400000,18,
2021-07-13 04:00:00,9.76,9.76,9.76,9.76,202.0,9.76,1626148800000,2,
2021-07-14 04:00:00,9.72,9.72,9.67,9.69,14995.0,9.6903,1626235200000,59,
2021-07-15 04:00:00,9.66,9.69,9.66,9.67,5488.0,9.6731,1626321600000,35,
2021-07-16 04:00:00,9.66,9.68,9.66,9.68,6461.0,9.6694,1626408000000,17,
2021-07-19 04:00:00,9.66,9.66,9.66,9.66,6869.0,9.6601,1626667200000,24,
2021-07-20 04:00:00,9.67,9.67,9.66,9.66,2244.0,9.6631,1626753600000,16,
2021-07-21 04:00:00,9.685,9.685,9.685,9.685,202.0,9.685,1626840000000,3,
2021-07-22 04:00:00,9.7,9.7,9.66,9.66,1883.0,9.6941,1626926400000,7,
2021-07-23 04:00:00,9.66,9.685,9.66,9.685,10940.0,9.6845,1627012800000,26,
2021-07-26 04:00:00,9.66,9.66,9.65,9.65,4613.0,9.6584,1627272000000,13,
2021-07-28 04:00:00,9.65,9.66,9.64,9.65,22841.0,9.6492,1627444800000,52,
2021-07-29 04:00:00,9.63,9.65,9.63,9.65,1206.0,9.6483,1627531200000,5,
2021-07-30 04:00:00,9.66,9.69,9.65,9.69,11200.0,9.6699,1627617600000,13,
2021-08-02 04:00:00,9.67,9.7,9.67,9.69,3332.0,9.6884,1627876800000,11,
2021-08-03 04:00:00,9.66,9.74,9.66,9.74,8017.0,9.6994,1627963200000,32,
2021-08-04 04:00:00,9.66,9.72,9.66,9.7,4005.0,9.691,1628049600000,21,
2021-08-05 04:00:00,9.68,9.72,9.68,9.68,2164.0,9.6842,1628136000000,24,
2021-08-06 04:00:00,9.65,9.72,9.65,9.72,1528.0,9.6823,1628222400000,10,
2021-08-09 04:00:00,9.68,9.7,9.68,9.7,1347.0,9.6831,1628481600000,11,
2021-08-10 04:00:00,9.68,9.72,9.68,9.72,960.0,9.6896,1628568000000,9,
2021-08-11 04:00:00,9.68,9.72,9.68,9.72,251.0,9.6959,1628654400000,3,
2021-08-12 04:00:00,9.68,9.72,9.68,9.72,767.0,9.6894,1628740800000,6,
2021-08-13 04:00:00,9.68,9.73,9.68,9.73,152617.0,9.7,1628827200000,17,
2021-08-16 04:00:00,9.68,9.73,9.66,9.67,61786.0,9.68,1629086400000,305,
2021-08-18 04:00:00,9.65,9.66,9.65,9.66,349.0,9.6571,1629259200000,5,
2021-08-19 04:00:00,9.67,9.71,9.65,9.65,725.0,9.6615,1629345600000,9,
