Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-06-28 04:00:00,13.15,13.5,11.74,12.74,4745090.0,12.7892,1624852800000,35892,
2021-06-29 04:00:00,13.33,13.5,11.02,11.19,5811933.0,12.0673,1624939200000,32295,
2021-06-30 04:00:00,11.35,11.49,10.02,10.4,3856696.0,10.3728,1625025600000,24072,
2021-07-01 04:00:00,10.41,10.7,10.06,10.25,1847320.0,10.3964,1625112000000,9969,
2021-07-02 04:00:00,10.34,10.35,9.24,9.94,3484628.0,9.6818,1625198400000,19617,
2021-07-06 04:00:00,10.08,10.1,8.9259,9.05,2655469.0,9.3197,1625544000000,16219,
2021-07-07 04:00:00,9.16,9.29,8.6,8.71,1763449.0,8.8841,1625630400000,9925,
2021-07-08 04:00:00,8.63,9.08,8.5319,8.7,1716539.0,8.8,1625716800000,9219,
2021-07-09 04:00:00,9.06,9.8089,8.85,9.55,2229847.0,9.3557,1625803200000,10086,
2021-07-12 04:00:00,9.46,9.55,8.92,8.95,1446953.0,9.1588,1626062400000,7339,
2021-07-13 04:00:00,8.95,9.0,8.55,8.62,1612531.0,8.6916,1626148800000,8738,
2021-07-14 04:00:00,8.68,8.79,7.9,8.05,1691070.0,8.3774,1626235200000,9407,
2021-07-15 04:00:00,8.15,8.23,7.91,8.19,1368453.0,8.0942,1626321600000,8582,
2021-07-16 04:00:00,8.37,8.44,7.81,7.94,1826416.0,7.9649,1626408000000,8640,
2021-07-19 04:00:00,7.79,8.79,7.19,8.79,2937991.0,8.0319,1626667200000,12910,
2021-07-20 04:00:00,8.74,9.0837,8.4,8.69,1573532.0,8.6599,1626753600000,7346,
2021-07-21 04:00:00,8.73,9.27,8.68,9.15,1724148.0,9.0591,1626840000000,8186,
2021-07-22 04:00:00,9.14,10.74,9.1,10.72,2748833.0,9.9903,1626926400000,14558,
2021-07-23 04:00:00,10.55,11.42,9.8,10.87,3272027.0,10.8586,1627012800000,17434,
2021-07-26 04:00:00,10.85,11.1,9.85,10.09,1762708.0,10.4162,1627272000000,10755,
2021-07-27 04:00:00,10.2,10.67,9.75,10.13,1124221.0,10.0774,1627358400000,6434,
2021-07-28 04:00:00,10.12,10.18,9.72,9.83,753855.0,9.896,1627444800000,4836,
2021-07-29 04:00:00,9.7,9.8009,8.91,9.36,1374640.0,9.3651,1627531200000,6519,
2021-07-30 04:00:00,9.3,9.3,8.8,8.98,1083598.0,8.9869,1627617600000,7636,
2021-08-02 04:00:00,9.03,9.68,8.95,9.53,960584.0,9.3509,1627876800000,6115,
2021-08-03 04:00:00,9.46,9.5299,9.05,9.19,621621.0,9.208,1627963200000,4081,
2021-08-04 04:00:00,9.15,9.255,8.6,8.64,1190449.0,8.8295,1628049600000,7503,
