Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,57.97,59.17,57.87,59.16,311866.0,58.832,1598932800000,5887,
2020-09-02 04:00:00,59.31,60.37,59.26,60.0,331396.0,59.8479,1599019200000,5212,
2020-09-03 04:00:00,60.03,60.3,58.54,58.89,279490.0,59.0711,1599105600000,5202,
2020-09-04 04:00:00,59.39,59.47,58.42,58.88,298642.0,58.8385,1599192000000,4486,
2020-09-08 04:00:00,58.42,58.42,57.675,57.97,316280.0,58.0731,1599537600000,5297,
2020-09-09 04:00:00,58.46,59.54,58.3,59.35,318070.0,59.1065,1599624000000,6039,
2020-09-10 04:00:00,59.32,59.36,57.87,57.89,275994.0,58.4412,1599710400000,4890,
2020-09-11 04:00:00,58.21,58.45,57.27,57.45,342914.0,57.7429,1599796800000,4501,
2020-09-14 04:00:00,57.82,59.22,57.61,58.82,323081.0,58.7333,1600056000000,4827,
2020-09-15 04:00:00,59.17,59.17,58.4,58.55,290216.0,58.769,1600142400000,4022,
2020-09-16 04:00:00,58.87,59.73,58.74,58.99,440519.0,59.1647,1600228800000,5719,
2020-09-17 04:00:00,58.6,59.14,58.37,58.88,262646.0,58.8458,1600315200000,4286,
2020-09-18 04:00:00,59.23,59.48,57.65,58.04,1456455.0,58.2941,1600401600000,9403,
2020-09-21 04:00:00,57.44,58.145,56.18,56.61,464104.0,56.8606,1600660800000,6521,
2020-09-22 04:00:00,56.68,57.21,56.48,57.07,369226.0,56.9433,1600747200000,6883,
2020-09-23 04:00:00,56.93,57.54,56.07,56.08,473874.0,56.6326,1600833600000,6788,
2020-09-24 04:00:00,56.29,56.83,55.905,56.18,290276.0,56.2882,1600920000000,5025,
2020-09-25 04:00:00,55.71,56.26,55.25,56.2,365721.0,55.8285,1601006400000,5131,
2020-09-28 04:00:00,56.65,57.33,56.2561,57.06,369771.0,56.8254,1601265600000,5547,
2020-09-29 04:00:00,57.16,58.215,56.89,58.04,313266.0,57.7784,1601352000000,5336,
2020-09-30 04:00:00,58.11,59.28,58.02,59.05,364183.0,58.7785,1601438400000,6733,
2020-10-01 04:00:00,59.3,59.46,58.61,59.42,281257.0,59.1326,1601524800000,4114,
2020-10-02 04:00:00,58.0,59.58,57.82,59.43,288813.0,59.1019,1601611200000,5003,
2020-10-05 04:00:00,59.89,60.43,59.62,60.39,313205.0,60.1998,1601870400000,4376,
2020-10-06 04:00:00,60.93,62.04,60.28,60.75,531151.0,61.0731,1601956800000,6968,
2020-10-07 04:00:00,61.52,61.95,60.495,61.42,483038.0,61.282,1602043200000,6365,
2020-10-08 04:00:00,61.67,62.85,61.23,62.26,337695.0,62.3339,1602129600000,5075,
2020-10-09 04:00:00,62.72,63.84,62.43,63.49,357959.0,63.3779,1602216000000,5338,
2020-10-12 04:00:00,63.89,64.55,63.63,63.96,311921.0,64.0856,1602475200000,4231,
2020-10-13 04:00:00,63.85,64.51,63.6,64.09,258845.0,64.1214,1602561600000,4422,
2020-10-14 04:00:00,64.19,64.825,63.74,63.75,225440.0,64.1673,1602648000000,4871,
2020-10-15 04:00:00,63.29,64.45,63.1,64.26,221126.0,64.0847,1602734400000,4392,
2020-10-16 04:00:00,64.24,64.63,63.99,64.35,216069.0,64.3513,1602820800000,3971,
2020-10-19 04:00:00,64.79,64.94,63.11,63.21,252015.0,63.8201,1603080000000,4337,
2020-10-20 04:00:00,63.37,63.95,63.14,63.32,225961.0,63.4765,1603166400000,3288,
2020-10-21 04:00:00,63.76,64.41,63.05,63.24,209029.0,63.4467,1603252800000,3496,
2020-10-22 04:00:00,63.2,63.805,63.01,63.25,251999.0,63.3903,1603339200000,4276,
2020-10-23 04:00:00,63.71,63.89,62.7,63.44,256807.0,63.3482,1603425600000,3926,
2020-10-26 04:00:00,62.78,63.2,62.07,62.66,254773.0,62.5709,1603684800000,4076,
2020-10-27 04:00:00,63.02,65.2525,63.01,64.71,390325.0,64.6833,1603771200000,5931,
2020-10-28 04:00:00,63.85,63.97,62.48,62.95,622297.0,63.0577,1603857600000,8460,
2020-10-29 04:00:00,62.73,63.7,61.89,63.08,450831.0,62.9086,1603944000000,7356,
2020-10-30 04:00:00,63.6,64.34,62.14,62.7,454517.0,62.9786,1604030400000,7333,
2020-11-02 05:00:00,63.0,63.0,61.19,61.48,321286.0,61.6571,1604293200000,5543,
2020-11-03 05:00:00,62.3,62.925,61.33,61.95,379709.0,61.9716,1604379600000,6406,
2020-11-04 05:00:00,62.32,63.93,61.81,63.86,369779.0,63.5115,1604466000000,5379,
2020-11-05 05:00:00,64.0,65.14,63.47,64.85,384934.0,64.5233,1604552400000,6344,
2020-11-06 05:00:00,65.4,65.4,63.72,63.87,256459.0,64.1687,1604638800000,4805,
