Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,9.36,9.55,9.25,9.31,1215006.0,9.3605,1598932800000,9285,
2020-09-02 04:00:00,9.25,9.635,9.11,9.55,1380609.0,9.4022,1599019200000,11140,
2020-09-03 04:00:00,9.67,10.05,9.49,9.59,1412403.0,9.6799,1599105600000,12512,
2020-09-04 04:00:00,9.99,10.05,9.55,9.89,1032843.0,9.8188,1599192000000,8721,
2020-09-08 04:00:00,9.64,9.665,9.08,9.09,1068404.0,9.2627,1599537600000,9075,
2020-09-09 04:00:00,9.2,9.29,8.84,8.92,1759959.0,8.9601,1599624000000,9864,
2020-09-10 04:00:00,9.0,9.12,8.56,8.67,1404733.0,8.7882,1599710400000,12420,
2020-09-11 04:00:00,8.65,8.7575,8.5,8.68,1109966.0,8.6536,1599796800000,8362,
2020-09-14 04:00:00,8.79,9.1,8.64,8.97,1241331.0,8.9492,1600056000000,12364,
2020-09-15 04:00:00,8.99,9.02,8.69,8.75,778857.0,8.8143,1600142400000,7805,
2020-09-16 04:00:00,8.71,8.985,8.59,8.78,1380989.0,8.8277,1600228800000,10645,
2020-09-17 04:00:00,8.59,8.85,8.53,8.76,1411855.0,8.6956,1600315200000,10867,
2020-09-18 04:00:00,8.84,8.95,8.68,8.91,2956851.0,8.8737,1600401600000,10279,
2020-09-21 04:00:00,8.52,8.65,8.23,8.31,1393409.0,8.3648,1600660800000,11137,
2020-09-22 04:00:00,8.33,8.49,8.0,8.07,990885.0,8.1237,1600747200000,7070,
2020-09-23 04:00:00,8.13,8.35,7.93,7.93,1332387.0,8.1101,1600833600000,9842,
2020-09-24 04:00:00,7.91,8.245,7.73,8.01,1415913.0,8.0154,1600920000000,10695,
2020-09-25 04:00:00,7.91,8.18,7.85,8.09,1155359.0,8.0544,1601006400000,8780,
2020-09-28 04:00:00,8.32,8.74,8.31,8.66,1031172.0,8.6197,1601265600000,9646,
2020-09-29 04:00:00,8.6,8.75,8.37,8.45,1014891.0,8.5219,1601352000000,8350,
2020-09-30 04:00:00,8.55,8.755,8.49,8.59,1125718.0,8.6178,1601438400000,9394,
2020-10-01 04:00:00,8.63,8.92,8.48,8.91,1414378.0,8.738,1601524800000,11545,
2020-10-02 04:00:00,8.67,9.4,8.67,9.35,1741553.0,9.2252,1601611200000,11237,
2020-10-05 04:00:00,9.5,10.0,9.46,9.97,843030.0,9.8506,1601870400000,6630,
2020-10-06 04:00:00,10.18,10.485,9.89,9.97,1781572.0,10.0991,1601956800000,13648,
2020-10-07 04:00:00,10.12,10.57,10.07,10.43,1823906.0,10.3875,1602043200000,13516,
2020-10-08 04:00:00,10.5,10.93,10.3501,10.91,1626183.0,10.6702,1602129600000,11347,
2020-10-09 04:00:00,10.97,11.2,10.58,10.58,1320382.0,10.7748,1602216000000,8683,
2020-10-12 04:00:00,10.58,10.66,10.445,10.6,701780.0,10.5629,1602475200000,5438,
2020-10-13 04:00:00,10.43,10.6,10.38,10.47,1446678.0,10.4786,1602561600000,11992,
2020-10-14 04:00:00,10.44,10.71,10.24,10.26,1314293.0,10.4334,1602648000000,12045,
2020-10-15 04:00:00,10.05,10.53,10.01,10.48,1272602.0,10.4075,1602734400000,8497,
2020-10-16 04:00:00,10.5,10.63,10.3,10.43,1264616.0,10.4589,1602820800000,8785,
2020-10-19 04:00:00,10.55,10.79,10.41,10.5,1084297.0,10.6095,1603080000000,8964,
2020-10-20 04:00:00,10.74,11.19,10.64,10.99,2040939.0,10.9972,1603166400000,15651,
2020-10-21 04:00:00,11.5,11.81,11.2,11.69,1723658.0,11.5931,1603252800000,14520,
2020-10-22 04:00:00,11.76,12.12,11.7,12.05,2368440.0,11.93,1603339200000,13993,
2020-10-23 04:00:00,12.24,12.29,11.71,12.06,1443669.0,11.9979,1603425600000,13541,
2020-10-26 04:00:00,11.87,11.99,11.59,11.83,1611224.0,11.8243,1603684800000,12882,
2020-10-27 04:00:00,11.79,11.8652,11.44,11.47,1484890.0,11.5695,1603771200000,9707,
2020-10-28 04:00:00,11.1,11.345,10.99,11.02,993126.0,11.1119,1603857600000,10902,
2020-10-29 04:00:00,10.94,11.29,10.79,11.18,1051123.0,11.1419,1603944000000,9280,
2020-10-30 04:00:00,11.09,11.35,10.94,11.22,1358831.0,11.1458,1604030400000,11329,
2020-11-02 05:00:00,11.53,11.8,11.25,11.74,1080754.0,11.6352,1604293200000,10022,
2020-11-03 05:00:00,12.14,12.34,11.97,12.16,1169392.0,12.1481,1604379600000,10367,
2020-11-04 05:00:00,11.56,11.656,11.01,11.22,1268092.0,11.3881,1604466000000,11559,
2020-11-05 05:00:00,11.37,11.95,11.3,11.87,1038115.0,11.7868,1604552400000,9960,
2020-11-06 05:00:00,12.02,12.1,11.65,11.7,841643.0,11.8264,1604638800000,7977,
2020-11-09 05:00:00,12.99,14.24,12.99,13.55,2244398.0,13.7733,1604898000000,16171,
2020-11-10 05:00:00,13.78,14.29,13.52,13.96,2599878.0,14.0027,1604984400000,16693,
2020-11-11 05:00:00,13.94,14.035,13.14,13.7,1209659.0,13.519,1605070800000,10645,
2020-11-12 05:00:00,13.29,13.635,13.13,13.54,1556022.0,13.4451,1605157200000,11599,
2020-11-13 05:00:00,13.82,14.235,13.7,14.0,1080018.0,14.0275,1605243600000,9355,
2020-11-16 05:00:00,14.61,14.915,14.44,14.72,1247038.0,14.6989,1605502800000,9329,
2020-11-17 05:00:00,14.31,14.78,14.08,14.67,933068.0,14.5329,1605589200000,8058,
2020-11-18 05:00:00,14.71,14.85,14.27,14.3,967964.0,14.4667,1605675600000,6017,
2020-11-19 05:00:00,14.14,14.48,14.075,14.46,622553.0,14.3072,1605762000000,6549,
2020-11-20 05:00:00,14.25,14.3534,13.95,14.24,845480.0,14.1759,1605848400000,5708,
2020-11-23 05:00:00,14.6,14.79,14.34,14.58,1258163.0,14.6194,1606107600000,7031,
2020-11-24 05:00:00,14.98,15.66,14.863,15.56,1667727.0,15.4842,1606194000000,9809,
2020-11-25 05:00:00,15.23,15.39,14.85,15.15,1234660.0,15.1456,1606280400000,7515,
2020-11-27 05:00:00,14.95,15.15,14.67,14.82,461758.0,14.8589,1606453200000,4258,
2020-11-30 05:00:00,14.66,14.76,13.93,13.94,987028.0,14.1967,1606712400000,7296,
2020-12-01 05:00:00,14.41,14.59,14.24,14.3,977310.0,14.3446,1606798800000,7723,
