Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-08-03 04:00:00,48.0,63.74,47.97,58.23,25163380.0,57.8059,1627963200000,57477,
2021-08-04 04:00:00,61.44,64.53,57.5,57.92,5179264.0,59.7408,1628049600000,45473,
2021-08-05 04:00:00,59.9,62.94,58.75,58.77,3749670.0,60.4933,1628136000000,32615,
2021-08-06 04:00:00,59.0,59.42,56.5,57.67,4238848.0,57.7672,1628222400000,29276,
2021-08-09 04:00:00,57.62,75.43,56.35,69.24,7722807.0,66.8722,1628481600000,69107,
2021-08-10 04:00:00,68.8,76.0,68.12,73.66,3931614.0,73.0403,1628568000000,41899,
2021-08-11 04:00:00,72.13,75.495,67.37,69.09,3199539.0,71.0906,1628654400000,31955,
2021-08-12 04:00:00,68.9,75.13,68.5,71.46,1788376.0,72.2414,1628740800000,20200,
2021-08-13 04:00:00,70.75,75.47,69.84,74.77,1886710.0,73.68,1628827200000,16613,
2021-08-16 04:00:00,73.89,74.01,69.75,71.8,1380861.0,71.4652,1629086400000,17163,
2021-08-17 04:00:00,70.78,72.3,66.25,71.82,2053158.0,68.8668,1629172800000,21108,
2021-08-18 04:00:00,70.81,72.14,69.17,71.69,3258984.0,70.2882,1629259200000,22710,
2021-08-19 04:00:00,65.7,71.18,65.45,69.15,4839987.0,68.3786,1629345600000,43914,
2021-08-20 04:00:00,69.35,70.69,68.0,69.11,1939591.0,69.369,1629432000000,22152,
2021-08-23 04:00:00,68.58,68.87,65.47,66.09,2696452.0,67.0132,1629691200000,20747,
2021-08-24 04:00:00,65.0,70.36,64.36,67.39,2439927.0,67.9519,1629777600000,21599,
2021-08-25 04:00:00,68.79,71.8312,68.21,70.0,1193013.0,69.8379,1629864000000,13975,
2021-08-26 04:00:00,69.75,70.47,67.82,70.1,1550426.0,69.2533,1629950400000,13311,
2021-08-27 04:00:00,70.45,70.7,67.35,68.64,1091893.0,68.6267,1630036800000,13721,
2021-08-30 04:00:00,68.32,68.88,66.85,66.92,1104634.0,67.2935,1630296000000,10815,
2021-08-31 04:00:00,66.34,66.71,64.7,66.3,1157172.0,66.0401,1630382400000,12849,
2021-09-01 04:00:00,68.03,69.48,65.0,67.79,1750757.0,67.1416,1630468800000,21056,
2021-09-02 04:00:00,67.51,67.83,65.9,66.07,866790.0,66.5531,1630555200000,12528,
2021-09-03 04:00:00,65.79,67.11,65.17,67.0,534737.0,66.3661,1630641600000,8954,
2021-09-07 04:00:00,66.01,66.02,62.53,64.21,1817497.0,64.3706,1630987200000,25548,
2021-09-08 04:00:00,64.58,64.58,61.63,63.56,878283.0,63.1818,1631073600000,14366,
2021-09-09 04:00:00,63.47,64.07,61.56,63.69,1259003.0,62.8074,1631160000000,19003,
2021-09-10 04:00:00,63.52,63.65,61.31,61.67,782131.0,62.0609,1631246400000,10776,
2021-09-13 04:00:00,61.68,62.11,58.94,60.5,2136283.0,60.0706,1631505600000,17111,
2021-09-14 04:00:00,59.64,60.4,58.6223,60.18,910272.0,59.6795,1631592000000,11267,
2021-09-15 04:00:00,59.66,61.13,58.25,61.03,1226255.0,60.3046,1631678400000,11367,
2021-09-16 04:00:00,60.87,62.28,60.22,61.36,859918.0,61.5036,1631764800000,10529,
2021-09-17 04:00:00,62.04,63.82,61.13,61.82,3920635.0,61.8692,1631851200000,11878,
2021-09-20 04:00:00,59.82,60.76,58.6,60.33,1286373.0,59.6802,1632110400000,13854,
