Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,13.69,14.18,13.48,13.87,534018,13.7779,1598932800000,4886,
2020-09-02 04:00:00,13.79,14.49,13.77,14.17,204917,14.099,1599019200000,2395,
2020-09-03 04:00:00,14.09,14.09,13.3337,13.51,250740,13.5404,1599105600000,2529,
2020-09-04 04:00:00,13.67,13.67,12.935,13.27,154120,13.2978,1599192000000,2091,
2020-09-08 04:00:00,13.09,13.35,13.0002,13.21,214122,13.1847,1599537600000,1835,
2020-09-09 04:00:00,13.37,13.4422,13.02,13.07,141774,13.0991,1599624000000,2043,
2020-09-10 04:00:00,13.18,13.56,13.16,13.2,244499,13.3369,1599710400000,2938,
2020-09-11 04:00:00,13.27,13.52,13.24,13.34,169109,13.3269,1599796800000,2500,
2020-09-14 04:00:00,13.48,13.62,13.3,13.36,101252,13.3814,1600056000000,1420,
2020-09-15 04:00:00,13.36,13.52,13.28,13.38,159926,13.3704,1600142400000,1816,
2020-09-16 04:00:00,13.27,13.44,13.17,13.21,277201,13.2291,1600228800000,2399,
2020-09-17 04:00:00,13.01,13.21,12.97,13.1,220357,13.0928,1600315200000,3188,
2020-09-18 04:00:00,13.17,13.17,12.53,13.03,398977,12.961,1600401600000,3326,
2020-09-21 04:00:00,12.84,13.15,12.75,12.94,210627,12.9242,1600660800000,2780,
2020-09-22 04:00:00,12.96,13.3,12.9,13.27,204197,13.1281,1600747200000,2162,
2020-09-23 04:00:00,13.17,13.3,12.75,12.76,208003,12.9905,1600833600000,2649,
2020-09-24 04:00:00,12.74,13.03,12.66,12.78,132046,12.8326,1600920000000,2548,
2020-09-25 04:00:00,12.76,13.07,12.71,12.97,126105,12.9465,1601006400000,1810,
2020-09-28 04:00:00,13.11,13.2,12.96,13.13,89315,13.0891,1601265600000,1419,
2020-09-29 04:00:00,13.13,13.3,13.08,13.25,73460,13.2087,1601352000000,1500,
2020-09-30 04:00:00,13.24,13.39,12.93,13.05,107477,13.0665,1601438400000,1962,
2020-10-01 04:00:00,13.28,13.455,12.98,13.4,177136,13.3243,1601524800000,1694,
2020-10-02 04:00:00,13.14,13.305,12.89,13.06,213803,13.0509,1601611200000,1767,
2020-10-05 04:00:00,13.12,13.32,13.12,13.26,110012,13.2494,1601870400000,1189,
2020-10-06 04:00:00,13.41,13.72,13.35,13.43,190858,13.4972,1601956800000,1659,
2020-10-07 04:00:00,13.6,13.7,13.4617,13.67,160698,13.5941,1602043200000,1575,
2020-10-08 04:00:00,13.76,13.9,13.49,13.53,99101,13.6498,1602129600000,1135,
2020-10-09 04:00:00,13.64,13.83,13.54,13.73,133465,13.7208,1602216000000,1428,
2020-10-12 04:00:00,13.76,14.2,13.67,14.17,174318,13.9358,1602475200000,1459,
2020-10-13 04:00:00,14.17,14.45,14.0702,14.4,103825,14.3125,1602561600000,986,
2020-10-14 04:00:00,14.41,14.41,14.0,14.11,90776,14.1024,1602648000000,1127,
2020-10-15 04:00:00,13.95,14.72,13.75,14.71,172458,14.2459,1602734400000,1342,
2020-10-16 04:00:00,14.61,14.96,14.5,14.78,160783,14.7819,1602820800000,1713,
2020-10-19 04:00:00,14.85,14.92,14.49,14.56,111235,14.6512,1603080000000,1255,
2020-10-20 04:00:00,14.63,14.85,14.5101,14.78,122466,14.711,1603166400000,1166,
2020-10-21 04:00:00,14.8,14.8,14.27,14.58,125653,14.495,1603252800000,1478,
2020-10-22 04:00:00,14.72,14.97,14.41,14.93,218213,14.8755,1603339200000,867,
2020-10-23 04:00:00,14.9,15.16,14.69,14.91,135040,14.8821,1603425600000,1482,
2020-10-26 04:00:00,14.73,14.83,14.42,14.5,52324,14.532,1603684800000,796,
2020-10-27 04:00:00,14.5,14.5712,14.13,14.37,156560,14.34,1603771200000,817,
2020-10-28 04:00:00,14.11,14.27,13.76,14.17,84251,14.1565,1603857600000,1402,
2020-10-29 04:00:00,14.08,14.185,13.89,14.15,51843,14.0628,1603944000000,964,
2020-10-30 04:00:00,14.1,14.185,13.94,14.11,120755,14.0808,1604030400000,890,
2020-11-02 05:00:00,14.12,14.14,13.45,13.51,84852,13.6723,1604293200000,834,
2020-11-03 05:00:00,13.65,13.74,13.4,13.63,224607,13.6102,1604379600000,1129,
2020-11-04 05:00:00,13.61,13.92,13.61,13.79,181554,13.7835,1604466000000,602,
2020-11-05 05:00:00,13.83,14.07,13.21,13.42,323966,13.6515,1604552400000,1535,
2020-11-06 05:00:00,13.35,13.51,13.17,13.2,78620,13.2779,1604638800000,944,
2020-11-09 05:00:00,13.46,13.73,13.07,13.47,142318,13.4554,1604898000000,1698,
2020-11-10 05:00:00,13.57,14.0503,13.57,13.99,88061,13.9401,1604984400000,1395,
2020-11-11 05:00:00,14.0,14.14,13.62,14.0,61761,13.9323,1605070800000,562,
