Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.45,11.72,11.37,11.63,5987783.0,11.5885,1598932800000,29085,
2020-09-02 04:00:00,11.57,11.84,11.5,11.79,6922329.0,11.7055,1599019200000,34262,
2020-09-03 04:00:00,11.77,12.11,11.47,11.53,7916091.0,11.6522,1599105600000,39391,
2020-09-04 04:00:00,11.84,11.985,11.52,11.8,6086771.0,11.7652,1599192000000,30647,
2020-09-08 04:00:00,11.58,11.64,11.28,11.37,7464168.0,11.4133,1599537600000,37393,
2020-09-09 04:00:00,11.48,11.55,11.33,11.46,6281058.0,11.4626,1599624000000,27807,
2020-09-10 04:00:00,11.56,11.79,11.23,11.24,7032413.0,11.4359,1599710400000,30622,
2020-09-11 04:00:00,11.27,11.57,11.2,11.52,6218204.0,11.4326,1599796800000,29304,
2020-09-14 04:00:00,11.64,12.08,11.59,12.06,6461917.0,11.9598,1600056000000,29314,
2020-09-15 04:00:00,12.12,12.14,11.755,11.98,8102419.0,11.9701,1600142400000,36251,
2020-09-16 04:00:00,11.98,12.32,11.9,12.09,8325020.0,12.1522,1600228800000,43000,
2020-09-17 04:00:00,11.9,12.12,11.84,12.03,8077528.0,12.0177,1600315200000,34780,
2020-09-18 04:00:00,11.92,12.055,11.81,11.91,13048299.0,11.9168,1600401600000,38148,
2020-09-21 04:00:00,11.52,11.745,11.18,11.31,8633818.0,11.3826,1600660800000,37370,
2020-09-22 04:00:00,11.3,11.47,10.98,11.04,9054234.0,11.1212,1600747200000,36991,
2020-09-23 04:00:00,11.1,11.36,10.74,10.75,7351263.0,10.9917,1600833600000,33789,
2020-09-24 04:00:00,10.81,11.035,10.61,10.76,6464503.0,10.7788,1600920000000,31829,
2020-09-25 04:00:00,10.66,11.05,10.6,11.0,6691711.0,10.9048,1601006400000,30889,
2020-09-28 04:00:00,11.3,11.53,11.2336,11.51,9144924.0,11.4634,1601265600000,27778,
2020-09-29 04:00:00,11.41,11.57,11.19,11.37,7839421.0,11.3727,1601352000000,33455,
2020-09-30 04:00:00,11.47,11.705,11.35,11.53,9573043.0,11.5394,1601438400000,40219,
2020-10-01 04:00:00,11.54,11.655,11.38,11.53,7785390.0,11.4963,1601524800000,34245,
2020-10-02 04:00:00,11.34,12.03,11.3,11.95,8172660.0,11.7711,1601611200000,37014,
2020-10-05 04:00:00,12.12,12.58,12.1,12.57,8164927.0,12.4476,1601870400000,36523,
2020-10-06 04:00:00,12.77,12.995,12.32,12.39,10091649.0,12.6264,1601956800000,49989,
2020-10-07 04:00:00,12.61,12.93,12.54,12.71,7944335.0,12.7066,1602043200000,39345,
2020-10-08 04:00:00,12.83,13.05,12.665,13.04,10133883.0,12.9045,1602129600000,38626,
2020-10-09 04:00:00,13.06,13.13,12.7,12.79,6781034.0,12.8484,1602216000000,31421,
2020-10-12 04:00:00,12.78,12.98,12.715,12.95,5191865.0,12.8465,1602475200000,22695,
2020-10-13 04:00:00,12.89,12.9,12.45,12.49,6708526.0,12.584,1602561600000,28080,
2020-10-14 04:00:00,12.49,12.585,12.245,12.25,7872396.0,12.3947,1602648000000,35088,
2020-10-15 04:00:00,12.14,12.6,12.1,12.54,7181484.0,12.4282,1602734400000,31467,
2020-10-16 04:00:00,12.54,12.62,12.265,12.47,6751863.0,12.4839,1602820800000,27978,
2020-10-19 04:00:00,12.6,12.64,12.32,12.34,6573247.0,12.4616,1603080000000,30597,
2020-10-20 04:00:00,12.75,13.37,12.68,12.94,16521188.0,13.0728,1603166400000,82801,
2020-10-21 04:00:00,12.95,13.1299,12.73,12.79,9203949.0,12.8802,1603252800000,40598,
2020-10-22 04:00:00,12.82,13.82,12.74,13.8,15905814.0,13.4884,1603339200000,56770,
2020-10-23 04:00:00,13.93,14.04,13.61,13.78,9387178.0,13.8151,1603425600000,40957,
2020-10-26 04:00:00,13.59,13.62,13.27,13.35,9554034.0,13.3903,1603684800000,40098,
2020-10-27 04:00:00,13.31,13.3164,12.9,12.9,8484128.0,13.0354,1603771200000,33807,
2020-10-28 04:00:00,12.63,12.94,12.59,12.73,9687100.0,12.773,1603857600000,43320,
2020-10-29 04:00:00,12.64,13.32,12.52,13.2,8229738.0,13.0486,1603944000000,38441,
2020-10-30 04:00:00,13.15,13.35,13.0,13.3,7312530.0,13.2203,1604030400000,32794,
2020-11-02 05:00:00,13.54,13.8,13.22,13.76,7601982.0,13.6356,1604293200000,42715,
2020-11-03 05:00:00,14.06,14.15,13.86,14.03,8599956.0,14.0188,1604379600000,39892,
2020-11-04 05:00:00,13.62,13.62,12.885,13.13,11040136.0,13.2954,1604466000000,52720,
2020-11-05 05:00:00,13.17,13.9775,13.17,13.68,10675462.0,13.7183,1604552400000,46351,
2020-11-06 05:00:00,13.65,13.72,12.98,13.05,10854945.0,13.2878,1604638800000,48229,
2020-11-09 05:00:00,14.24,15.6,14.23,15.22,22904255.0,15.1696,1604898000000,109296,
2020-11-10 05:00:00,15.39,15.45,15.0,15.23,11106943.0,15.2343,1604984400000,51416,
2020-11-11 05:00:00,15.26,15.288,14.64,14.87,8874375.0,14.823,1605070800000,39652,
2020-11-12 05:00:00,14.55,14.73,14.19,14.42,8936732.0,14.4329,1605157200000,41242,
2020-11-13 05:00:00,14.6,14.97,14.57,14.9,6111427.0,14.861,1605243600000,32555,
