Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.88,9.09,8.8,8.86,458479.0,8.8912,1598932800000,4128,
2020-09-02 04:00:00,8.87,8.975,8.78,8.97,538226.0,8.9191,1599019200000,3669,
2020-09-03 04:00:00,9.05,9.43,8.925,9.12,579864.0,9.0731,1599105600000,5504,
2020-09-04 04:00:00,9.27,9.47,9.08,9.47,511848.0,9.3397,1599192000000,4065,
2020-09-08 04:00:00,9.33,9.33,8.8264,9.1,653680.0,9.078,1599537600000,5355,
2020-09-09 04:00:00,9.17,9.17,8.92,8.92,594219.0,8.9837,1599624000000,5299,
2020-09-10 04:00:00,8.92,9.08,8.86,8.91,667125.0,8.9432,1599710400000,6068,
2020-09-11 04:00:00,8.93,8.93,8.5,8.56,627269.0,8.6037,1599796800000,5767,
2020-09-14 04:00:00,8.71,9.38,8.63,9.35,1156427.0,9.2114,1600056000000,9117,
2020-09-15 04:00:00,9.35,9.74,9.22,9.58,818133.0,9.5658,1600142400000,7240,
2020-09-16 04:00:00,9.62,9.725,9.32,9.58,748136.0,9.5518,1600228800000,4769,
2020-09-17 04:00:00,9.41,9.645,9.27,9.48,771305.0,9.4973,1600315200000,5302,
2020-09-18 04:00:00,9.59,9.6741,9.2797,9.39,3138951.0,9.4395,1600401600000,6610,
2020-09-21 04:00:00,9.06,9.06,8.38,8.42,1342260.0,8.5339,1600660800000,9235,
2020-09-22 04:00:00,8.43,8.64,8.255,8.35,772509.0,8.3578,1600747200000,5939,
2020-09-23 04:00:00,8.35,8.6699,8.18,8.18,880571.0,8.2971,1600833600000,6115,
2020-09-24 04:00:00,8.22,8.33,7.9745,8.1,565734.0,8.1499,1600920000000,5452,
2020-09-25 04:00:00,8.04,8.505,8.01,8.48,548734.0,8.3544,1601006400000,4524,
2020-09-28 04:00:00,8.72,9.13,8.72,9.01,715847.0,8.9999,1601265600000,5893,
2020-09-29 04:00:00,9.2,9.22,8.76,8.84,914253.0,8.9007,1601352000000,4888,
2020-09-30 04:00:00,8.88,9.2,8.705,8.78,982041.0,8.8188,1601438400000,6779,
2020-10-01 04:00:00,8.77,9.09,8.73,9.07,434388.0,8.9709,1601524800000,3950,
2020-10-02 04:00:00,8.8,9.13,8.6401,9.07,476710.0,8.9934,1601611200000,4027,
2020-10-05 04:00:00,9.15,9.25,8.85,9.02,288671.0,9.0024,1601870400000,3067,
2020-10-06 04:00:00,9.15,9.64,9.0,9.25,931830.0,9.294,1601956800000,6130,
2020-10-07 04:00:00,9.37,9.37,8.98,9.28,958868.0,9.228,1602043200000,6072,
2020-10-08 04:00:00,9.41,9.73,9.2901,9.72,406254.0,9.5999,1602129600000,4420,
2020-10-09 04:00:00,9.81,9.83,9.43,9.56,490142.0,9.5503,1602216000000,3570,
2020-10-12 04:00:00,9.48,9.6,9.28,9.51,381892.0,9.5031,1602475200000,2754,
2020-10-13 04:00:00,9.36,9.38,8.675,8.72,655645.0,8.8256,1602561600000,4938,
2020-10-14 04:00:00,8.68,8.9606,8.395,8.47,658949.0,8.4941,1602648000000,5499,
2020-10-15 04:00:00,8.3,8.89,8.25,8.84,563612.0,8.7439,1602734400000,3851,
2020-10-16 04:00:00,8.8,8.8371,8.5,8.65,412826.0,8.6497,1602820800000,3019,
2020-10-19 04:00:00,8.67,8.7599,8.47,8.52,523923.0,8.5325,1603080000000,3801,
2020-10-20 04:00:00,8.64,9.04,8.575,8.83,469784.0,8.8866,1603166400000,3689,
2020-10-21 04:00:00,8.82,8.85,8.65,8.8,280274.0,8.7888,1603252800000,2629,
2020-10-22 04:00:00,8.85,9.38,8.8,9.28,658671.0,9.1912,1603339200000,3170,
2020-10-23 04:00:00,9.39,9.75,9.2944,9.42,990435.0,9.4927,1603425600000,6331,
2020-10-26 04:00:00,9.22,9.27,8.93,9.03,840316.0,9.0586,1603684800000,5233,
2020-10-27 04:00:00,9.16,9.17,8.675,8.75,682807.0,8.793,1603771200000,4992,
2020-10-28 04:00:00,8.59,8.62,8.3,8.39,582391.0,8.4246,1603857600000,6817,
2020-10-29 04:00:00,8.32,8.78,8.22,8.75,1236194.0,8.682,1603944000000,8948,
2020-10-30 04:00:00,8.87,9.1449,8.07,8.24,1188154.0,8.3023,1604030400000,6952,
2020-11-02 05:00:00,8.31,8.73,8.29,8.71,656274.0,8.5273,1604293200000,5713,
2020-11-03 05:00:00,8.96,9.46,8.95,9.35,748475.0,9.3236,1604379600000,5249,
2020-11-04 05:00:00,9.17,9.185,8.8,8.8,402969.0,8.9193,1604466000000,2933,
2020-11-05 05:00:00,8.79,9.17,8.79,9.09,448046.0,9.039,1604552400000,3788,
2020-11-06 05:00:00,9.08,9.19,8.7,8.79,530242.0,8.8923,1604638800000,4153,
2020-11-09 05:00:00,10.85,12.33,10.58,11.88,2808082.0,11.5754,1604898000000,15315,
2020-11-10 05:00:00,11.8,12.32,11.59,12.04,2213676.0,11.9868,1604984400000,12504,
2020-11-11 05:00:00,12.01,12.01,10.8411,11.17,676597.0,11.1157,1605070800000,4768,
2020-11-12 05:00:00,10.93,11.115,10.46,10.72,1008994.0,10.7522,1605157200000,5903,
2020-11-13 05:00:00,10.91,11.94,10.91,11.73,1089905.0,11.5565,1605243600000,5584,
2020-11-16 05:00:00,12.36,12.88,12.15,12.58,1255027.0,12.5001,1605502800000,7970,
2020-11-17 05:00:00,12.24,13.25,12.24,13.22,935767.0,12.9989,1605589200000,7481,
2020-11-18 05:00:00,13.3,13.65,13.09,13.19,1415801.0,13.3707,1605675600000,8654,
2020-11-19 05:00:00,13.06,13.63,12.89,13.58,792617.0,13.3544,1605762000000,5922,
2020-11-20 05:00:00,13.45,13.69,13.165,13.2,806896.0,13.362,1605848400000,4970,
2020-11-23 05:00:00,14.0,14.57,13.87,14.09,1449510.0,14.2264,1606107600000,6886,
2020-11-24 05:00:00,14.49,15.24,14.35,15.06,1451772.0,15.0064,1606194000000,7864,
2020-11-25 05:00:00,14.61,14.94,14.3724,14.89,592751.0,14.8114,1606280400000,4167,
2020-11-27 05:00:00,14.81,14.92,14.565,14.76,183236.0,14.75,1606453200000,1759,
2020-11-30 05:00:00,14.55,14.83,13.97,14.09,1161724.0,14.2319,1606712400000,6534,
2020-12-01 05:00:00,14.44,15.07,14.44,14.77,932079.0,14.8672,1606798800000,7377,
2020-12-02 05:00:00,14.31,15.0,14.27,14.88,651612.0,14.7888,1606885200000,4618,
2020-12-03 05:00:00,15.02,15.3,14.88,15.04,676431.0,15.0613,1606971600000,3686,
2020-12-04 05:00:00,15.28,15.845,15.23,15.73,493267.0,15.6976,1607058000000,4204,
2020-12-07 05:00:00,15.57,15.69,14.95,15.0,1003428.0,15.2299,1607317200000,5155,
2020-12-08 05:00:00,14.78,15.32,14.78,15.13,660357.0,15.1453,1607403600000,4194,
2020-12-09 05:00:00,15.38,15.52,15.01,15.11,1328385.0,15.238,1607490000000,5971,
2020-12-10 05:00:00,15.28,15.35,14.8608,15.22,1161263.0,15.1747,1607576400000,5811,
2020-12-11 05:00:00,14.96,15.56,14.96,15.12,1501439.0,15.2862,1607662800000,7694,
2020-12-14 05:00:00,14.96,15.23,14.29,14.29,1549977.0,14.5158,1607922000000,9034,
2020-12-15 05:00:00,14.43,15.09,14.34,15.05,1226122.0,14.8321,1608008400000,6313,
2020-12-16 05:00:00,15.09,15.45,14.86,15.23,975709.0,15.2295,1608094800000,5295,
2020-12-17 05:00:00,15.21,15.23,14.63,15.0,1114423.0,14.9348,1608181200000,6971,
2020-12-18 05:00:00,14.89,15.08,14.53,14.56,1561918.0,14.733,1608267600000,4586,
2020-12-21 05:00:00,14.21,14.64,13.87,14.28,521880.0,14.3124,1608526800000,4607,
2020-12-22 05:00:00,14.29,14.52,13.94,14.31,503794.0,14.3128,1608613200000,3434,
2020-12-23 05:00:00,14.53,14.86,14.25,14.74,492072.0,14.7333,1608699600000,3407,
2020-12-24 05:00:00,14.96,15.03,14.7,15.0,180483.0,14.9294,1608786000000,1815,
2020-12-28 05:00:00,15.09,15.58,15.06,15.39,613120.0,15.3822,1609131600000,3759,
2020-12-29 05:00:00,15.45,15.69,15.035,15.05,329782.0,15.1996,1609218000000,3297,
2020-12-30 05:00:00,15.0,15.6406,15.0,15.19,335562.0,15.3151,1609304400000,3135,
2020-12-31 05:00:00,15.15,15.47,14.85,15.2,305024.0,15.2608,1609390800000,2267,
2021-01-04 05:00:00,15.32,15.52,14.54,14.69,486908.0,14.7669,1609736400000,3508,
2021-01-05 05:00:00,14.64,15.16,14.64,15.0,626471.0,15.0168,1609822800000,4027,
2021-01-06 05:00:00,15.64,16.63,15.55,16.22,1042040.0,16.2002,1609909200000,7524,
2021-01-07 05:00:00,16.28,16.4,15.81,16.08,531613.0,16.0739,1609995600000,3782,
2021-01-08 05:00:00,16.14,16.14,15.49,15.86,530762.0,15.8174,1610082000000,3280,
2021-01-11 05:00:00,15.61,15.84,15.275,15.55,435053.0,15.4756,1610341200000,3184,
2021-01-12 05:00:00,16.13,16.37,15.72,16.17,630159.0,16.1098,1610427600000,4503,
2021-01-13 05:00:00,16.02,16.63,16.01,16.56,444338.0,16.4283,1610514000000,3551,
2021-01-14 05:00:00,16.68,17.0,16.48,16.6,474933.0,16.6453,1610600400000,3545,
2021-01-15 05:00:00,16.19,16.54,15.89,16.38,642329.0,16.2758,1610686800000,4046,
2021-01-19 05:00:00,16.63,16.67,16.18,16.67,708759.0,16.5404,1611032400000,5255,
2021-01-20 05:00:00,16.11,16.73,15.91,16.38,815661.0,16.377,1611118800000,5668,
2021-01-21 05:00:00,16.34,16.34,15.73,15.92,497950.0,15.9479,1611205200000,3842,
2021-01-22 05:00:00,15.69,15.89,15.3,15.87,403903.0,15.6532,1611291600000,3363,
2021-01-25 05:00:00,15.56,15.87,15.08,15.3,385996.0,15.336,1611550800000,2726,
2021-01-26 05:00:00,15.54,15.63,14.85,14.87,359031.0,15.0483,1611637200000,3506,
2021-01-27 05:00:00,14.37,14.91,14.15,14.64,690721.0,14.6095,1611723600000,4533,
2021-01-28 05:00:00,14.68,15.85,14.61,15.18,542240.0,15.3016,1611810000000,4942,
2021-01-29 05:00:00,15.07,15.07,14.2,14.47,685136.0,14.4956,1611896400000,5185,
2021-02-01 05:00:00,14.57,14.97,14.36,14.92,326463.0,14.7913,1612155600000,3163,
2021-02-02 05:00:00,15.21,15.47,14.91,15.3,266945.0,15.2878,1612242000000,2121,
2021-02-03 05:00:00,15.21,15.5,14.88,15.25,280672.0,15.1828,1612328400000,2402,
2021-02-04 05:00:00,15.24,15.66,15.12,15.58,251087.0,15.5267,1612414800000,2898,
2021-02-05 05:00:00,15.81,15.9,15.48,15.53,334468.0,15.5906,1612501200000,3575,
2021-02-08 05:00:00,15.67,16.14,15.53,16.13,632489.0,16.0663,1612760400000,3177,
2021-02-09 05:00:00,16.21,16.21,15.34,15.36,602972.0,15.4958,1612846800000,4394,
2021-02-10 05:00:00,15.52,15.91,15.49,15.56,394135.0,15.5937,1612933200000,3970,
2021-02-11 05:00:00,15.69,15.94,15.49,15.83,679018.0,15.7926,1613019600000,3195,
2021-02-12 05:00:00,15.78,16.41,15.75,16.28,729384.0,16.1211,1613106000000,3620,
2021-02-16 05:00:00,16.28,17.05,16.28,17.05,739679.0,16.798,1613451600000,4073,
2021-02-17 05:00:00,16.91,17.13,16.44,17.12,501058.0,16.9584,1613538000000,3486,
2021-02-18 05:00:00,17.03,17.82,16.75,17.76,677902.0,17.5889,1613624400000,5896,
2021-02-19 05:00:00,17.84,18.3699,17.76,18.14,533543.0,18.1191,1613710800000,4149,
2021-02-22 05:00:00,18.06,19.2,17.96,18.92,810485.0,18.8718,1613970000000,5276,
2021-02-23 05:00:00,18.86,19.59,18.6788,19.49,438687.0,19.3277,1614056400000,4132,
2021-02-24 05:00:00,19.67,20.34,19.4,20.15,676053.0,20.094,1614142800000,5909,
2021-02-25 05:00:00,20.32,20.32,19.29,19.53,556512.0,19.5721,1614229200000,4175,
2021-02-26 05:00:00,19.53,20.71,18.8,19.97,752493.0,20.0672,1614315600000,6198,
2021-03-01 05:00:00,20.5,20.5,18.79,18.79,1031084.0,19.2871,1614574800000,7947,
2021-03-02 05:00:00,18.79,19.17,18.42,18.55,803160.0,18.7096,1614661200000,6070,
2021-03-03 05:00:00,18.68,19.54,18.52,19.39,646834.0,19.2346,1614747600000,5399,
2021-03-04 05:00:00,19.3,19.44,18.53,19.16,1021267.0,19.1148,1614834000000,7794,
2021-03-05 05:00:00,19.37,19.57,18.18,18.67,876763.0,18.6616,1614920400000,7068,
2021-03-08 05:00:00,19.08,19.945,18.77,19.6,652642.0,19.5717,1615179600000,5232,
2021-03-09 05:00:00,19.72,20.08,19.07,19.73,650260.0,19.7184,1615266000000,4989,
2021-03-10 05:00:00,19.83,20.46,19.68,20.22,669528.0,20.1751,1615352400000,4896,
2021-03-11 05:00:00,20.24,20.54,19.68,20.53,553944.0,20.3525,1615438800000,3945,
2021-03-12 05:00:00,20.77,21.0,20.29,20.9,583579.0,20.8092,1615525200000,3916,
2021-03-15 04:00:00,20.83,21.13,20.455,20.92,688399.0,20.8892,1615780800000,4689,
2021-03-16 04:00:00,20.9,20.9,20.18,20.67,421781.0,20.6225,1615867200000,3475,
2021-03-17 04:00:00,20.66,21.325,20.57,21.19,598250.0,21.0818,1615953600000,4914,
2021-03-18 04:00:00,21.19,21.395,20.8514,21.05,777765.0,21.1003,1616040000000,4814,
2021-03-19 04:00:00,20.86,20.86,19.9,20.69,2191311.0,20.7064,1616126400000,7349,
2021-03-22 04:00:00,20.55,20.55,19.54,19.6,455606.0,19.7914,1616385600000,4167,
2021-03-23 04:00:00,19.38,19.635,18.68,18.78,417744.0,18.9753,1616472000000,3873,
2021-03-24 04:00:00,19.02,19.95,18.98,18.98,525560.0,19.24,1616558400000,4101,
2021-03-25 04:00:00,18.85,19.71,18.45,19.5,557177.0,19.3402,1616644800000,4823,
2021-03-26 04:00:00,19.83,20.17,19.58,20.09,365551.0,20.0057,1616731200000,3373,
2021-03-29 04:00:00,19.95,20.51,19.32,19.32,417939.0,19.4878,1616990400000,3130,
