Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-12-30 05:00:00,30.5,31.0,23.6,23.8,6098239.0,28.061,1609304400000,39642,
2020-12-31 05:00:00,25.33,25.43,23.49,23.51,1560538.0,24.4312,1609390800000,12094,
2021-01-04 05:00:00,24.8,24.8,20.22,22.41,2227163.0,22.4135,1609736400000,17057,
2021-01-05 05:00:00,21.51,22.76,20.945,22.76,1589574.0,21.7647,1609822800000,11740,
2021-01-06 05:00:00,24.49,26.92,23.5814,24.97,3255511.0,25.3944,1609909200000,20306,
2021-01-07 05:00:00,26.2,26.73,25.51,25.99,2319490.0,26.063,1609995600000,16953,
2021-01-08 05:00:00,27.0,27.7383,25.2692,25.76,2495161.0,26.6024,1610082000000,16916,
2021-01-11 05:00:00,25.82,26.0,24.75,25.04,915543.0,25.3508,1610341200000,7932,
2021-01-12 05:00:00,25.67,26.25,24.65,25.13,1498114.0,25.5157,1610427600000,11368,
2021-01-13 05:00:00,25.26,26.145,24.87,25.51,1780974.0,25.3735,1610514000000,11379,
2021-01-14 05:00:00,26.0,29.85,25.96,27.75,3073084.0,27.7603,1610600400000,19690,
2021-01-15 05:00:00,27.4,29.2,27.27,28.09,1461665.0,28.3768,1610686800000,10183,
2021-01-19 05:00:00,29.91,31.67,29.16,29.79,2128098.0,29.9839,1611032400000,15957,
2021-01-20 05:00:00,31.43,36.37,30.7,34.35,3481222.0,33.6719,1611118800000,24557,
2021-01-21 05:00:00,37.25,39.87,36.12,37.96,4391729.0,38.2505,1611205200000,29030,
2021-01-22 05:00:00,38.5,41.41,38.01,39.39,4822719.0,39.6088,1611291600000,30389,
2021-01-25 05:00:00,43.8,45.59,40.0,42.56,3661893.0,42.6847,1611550800000,29122,
2021-01-26 05:00:00,42.94,49.34,41.07,48.0,3232296.0,46.4496,1611637200000,26248,
2021-01-27 05:00:00,47.04,50.14,45.5,50.0,3287821.0,47.7293,1611723600000,26681,
2021-01-28 05:00:00,50.0,50.5,45.1,48.51,2873846.0,48.2296,1611810000000,23213,
2021-01-29 05:00:00,46.19,48.45,41.41,42.5,3364410.0,43.9939,1611896400000,24433,
2021-02-01 05:00:00,46.26,46.4799,42.0101,43.0,1658908.0,43.4166,1612155600000,17947,
2021-02-02 05:00:00,43.64,44.6,42.32,43.93,1134598.0,43.1619,1612242000000,11359,
2021-02-03 05:00:00,44.6,46.97,43.64,45.82,1029145.0,45.7312,1612328400000,12009,
2021-02-04 05:00:00,46.7,50.56,45.5,48.76,1685435.0,48.3329,1612414800000,16320,
2021-02-05 05:00:00,50.0,57.76,48.01,56.59,2641254.0,53.9265,1612501200000,23793,
2021-02-08 05:00:00,58.2,62.5399,54.6505,55.79,2418546.0,57.2769,1612760400000,22678,
2021-02-09 05:00:00,56.99,61.75,54.74,61.4,1752289.0,58.7942,1612846800000,17921,
2021-02-10 05:00:00,64.0,66.2999,58.01,64.29,2279799.0,62.9835,1612933200000,22424,
2021-02-11 05:00:00,64.0,64.56,55.6001,59.56,2380834.0,59.3856,1613019600000,27245,
2021-02-12 05:00:00,58.0,60.653,56.28,57.81,1039523.0,57.8063,1613106000000,14587,
2021-02-16 05:00:00,58.0,58.2,52.02,52.98,1863997.0,53.9636,1613451600000,26734,
2021-02-17 05:00:00,47.69,48.73,43.66,46.03,6371111.0,46.3064,1613538000000,58448,
2021-02-18 05:00:00,44.0,45.34,43.1,43.87,2599586.0,44.2829,1613624400000,27880,
2021-02-19 05:00:00,45.5,49.79,44.5636,49.36,3143108.0,46.4327,1613710800000,32015,
2021-02-22 05:00:00,47.2,49.17,45.64,46.26,1590658.0,47.4319,1613970000000,18513,
2021-02-23 05:00:00,42.85,45.26,38.0,41.79,3998369.0,41.6997,1614056400000,42223,
2021-02-24 05:00:00,43.0,43.92,40.44,41.5,1838595.0,42.0889,1614142800000,21617,
2021-02-25 05:00:00,41.81,43.4386,37.742,38.91,2295701.0,39.6429,1614229200000,24741,
2021-02-26 05:00:00,38.87,40.0,36.2,38.13,2489847.0,38.4361,1614315600000,27549,
2021-03-01 05:00:00,40.49,42.99,39.16,40.19,1649749.0,40.6283,1614574800000,17531,
2021-03-02 05:00:00,41.06,41.5799,38.07,38.15,1511961.0,39.6095,1614661200000,14830,
2021-03-03 05:00:00,38.75,39.5,32.36,34.24,3080340.0,34.8217,1614747600000,31217,
2021-03-04 05:00:00,33.11,35.18,28.47,33.18,3550657.0,31.1947,1614834000000,32581,
2021-03-05 05:00:00,34.06,34.7,29.56,32.8,2755115.0,31.5617,1614920400000,27286,
2021-03-08 05:00:00,33.18,35.92,31.7,33.92,2032265.0,34.3024,1615179600000,23089,
2021-03-09 05:00:00,35.5,37.97,34.28,34.58,2848075.0,36.2167,1615266000000,28582,
2021-03-10 05:00:00,35.87,37.99,35.5534,37.09,1920251.0,36.7499,1615352400000,21512,
2021-03-11 05:00:00,39.0,41.91,38.0,39.12,2339857.0,39.9057,1615438800000,25609,
2021-03-12 05:00:00,38.01,42.2171,37.55,41.84,1593819.0,40.8378,1615525200000,16609,
2021-03-15 04:00:00,43.72,46.85,43.59,45.41,2255396.0,45.4552,1615780800000,25850,
2021-03-16 04:00:00,47.51,48.31,45.2268,46.63,2944553.0,46.8359,1615867200000,25505,
2021-03-17 04:00:00,44.27,48.12,43.73,46.45,2549189.0,46.2457,1615953600000,26134,
2021-03-18 04:00:00,47.49,50.005,46.81,47.84,3437632.0,48.3733,1616040000000,33770,
2021-03-19 04:00:00,49.0,51.37,47.7,49.98,6788104.0,49.9801,1616126400000,30840,
2021-03-22 04:00:00,49.98,50.8148,42.6001,43.55,4450574.0,45.324,1616385600000,47262,
2021-03-23 04:00:00,41.0,44.6697,40.05,44.26,3395138.0,43.2377,1616472000000,27824,
2021-03-24 04:00:00,43.52,45.14,39.65,40.19,1967722.0,42.0511,1616558400000,27160,
2021-03-25 04:00:00,37.19,39.75,36.45,37.92,2988131.0,37.8393,1616644800000,35611,
2021-03-26 04:00:00,38.22,39.86,36.56,38.67,1499602.0,38.298,1616731200000,19340,
2021-03-29 04:00:00,38.75,39.37,36.6,36.84,2293449.0,37.5042,1616990400000,27430,
2021-03-30 04:00:00,32.2,34.15,30.36,34.15,6279892.0,32.395,1617076800000,65438,
2021-03-31 04:00:00,35.09,40.21,34.36,37.75,3571564.0,37.8689,1617163200000,37730,
2021-04-01 04:00:00,39.1,39.41,37.1,37.52,1375678.0,38.0451,1617249600000,18460,
2021-04-05 04:00:00,38.76,40.16,37.78,38.13,1725628.0,38.8613,1617595200000,18042,
2021-04-06 04:00:00,37.72,39.71,37.72,38.33,1502590.0,38.628,1617681600000,18382,
2021-04-07 04:00:00,38.34,38.425,36.25,37.0,1451547.0,36.9896,1617768000000,17295,
2021-04-08 04:00:00,37.55,38.09,36.7,37.07,883744.0,37.2371,1617854400000,11728,
2021-04-09 04:00:00,36.75,36.95,33.74,34.36,2061179.0,34.7288,1617940800000,22621,
2021-04-12 04:00:00,34.85,34.85,33.15,33.17,1091931.0,33.7876,1618200000000,16472,
2021-04-13 04:00:00,33.47,33.705,31.51,32.12,1679888.0,32.2058,1618286400000,21487,
2021-04-14 04:00:00,31.77,33.39,31.1,32.81,1625317.0,32.6824,1618372800000,16778,
2021-04-15 04:00:00,33.3,33.67,31.615,32.18,1730475.0,32.5364,1618459200000,15939,
2021-04-16 04:00:00,31.4,32.02,30.51,31.51,2078216.0,31.4823,1618545600000,20134,
2021-04-19 04:00:00,31.6,31.61,25.61,25.99,5253013.0,27.6588,1618804800000,50456,
2021-04-20 04:00:00,26.08,26.17,23.345,24.26,5437113.0,24.2318,1618891200000,48662,
2021-04-21 04:00:00,24.58,26.0,23.751,25.0,4016699.0,25.138,1618977600000,33786,
2021-04-22 04:00:00,25.2,25.95,20.85,22.99,13014148.0,22.819,1619064000000,91782,
2021-04-23 04:00:00,22.86,24.93,22.25,23.85,3182567.0,23.8464,1619150400000,29908,
2021-04-26 04:00:00,24.29,28.18,24.03,27.26,3793820.0,26.73,1619409600000,35202,
2021-04-27 04:00:00,28.1,28.1,26.25,27.09,2047920.0,26.9611,1619496000000,21598,
2021-04-28 04:00:00,26.76,27.08,25.2,26.46,1510919.0,26.0197,1619582400000,14947,
2021-04-29 04:00:00,26.26,26.7,24.73,25.87,1506950.0,25.6221,1619668800000,16285,
2021-04-30 04:00:00,25.78,26.74,25.19,25.55,1390061.0,25.7643,1619755200000,11241,
2021-05-03 04:00:00,25.57,26.42,23.4,23.63,2325435.0,24.3539,1620014400000,21433,
2021-05-04 04:00:00,23.05,23.34,20.27,22.14,6261940.0,21.557,1620100800000,49098,
2021-05-05 04:00:00,22.14,22.4,20.35,20.85,2869261.0,20.9818,1620187200000,29500,
2021-05-06 04:00:00,20.06,20.23,17.5,17.66,6925528.0,18.5237,1620273600000,58332,
2021-05-07 04:00:00,17.78,18.65,17.07,17.45,4683300.0,17.7578,1620360000000,37641,
2021-05-10 04:00:00,17.95,18.56,16.3,16.61,3399934.0,17.2201,1620619200000,28865,
2021-05-11 04:00:00,15.64,17.19,15.38,16.9,3836747.0,16.4516,1620705600000,31705,
2021-05-12 04:00:00,16.71,16.84,15.64,15.89,2689703.0,16.0912,1620792000000,24506,
2021-05-13 04:00:00,16.0,17.66,15.9,16.2,3015607.0,16.5986,1620878400000,28248,
2021-05-14 04:00:00,16.43,18.22,16.4101,17.72,2373507.0,17.4771,1620964800000,21425,
2021-05-17 04:00:00,17.5,18.02,16.75,17.8,2275105.0,17.441,1621224000000,21295,
2021-05-18 04:00:00,17.6,20.77,17.15,19.84,5627396.0,19.6598,1621310400000,46181,
2021-05-19 04:00:00,19.35,20.18,18.82,20.02,2507621.0,19.7647,1621396800000,24444,
2021-05-20 04:00:00,20.8,21.13,20.07,20.27,2685380.0,20.6282,1621483200000,25152,
2021-05-21 04:00:00,20.14,23.05,19.35,21.96,4184314.0,21.7147,1621569600000,37305,
2021-05-24 04:00:00,22.26,22.54,20.72,21.03,2197664.0,21.3794,1621828800000,20984,
2021-05-25 04:00:00,21.14,21.69,20.48,20.73,1905879.0,20.9483,1621915200000,18348,
2021-05-26 04:00:00,20.71,21.56,20.68,20.79,1608377.0,21.1017,1622001600000,14068,
2021-05-27 04:00:00,21.2,23.34,20.92,23.28,2985451.0,22.7136,1622088000000,20127,
2021-05-28 04:00:00,23.5,23.56,21.72,22.18,1982143.0,22.3693,1622174400000,19987,
2021-06-01 04:00:00,22.45,22.97,21.1301,21.88,1366543.0,21.8556,1622520000000,14995,
2021-06-02 04:00:00,21.95,25.7,21.46,24.42,8153503.0,23.812,1622606400000,69441,
2021-06-03 04:00:00,24.33,25.7499,23.46,24.42,2213239.0,24.6229,1622692800000,24073,
2021-06-04 04:00:00,24.69,25.19,23.67,25.19,1671679.0,24.601,1622779200000,18285,
2021-06-07 04:00:00,25.5,28.14,24.83,27.66,2430915.0,26.9412,1623038400000,24911,
2021-06-08 04:00:00,28.33,29.5,27.9164,28.99,2750852.0,28.6931,1623124800000,30318,
2021-06-09 04:00:00,28.6,29.45,26.14,26.16,2677203.0,27.4054,1623211200000,28242,
2021-06-10 04:00:00,26.78,27.17,24.57,24.83,2012450.0,25.432,1623297600000,21117,
2021-06-11 04:00:00,25.2,26.0,24.58,24.81,1496120.0,25.1491,1623384000000,16035,
2021-06-14 04:00:00,24.94,25.36,22.85,22.99,2132381.0,23.672,1623643200000,24350,
2021-06-15 04:00:00,23.08,23.53,22.2,23.07,1648559.0,22.8752,1623729600000,19959,
2021-06-16 04:00:00,22.93,24.32,22.71,23.53,1239711.0,23.5441,1623816000000,14258,
2021-06-17 04:00:00,23.45,24.5,22.91,23.56,1004409.0,23.6071,1623902400000,12413,
2021-06-18 04:00:00,23.6,23.87,22.08,22.73,1423391.0,22.6933,1623988800000,17487,
2021-06-21 04:00:00,22.96,23.9,22.475,23.23,1095008.0,23.2716,1624248000000,13796,
2021-06-22 04:00:00,23.5,23.6399,22.11,22.54,1139778.0,22.6196,1624334400000,13130,
2021-06-23 04:00:00,22.73,24.07,22.66,23.67,1273083.0,23.6883,1624420800000,13324,
2021-06-24 04:00:00,23.99,25.32,23.9,24.98,1534005.0,24.7756,1624507200000,16809,
2021-06-25 04:00:00,25.13,25.44,24.3,24.56,10015946.0,24.6034,1624593600000,20087,
2021-06-28 04:00:00,24.54,27.13,24.5,25.53,2261712.0,25.8741,1624852800000,23377,
2021-06-29 04:00:00,26.21,26.32,24.51,24.63,1520793.0,25.2486,1624939200000,18561,
2021-06-30 04:00:00,24.85,25.3199,23.8,25.05,1285640.0,24.921,1625025600000,11747,
2021-07-01 04:00:00,25.17,25.348,23.92,24.52,2041498.0,24.3481,1625112000000,18538,
2021-07-02 04:00:00,24.74,26.68,24.41,26.55,2031591.0,25.7002,1625198400000,18115,
2021-07-06 04:00:00,26.27,27.19,24.811,25.29,1414215.0,25.6643,1625544000000,16563,
2021-07-07 04:00:00,25.35,25.75,23.03,23.36,1745722.0,23.6494,1625630400000,20730,
2021-07-08 04:00:00,22.49,24.43,22.28,24.42,1142110.0,23.4279,1625716800000,13083,
2021-07-09 04:00:00,24.8,25.2,23.88,25.0,718866.0,24.7089,1625803200000,8423,
2021-07-12 04:00:00,24.89,25.06,23.87,24.93,592437.0,24.6193,1626062400000,7037,
2021-07-13 04:00:00,24.63,24.69,22.8,22.87,1344232.0,23.32,1626148800000,17480,
2021-07-14 04:00:00,23.04,23.13,20.93,21.18,1803154.0,21.5784,1626235200000,22201,
2021-07-15 04:00:00,21.25,21.655,19.12,19.61,3471013.0,20.1328,1626321600000,35213,
2021-07-16 04:00:00,20.0,20.35,19.03,19.16,1925978.0,19.4141,1626408000000,22016,
2021-07-19 04:00:00,18.9,20.3495,18.48,19.25,2112651.0,19.4711,1626667200000,24347,
2021-07-20 04:00:00,19.28,19.9602,18.88,19.66,1209935.0,19.581,1626753600000,15852,
2021-07-21 04:00:00,19.87,20.52,19.71,19.78,1013991.0,20.0106,1626840000000,11197,
2021-07-22 04:00:00,19.96,19.99,18.7,19.25,1076609.0,19.1852,1626926400000,13897,
2021-07-23 04:00:00,19.24,19.45,18.14,18.24,1323485.0,18.3802,1627012800000,15495,
2021-07-26 04:00:00,18.14,18.58,17.62,18.48,1581566.0,18.2061,1627272000000,17119,
2021-07-27 04:00:00,18.74,18.98,17.6,17.73,1109885.0,18.1008,1627358400000,12471,
2021-07-28 04:00:00,17.78,18.655,17.7538,18.57,1668144.0,18.1598,1627444800000,18258,
2021-07-29 04:00:00,18.68,19.09,16.31,16.74,2536860.0,17.3052,1627531200000,27441,
2021-07-30 04:00:00,17.12,17.5,16.47,16.68,1569597.0,16.8876,1627617600000,20838,
2021-08-02 04:00:00,17.035,17.18,15.98,16.37,2089135.0,16.4413,1627876800000,22891,
2021-08-03 04:00:00,16.38,16.53,15.72,16.36,1586192.0,16.0732,1627963200000,19552,
2021-08-04 04:00:00,16.08,16.55,15.5,15.65,1344010.0,15.8382,1628049600000,18540,
2021-08-05 04:00:00,15.84,17.08,15.6406,16.89,1198784.0,16.4412,1628136000000,11824,
2021-08-06 04:00:00,17.25,17.75,16.93,17.1,1351169.0,17.3078,1628222400000,13455,
2021-08-09 04:00:00,17.0,17.88,16.72,17.29,732771.0,17.3854,1628481600000,9708,
2021-08-10 04:00:00,17.4,17.59,17.01,17.26,753440.0,17.2107,1628568000000,9437,
2021-08-11 04:00:00,17.18,17.23,15.57,16.23,2141169.0,16.0805,1628654400000,25648,
2021-08-12 04:00:00,16.28,16.37,15.5277,15.86,1282063.0,15.8319,1628740800000,15226,
2021-08-13 04:00:00,15.68,15.725,14.96,15.47,2225646.0,15.3155,1628827200000,23731,
2021-08-16 04:00:00,15.35,15.35,13.07,13.27,3864181.0,13.9154,1629086400000,39633,
2021-08-17 04:00:00,14.57,15.35,13.56,15.02,6529834.0,14.5446,1629172800000,51456,
2021-08-18 04:00:00,14.79,16.05,13.8,15.37,4135982.0,14.9481,1629259200000,35737,
2021-08-19 04:00:00,14.82,14.8599,13.82,14.08,3269524.0,14.2024,1629345600000,29967,
2021-08-20 04:00:00,14.16,15.2,13.88,15.02,2138861.0,14.5952,1629432000000,19126,
2021-08-23 04:00:00,15.11,16.58,14.9467,16.41,2593792.0,16.0996,1629691200000,24452,
2021-08-24 04:00:00,16.65,18.0,16.52,17.99,2809722.0,17.4085,1629777600000,27143,
2021-08-25 04:00:00,18.25,19.49,17.8,18.72,2521834.0,18.6979,1629864000000,26154,
2021-08-26 04:00:00,18.4,19.27,18.18,18.71,1843121.0,18.6883,1629950400000,18661,
2021-08-27 04:00:00,18.53,20.48,18.53,20.1,2191651.0,19.9652,1630036800000,21580,
2021-08-30 04:00:00,20.34,20.53,18.57,19.57,2403082.0,19.3597,1630296000000,23307,
2021-08-31 04:00:00,19.5,19.76,18.8,19.54,1868702.0,19.3855,1630382400000,18067,
2021-09-01 04:00:00,19.54,21.08,19.28,20.87,1782618.0,20.5203,1630468800000,17478,
2021-09-02 04:00:00,20.76,21.38,20.2,20.77,1045280.0,20.7948,1630555200000,13656,
2021-09-03 04:00:00,20.63,20.78,19.82,20.56,1537252.0,20.3144,1630641600000,15545,
2021-09-07 04:00:00,20.5,20.7,17.95,18.01,3128436.0,19.1328,1630987200000,28712,
2021-09-08 04:00:00,18.31,19.15,17.7047,18.65,2022441.0,18.6359,1631073600000,24892,
2021-09-09 04:00:00,18.3,19.47,18.2711,18.52,1214923.0,18.8327,1631160000000,14656,
2021-09-10 04:00:00,18.6,18.6999,17.385,17.43,1585819.0,17.8954,1631246400000,17318,
2021-09-13 04:00:00,17.5,18.45,17.01,17.85,1483355.0,17.9379,1631505600000,16457,
2021-09-14 04:00:00,17.89,18.0999,16.8,17.24,1425581.0,17.2496,1631592000000,16775,
2021-09-15 04:00:00,17.05,17.77,14.05,14.73,12128112.0,15.585,1631678400000,84368,
2021-09-16 04:00:00,15.24,16.58,14.85,16.56,4505689.0,15.7407,1631764800000,36910,
2021-09-17 04:00:00,16.48,17.0799,15.75,16.65,2851953.0,16.4713,1631851200000,21557,
2021-09-20 04:00:00,15.72,16.3,15.37,15.83,1641000.0,15.7641,1632110400000,16497,
2021-09-21 04:00:00,15.99,16.339,15.69,15.75,1645859.0,15.9522,1632196800000,14444,
2021-09-22 04:00:00,17.11,17.11,15.57,15.84,2533768.0,16.0857,1632283200000,23466,
2021-09-23 04:00:00,16.35,17.68,16.2844,17.44,2109321.0,17.2209,1632369600000,21093,
2021-09-24 04:00:00,17.04,17.59,16.89,17.01,1468390.0,17.1296,1632456000000,15090,
2021-09-27 04:00:00,17.12,18.44,17.0,18.06,1213401.0,18.0419,1632715200000,13143,
2021-09-28 04:00:00,17.71,17.99,16.43,16.63,1841989.0,16.988,1632801600000,17940,
2021-09-29 04:00:00,16.87,17.12,16.03,16.26,1971712.0,16.3733,1632888000000,14548,
2021-09-30 04:00:00,16.46,17.0,16.29,16.34,1095792.0,16.5458,1632974400000,12037,
2021-10-01 04:00:00,16.43,16.789,15.9,16.73,1002268.0,16.3717,1633060800000,10586,
2021-10-04 04:00:00,16.52,16.52,15.13,15.15,1756245.0,15.5732,1633320000000,16509,
2021-10-05 04:00:00,15.17,15.65,14.93,15.3,1376931.0,15.273,1633406400000,14854,
