Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,55.69,58.93,55.37,58.82,576294.0,57.9461,1598932800000,7477,
2020-09-02 04:00:00,58.77,59.95,57.72,58.57,854761.0,58.5793,1599019200000,7677,
2020-09-03 04:00:00,58.16,58.3999,53.29,53.89,522581.0,55.3117,1599105600000,6394,
2020-09-04 04:00:00,54.1,54.28,49.84,51.29,453484.0,51.2666,1599192000000,5831,
2020-09-08 04:00:00,50.16,51.14,49.85,50.46,477994.0,50.5296,1599537600000,6997,
2020-09-09 04:00:00,51.43,52.55,50.38,52.25,456531.0,51.964,1599624000000,5544,
2020-09-10 04:00:00,52.77,53.625,51.15,51.2,386045.0,52.2712,1599710400000,5498,
2020-09-11 04:00:00,51.38,51.38,49.87,50.52,351888.0,50.5819,1599796800000,4276,
2020-09-14 04:00:00,51.27,52.35,51.09,51.88,363258.0,51.8513,1600056000000,5181,
2020-09-15 04:00:00,52.63,53.17,51.14,51.83,284608.0,51.7508,1600142400000,4378,
2020-09-16 04:00:00,52.32,54.425,52.22,52.94,582467.0,53.2626,1600228800000,7070,
2020-09-17 04:00:00,51.89,52.195,51.36,51.92,564979.0,51.8649,1600315200000,6588,
2020-09-18 04:00:00,52.39,52.8703,50.04,51.46,1375355.0,51.5831,1600401600000,5424,
2020-09-21 04:00:00,50.34,51.0,49.48,50.42,458367.0,50.2489,1600660800000,5477,
2020-09-22 04:00:00,50.59,52.2,49.835,52.18,315600.0,51.4197,1600747200000,4764,
2020-09-23 04:00:00,52.18,53.14,51.61,51.62,561195.0,52.3444,1600833600000,5839,
2020-09-24 04:00:00,51.23,52.18,50.21,50.99,325499.0,51.0815,1600920000000,4512,
2020-09-25 04:00:00,50.46,53.16,50.42,52.74,402704.0,52.2748,1601006400000,5161,
2020-09-28 04:00:00,53.45,53.85,52.43,52.97,269270.0,53.0176,1601265600000,3098,
2020-09-29 04:00:00,53.05,53.7,50.385,51.67,357801.0,51.6074,1601352000000,6286,
2020-09-30 04:00:00,51.79,53.18,51.39,51.77,342973.0,52.0929,1601438400000,4908,
2020-10-01 04:00:00,52.16,52.56,51.25,52.42,449051.0,52.0575,1601524800000,6567,
2020-10-02 04:00:00,51.59,53.55,51.11,53.18,359648.0,52.789,1601611200000,5591,
2020-10-05 04:00:00,53.71,55.53,53.71,55.24,358118.0,55.0252,1601870400000,4836,
2020-10-06 04:00:00,55.79,56.05,53.63,53.8,346417.0,54.5952,1601956800000,4296,
2020-10-07 04:00:00,54.16,56.29,54.06,55.58,388986.0,55.5241,1602043200000,5047,
2020-10-08 04:00:00,56.44,56.6143,54.78,55.48,236728.0,55.4704,1602129600000,3734,
2020-10-09 04:00:00,56.17,56.71,55.38,56.38,260039.0,56.0935,1602216000000,3941,
2020-10-12 04:00:00,56.76,57.41,56.0335,57.09,188662.0,56.9185,1602475200000,3316,
2020-10-13 04:00:00,56.71,58.91,56.38,58.72,480740.0,58.1217,1602561600000,5761,
2020-10-14 04:00:00,58.51,59.86,58.2675,58.76,456569.0,58.8946,1602648000000,6361,
2020-10-15 04:00:00,57.68,58.3,56.29,57.7,282889.0,57.5629,1602734400000,4464,
2020-10-16 04:00:00,57.79,58.96,57.45,58.11,365229.0,58.1095,1602820800000,4968,
2020-10-19 04:00:00,58.43,60.9,57.94,59.65,817357.0,59.2397,1603080000000,9044,
2020-10-20 04:00:00,59.16,61.6699,58.51,59.52,653965.0,60.1957,1603166400000,5957,
2020-10-21 04:00:00,59.71,61.31,59.54,60.19,551024.0,60.3382,1603252800000,6156,
2020-10-22 04:00:00,60.5,65.72,60.05,64.86,849375.0,63.9325,1603339200000,8549,
2020-10-23 04:00:00,65.0,66.0,63.75,64.57,427270.0,64.5658,1603425600000,5853,
2020-10-26 04:00:00,63.54,64.24,59.46,61.11,577385.0,61.0411,1603684800000,6708,
2020-10-27 04:00:00,61.57,63.76,61.3,63.38,360719.0,63.152,1603771200000,5470,
2020-10-28 04:00:00,62.19,63.7909,61.21,63.31,481214.0,62.8461,1603857600000,7340,
2020-10-29 04:00:00,63.01,67.455,62.08,67.25,747372.0,66.4358,1603944000000,10336,
2020-10-30 04:00:00,66.62,66.96,64.265,66.09,581704.0,65.7882,1604030400000,6877,
2020-11-02 05:00:00,66.57,67.36,63.71,63.95,898841.0,65.0021,1604293200000,7498,
2020-11-03 05:00:00,64.8,67.235,61.25,66.73,883783.0,66.2982,1604379600000,10276,
2020-11-04 05:00:00,66.7,71.93,66.7,70.01,816163.0,69.9651,1604466000000,6291,
2020-11-05 05:00:00,71.14,71.9,70.14,71.44,485801.0,71.0759,1604552400000,6049,
2020-11-06 05:00:00,72.8,76.25,72.58,76.03,1025903.0,74.8704,1604638800000,10073,
2020-11-09 05:00:00,77.91,80.065,76.05,76.54,1506322.0,77.822,1604898000000,14440,
2020-11-10 05:00:00,73.53,75.29,58.24,59.43,2758302.0,61.2998,1604984400000,29131,
2020-11-11 05:00:00,60.56,63.2,60.0,62.75,1286189.0,62.1861,1605070800000,13200,
2020-11-12 05:00:00,62.28,63.18,59.69,60.11,753108.0,61.0491,1605157200000,9235,
2020-11-13 05:00:00,59.81,61.135,59.03,60.12,603438.0,60.1394,1605243600000,7948,
2020-11-16 05:00:00,60.19,62.96,60.19,62.49,918524.0,62.1203,1605502800000,10774,
2020-11-17 05:00:00,62.66,64.09,61.34,62.15,736000.0,62.1352,1605589200000,8292,
2020-11-18 05:00:00,62.54,62.94,58.34,58.5,894326.0,59.4097,1605675600000,9123,
2020-11-19 05:00:00,58.73,60.31,57.63,59.67,661806.0,59.3578,1605762000000,7702,
2020-11-20 05:00:00,59.5,59.56,58.13,58.81,580507.0,58.9921,1605848400000,7057,
2020-11-23 05:00:00,58.89,59.35,55.8516,56.12,985692.0,56.8263,1606107600000,11867,
2020-11-24 05:00:00,56.62,56.97,54.86,55.32,1435797.0,55.5601,1606194000000,10075,
2020-11-25 05:00:00,55.34,56.96,54.8701,56.58,535967.0,56.4112,1606280400000,5991,
2020-11-27 05:00:00,56.82,59.16,56.76,59.02,664672.0,58.469,1606453200000,4845,
2020-11-30 05:00:00,59.0,59.7,57.19,58.51,595510.0,58.3048,1606712400000,7629,
2020-12-01 05:00:00,59.01,59.2894,56.56,57.81,1227882.0,57.9845,1606798800000,10384,
2020-12-02 05:00:00,57.17,59.2,56.44,58.67,463799.0,58.4176,1606885200000,5821,
2020-12-03 05:00:00,58.63,62.21,57.7947,62.16,743169.0,61.3259,1606971600000,8856,
2020-12-04 05:00:00,62.53,65.58,61.78,65.44,1180420.0,64.3637,1607058000000,13678,
2020-12-07 05:00:00,64.93,66.83,63.7501,66.6,750939.0,66.0586,1607317200000,9215,
2020-12-08 05:00:00,66.11,70.52,65.8571,70.14,826898.0,69.3537,1607403600000,11305,
2020-12-09 05:00:00,70.37,71.99,65.8,67.7,954134.0,68.3187,1607490000000,11638,
2020-12-10 05:00:00,66.85,70.06,66.13,69.79,515654.0,69.4181,1607576400000,5428,
2020-12-11 05:00:00,69.18,70.9494,67.88,70.1,500568.0,69.6814,1607662800000,7269,
2020-12-14 05:00:00,70.29,71.88,70.29,71.34,520108.0,71.3078,1607922000000,6892,
2020-12-15 05:00:00,71.73,72.53,70.5755,72.07,696313.0,71.9648,1608008400000,8346,
2020-12-16 05:00:00,72.62,73.04,70.55,71.3,500949.0,71.398,1608094800000,8455,
2020-12-17 05:00:00,72.27,72.94,69.81,70.21,634322.0,70.8716,1608181200000,7505,
2020-12-18 05:00:00,71.41,71.88,69.88,70.04,1552110.0,70.787,1608267600000,8517,
2020-12-21 05:00:00,68.52,70.93,67.4602,70.8,696567.0,69.6452,1608526800000,8098,
