Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.45,12.54,12.15,12.23,473898.0,12.2782,1598932800000,3883,
2020-09-02 04:00:00,12.0,12.01,11.16,11.63,1090511.0,11.5127,1599019200000,7593,
2020-09-03 04:00:00,11.5,11.74,11.19,11.39,656076.0,11.41,1599105600000,5723,
2020-09-04 04:00:00,11.4,11.655,10.98,11.62,710565.0,11.38,1599192000000,5769,
2020-09-08 04:00:00,11.61,12.18,11.38,11.98,836862.0,11.8434,1599537600000,6871,
2020-09-09 04:00:00,12.15,12.48,12.025,12.21,447205.0,12.221,1599624000000,4386,
2020-09-10 04:00:00,12.2,12.26,12.0,12.24,417304.0,12.1334,1599710400000,4339,
2020-09-11 04:00:00,12.38,13.2,12.29,12.65,918368.0,12.8544,1599796800000,6913,
2020-09-14 04:00:00,12.85,13.38,12.66,13.23,553860.0,13.1301,1600056000000,4984,
2020-09-15 04:00:00,13.31,13.31,12.3,12.42,661121.0,12.5922,1600142400000,5503,
2020-09-16 04:00:00,12.4,12.78,12.29,12.31,616104.0,12.4666,1600228800000,4523,
2020-09-17 04:00:00,12.31,12.66,12.1,12.19,271422.0,12.2964,1600315200000,2359,
2020-09-18 04:00:00,12.23,12.42,12.06,12.14,408483.0,12.2087,1600401600000,2400,
2020-09-21 04:00:00,11.85,11.87,11.11,11.27,607210.0,11.3543,1600660800000,5680,
2020-09-22 04:00:00,11.33,11.4496,10.7,10.87,765434.0,10.9433,1600747200000,5155,
2020-09-23 04:00:00,10.89,11.09,10.05,10.42,569392.0,10.5733,1600833600000,4123,
2020-09-24 04:00:00,10.43,10.64,9.92,10.4,512691.0,10.3359,1600920000000,4460,
2020-09-25 04:00:00,10.45,10.97,10.42,10.61,443200.0,10.6348,1601006400000,3400,
2020-09-28 04:00:00,10.75,10.88,10.41,10.72,392380.0,10.7039,1601265600000,3441,
2020-09-29 04:00:00,10.73,10.9868,10.52,10.84,412661.0,10.773,1601352000000,3687,
2020-09-30 04:00:00,10.94,11.3,10.82,10.84,462025.0,11.0398,1601438400000,3741,
2020-10-01 04:00:00,10.8,11.04,10.63,11.03,399383.0,10.8928,1601524800000,3593,
2020-10-02 04:00:00,10.79,11.3,10.51,11.24,574823.0,11.0114,1601611200000,4708,
2020-10-05 04:00:00,11.25,11.74,11.25,11.56,351796.0,11.5507,1601870400000,3057,
2020-10-06 04:00:00,11.59,11.77,11.13,11.25,342479.0,11.3402,1601956800000,2571,
2020-10-07 04:00:00,11.43,11.46,11.04,11.14,377523.0,11.1883,1602043200000,4249,
2020-10-08 04:00:00,11.14,11.52,11.09,11.46,377197.0,11.351,1602129600000,2773,
2020-10-09 04:00:00,11.33,11.52,11.22,11.33,423093.0,11.3721,1602216000000,2684,
2020-10-12 04:00:00,11.33,11.33,10.69,11.05,446359.0,10.9677,1602475200000,3351,
2020-10-13 04:00:00,10.93,11.09,10.56,10.78,329501.0,10.788,1602561600000,2604,
2020-10-14 04:00:00,10.95,11.42,10.92,11.08,317808.0,11.1658,1602648000000,4148,
2020-10-15 04:00:00,11.12,11.515,10.76,11.29,502215.0,11.2633,1602734400000,3818,
2020-10-16 04:00:00,11.41,11.44,10.9,10.9,314590.0,11.0495,1602820800000,2456,
2020-10-19 04:00:00,10.9,10.99,10.33,10.42,605311.0,10.5775,1603080000000,5059,
2020-10-20 04:00:00,10.41,10.54,10.18,10.39,435164.0,10.3287,1603166400000,3186,
2020-10-21 04:00:00,10.39,10.435,10.11,10.23,450605.0,10.2261,1603252800000,2756,
2020-10-22 04:00:00,10.19,10.3801,10.07,10.38,416220.0,10.2778,1603339200000,2750,
2020-10-23 04:00:00,10.25,10.25,9.71,9.96,980399.0,9.9234,1603425600000,8207,
2020-10-26 04:00:00,9.84,10.26,9.6,10.26,829874.0,9.9531,1603684800000,5830,
2020-10-27 04:00:00,10.26,10.4103,9.91,10.1,520933.0,10.1177,1603771200000,4196,
2020-10-28 04:00:00,9.86,9.92,9.27,9.35,898734.0,9.4664,1603857600000,7842,
2020-10-29 04:00:00,9.26,9.67,8.9,9.64,595911.0,9.4249,1603944000000,4628,
2020-10-30 04:00:00,9.54,9.6,9.13,9.43,397397.0,9.3224,1604030400000,2792,
2020-11-02 05:00:00,9.58,10.53,9.5011,10.4,1082554.0,10.2019,1604293200000,5514,
2020-11-03 05:00:00,10.46,10.59,9.67,9.95,774286.0,10.0942,1604379600000,5389,
2020-11-04 05:00:00,9.95,10.07,9.62,9.71,342941.0,9.8305,1604466000000,3175,
2020-11-05 05:00:00,9.83,10.1,9.63,9.95,388535.0,9.9144,1604552400000,3660,
2020-11-06 05:00:00,9.9,10.34,9.78,9.85,320914.0,9.9851,1604638800000,2627,
2020-11-09 05:00:00,10.6,11.13,10.465,10.82,854758.0,10.7581,1604898000000,5850,
2020-11-10 05:00:00,11.07,11.39,10.86,11.28,397929.0,11.1759,1604984400000,3139,
2020-11-11 05:00:00,11.36,11.37,10.92,11.09,343518.0,11.0779,1605070800000,2944,
2020-11-12 05:00:00,10.72,10.94,10.1,10.36,616826.0,10.4236,1605157200000,5004,
2020-11-13 05:00:00,10.5,10.69,10.07,10.48,386603.0,10.4718,1605243600000,2995,
2020-11-16 05:00:00,10.88,11.29,10.76,11.13,635044.0,11.0248,1605502800000,5221,
2020-11-17 05:00:00,11.01,11.37,10.77,11.19,367197.0,11.158,1605589200000,3051,
2020-11-18 05:00:00,11.34,11.46,10.8,10.81,398625.0,11.1478,1605675600000,5619,
2020-11-19 05:00:00,10.73,11.21,10.55,11.18,298029.0,10.9931,1605762000000,2687,
2020-11-20 05:00:00,11.23,11.2753,10.99,11.18,408719.0,11.1366,1605848400000,3437,
2020-11-23 05:00:00,11.35,12.23,11.26,12.01,717660.0,11.91,1606107600000,4123,
2020-11-24 05:00:00,12.25,12.36,11.82,12.1,584520.0,12.0449,1606194000000,4720,
2020-11-25 05:00:00,12.05,12.135,11.61,12.1,375268.0,11.9898,1606280400000,2539,
2020-11-27 05:00:00,12.15,12.38,12.04,12.17,236082.0,12.2258,1606453200000,1897,
