Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.3479,4.4761,4.3321,4.407,832436.4571,4.431,1598932800000,4270,
2020-09-02 04:00:00,4.4268,4.4583,4.338,4.4169,528681.2143,4.4104,1599019200000,3763,
2020-09-03 04:00:00,4.4169,4.4613,4.2986,4.3775,963418.2714,4.3582,1599105600000,7073,
2020-09-04 04:00:00,4.4169,4.4268,4.2197,4.3479,544283.9714,4.3356,1599192000000,3699,
2020-09-08 04:00:00,4.2789,4.3528,4.2,4.2099,681007.6571,4.2512,1599537600000,4759,
2020-09-09 04:00:00,4.2099,4.3577,4.2099,4.3183,1172757.7143,4.3187,1599624000000,4889,
2020-09-10 04:00:00,4.3282,4.3676,4.2296,4.2592,590535.4,4.292,1599710400000,3994,
2020-09-11 04:00:00,4.2592,4.2608,4.1211,4.1211,1541028.6286,4.1845,1599796800000,5460,
2020-09-14 04:00:00,4.1408,4.2393,4.0423,4.1901,10403484.9571,4.0643,1600056000000,14942,
2020-09-15 04:00:00,4.2,4.3085,4.1113,4.269,819213.2143,4.2349,1600142400000,4646,
2020-09-16 04:00:00,4.2789,4.3281,4.0718,4.2493,688958.6429,4.2629,1600228800000,4452,
2020-09-17 04:00:00,4.2,4.269,4.1606,4.2099,459793.9714,4.2134,1600315200000,2565,
2020-09-18 04:00:00,4.1901,4.1901,4.0521,4.0817,717362.7,4.094,1600401600000,3615,
2020-09-21 04:00:00,3.9831,4.062,3.8944,3.993,1047912.3286,3.9848,1600660800000,4589,
2020-09-22 04:00:00,4.0028,4.0423,3.9338,3.993,3310358.7714,4.0268,1600747200000,5701,
2020-09-23 04:00:00,4.0324,4.0915,3.9437,4.0225,2990394.2286,4.0063,1600833600000,3789,
2020-09-24 04:00:00,4.0817,4.2986,4.0689,4.1704,1756787.4857,4.1941,1600920000000,8020,
2020-09-25 04:00:00,4.1704,4.2296,4.062,4.1408,1037623.4143,4.1132,1601006400000,5384,
2020-09-28 04:00:00,4.2197,4.2394,4.0718,4.0915,902299.4429,4.1601,1601265600000,4598,
2020-09-29 04:00:00,4.0718,4.1211,3.9732,4.0521,2636081.9143,4.0435,1601352000000,4807,
2020-09-30 04:00:00,4.062,4.1901,4.0127,4.0423,942744.0857,4.0584,1601438400000,5531,
