Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,32.49,32.9769,31.66,32.4,267069.0,32.164,1598932800000,3100,
2020-09-02 04:00:00,32.55,32.605,31.72,32.03,213365.0,32.1252,1599019200000,3096,
2020-09-03 04:00:00,31.73,32.06,31.32,32.0,293790.0,31.8416,1599105600000,3019,
2020-09-04 04:00:00,32.13,32.18,29.28,31.7,361720.0,30.9685,1599192000000,4051,
2020-09-08 04:00:00,31.47,32.03,31.04,31.29,236852.0,31.5391,1599537600000,3795,
2020-09-09 04:00:00,31.43,31.74,30.82,31.43,268099.0,31.424,1599624000000,2543,
2020-09-10 04:00:00,31.53,32.81,31.5204,32.52,382967.0,32.3295,1599710400000,4201,
2020-09-11 04:00:00,32.89,38.38,32.76,38.27,2221090.0,36.8617,1599796800000,18850,
2020-09-14 04:00:00,40.97,45.59,40.84,41.73,2946096.0,43.724,1600056000000,26543,
2020-09-15 04:00:00,42.13,42.22,40.77,40.97,861101.0,41.3695,1600142400000,8965,
2020-09-16 04:00:00,41.34,42.32,40.55,41.5,685222.0,41.4749,1600228800000,8158,
2020-09-17 04:00:00,40.85,43.74,40.46,43.35,825335.0,42.8053,1600315200000,7812,
2020-09-18 04:00:00,43.6,45.39,43.46,45.34,626694.0,44.5266,1600401600000,5214,
2020-09-21 04:00:00,44.38,44.54,43.26,43.86,603318.0,43.8561,1600660800000,6142,
2020-09-22 04:00:00,43.12,44.16,43.12,43.99,295698.0,43.6862,1600747200000,3957,
2020-09-23 04:00:00,43.74,44.95,43.45,43.47,372086.0,44.149,1600833600000,3604,
2020-09-24 04:00:00,43.53,44.72,42.63,43.96,336345.0,43.8542,1600920000000,3322,
2020-09-25 04:00:00,43.92,45.32,43.75,45.17,374452.0,44.4877,1601006400000,3777,
2020-09-28 04:00:00,45.17,46.1,44.14,44.98,296892.0,44.9947,1601265600000,3898,
2020-09-29 04:00:00,44.91,45.94,44.533,45.08,257698.0,45.3311,1601352000000,3488,
2020-09-30 04:00:00,45.09,46.76,44.7,46.58,442145.0,46.1425,1601438400000,5220,
2020-10-01 04:00:00,46.97,47.0,44.17,46.09,1018512.0,45.0555,1601524800000,7895,
2020-10-02 04:00:00,45.24,45.85,42.63,43.34,316214.0,43.6572,1601611200000,3946,
2020-10-05 04:00:00,43.6,44.84,43.43,44.66,136600.0,44.3634,1601870400000,2112,
2020-10-06 04:00:00,44.73,45.02,43.39,43.57,133518.0,44.1888,1601956800000,1871,
