Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,19.11,19.11,18.68,18.76,2053193.0,18.8274,1598932800000,14443,
2020-09-02 04:00:00,18.79,19.435,18.51,19.29,1815939.0,19.1876,1599019200000,16085,
2020-09-03 04:00:00,19.26,19.52,18.665,18.75,2082944.0,18.9698,1599105600000,15843,
2020-09-04 04:00:00,18.77,18.9,18.025,18.23,2364359.0,18.3036,1599192000000,17492,
2020-09-08 04:00:00,18.23,18.4,17.75,17.85,2861581.0,18.0168,1599537600000,26149,
2020-09-09 04:00:00,18.08,18.62,18.06,18.42,2636171.0,18.4065,1599624000000,18419,
2020-09-10 04:00:00,18.38,18.415,18.08,18.09,1875340.0,18.2366,1599710400000,15532,
2020-09-11 04:00:00,18.42,18.51,17.9287,18.51,2973322.0,18.2994,1599796800000,21533,
2020-09-14 04:00:00,18.51,18.88,18.25,18.87,2911790.0,18.7026,1600056000000,22263,
2020-09-15 04:00:00,18.76,18.76,18.36,18.42,4264525.0,18.5517,1600142400000,29208,
2020-09-16 04:00:00,18.32,18.83,18.3,18.61,4216792.0,18.6162,1600228800000,21737,
2020-09-17 04:00:00,18.47,18.5,18.11,18.28,4846163.0,18.3137,1600315200000,30094,
2020-09-18 04:00:00,18.25,18.5,18.015,18.11,4237654.0,18.191,1600401600000,24049,
2020-09-21 04:00:00,17.81,18.095,17.67,17.89,3777146.0,17.9097,1600660800000,26988,
2020-09-22 04:00:00,18.08,18.19,17.68,17.82,4204561.0,17.8714,1600747200000,29251,
2020-09-23 04:00:00,17.89,18.14,17.82,17.96,3888851.0,17.9924,1600833600000,24678,
2020-09-24 04:00:00,17.95,18.11,17.64,17.99,2930018.0,17.9113,1600920000000,25907,
2020-09-25 04:00:00,17.9,18.105,17.76,18.01,2282236.0,17.9959,1601006400000,18453,
2020-09-28 04:00:00,18.16,18.21,17.935,17.97,3759800.0,17.9991,1601265600000,17996,
2020-09-29 04:00:00,18.15,18.86,18.15,18.53,8632663.0,18.5796,1601352000000,54467,
2020-09-30 04:00:00,18.67,18.98,18.33,18.86,7925680.0,18.804,1601438400000,44635,
2020-10-01 04:00:00,18.94,18.96,17.855,17.89,5404376.0,18.1842,1601524800000,36434,
2020-10-02 04:00:00,17.44,18.04,17.21,17.99,4180846.0,17.7113,1601611200000,31375,
2020-10-05 04:00:00,18.04,18.225,17.79,17.81,5866943.0,17.8946,1601870400000,26141,
2020-10-06 04:00:00,17.85,18.22,17.74,17.95,6068388.0,17.9562,1601956800000,41134,
2020-10-07 04:00:00,18.0,18.04,17.76,17.83,5799049.0,17.8473,1602043200000,30579,
2020-10-08 04:00:00,17.94,18.31,17.9,18.28,5232427.0,18.1647,1602129600000,27706,
2020-10-09 04:00:00,18.36,18.43,17.99,17.99,3378607.0,18.0855,1602216000000,22723,
2020-10-12 04:00:00,17.94,18.18,17.78,18.0,3904978.0,18.0221,1602475200000,18558,
2020-10-13 04:00:00,17.9,18.145,17.69,18.03,5628096.0,17.9964,1602561600000,21865,
2020-10-14 04:00:00,18.1,19.02,18.07,18.76,4185650.0,18.7906,1602648000000,27032,
2020-10-15 04:00:00,18.55,19.065,18.44,18.75,2393134.0,18.7894,1602734400000,17964,
2020-10-16 04:00:00,18.79,19.265,18.655,19.02,2513902.0,19.0456,1602820800000,18453,
2020-10-19 04:00:00,19.09,19.13,18.81,18.81,2201649.0,18.9022,1603080000000,14629,
2020-10-20 04:00:00,18.95,19.2,18.795,18.95,2283854.0,19.018,1603166400000,18593,
2020-10-21 04:00:00,18.77,19.15,18.715,18.94,2525390.0,18.9829,1603252800000,18926,
2020-10-22 04:00:00,18.99,19.195,18.65,19.06,1958963.0,18.978,1603339200000,12849,
2020-10-23 04:00:00,19.22,19.37,19.0211,19.28,1730988.0,19.2197,1603425600000,13708,
2020-10-26 04:00:00,19.14,19.2,18.75,19.09,1993619.0,19.0219,1603684800000,14007,
2020-10-27 04:00:00,19.0,19.26,18.365,18.44,3830445.0,18.6762,1603771200000,21797,
2020-10-28 04:00:00,18.13,18.22,17.305,17.35,4099997.0,17.562,1603857600000,30681,
2020-10-29 04:00:00,17.19,17.53,16.91,17.34,3130913.0,17.1955,1603944000000,22310,
2020-10-30 04:00:00,17.31,17.655,17.23,17.37,3833299.0,17.3927,1604030400000,27287,
2020-11-02 05:00:00,17.59,17.91,17.42,17.74,5964054.0,17.7409,1604293200000,33156,
2020-11-03 05:00:00,18.05,18.68,18.03,18.39,4059867.0,18.3894,1604379600000,27558,
2020-11-04 05:00:00,18.6,18.88,18.0627,18.34,3334873.0,18.3824,1604466000000,24297,
2020-11-05 05:00:00,18.53,18.98,18.335,18.49,2340394.0,18.5872,1604552400000,19209,
2020-11-06 05:00:00,18.37,18.73,18.24,18.26,2277462.0,18.4515,1604638800000,18211,
2020-11-09 05:00:00,19.01,19.65,18.64,18.91,4604977.0,18.9291,1604898000000,33031,
2020-11-10 05:00:00,18.99,20.195,18.85,20.18,4569818.0,19.7902,1604984400000,33167,
2020-11-11 05:00:00,20.21,20.32,19.41,19.64,3474284.0,19.7509,1605070800000,25122,
2020-11-12 05:00:00,19.71,19.855,18.83,19.03,3972082.0,19.2382,1605157200000,21627,
2020-11-13 05:00:00,19.17,19.845,19.17,19.73,2659942.0,19.6109,1605243600000,21899,
2020-11-16 05:00:00,20.0,20.16,19.57,19.8,2987463.0,19.8727,1605502800000,21518,
2020-11-17 05:00:00,19.6,19.8,19.11,19.33,2632794.0,19.3258,1605589200000,20780,
2020-11-18 05:00:00,19.35,19.49,18.61,18.62,3500751.0,18.9217,1605675600000,24817,
2020-11-19 05:00:00,18.57,18.73,18.18,18.53,2811761.0,18.4158,1605762000000,22649,
2020-11-20 05:00:00,18.45,18.69,18.18,18.2,2023613.0,18.3183,1605848400000,15664,
