Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,9.07,9.1,8.65,8.76,10000051.0,8.8182,1598932800000,28702,
2020-09-02 04:00:00,8.65,8.84,8.405,8.83,11220803.0,8.6492,1599019200000,31451,
2020-09-03 04:00:00,8.67,8.8107,8.44,8.72,16734505.0,8.6573,1599105600000,29403,
2020-09-04 04:00:00,8.64,8.7,8.29,8.63,14272866.0,8.4876,1599192000000,33429,
2020-09-08 04:00:00,8.38,8.74,8.24,8.54,11742759.0,8.5359,1599537600000,27890,
2020-09-09 04:00:00,8.65,9.18,8.63,9.17,14841021.0,9.0171,1599624000000,36070,
2020-09-10 04:00:00,9.28,9.33,8.83,8.91,17497949.0,9.0292,1599710400000,33642,
2020-09-11 04:00:00,9.02,9.12,8.745,8.8,10503626.0,8.8726,1599796800000,29791,
2020-09-14 04:00:00,8.94,9.28,8.94,9.26,15786715.0,9.185,1600056000000,37873,
2020-09-15 04:00:00,9.44,9.535,9.155,9.3,14462305.0,9.3035,1600142400000,36128,
2020-09-16 04:00:00,9.45,9.45,9.19,9.33,13523919.0,9.2995,1600228800000,34224,
2020-09-17 04:00:00,8.98,9.4,8.895,9.35,13444697.0,9.2278,1600315200000,34703,
2020-09-18 04:00:00,9.68,10.315,9.59,10.0,34178101.0,10.0044,1600401600000,67822,
2020-09-21 04:00:00,9.66,9.9799,9.17,9.23,32174776.0,9.4717,1600660800000,60338,
2020-09-22 04:00:00,9.3,9.33,9.09,9.21,12662922.0,9.1956,1600747200000,32020,
2020-09-23 04:00:00,9.0,9.03,8.18,8.22,31696314.0,8.4371,1600833600000,60389,
2020-09-24 04:00:00,8.09,8.85,8.05,8.84,18818367.0,8.6076,1600920000000,44167,
2020-09-25 04:00:00,8.75,8.82,8.57,8.75,11427653.0,8.7243,1601006400000,29436,
2020-09-28 04:00:00,8.89,8.89,8.61,8.87,15991455.0,8.7842,1601265600000,37076,
2020-09-29 04:00:00,8.92,9.08,8.8811,8.94,8175258.0,8.9678,1601352000000,20886,
2020-09-30 04:00:00,8.9,8.925,8.67,8.82,8628828.0,8.8163,1601438400000,20948,
2020-10-01 04:00:00,8.97,9.19,8.85,9.05,11140286.0,9.0383,1601524800000,26735,
2020-10-02 04:00:00,9.02,9.09,8.85,8.89,7807915.0,8.9535,1601611200000,20494,
2020-10-05 04:00:00,8.94,9.31,8.92,9.14,10243498.0,9.1508,1601870400000,23868,
2020-10-06 04:00:00,9.2,9.24,8.64,8.65,14992249.0,8.904,1601956800000,32429,
2020-10-07 04:00:00,8.76,8.83,8.41,8.43,13984269.0,8.5628,1602043200000,29685,
2020-10-08 04:00:00,8.52,8.67,8.455,8.62,12046975.0,8.5823,1602129600000,28542,
2020-10-09 04:00:00,8.86,9.12,8.83,9.1,12278451.0,8.9908,1602216000000,33797,
2020-10-12 04:00:00,9.09,9.23,8.95,9.15,6369037.0,9.1065,1602475200000,17904,
2020-10-13 04:00:00,9.04,9.135,8.77,9.08,9233576.0,8.9644,1602561600000,22711,
2020-10-14 04:00:00,9.2,9.42,9.08,9.35,9854427.0,9.2923,1602648000000,22436,
2020-10-15 04:00:00,9.2,9.335,9.1,9.2,7188549.0,9.2155,1602734400000,20347,
2020-10-16 04:00:00,9.25,9.28,9.1,9.11,6208660.0,9.1594,1602820800000,17559,
2020-10-19 04:00:00,9.19,9.22,8.875,8.89,8097779.0,9.0369,1603080000000,21036,
2020-10-20 04:00:00,8.94,9.06,8.82,8.98,8327615.0,8.953,1603166400000,25645,
2020-10-21 04:00:00,9.12,9.305,9.03,9.12,11473533.0,9.1663,1603252800000,26358,
2020-10-22 04:00:00,9.0,9.03,8.69,8.78,12412901.0,8.8104,1603339200000,31557,
2020-10-23 04:00:00,8.76,8.8,8.52,8.61,10721773.0,8.6089,1603425600000,24059,
2020-10-26 04:00:00,8.54,8.7,8.48,8.51,9822794.0,8.562,1603684800000,24333,
2020-10-27 04:00:00,8.57,8.76,8.48,8.75,10310935.0,8.6886,1603771200000,21788,
2020-10-28 04:00:00,8.43,8.47,7.8,7.82,24105917.0,7.9722,1603857600000,53609,
