Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,10.6,10.94,10.56,10.68,1062225.5,10.7496,1598932800000,12321,
2020-09-02 04:00:00,10.72,10.72,10.32,10.6,1330762.75,10.5616,1599019200000,13270,
2020-09-03 04:00:00,10.64,10.88,10.368,10.52,1448255.25,10.6008,1599105600000,18246,
2020-09-04 04:00:00,10.64,10.8,10.36,10.8,1483366.0,10.6248,1599192000000,18728,
2020-09-08 04:00:00,10.6,11.04,10.48,11.0,2418100.0,10.8152,1599537600000,20494,
2020-09-09 04:00:00,10.88,11.14,10.84,10.92,2236269.75,11.0224,1599624000000,16097,
2020-09-10 04:00:00,10.96,11.0668,10.82,10.96,1900357.0,10.9384,1599710400000,16740,
2020-09-11 04:00:00,10.92,11.0,10.6,10.92,1978396.5,10.7744,1599796800000,17203,
2020-09-14 04:00:00,10.84,11.48,10.72,11.44,2516041.25,11.2272,1600056000000,21766,
2020-09-15 04:00:00,11.36,11.64,11.16,11.28,1049674.0,11.3212,1600142400000,13841,
2020-09-16 04:00:00,11.2,11.5848,11.16,11.48,1560996.25,11.428,1600228800000,18328,
2020-09-17 04:00:00,11.24,11.48,11.16,11.36,936632.75,11.3308,1600315200000,14920,
2020-09-18 04:00:00,11.44,11.7,11.12,11.16,3765117.5,11.294,1600401600000,17051,
2020-09-21 04:00:00,11.32,11.44,11.0,11.12,2043083.75,11.2048,1600660800000,20717,
2020-09-22 04:00:00,11.24,11.36,11.0,11.12,955685.75,11.1056,1600747200000,11454,
2020-09-23 04:00:00,11.2,11.32,10.48,10.48,1391384.25,10.7888,1600833600000,17336,
2020-09-24 04:00:00,10.6,10.8,10.24,10.44,1285344.25,10.4908,1600920000000,15279,
2020-09-25 04:00:00,10.6,10.72,10.32,10.64,1156938.75,10.5128,1601006400000,16251,
2020-09-28 04:00:00,10.76,11.2,10.72,11.12,1258374.0,11.0452,1601265600000,14187,
2020-09-29 04:00:00,10.8,10.96,10.52,10.8,1022876.5,10.706,1601352000000,11897,
2020-09-30 04:00:00,10.68,10.9,10.56,10.72,1055168.75,10.7168,1601438400000,13320,
2020-10-01 04:00:00,10.68,11.2,10.68,11.16,1671807.5,10.9764,1601524800000,19620,
2020-10-02 04:00:00,10.6,11.24,10.52,11.24,1274690.5,11.018,1601611200000,17078,
2020-10-05 04:00:00,11.08,11.28,11.08,11.2,947469.25,11.2216,1601870400000,11815,
2020-10-06 04:00:00,11.24,11.36,10.96,11.04,1197388.75,11.2116,1601956800000,10318,
2020-10-07 04:00:00,11.04,11.2,10.96,11.16,881717.0,11.1112,1602043200000,9194,
2020-10-08 04:00:00,11.16,11.56,11.1312,11.44,964467.5,11.426,1602129600000,10270,
2020-10-09 04:00:00,11.48,11.56,11.2464,11.48,719324.5,11.42,1602216000000,7205,
2020-10-12 04:00:00,11.4,11.68,11.32,11.6,1131687.75,11.554,1602475200000,10206,
2020-10-13 04:00:00,11.72,11.84,11.4,11.8,1614148.0,11.6388,1602561600000,12292,
2020-10-14 04:00:00,11.72,12.08,11.68,11.8,1548239.25,11.8636,1602648000000,14823,
2020-10-15 04:00:00,11.72,11.88,11.444,11.76,1019638.0,11.7132,1602734400000,11441,
2020-10-16 04:00:00,11.64,11.84,11.56,11.6,768131.5,11.6668,1602820800000,9288,
2020-10-19 04:00:00,11.6,11.68,11.32,11.32,743324.5,11.492,1603080000000,9033,
2020-10-20 04:00:00,11.44,11.5928,11.36,11.36,582867.75,11.454,1603166400000,8152,
2020-10-21 04:00:00,11.36,11.4,11.12,11.24,908727.25,11.2452,1603252800000,8286,
2020-10-22 04:00:00,11.2,11.52,11.2,11.24,1012979.0,11.3272,1603339200000,8960,
2020-10-23 04:00:00,11.36,11.92,11.32,11.72,1317985.0,11.686,1603425600000,11465,
2020-10-26 04:00:00,11.48,11.62,11.28,11.4,754913.25,11.4152,1603684800000,9863,
2020-10-27 04:00:00,11.4,11.64,11.32,11.32,585666.0,11.4052,1603771200000,7307,
2020-10-28 04:00:00,11.2,11.22,10.8,10.96,1041280.0,10.9484,1603857600000,12086,
2020-10-29 04:00:00,10.84,11.68,10.64,11.68,3139870.0,11.3788,1603944000000,22002,
2020-10-30 04:00:00,11.54,11.6,11.12,11.28,1362106.5,11.3136,1604030400000,11844,
2020-11-02 05:00:00,11.48,11.64,11.2,11.64,941469.0,11.4944,1604293200000,10891,
2020-11-03 05:00:00,11.68,11.96,11.662,11.84,780824.25,11.822,1604379600000,8567,
2020-11-04 05:00:00,11.72,11.96,11.52,11.64,901445.0,11.7612,1604466000000,9513,
2020-11-05 05:00:00,12.24,13.0,12.12,12.24,3727944.25,12.5504,1604552400000,27919,
2020-11-06 05:00:00,12.24,12.36,12.04,12.16,2093324.75,12.2448,1604638800000,16659,
2020-11-09 05:00:00,13.08,13.08,12.52,12.8,3034340.25,12.8732,1604898000000,25489,
2020-11-10 05:00:00,13.04,13.4,12.78,13.16,3605574.5,13.1692,1604984400000,31456,
2020-11-11 05:00:00,13.32,13.36,12.86,13.2,1606352.0,13.1532,1605070800000,13108,
2020-11-12 05:00:00,13.08,13.24,12.84,12.96,1737462.5,13.0724,1605157200000,18134,
2020-11-13 05:00:00,13.04,13.8,12.92,13.36,2070262.5,13.4604,1605243600000,17442,
2020-11-16 05:00:00,13.4,14.16,13.36,13.88,2986859.25,13.8176,1605502800000,24263,
2020-11-17 05:00:00,13.8,14.6,13.76,14.32,2363459.25,14.334,1605589200000,20148,
2020-11-18 05:00:00,14.68,15.12,14.2,14.24,3141811.0,14.7288,1605675600000,27418,
2020-11-19 05:00:00,14.28,14.44,14.0,14.32,1678826.75,14.226,1605762000000,21044,
2020-11-20 05:00:00,14.32,14.64,14.24,14.44,1447588.5,14.48,1605848400000,16539,
2020-11-23 05:00:00,14.56,15.04,14.56,14.92,1389085.5,14.88,1606107600000,13800,
2020-11-24 05:00:00,15.6,15.88,15.36,15.44,2639684.0,15.6032,1606194000000,22010,
2020-11-25 05:00:00,15.52,15.56,15.08,15.36,1442810.5,15.3196,1606280400000,14098,
2020-11-27 05:00:00,15.44,15.44,15.14,15.28,648488.75,15.2928,1606453200000,6774,
2020-11-30 05:00:00,15.2,15.2,14.6,14.8,1730394.0,14.8204,1606712400000,14659,
2020-12-01 05:00:00,15.08,15.2,14.84,15.0,1551644.5,14.9988,1606798800000,13773,
2020-12-02 05:00:00,14.96,15.2,14.8,15.08,1028896.25,15.0528,1606885200000,10856,
2020-12-03 05:00:00,15.2,15.4,15.05,15.16,1598905.0,15.2024,1606971600000,12996,
2020-12-04 05:00:00,15.32,15.5888,15.24,15.48,1571083.75,15.4436,1607058000000,13675,
