Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-21 04:00:00,65.5,70.74,64.84,69.0,26881692.0,67.2167,1618977600000,156464,
2021-04-22 04:00:00,73.2,80.0,71.03,75.5,13453359.0,76.2112,1619064000000,133642,
2021-04-23 04:00:00,76.58,77.4008,72.57,74.84,3171970.0,74.7803,1619150400000,37941,
2021-04-26 04:00:00,76.15,82.44,75.7,80.81,3578780.0,79.5885,1619409600000,37440,
2021-04-27 04:00:00,82.4,83.4,75.1,75.37,2760192.0,78.341,1619496000000,32818,
2021-04-28 04:00:00,76.58,77.89,75.41,75.41,838542.0,76.3739,1619582400000,11803,
2021-04-29 04:00:00,76.37,76.98,70.11,75.29,1916266.0,73.0539,1619668800000,26372,
2021-04-30 04:00:00,73.38,74.5,71.66,72.0,1251506.0,73.117,1619755200000,15850,
2021-05-03 04:00:00,72.33,73.0,67.75,70.93,2546022.0,69.6761,1620014400000,30141,
2021-05-04 04:00:00,70.32,76.58,69.25,73.98,2626509.0,72.1989,1620100800000,30933,
2021-05-05 04:00:00,74.44,75.84,70.12,70.87,1174703.0,73.2455,1620187200000,17103,
2021-05-06 04:00:00,70.07,70.485,65.56,69.29,2140001.0,68.1139,1620273600000,27691,
2021-05-07 04:00:00,69.29,71.94,68.31,69.02,1817455.0,70.1666,1620360000000,20446,
2021-05-10 04:00:00,68.6,68.9,62.01,65.4,3245862.0,64.3939,1620619200000,36816,
2021-05-11 04:00:00,62.28,77.25,61.5,74.81,5753537.0,71.098,1620705600000,51186,
2021-05-12 04:00:00,71.61,74.56,70.25,71.76,3096492.0,71.6602,1620792000000,27410,
2021-05-13 04:00:00,71.76,72.59,64.27,66.42,4621735.0,67.5213,1620878400000,36172,
2021-05-14 04:00:00,68.51,71.23,67.4801,70.48,1558001.0,69.7847,1620964800000,23241,
2021-05-17 04:00:00,67.99,70.77,65.2,68.0,1562979.0,66.904,1621224000000,18727,
2021-05-18 04:00:00,68.4,74.65,67.82,73.26,2049650.0,72.8036,1621310400000,22277,
2021-05-19 04:00:00,71.0,75.06,70.99,72.46,1392559.0,72.996,1621396800000,17579,
2021-05-20 04:00:00,74.0,78.86,74.0,75.4,1289601.0,76.5506,1621483200000,14405,
2021-05-21 04:00:00,77.07,83.99,76.84,78.75,2125480.0,80.8473,1621569600000,23937,
2021-05-24 04:00:00,80.4,88.62,79.91,85.12,2866772.0,85.4986,1621828800000,33970,
2021-05-25 04:00:00,85.5,87.8099,80.22,84.0,1821731.0,83.7506,1621915200000,18829,
2021-05-26 04:00:00,84.19,86.0,82.67,85.0,1181080.0,84.282,1622001600000,14035,
2021-05-27 04:00:00,85.49,88.4199,82.21,83.54,1838777.0,85.4493,1622088000000,19429,
