Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.49,11.51,11.49,11.5,13791.0,11.4976,1598932800000,177,
2020-09-02 04:00:00,11.4,11.5,11.4,11.5,12039.0,11.4877,1599019200000,94,
2020-09-03 04:00:00,11.48,11.48,11.41,11.465,4676.0,11.4512,1599105600000,63,
2020-09-04 04:00:00,11.44,11.48,11.44,11.48,14801.0,11.4446,1599192000000,55,
2020-09-08 04:00:00,11.36,11.49,11.36,11.49,6185.0,11.4774,1599537600000,32,
2020-09-09 04:00:00,11.49,11.49,11.45,11.45,14723.0,11.4681,1599624000000,59,
2020-09-10 04:00:00,11.46,11.46,11.45,11.46,91285.0,11.4596,1599710400000,49,
2020-09-11 04:00:00,11.46,11.46,11.46,11.46,1133.0,11.4564,1599796800000,13,
2020-09-14 04:00:00,11.45,11.45,11.41,11.41,20426.0,11.4394,1600056000000,124,
2020-09-15 04:00:00,11.46,11.5,11.455,11.455,9703.0,11.4807,1600142400000,52,
2020-09-16 04:00:00,11.45,11.48,11.45,11.46,20579.0,11.4578,1600228800000,121,
2020-09-17 04:00:00,11.38,11.6,11.35,11.5,133350.0,11.4836,1600315200000,345,
2020-09-18 04:00:00,11.5,11.57,11.31,11.57,40999.0,11.4438,1600401600000,275,
2020-09-21 04:00:00,11.5,11.6,11.4,11.525,26818.0,11.436,1600660800000,246,
2020-09-22 04:00:00,11.58,11.58,11.38,11.51,21251.0,11.502,1600747200000,149,
2020-09-23 04:00:00,11.5344,11.54,11.37,11.5199,28042.0,11.5044,1600833600000,217,
2020-09-24 04:00:00,11.51,11.52,11.51,11.51,6593.0,11.5103,1600920000000,30,
2020-09-25 04:00:00,11.5,11.59,11.36,11.5,70087.0,11.466,1601006400000,219,
2020-09-28 04:00:00,11.59,11.59,11.51,11.55,5036.0,11.5395,1601265600000,52,
2020-09-29 04:00:00,11.59,11.59,11.51,11.53,17256.0,11.5291,1601352000000,164,
2020-09-30 04:00:00,11.59,11.59,11.53,11.56,17754.0,11.5484,1601438400000,130,
2020-10-01 04:00:00,11.56,11.58,11.5,11.58,4381.0,11.5591,1601524800000,41,
2020-10-02 04:00:00,11.57,11.57,11.36,11.39,25400.0,11.5108,1601611200000,192,
2020-10-05 04:00:00,11.55,11.55,11.51,11.52,4624.0,11.5297,1601870400000,43,
2020-10-06 04:00:00,11.52,11.535,11.47,11.47,12645.0,11.5028,1601956800000,106,
2020-10-07 04:00:00,11.49,11.51,11.43,11.5,19462.0,11.4859,1602043200000,147,
2020-10-08 04:00:00,11.54,11.54,11.45,11.52,5515.0,11.5121,1602129600000,65,
2020-10-09 04:00:00,11.52,11.54,11.5,11.5,38358.0,11.5134,1602216000000,321,
2020-10-12 04:00:00,11.5,11.5,11.43,11.49,3537.0,11.4922,1602475200000,34,
2020-10-13 04:00:00,11.5,11.5,11.5,11.5,266.0,11.4868,1602561600000,14,
2020-10-14 04:00:00,11.44,11.5,11.43,11.43,3126.0,11.4788,1602648000000,21,
2020-10-15 04:00:00,11.4311,11.5,11.43,11.46,2161.0,11.4669,1602734400000,22,
2020-10-16 04:00:00,11.46,11.52,11.4501,11.4832,2601.0,11.4905,1602820800000,13,
2020-10-19 04:00:00,11.485,11.5,11.45,11.49,3617.0,11.4769,1603080000000,26,
