Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,112.0,114.9,111.83,114.84,5026075.0,114.0353,1598932800000,57195,
2020-09-02 04:00:00,115.06,117.41,114.5,116.8,6991644.0,116.0249,1599019200000,55884,
2020-09-03 04:00:00,116.8,116.9,112.0,112.85,7335715.0,113.614,1599105600000,76898,
2020-09-04 04:00:00,112.96,113.75,110.21,112.4,5275915.0,112.2627,1599192000000,62223,
2020-09-08 04:00:00,111.29,113.84,110.54,112.72,5409913.0,112.6921,1599537600000,62145,
2020-09-09 04:00:00,113.02,116.21,112.83,114.9,6104748.0,114.9825,1599624000000,55788,
2020-09-10 04:00:00,115.9,118.227,113.9975,114.79,5119553.0,115.8779,1599710400000,62572,
2020-09-11 04:00:00,116.76,119.25,116.42,118.0,8663193.0,117.9693,1599796800000,78632,
2020-09-14 04:00:00,118.5,119.93,118.17,119.28,5095334.0,119.0732,1600056000000,53048,
2020-09-15 04:00:00,119.7,120.48,119.18,119.27,6087465.0,119.7081,1600142400000,59465,
2020-09-16 04:00:00,118.31,119.69,118.16,118.59,7247678.0,118.8225,1600228800000,73533,
2020-09-17 04:00:00,117.34,118.55,115.8,116.36,7506102.0,116.9621,1600315200000,78517,
2020-09-18 04:00:00,115.43,117.91,114.49,114.66,14246457.0,115.5997,1600401600000,95233,
2020-09-21 04:00:00,112.95,114.06,111.74,113.37,8629779.0,113.0952,1600660800000,82063,
2020-09-22 04:00:00,113.1,117.2,112.85,116.87,13114571.0,119.3131,1600747200000,129228,
2020-09-23 04:00:00,130.22,130.38,125.26,127.11,38299708.0,127.8037,1600833600000,300421,
2020-09-24 04:00:00,126.44,127.54,123.3,124.75,13870107.0,125.6018,1600920000000,121997,
2020-09-25 04:00:00,123.65,124.75,122.27,124.23,9393154.0,123.7069,1601006400000,97635,
2020-09-28 04:00:00,125.16,126.19,123.885,124.32,7655771.0,124.8748,1601265600000,71023,
2020-09-29 04:00:00,124.34,127.1,123.96,126.35,7898232.0,126.0897,1601352000000,70261,
2020-09-30 04:00:00,126.1,127.28,125.1647,125.54,8818742.0,125.9703,1601438400000,90114,
2020-10-01 04:00:00,127.73,127.73,125.31,126.64,5777052.0,126.4348,1601524800000,66433,
2020-10-02 04:00:00,124.35,126.8,123.59,126.64,7571807.0,125.8596,1601611200000,66076,
2020-10-05 04:00:00,127.07,128.5,126.45,127.91,8378160.0,127.8832,1601870400000,60992,
2020-10-06 04:00:00,128.84,130.44,127.2654,127.65,6078166.0,128.9609,1601956800000,65480,
2020-10-07 04:00:00,128.4,130.41,128.25,130.06,4462901.0,129.8247,1602043200000,56810,
2020-10-08 04:00:00,130.4,130.9289,129.51,129.71,3682091.0,129.9707,1602129600000,46376,
2020-10-09 04:00:00,129.99,131.19,129.3254,130.98,4386456.0,130.6025,1602216000000,50372,
2020-10-12 04:00:00,131.19,131.34,129.26,129.46,5271859.0,129.9237,1602475200000,53249,
2020-10-13 04:00:00,128.05,129.87,127.96,129.2,4383218.0,129.08,1602561600000,54342,
2020-10-14 04:00:00,129.53,129.6,127.01,127.66,3695567.0,128.0178,1602648000000,45740,
2020-10-15 04:00:00,126.48,129.0999,126.11,129.0,4312131.0,128.1145,1602734400000,50322,
2020-10-16 04:00:00,129.51,130.19,127.55,128.0,6355040.0,128.3669,1602820800000,49270,
2020-10-19 04:00:00,129.1,129.78,127.05,127.43,5262076.0,128.0042,1603080000000,45259,
2020-10-20 04:00:00,128.0,129.9,127.72,128.49,3881653.0,128.9758,1603166400000,51370,
2020-10-21 04:00:00,128.5,131.38,128.45,129.43,5011943.0,129.7366,1603252800000,49157,
2020-10-22 04:00:00,129.6,130.26,128.8601,130.02,2927822.0,129.7146,1603339200000,38725,
2020-10-23 04:00:00,130.0,130.6,128.65,129.99,4170296.0,129.8676,1603425600000,40370,
2020-10-26 04:00:00,129.06,129.62,126.68,128.37,5486198.0,128.2855,1603684800000,61410,
2020-10-27 04:00:00,128.78,129.49,127.9,127.99,3034975.0,128.4372,1603771200000,36064,
2020-10-28 04:00:00,125.28,126.4,121.04,122.08,8714236.0,122.929,1603857600000,109483,
2020-10-29 04:00:00,122.28,124.19,121.15,122.86,5018863.0,122.925,1603944000000,59238,
2020-10-30 04:00:00,123.66,123.66,118.8,120.08,7867200.0,120.1943,1604030400000,85744,
2020-11-02 05:00:00,122.37,124.1,121.1,122.39,4849252.0,122.4381,1604293200000,60718,
2020-11-03 05:00:00,124.01,125.5,123.19,124.59,3556711.0,124.6416,1604379600000,47514,
2020-11-04 05:00:00,125.33,128.93,125.26,127.34,5138796.0,127.5963,1604466000000,66226,
2020-11-05 05:00:00,129.19,130.41,128.46,129.7,4045730.0,129.502,1604552400000,47698,
2020-11-06 05:00:00,129.91,129.91,128.3477,128.9,3028832.0,128.9907,1604638800000,39357,
2020-11-09 05:00:00,135.06,136.35,128.7652,128.95,7712903.0,131.8698,1604898000000,83006,
2020-11-10 05:00:00,130.05,130.115,126.25,127.71,8153316.0,127.7479,1604984400000,67653,
2020-11-11 05:00:00,128.69,129.7985,127.18,127.66,6131619.0,127.9278,1605070800000,49320,
2020-11-12 05:00:00,126.62,127.8386,125.625,126.64,4912704.0,126.6111,1605157200000,63567,
2020-11-13 05:00:00,127.91,128.6,126.83,128.28,4046916.0,128.0461,1605243600000,50368,
2020-11-16 05:00:00,129.46,130.32,127.37,130.11,6273397.0,129.3917,1605502800000,54105,
2020-11-17 05:00:00,130.48,132.6,129.11,132.21,7124558.0,131.6039,1605589200000,68081,
2020-11-18 05:00:00,133.07,133.98,131.53,131.63,5717371.0,132.4268,1605675600000,59925,
2020-11-19 05:00:00,131.92,132.11,129.93,131.91,4737089.0,131.3288,1605762000000,49320,
2020-11-20 05:00:00,133.3,133.53,131.91,132.98,4563251.0,133.0481,1605848400000,47549,
2020-11-23 05:00:00,134.38,134.89,133.09,134.13,6221122.0,134.0302,1606107600000,54852,
2020-11-24 05:00:00,135.0,135.99,134.21,134.7,7334501.0,134.9091,1606194000000,53021,
2020-11-25 05:00:00,134.25,135.7999,133.62,135.54,4606047.0,135.064,1606280400000,45711,
2020-11-27 05:00:00,136.0,136.13,133.34,134.25,3506832.0,134.4437,1606453200000,36600,
2020-11-30 05:00:00,133.91,135.29,132.69,134.7,9776162.0,134.592,1606712400000,55678,
2020-12-01 05:00:00,136.44,136.5,134.75,135.44,3920059.0,135.488,1606798800000,48423,
2020-12-02 05:00:00,135.16,136.32,134.67,135.58,4202114.0,135.5094,1606885200000,44193,
2020-12-03 05:00:00,135.1,137.95,135.0,136.96,5020007.0,136.9906,1606971600000,55700,
2020-12-04 05:00:00,137.08,137.4,135.64,137.19,4412448.0,136.9365,1607058000000,40253,
2020-12-07 05:00:00,137.0,138.86,136.8,138.75,4692029.0,138.365,1607317200000,45008,
2020-12-08 05:00:00,138.24,140.4373,137.65,139.12,7062142.0,139.2918,1607403600000,48769,
2020-12-09 05:00:00,140.57,140.57,138.27,138.79,4461300.0,139.1559,1607490000000,49743,
2020-12-10 05:00:00,138.28,139.14,137.24,137.58,4592707.0,137.8718,1607576400000,52040,
2020-12-11 05:00:00,137.39,138.14,136.23,137.41,4265125.0,137.1832,1607662800000,48430,
2020-12-14 05:00:00,138.92,139.0,136.2,136.28,7740457.0,137.2976,1607922000000,71984,
2020-12-15 05:00:00,137.43,139.44,137.2491,139.39,7715826.0,138.5279,1608008400000,63394,
2020-12-16 05:00:00,139.07,140.49,137.46,138.34,6671114.0,138.3763,1608094800000,66526,
2020-12-17 05:00:00,139.92,140.74,138.75,140.5,8871351.0,140.1547,1608181200000,71042,
2020-12-18 05:00:00,141.09,141.14,137.17,137.28,19286670.0,139.0975,1608267600000,124500,
2020-12-21 05:00:00,144.82,147.95,142.51,144.02,16420611.0,144.6437,1608526800000,141622,
2020-12-22 05:00:00,143.05,143.47,141.09,142.45,6510400.0,142.5903,1608613200000,70991,
2020-12-23 05:00:00,142.56,143.6,141.7,141.76,3482765.0,142.1381,1608699600000,41596,
2020-12-24 05:00:00,141.1,142.19,141.1,141.6,1899815.0,141.7033,1608786000000,21926,
2020-12-28 05:00:00,142.54,142.92,141.0438,142.43,4183660.0,142.2187,1609131600000,48806,
