Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,6.52,6.57,6.4608,6.54,62404.0,6.5248,1598932800000,646,
2020-09-02 04:00:00,6.58,6.69,6.49,6.64,114888.0,6.5554,1599019200000,714,
2020-09-03 04:00:00,6.67,6.67,6.48,6.58,30359.0,6.5692,1599105600000,383,
2020-09-04 04:00:00,6.64,6.66,6.34,6.38,69395.0,6.4634,1599192000000,918,
2020-09-08 04:00:00,6.38,6.56,6.17,6.35,97157.0,6.382,1599537600000,1143,
2020-09-09 04:00:00,6.42,6.57,6.37,6.4,45340.0,6.4553,1599624000000,640,
2020-09-10 04:00:00,6.38,6.46,6.17,6.21,64542.0,6.2905,1599710400000,847,
2020-09-11 04:00:00,6.2,6.49,6.2,6.3,44105.0,6.3303,1599796800000,610,
2020-09-14 04:00:00,6.35,6.44,6.16,6.18,92995.0,6.2734,1600056000000,947,
2020-09-15 04:00:00,6.28,6.74,6.275,6.61,66504.0,6.548,1600142400000,958,
2020-09-16 04:00:00,7.17,7.98,7.09,7.79,172621.0,7.658,1600228800000,1471,
2020-09-17 04:00:00,8.2,8.2,7.1,7.26,181601.0,7.5926,1600315200000,1782,
2020-09-18 04:00:00,7.31,7.395,6.94,6.96,199840.0,7.1168,1600401600000,1364,
2020-09-21 04:00:00,6.87,6.91,6.6,6.7,106301.0,6.7331,1600660800000,1521,
2020-09-22 04:00:00,6.7,6.83,6.5,6.55,91762.0,6.6297,1600747200000,862,
2020-09-23 04:00:00,6.58,6.58,6.0,6.04,108029.0,6.2787,1600833600000,1290,
2020-09-24 04:00:00,6.07,6.19,5.975,6.03,124307.0,6.098,1600920000000,1217,
2020-09-25 04:00:00,5.98,6.34,5.95,6.31,403306.0,6.015,1601006400000,1205,
2020-09-28 04:00:00,6.33,6.58,6.33,6.5,55266.0,6.4995,1601265600000,1066,
2020-09-29 04:00:00,6.5,6.73,6.43,6.55,63338.0,6.5542,1601352000000,857,
2020-09-30 04:00:00,6.68,6.9,6.46,6.58,99417.0,6.6078,1601438400000,1377,
2020-10-01 04:00:00,6.73,6.92,6.58,6.88,440093.0,7.6839,1601524800000,3006,
2020-10-02 04:00:00,8.45,10.49,8.15,9.57,11894648.0,9.7094,1601611200000,60523,
2020-10-05 04:00:00,9.5,10.15,9.21,10.0,909371.0,9.6852,1601870400000,5604,
2020-10-06 04:00:00,10.32,11.86,10.32,11.16,861997.0,11.1987,1601956800000,5407,
2020-10-07 04:00:00,11.18,11.3457,10.8,10.83,289567.0,11.0687,1602043200000,2698,
2020-10-08 04:00:00,10.92,11.66,10.69,10.85,266221.0,11.0659,1602129600000,2091,
2020-10-09 04:00:00,11.0,11.2,10.525,11.02,184519.0,10.9261,1602216000000,1350,
2020-10-12 04:00:00,11.06,11.19,10.83,11.08,109455.0,11.0108,1602475200000,1196,
2020-10-13 04:00:00,10.94,11.18,10.7,10.84,117521.0,10.9176,1602561600000,1368,
2020-10-14 04:00:00,10.78,11.0,10.78,10.9,97798.0,10.9131,1602648000000,995,
2020-10-15 04:00:00,10.7,11.1825,10.59,11.1,118496.0,11.0006,1602734400000,1192,
2020-10-16 04:00:00,11.03,11.1,10.63,10.81,181904.0,10.7951,1602820800000,1671,
2020-10-19 04:00:00,10.84,10.9,10.17,10.25,150840.0,10.48,1603080000000,1463,
