Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,69.0,69.18,67.58,68.01,239154.0,68.2462,1598932800000,4694,
2020-09-02 04:00:00,68.19,68.9,67.63,68.72,197228.0,68.3936,1599019200000,3063,
2020-09-03 04:00:00,66.81,66.81,59.995,64.13,704621.0,63.0408,1599105600000,9784,
2020-09-04 04:00:00,64.1,65.55,62.09,63.99,493747.0,64.1476,1599192000000,7761,
2020-09-08 04:00:00,63.27,63.98,62.24,62.96,300018.0,63.0661,1599537600000,4834,
2020-09-09 04:00:00,63.52,63.52,62.16,62.59,497173.0,62.8206,1599624000000,6550,
2020-09-10 04:00:00,63.0,63.555,59.25,59.53,344447.0,60.6436,1599710400000,5644,
2020-09-11 04:00:00,59.81,60.09,58.85,59.44,327462.0,59.4644,1599796800000,5196,
2020-09-14 04:00:00,60.17,60.88,59.8,60.46,215755.0,60.5449,1600056000000,4313,
2020-09-15 04:00:00,61.0,61.985,60.51,61.44,276679.0,61.339,1600142400000,5397,
2020-09-16 04:00:00,62.11,63.01,61.935,62.2,184492.0,62.3588,1600228800000,3124,
2020-09-17 04:00:00,61.14,61.8,60.44,61.68,255029.0,61.4395,1600315200000,3622,
2020-09-18 04:00:00,62.25,63.15,61.43,62.17,658580.0,62.1808,1600401600000,3585,
2020-09-21 04:00:00,60.97,62.21,60.72,62.19,222877.0,61.6368,1600660800000,4318,
2020-09-22 04:00:00,62.43,62.43,61.27,62.05,154186.0,61.8241,1600747200000,2633,
2020-09-23 04:00:00,61.84,62.8,60.89,60.94,222001.0,61.4722,1600833600000,3549,
2020-09-24 04:00:00,60.78,63.01,60.3,62.27,293353.0,62.2837,1600920000000,4398,
2020-09-25 04:00:00,61.99,62.02,60.98,61.61,153609.0,61.5381,1601006400000,2267,
2020-09-28 04:00:00,62.55,63.35,62.1492,63.0,157982.0,62.9681,1601265600000,2964,
2020-09-29 04:00:00,63.3,64.1689,63.02,63.33,133140.0,63.4558,1601352000000,2944,
2020-09-30 04:00:00,63.15,64.51,62.73,63.03,225462.0,63.4414,1601438400000,3832,
2020-10-01 04:00:00,63.53,63.6,62.47,62.97,171602.0,62.9233,1601524800000,2474,
2020-10-02 04:00:00,61.53,63.23,61.48,62.57,190235.0,62.6165,1601611200000,3411,
2020-10-05 04:00:00,63.24,64.23,62.73,63.55,161511.0,63.5311,1601870400000,2363,
2020-10-06 04:00:00,63.73,64.91,63.51,63.55,186252.0,64.0384,1601956800000,2661,
2020-10-07 04:00:00,64.12,64.12,62.79,63.6,232167.0,63.5201,1602043200000,4218,
2020-10-08 04:00:00,64.06,65.13,64.04,64.37,108090.0,64.4283,1602129600000,1862,
2020-10-09 04:00:00,65.02,65.89,64.23,64.67,225011.0,64.8391,1602216000000,2580,
2020-10-12 04:00:00,64.62,65.61,64.62,65.34,102749.0,65.2405,1602475200000,1667,
2020-10-13 04:00:00,65.01,65.01,63.46,64.34,147078.0,64.1919,1602561600000,2433,
2020-10-14 04:00:00,64.52,64.99,62.78,63.14,99013.0,63.3799,1602648000000,2350,
2020-10-15 04:00:00,62.53,63.445,62.145,63.43,221791.0,63.0134,1602734400000,3728,
2020-10-16 04:00:00,63.39,64.56,63.0,63.09,106609.0,63.4433,1602820800000,1703,
2020-10-19 04:00:00,64.66,65.27,63.57,63.75,194606.0,64.0597,1603080000000,3091,
2020-10-20 04:00:00,64.27,64.91,63.45,63.8,97870.0,64.068,1603166400000,1877,
2020-10-21 04:00:00,63.86,64.54,63.06,63.09,137755.0,63.5371,1603252800000,2131,
2020-10-22 04:00:00,63.43,64.12,62.96,63.6,169000.0,63.6259,1603339200000,1614,
2020-10-23 04:00:00,64.09,64.09,63.3,63.73,163977.0,63.67,1603425600000,1887,
2020-10-26 04:00:00,62.98,63.16,61.6,62.47,184203.0,62.3431,1603684800000,2057,
2020-10-27 04:00:00,62.69,63.52,62.11,62.16,128426.0,62.5623,1603771200000,2192,
2020-10-28 04:00:00,61.06,61.35,59.85,59.92,155036.0,60.1442,1603857600000,2532,
2020-10-29 04:00:00,60.12,61.42,59.84,60.83,273744.0,60.6572,1603944000000,4551,
2020-10-30 04:00:00,60.26,60.88,59.45,60.02,128959.0,60.0386,1604030400000,2811,
2020-11-02 05:00:00,60.35,61.27,59.78,61.18,219115.0,60.6773,1604293200000,3541,
2020-11-03 05:00:00,64.3,67.45,63.1264,63.68,318505.0,64.9395,1604379600000,4911,
2020-11-04 05:00:00,63.09,65.135,62.4165,64.82,157630.0,64.5116,1604466000000,2866,
2020-11-05 05:00:00,65.48,66.815,65.48,66.38,127082.0,66.2094,1604552400000,2829,
2020-11-06 05:00:00,66.49,67.21,65.56,66.48,167082.0,66.4348,1604638800000,3022,
2020-11-09 05:00:00,69.1,70.65,67.2,67.28,225595.0,68.6365,1604898000000,3576,
2020-11-10 05:00:00,67.83,68.54,66.075,67.02,238296.0,66.9507,1604984400000,3190,
2020-11-11 05:00:00,67.35,68.74,66.28,68.63,111005.0,68.2078,1605070800000,2294,
2020-11-12 05:00:00,68.4,68.4,66.19,66.56,190931.0,66.9556,1605157200000,2495,
2020-11-13 05:00:00,67.24,70.12,67.24,69.77,205701.0,69.256,1605243600000,4337,
2020-11-16 05:00:00,70.0,71.3,69.33,71.25,237389.0,70.5298,1605502800000,2784,
2020-11-17 05:00:00,70.79,71.19,69.43,71.02,170448.0,70.7182,1605589200000,3179,
2020-11-18 05:00:00,70.86,71.24,69.08,69.15,158759.0,69.7394,1605675600000,2535,
2020-11-19 05:00:00,68.84,69.89,68.44,69.82,128724.0,69.3947,1605762000000,2400,
2020-11-20 05:00:00,69.43,70.77,69.43,70.33,151966.0,70.2284,1605848400000,1914,
2020-11-23 05:00:00,71.09,71.36,70.09,70.53,157841.0,70.6953,1606107600000,3010,
2020-11-24 05:00:00,71.0,71.0,69.94,69.99,262644.0,70.2272,1606194000000,3539,
2020-11-25 05:00:00,69.74,70.06,68.83,68.86,176576.0,69.1348,1606280400000,4109,
2020-11-27 05:00:00,68.81,69.335,68.18,69.0,91488.0,68.9314,1606453200000,1561,
2020-11-30 05:00:00,68.95,69.135,67.77,68.31,182545.0,68.3103,1606712400000,3346,
2020-12-01 05:00:00,68.99,69.33,68.26,68.97,187794.0,68.8705,1606798800000,3692,
2020-12-02 05:00:00,68.99,69.46,68.25,69.3,149789.0,69.0064,1606885200000,1920,
2020-12-03 05:00:00,69.5,69.82,68.45,68.57,109974.0,68.9783,1606971600000,1645,
2020-12-04 05:00:00,69.06,69.88,68.835,69.76,136519.0,69.5167,1607058000000,2140,
2020-12-07 05:00:00,69.8,71.56,69.59,71.49,128883.0,71.0079,1607317200000,2322,
2020-12-08 05:00:00,71.07,72.29,71.07,71.81,146709.0,71.8407,1607403600000,2275,
2020-12-09 05:00:00,71.81,71.9479,69.03,69.32,164713.0,69.718,1607490000000,2629,
2020-12-10 05:00:00,69.01,69.7,68.65,69.2,131318.0,69.2545,1607576400000,1758,
2020-12-11 05:00:00,68.81,68.9783,67.737,68.39,177980.0,68.468,1607662800000,2251,
2020-12-14 05:00:00,69.19,70.29,69.19,69.77,273919.0,69.8891,1607922000000,4617,
2020-12-15 05:00:00,70.57,71.99,69.6,71.77,227424.0,71.2839,1608008400000,3591,
2020-12-16 05:00:00,72.0,72.935,71.515,72.69,213913.0,72.5231,1608094800000,3360,
2020-12-17 05:00:00,73.37,76.56,73.035,76.44,240237.0,75.8576,1608181200000,3911,
2020-12-18 05:00:00,76.75,78.47,76.21,76.46,898716.0,76.7768,1608267600000,4578,
2020-12-21 05:00:00,75.15,75.55,72.98,74.43,169358.0,74.2275,1608526800000,3649,
2020-12-22 05:00:00,74.61,76.94,74.49,75.99,143472.0,75.9267,1608613200000,3319,
2020-12-23 05:00:00,76.29,77.05,76.05,76.76,95742.0,76.7142,1608699600000,2292,
2020-12-24 05:00:00,76.93,77.36,75.31,76.05,122206.0,76.179,1608786000000,1396,
2020-12-28 05:00:00,76.88,78.32,76.655,77.86,120391.0,77.8053,1609131600000,1675,
2020-12-29 05:00:00,78.26,78.26,75.0,75.55,99996.0,75.7597,1609218000000,1936,
2020-12-30 05:00:00,75.65,77.13,75.65,76.49,67529.0,76.5402,1609304400000,1410,
2020-12-31 05:00:00,76.79,77.96,76.19,77.59,129235.0,77.3985,1609390800000,2282,
2021-01-04 05:00:00,78.12,78.45,75.7242,77.52,141808.0,77.2293,1609736400000,2568,
2021-01-05 05:00:00,77.22,80.95,77.22,80.45,169500.0,80.1049,1609822800000,2939,
2021-01-06 05:00:00,81.19,82.3,80.66,81.82,236062.0,81.7359,1609909200000,3936,
2021-01-07 05:00:00,81.82,83.14,80.78,83.0,123620.0,82.35,1609995600000,1930,
2021-01-08 05:00:00,83.79,84.07,82.57,83.65,98920.0,83.434,1610082000000,1861,
2021-01-11 05:00:00,82.38,84.66,82.38,84.58,107194.0,84.0447,1610341200000,1407,
2021-01-12 05:00:00,85.7,87.06,83.55,84.05,171779.0,84.3213,1610427600000,2403,
2021-01-13 05:00:00,84.04,84.315,82.8,83.05,106185.0,83.3792,1610514000000,2282,
2021-01-14 05:00:00,83.25,87.28,82.92,85.53,188499.0,85.9483,1610600400000,2470,
2021-01-15 05:00:00,84.24,84.685,82.47,82.57,255009.0,82.9896,1610686800000,2706,
2021-01-19 05:00:00,84.29,86.57,84.29,85.33,247829.0,85.3509,1611032400000,3584,
2021-01-20 05:00:00,85.78,86.99,84.02,84.56,141966.0,84.8507,1611118800000,2807,
2021-01-21 05:00:00,85.39,86.55,84.11,85.09,141179.0,85.1983,1611205200000,2083,
2021-01-22 05:00:00,84.19,86.2,83.98,85.82,135410.0,85.5476,1611291600000,1887,
2021-01-25 05:00:00,85.77,87.235,84.79,85.53,172161.0,85.8125,1611550800000,3018,
2021-01-26 05:00:00,85.5,87.02,82.56,83.04,131852.0,83.7706,1611637200000,2613,
2021-01-27 05:00:00,81.6,82.7498,79.59,80.72,176607.0,81.0322,1611723600000,3403,
2021-01-28 05:00:00,81.63,81.82,80.0,80.28,151405.0,80.4404,1611810000000,2993,
2021-01-29 05:00:00,79.98,80.78,78.44,78.94,196740.0,79.5261,1611896400000,3398,
2021-02-01 05:00:00,79.59,80.9218,78.83,80.78,155206.0,80.0629,1612155600000,2868,
2021-02-02 05:00:00,87.95,90.0,82.46,83.77,444573.0,84.6853,1612242000000,6521,
2021-02-03 05:00:00,83.33,84.33,81.3,84.1,249143.0,83.0311,1612328400000,4167,
2021-02-04 05:00:00,84.0,87.61,83.39,87.47,225429.0,86.4947,1612414800000,3245,
2021-02-05 05:00:00,87.61,89.46,86.83,89.26,204680.0,88.0721,1612501200000,3293,
2021-02-08 05:00:00,89.26,90.61,88.9,89.89,181266.0,89.9605,1612760400000,2920,
2021-02-09 05:00:00,89.8,89.8,88.13,88.24,122067.0,88.6165,1612846800000,2492,
2021-02-10 05:00:00,88.44,89.35,86.66,87.08,128210.0,87.3669,1612933200000,2148,
2021-02-11 05:00:00,87.33,88.78,87.21,88.4,154369.0,88.1163,1613019600000,2685,
2021-02-12 05:00:00,88.13,89.0,87.39,87.8,85711.0,87.998,1613106000000,1953,
2021-02-16 05:00:00,88.5,88.74,87.0,87.4,123118.0,87.5134,1613451600000,2224,
2021-02-17 05:00:00,86.54,88.21,86.01,86.16,137832.0,86.648,1613538000000,2116,
2021-02-18 05:00:00,85.85,87.01,85.065,86.63,180494.0,86.3171,1613624400000,2993,
2021-02-19 05:00:00,86.94,88.7,86.53,88.14,155703.0,88.0038,1613710800000,2504,
2021-02-22 05:00:00,87.21,89.81,86.7675,88.72,143865.0,88.5036,1613970000000,2543,
2021-02-23 05:00:00,87.64,88.69,86.5,88.12,196184.0,87.3875,1614056400000,2534,
2021-02-24 05:00:00,88.23,90.33,88.23,90.16,115844.0,89.7417,1614142800000,2106,
2021-02-25 05:00:00,89.31,90.04,87.66,87.89,226126.0,88.7416,1614229200000,2887,
2021-02-26 05:00:00,88.21,89.17,86.725,88.33,189375.0,88.3629,1614315600000,2821,
2021-03-01 05:00:00,90.1,91.68,89.22,91.66,184122.0,91.1013,1614574800000,2672,
2021-03-02 05:00:00,91.61,91.95,89.0809,89.38,275197.0,89.5506,1614661200000,2962,
2021-03-03 05:00:00,89.08,89.4,87.01,87.39,139822.0,87.9067,1614747600000,2395,
2021-03-04 05:00:00,87.01,87.83,84.4,85.13,182867.0,85.6656,1614834000000,3188,
2021-03-05 05:00:00,86.26,87.22,84.72,86.95,245582.0,86.1827,1614920400000,4321,
2021-03-08 05:00:00,87.22,87.95,85.83,85.92,119271.0,86.5561,1615179600000,2233,
2021-03-09 05:00:00,87.45,87.99,86.6,86.85,130101.0,87.1667,1615266000000,2686,
2021-03-10 05:00:00,88.08,88.71,87.42,88.32,107424.0,88.2812,1615352400000,2231,
2021-03-11 05:00:00,89.81,92.23,89.39,92.05,163399.0,91.6959,1615438800000,2530,
2021-03-12 05:00:00,91.97,93.25,91.41,92.93,116559.0,92.681,1615525200000,2902,
2021-03-15 04:00:00,92.43,93.33,91.58,93.12,124620.0,92.8335,1615780800000,2229,
2021-03-16 04:00:00,93.29,94.25,92.63,93.48,108098.0,93.5512,1615867200000,2654,
2021-03-17 04:00:00,93.23,93.23,91.55,92.5,133540.0,92.3618,1615953600000,2368,
2021-03-18 04:00:00,91.4,93.42,90.42,90.83,203671.0,91.4228,1616040000000,2923,
2021-03-19 04:00:00,91.17,91.48,89.37,89.46,662016.0,90.2049,1616126400000,3336,
2021-03-22 04:00:00,89.41,89.665,87.64,87.8,154659.0,88.118,1616385600000,2612,
2021-03-23 04:00:00,86.93,87.76,84.69,85.3,129134.0,85.696,1616472000000,2766,
