Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,38.29,38.78,37.9,38.59,578206.0,38.4792,1598932800000,7918,
2020-09-02 04:00:00,38.64,38.79,38.21,38.75,1106815.0,38.6518,1599019200000,8932,
2020-09-03 04:00:00,38.76,38.98,37.82,37.94,985643.0,38.1378,1599105600000,9576,
2020-09-04 04:00:00,37.96,38.48,37.43,37.94,836340.0,37.861,1599192000000,8317,
2020-09-08 04:00:00,37.71,37.955,37.22,37.73,1216235.0,37.7743,1599537600000,13561,
2020-09-09 04:00:00,38.0,38.49,37.68,37.81,1094553.0,37.9049,1599624000000,9648,
2020-09-10 04:00:00,37.74,37.96,37.03,37.03,1276700.0,37.34,1599710400000,13510,
2020-09-11 04:00:00,37.03,37.13,36.2301,36.48,935521.0,36.5499,1599796800000,8428,
2020-09-14 04:00:00,36.79,37.15,36.6101,36.94,988475.0,36.9396,1600056000000,10160,
2020-09-15 04:00:00,37.04,37.21,36.78,37.0,1079441.0,37.0254,1600142400000,12984,
2020-09-16 04:00:00,37.25,37.41,36.62,36.66,1914101.0,36.9291,1600228800000,14741,
2020-09-17 04:00:00,36.45,36.49,35.65,35.92,1934953.0,36.023,1600315200000,14367,
2020-09-18 04:00:00,35.68,35.86,35.19,35.37,2599546.0,35.4228,1600401600000,15180,
2020-09-21 04:00:00,35.13,35.44,34.8,35.12,1924908.0,35.1817,1600660800000,15530,
2020-09-22 04:00:00,35.12,35.81,35.08,35.26,1858834.0,35.3414,1600747200000,15633,
2020-09-23 04:00:00,35.32,35.63,34.92,35.19,1400168.0,35.1917,1600833600000,9488,
2020-09-24 04:00:00,35.25,35.96,35.23,35.67,998181.0,35.6547,1600920000000,9228,
2020-09-25 04:00:00,35.49,35.96,35.3,35.8,848633.0,35.745,1601006400000,8045,
2020-09-28 04:00:00,36.17,36.34,35.8,36.1,911759.0,36.0386,1601265600000,9746,
2020-09-29 04:00:00,35.75,35.95,35.19,35.51,1286026.0,35.5032,1601352000000,12723,
2020-09-30 04:00:00,35.82,35.985,35.31,35.75,1705614.0,35.679,1601438400000,12781,
2020-10-01 04:00:00,35.85,36.45,35.185,36.45,1677845.0,36.0179,1601524800000,15546,
2020-10-02 04:00:00,36.01,36.82,35.81,36.44,1785546.0,36.4322,1601611200000,10388,
2020-10-05 04:00:00,36.61,37.525,35.91,37.39,1288393.0,36.959,1601870400000,9493,
2020-10-06 04:00:00,37.58,37.8373,37.09,37.53,1162421.0,37.5035,1601956800000,8288,
2020-10-07 04:00:00,37.67,37.825,37.023,37.28,1542516.0,37.3047,1602043200000,9846,
2020-10-08 04:00:00,37.49,38.015,37.36,37.98,1325769.0,37.8973,1602129600000,8078,
2020-10-09 04:00:00,38.29,39.0738,38.06,38.89,1503659.0,38.7926,1602216000000,10223,
2020-10-12 04:00:00,38.86,39.355,38.41,39.13,571444.0,39.0494,1602475200000,5345,
2020-10-13 04:00:00,38.25,38.66,37.78,38.54,2737503.0,38.3048,1602561600000,19708,
2020-10-14 04:00:00,38.48,38.64,37.72,37.77,14467573.0,38.1493,1602648000000,64305,
2020-10-15 04:00:00,37.27,37.88,37.27,37.52,3678857.0,37.6182,1602734400000,21010,
2020-10-16 04:00:00,37.56,37.59,37.27,37.29,4437215.0,37.3986,1602820800000,23136,
2020-10-19 04:00:00,37.54,37.6,36.265,36.33,2463454.0,36.7674,1603080000000,17453,
2020-10-20 04:00:00,36.61,37.1852,36.37,36.89,3935499.0,36.8216,1603166400000,18424,
2020-10-21 04:00:00,36.9,37.34,36.665,36.85,3519238.0,36.914,1603252800000,19594,
2020-10-22 04:00:00,36.83,37.33,36.63,37.12,4542266.0,37.0486,1603339200000,20841,
2020-10-23 04:00:00,37.21,37.41,36.816,37.19,1441748.0,37.0581,1603425600000,12330,
2020-10-26 04:00:00,36.85,37.04,36.6992,37.0,1915550.0,36.8977,1603684800000,14025,
2020-10-27 04:00:00,36.97,37.24,36.83,36.92,1661317.0,37.0192,1603771200000,12715,
2020-10-28 04:00:00,36.63,36.83,35.97,36.02,2471445.0,36.1482,1603857600000,14871,
2020-10-29 04:00:00,36.01,36.35,35.54,36.14,1720069.0,36.0226,1603944000000,14727,
